Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
71072,28269.0,22535.0,7674.487510000221
71073,28269.0,22535.0,7674.487510000221
71074,28269.0,22535.0,7674.487510000221
71075,28270.0,22535.0,7674.487510000221
71076,28270.0,22535.0,7674.487510000221
71077,28271.0,22535.0,7674.487510000221
71078,28272.0,22536.0,7674.487510000221
71079,28272.0,22536.0,7674.487510000221
71080,28273.0,22536.0,7674.487510000221
71081,28274.0,22536.0,7674.487510000221
71082,28275.0,22536.0,7674.487510000221
71083,28276.0,22536.0,7674.487510000221
71084,28277.0,22536.0,7674.487510000221
71085,28277.0,22536.0,7674.487510000221
71086,28277.0,22536.0,7674.487510000221
71087,28277.0,22536.0,7674.487510000221
71088,28278.0,22536.0,7674.487510000221
71089,28278.0,22536.0,7674.487510000221
71090,28279.0,22536.0,7674.487510000221
71091,28279.0,22536.0,7674.487510000221
71092,28279.0,22536.0,7674.487510000221
71093,28280.0,22536.0,7674.487510000221
71094,28280.0,22536.0,7674.487510000221
71095,28281.0,22536.0,7674.487510000221
71096,28281.0,22536.0,7674.487510000221
71097,28282.0,22536.0,7674.487510000221
71098,28283.0,22536.0,7674.487510000221
71099,28283.0,22536.0,7674.487510000221
71100,28284.0,22536.0,7674.487510000221
71101,28284.0,22536.0,7674.487510000221
71102,28285.0,22536.0,7674.487510000221
71103,28285.0,22536.0,7674.487510000221
71104,28285.0,22536.0,7674.487510000221
71105,28285.0,22536.0,7674.487510000221
71106,28285.0,22536.0,7674.487510000221
71107,28285.0,22536.0,7674.487510000221
71108,28285.0,22536.0,7674.487510000221
71109,28285.0,22536.0,7674.487510000221
71110,28286.0,22536.0,7674.487510000221
71111,28287.0,22537.0,7674.487510000221
71112,28287.0,22537.0,7674.487510000221
71113,28287.0,22538.0,7674.487510000221
71114,28287.0,22538.0,7674.487510000221
71115,28288.0,22538.0,7674.487510000221
71116,28288.0,22538.0,7674.487510000221
71117,28288.0,22538.0,7674.487510000221
71118,28288.0,22538.0,7674.487510000221
71119,28289.0,22538.0,7674.487510000221
71120,28289.0,22538.0,7674.487510000221
71121,28289.0,22538.0,7674.487510000221
71122,28290.0,22538.0,7674.487510000221
71123,28290.0,22538.0,7674.487510000221
71124,28291.0,22538.0,7674.487510000221
71125,28292.0,22538.0,7674.487510000221
71126,28292.0,22538.0,7674.487510000221
71127,28292.0,22538.0,7674.487510000221
71128,28293.0,22538.0,7674.487510000221
71129,28293.0,22538.0,7674.487510000221
71130,28293.0,22538.0,7674.487510000221
71131,28293.0,22538.0,7674.487510000221
71132,28294.0,22538.0,7674.487510000221
71133,28294.0,22538.0,7674.487510000221
71134,28294.0,22538.0,7674.487510000221
71135,28295.0,22538.0,7674.487510000221
71136,28296.0,22538.0,7674.487510000221
71137,28296.0,22539.0,7674.487510000221
71138,28297.0,22539.0,7674.487510000221
71139,28298.0,22540.0,7674.487510000221
71140,28298.0,22540.0,7674.487510000221
71141,28299.0,22540.0,7674.487510000221
71142,28300.0,22540.0,7674.487510000221
71143,28301.0,22540.0,7674.487510000221
71144,28302.0,22541.0,7674.487510000221
71145,28303.0,22541.0,7674.487510000221
71146,28304.0,22541.0,7674.487510000221
71147,28304.0,22541.0,7674.487510000221
71148,28304.0,22541.0,7674.487510000221
71149,28304.0,22541.0,7674.487510000221
71150,28305.0,22541.0,7674.487510000221
71151,28306.0,22541.0,7674.487510000221
71152,28307.0,22541.0,7674.487510000221
71153,28308.0,22541.0,7674.487510000221
71154,28308.0,22541.0,7674.487510000221
71155,28309.0,22541.0,7674.487510000221
71156,28309.0,22541.0,7674.487510000221
71157,28310.0,22541.0,7674.487510000221
71158,28311.0,22542.0,7674.487510000221
71159,28312.0,22542.0,7674.487510000221
71160,28312.0,22542.0,7674.487510000221
71161,28312.0,22542.0,7674.487510000221
71162,28312.0,22542.0,7674.487510000221
71163,28312.0,22542.0,7674.487510000221
71164,28312.0,22542.0,7674.487510000221
71165,28312.0,22542.0,7674.487510000221
71166,28312.0,22543.0,7674.487510000221
71167,28312.0,22543.0,7674.487510000221
71168,28312.0,22543.0,7674.487510000221
71169,28312.0,22543.0,7674.487510000221
71170,28312.0,22543.0,7674.487510000221
71171,28312.0,22543.0,7674.487510000221
71172,28312.0,22543.0,7674.487510000221
71173,28312.0,22543.0,7674.487510000221
71174,28312.0,22544.0,7674.487510000221
71175,28312.0,22544.0,7674.487510000221
71176,28312.0,22544.0,7674.487510000221
71177,28312.0,22544.0,7674.487510000221
71178,28312.0,22544.0,7674.487510000221
71179,28312.0,22545.0,7674.487510000221
71180,28312.0,22546.0,7674.487510000221
71181,28312.0,22546.0,7674.487510000221
71182,28312.0,22546.0,7674.487510000221
71183,28312.0,22546.0,7674.487510000221
71184,28312.0,22546.0,7674.487510000221
71185,28312.0,22546.0,7674.487510000221
71186,28312.0,22546.0,7674.487510000221
71187,28312.0,22546.0,7674.487510000221
71188,28312.0,22546.0,7674.487510000221
71189,28312.0,22546.0,7674.487510000221
71190,28312.0,22546.0,7674.487510000221
71191,28312.0,22546.0,7674.487510000221
71192,28312.0,22546.0,7674.487510000221
71193,28312.0,22546.0,7674.487510000221
71194,28312.0,22547.0,7674.487510000221
71195,28312.0,22547.0,7674.487510000221
71196,28312.0,22548.0,7674.487510000221
71197,28312.0,22548.0,7674.487510000221
71198,28312.0,22548.0,7674.487510000221
71199,28312.0,22548.0,7674.487510000221
71200,28312.0,22548.0,7674.487510000221
71201,28312.0,22548.0,7674.487510000221
71202,28312.0,22548.0,7674.487510000221
71203,28312.0,22548.0,7674.487510000221
71204,28312.0,22549.0,7674.487510000221
71205,28312.0,22550.0,7674.487510000221
71206,28312.0,22550.0,7674.487510000221
71207,28312.0,22550.0,7674.487510000221
71208,28312.0,22550.0,7674.487510000221
71209,28312.0,22550.0,7674.487510000221
71210,28312.0,22550.0,7674.487510000221
71211,28312.0,22551.0,7674.487510000221
71212,28312.0,22551.0,7674.487510000221
71213,28312.0,22551.0,7674.487510000221
71214,28312.0,22552.0,7674.487510000221
71215,28312.0,22552.0,7674.487510000221
71216,28312.0,22553.0,7674.487510000221
71217,28312.0,22553.0,7674.487510000221
71218,28312.0,22554.0,7674.487510000221
71219,28312.0,22554.0,7674.487510000221
71220,28312.0,22554.0,7674.487510000221
71221,28312.0,22555.0,7674.487510000221
71222,28312.0,22555.0,7674.487510000221
71223,28312.0,22556.0,7674.487510000221
71224,28312.0,22557.0,7674.487510000221
71225,28312.0,22558.0,7674.487510000221
71226,28312.0,22558.0,7674.487510000221
71227,28312.0,22559.0,7674.487510000221
71228,28312.0,22559.0,7674.487510000221
71229,28312.0,22559.0,7674.487510000221
71230,28312.0,22559.0,7674.487510000221
71231,28312.0,22559.0,7674.487510000221
71232,28312.0,22559.0,7674.487510000221
71233,28312.0,22559.0,7674.487510000221
71234,28312.0,22560.0,7674.487510000221
71235,28312.0,22560.0,7674.487510000221
71236,28312.0,22560.0,7674.487510000221
71237,28312.0,22560.0,7674.487510000221
71238,28312.0,22560.0,7674.487510000221
71239,28312.0,22561.0,7674.487510000221
71240,28312.0,22562.0,7674.487510000221
71241,28312.0,22562.0,7674.487510000221
71242,28312.0,22563.0,7674.487510000221
71243,28312.0,22563.0,7674.487510000221
71244,28312.0,22564.0,7674.487510000221
71245,28312.0,22564.0,7674.487510000221
71246,28312.0,22564.0,7674.487510000221
71247,28312.0,22564.0,7674.487510000221
71248,28312.0,22564.0,7674.487510000221
71249,28312.0,22564.0,7674.487510000221
71250,28312.0,22564.0,7674.487510000221
71251,28312.0,22564.0,7674.487510000221
71252,28312.0,22564.0,7674.487510000221
71253,28312.0,22564.0,7674.487510000221
71254,28312.0,22565.0,7674.487510000221
71255,28312.0,22565.0,7674.487510000221
71256,28312.0,22566.0,7674.487510000221
71257,28312.0,22566.0,7674.487510000221
71258,28312.0,22566.0,7674.487510000221
71259,28312.0,22566.0,7674.487510000221
71260,28312.0,22566.0,7674.487510000221
71261,28312.0,22566.0,7674.487510000221
71262,28312.0,22566.0,7674.487510000221
71263,28312.0,22566.0,7674.487510000221
71264,28312.0,22566.0,7674.487510000221
71265,28312.0,22566.0,7674.487510000221
71266,28312.0,22566.0,7674.487510000221
71267,28312.0,22566.0,7674.487510000221
71268,28312.0,22566.0,7674.487510000221
71269,28312.0,22566.0,7674.487510000221
71270,28312.0,22567.0,7674.487510000221
71271,28312.0,22567.0,7674.487510000221
71272,28312.0,22567.0,7674.487510000221
71273,28312.0,22567.0,7674.487510000221
71274,28312.0,22567.0,7674.487510000221
71275,28312.0,22567.0,7674.487510000221
71276,28312.0,22568.0,7674.487510000221
71277,28312.0,22569.0,7674.487510000221
71278,28312.0,22569.0,7674.487510000221
71279,28312.0,22569.0,7674.487510000221
71280,28312.0,22569.0,7674.487510000221
71281,28312.0,22569.0,7674.487510000221
71282,28312.0,22570.0,7674.487510000221
71283,28312.0,22571.0,7674.487510000221
71284,28312.0,22572.0,7674.487510000221
71285,28312.0,22573.0,7674.487510000221
71286,28312.0,22574.0,7674.487510000221
71287,28312.0,22574.0,7674.487510000221
71288,28312.0,22574.0,7674.487510000221
71289,28312.0,22574.0,7674.487510000221
71290,28312.0,22574.0,7674.487510000221
71291,28312.0,22575.0,7674.487510000221
71292,28312.0,22576.0,7674.487510000221
71293,28312.0,22577.0,7674.487510000221
71294,28312.0,22577.0,7674.487510000221
71295,28312.0,22578.0,7674.487510000221
71296,28312.0,22578.0,7674.487510000221
71297,28312.0,22578.0,7674.487510000221
71298,28312.0,22579.0,7674.487510000221
71299,28312.0,22580.0,7674.487510000221
71300,28312.0,22581.0,7674.487510000221
71301,28312.0,22582.0,7674.487510000221
71302,28312.0,22582.0,7674.487510000221
71303,28312.0,22583.0,7674.487510000221
71304,28312.0,22583.0,7674.487510000221
71305,28312.0,22583.0,7674.487510000221
71306,28312.0,22583.0,7674.487510000221
71307,28312.0,22583.0,7674.487510000221
71308,28312.0,22583.0,7674.487510000221
71309,28312.0,22583.0,7674.487510000221
71310,28312.0,22583.0,7674.487510000221
71311,28312.0,22584.0,7674.487510000221
71312,28312.0,22584.0,7674.487510000221
71313,28312.0,22584.0,7674.487510000221
71314,28312.0,22584.0,7674.487510000221
71315,28312.0,22585.0,7674.487510000221
71316,28312.0,22585.0,7674.487510000221
71317,28312.0,22585.0,7674.487510000221
71318,28312.0,22586.0,7674.487510000221
71319,28312.0,22586.0,7674.487510000221
71320,28312.0,22587.0,7674.487510000221
71321,28312.0,22588.0,7674.487510000221
71322,28312.0,22588.0,7674.487510000221
71323,28312.0,22588.0,7674.487510000221
71324,28312.0,22588.0,7674.487510000221
71325,28312.0,22588.0,7674.487510000221
71326,28312.0,22589.0,7674.487510000221
71327,28312.0,22589.0,7674.487510000221
71328,28312.0,22590.0,7674.487510000221
71329,28312.0,22590.0,7674.487510000221
71330,28312.0,22590.0,7674.487510000221
71331,28312.0,22591.0,7674.487510000221
71332,28312.0,22592.0,7674.487510000221
71333,28312.0,22593.0,7674.487510000221
71334,28312.0,22594.0,7674.487510000221
71335,28312.0,22594.0,7674.487510000221
71336,28312.0,22594.0,7674.487510000221
71337,28312.0,22595.0,7674.487510000221
71338,28312.0,22595.0,7674.487510000221
71339,28312.0,22595.0,7674.487510000221
71340,28312.0,22595.0,7674.487510000221
71341,28312.0,22596.0,7674.487510000221
71342,28312.0,22596.0,7674.487510000221
71343,28312.0,22597.0,7674.487510000221
71344,28312.0,22598.0,7674.487510000221
71345,28312.0,22599.0,7674.487510000221
71346,28312.0,22600.0,7674.487510000221
71347,28312.0,22600.0,7674.487510000221
71348,28312.0,22600.0,7674.487510000221
71349,28312.0,22601.0,7674.487510000221
71350,28312.0,22601.0,7674.487510000221
71351,28312.0,22601.0,7674.487510000221
71352,28312.0,22602.0,7674.487510000221
71353,28312.0,22603.0,7674.487510000221
71354,28312.0,22604.0,7674.487510000221
71355,28312.0,22605.0,7674.487510000221
71356,28312.0,22606.0,7674.487510000221
71357,28312.0,22606.0,7674.487510000221
71358,28312.0,22606.0,7674.487510000221
71359,28312.0,22607.0,7674.487510000221
71360,28312.0,22608.0,7674.487510000221
71361,28312.0,22609.0,7674.487510000221
71362,28312.0,22610.0,7674.487510000221
71363,28312.0,22610.0,7674.487510000221
71364,28312.0,22610.0,7674.487510000221
71365,28312.0,22610.0,7674.487510000221
71366,28312.0,22611.0,7674.487510000221
71367,28312.0,22611.0,7674.487510000221
71368,28312.0,22612.0,7674.487510000221
71369,28312.0,22612.0,7674.487510000221
71370,28312.0,22612.0,7674.487510000221
71371,28312.0,22612.0,7674.487510000221
71372,28312.0,22612.0,7674.487510000221
71373,28312.0,22613.0,7674.487510000221
71374,28312.0,22614.0,7674.487510000221
71375,28312.0,22614.0,7674.487510000221
71376,28312.0,22615.0,7674.487510000221
71377,28312.0,22616.0,7674.487510000221
71378,28312.0,22616.0,7674.487510000221
71379,28312.0,22616.0,7674.487510000221
71380,28312.0,22617.0,7674.487510000221
71381,28312.0,22617.0,7674.487510000221
71382,28312.0,22617.0,7674.487510000221
71383,28312.0,22617.0,7674.487510000221
71384,28312.0,22617.0,7674.487510000221
71385,28312.0,22617.0,7674.487510000221
71386,28312.0,22617.0,7674.487510000221
71387,28312.0,22618.0,7674.487510000221
71388,28312.0,22618.0,7674.487510000221
71389,28312.0,22618.0,7674.487510000221
71390,28312.0,22618.0,7674.487510000221
71391,28312.0,22619.0,7674.487510000221
71392,28312.0,22619.0,7674.487510000221
71393,28312.0,22619.0,7674.487510000221
71394,28312.0,22620.0,7674.487510000221
71395,28312.0,22620.0,7674.487510000221
71396,28312.0,22620.0,7674.487510000221
71397,28312.0,22620.0,7674.487510000221
71398,28312.0,22621.0,7674.487510000221
71399,28312.0,22621.0,7674.487510000221
71400,28312.0,22621.0,7674.487510000221
71401,28312.0,22622.0,7674.487510000221
71402,28312.0,22622.0,7674.487510000221
71403,28312.0,22622.0,7674.487510000221
71404,28312.0,22622.0,7674.487510000221
71405,28312.0,22622.0,7674.487510000221
71406,28312.0,22622.0,7674.487510000221
71407,28312.0,22622.0,7674.487510000221
71408,28312.0,22623.0,7674.487510000221
71409,28312.0,22623.0,7674.487510000221
71410,28312.0,22624.0,7674.487510000221
71411,28312.0,22624.0,7674.487510000221
71412,28312.0,22624.0,7674.487510000221
71413,28312.0,22624.0,7674.487510000221
71414,28312.0,22625.0,7674.487510000221
71415,28312.0,22625.0,7674.487510000221
71416,28312.0,22625.0,7674.487510000221
71417,28312.0,22626.0,7674.487510000221
71418,28312.0,22626.0,7674.487510000221
71419,28312.0,22626.0,7674.487510000221
71420,28312.0,22627.0,7674.487510000221
71421,28312.0,22627.0,7674.487510000221
71422,28312.0,22628.0,7674.487510000221
71423,28312.0,22629.0,7674.487510000221
71424,28312.0,22629.0,7674.487510000221
71425,28312.0,22629.0,7674.487510000221
71426,28312.0,22629.0,7674.487510000221
71427,28312.0,22629.0,7674.487510000221
71428,28312.0,22630.0,7674.487510000221
71429,28312.0,22630.0,7674.487510000221
71430,28312.0,22631.0,7674.487510000221
71431,28312.0,22631.0,7674.487510000221
71432,28312.0,22631.0,7674.487510000221
71433,28312.0,22631.0,7674.487510000221
71434,28312.0,22631.0,7674.487510000221
71435,28312.0,22631.0,7674.487510000221
71436,28312.0,22632.0,7674.487510000221
71437,28312.0,22632.0,7674.487510000221
71438,28312.0,22633.0,7674.487510000221
71439,28312.0,22634.0,7674.487510000221
71440,28312.0,22635.0,7674.487510000221
71441,28312.0,22636.0,7674.487510000221
71442,28312.0,22637.0,7674.487510000221
71443,28312.0,22637.0,7674.487510000221
71444,28312.0,22637.0,7674.487510000221
71445,28312.0,22637.0,7674.487510000221
71446,28312.0,22637.0,7674.487510000221
71447,28312.0,22637.0,7674.487510000221
71448,28312.0,22637.0,7674.487510000221
71449,28312.0,22637.0,7674.487510000221
71450,28312.0,22638.0,7674.487510000221
71451,28312.0,22638.0,7674.487510000221
71452,28312.0,22639.0,7674.487510000221
71453,28312.0,22639.0,7674.487510000221
71454,28312.0,22639.0,7674.487510000221
71455,28312.0,22639.0,7674.487510000221
71456,28312.0,22639.0,7674.487510000221
71457,28312.0,22639.0,7674.487510000221
71458,28312.0,22639.0,7674.487510000221
71459,28312.0,22639.0,7674.487510000221
71460,28312.0,22639.0,7674.487510000221
71461,28312.0,22639.0,7674.487510000221
71462,28312.0,22639.0,7674.487510000221
71463,28312.0,22640.0,7674.487510000221
71464,28312.0,22641.0,7674.487510000221
71465,28312.0,22641.0,7674.487510000221
71466,28312.0,22641.0,7674.487510000221
71467,28312.0,22642.0,7674.487510000221
71468,28312.0,22643.0,7674.487510000221
71469,28312.0,22643.0,7674.487510000221
71470,28312.0,22643.0,7674.487510000221
71471,28312.0,22643.0,7674.487510000221
71472,28312.0,22644.0,7674.487510000221
71473,28312.0,22645.0,7674.487510000221
71474,28312.0,22646.0,7674.487510000221
71475,28312.0,22647.0,7674.487510000221
71476,28312.0,22648.0,7674.487510000221
71477,28312.0,22649.0,7674.487510000221
71478,28312.0,22649.0,7674.487510000221
71479,28312.0,22649.0,7674.487510000221
71480,28312.0,22649.0,7674.487510000221
71481,28312.0,22650.0,7674.487510000221
71482,28312.0,22651.0,7674.487510000221
71483,28312.0,22651.0,7674.487510000221
71484,28312.0,22651.0,7674.487510000221
71485,28312.0,22651.0,7674.487510000221
71486,28312.0,22652.0,7674.487510000221
71487,28312.0,22652.0,7674.487510000221
71488,28312.0,22652.0,7674.487510000221
71489,28312.0,22653.0,7674.487510000221
71490,28312.0,22654.0,7674.487510000221
71491,28312.0,22655.0,7674.487510000221
71492,28312.0,22655.0,7674.487510000221
71493,28312.0,22656.0,7674.487510000221
71494,28312.0,22657.0,7674.487510000221
71495,28312.0,22657.0,7674.487510000221
71496,28312.0,22658.0,7674.487510000221
71497,28312.0,22659.0,7674.487510000221
71498,28312.0,22659.0,7674.487510000221
71499,28312.0,22659.0,7674.487510000221
71500,28312.0,22660.0,7674.487510000221
71501,28312.0,22661.0,7674.487510000221
71502,28312.0,22661.0,7674.487510000221
71503,28312.0,22661.0,7674.487510000221
71504,28312.0,22661.0,7674.487510000221
71505,28312.0,22661.0,7674.487510000221
71506,28312.0,22662.0,7674.487510000221
71507,28312.0,22662.0,7674.487510000221
71508,28312.0,22662.0,7674.487510000221
71509,28312.0,22662.0,7674.487510000221
71510,28312.0,22662.0,7674.487510000221
71511,28312.0,22662.0,7674.487510000221
71512,28312.0,22663.0,7674.487510000221
71513,28312.0,22664.0,7674.487510000221
71514,28312.0,22664.0,7674.487510000221
71515,28312.0,22664.0,7674.487510000221
71516,28312.0,22664.0,7674.487510000221
71517,28312.0,22664.0,7674.487510000221
71518,28312.0,22664.0,7674.487510000221
71519,28312.0,22665.0,7674.487510000221
71520,28312.0,22666.0,7674.487510000221
71521,28312.0,22666.0,7674.487510000221
71522,28312.0,22667.0,7674.487510000221
71523,28312.0,22668.0,7674.487510000221
71524,28312.0,22669.0,7674.487510000221
71525,28312.0,22669.0,7674.487510000221
71526,28312.0,22670.0,7674.487510000221
71527,28312.0,22671.0,7674.487510000221
71528,28312.0,22672.0,7674.487510000221
71529,28312.0,22673.0,7674.487510000221
71530,28312.0,22673.0,7674.487510000221
71531,28312.0,22674.0,7674.487510000221
71532,28312.0,22675.0,7674.487510000221
