Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
87137,29065.0,23718.0,7516.6367700004585
87138,29065.0,23719.0,7516.6367700004585
87139,29065.0,23719.0,7516.6367700004585
87140,29065.0,23719.0,7516.6367700004585
87141,29065.0,23720.0,7516.6367700004585
87142,29065.0,23720.0,7516.6367700004585
87143,29065.0,23720.0,7516.6367700004585
87144,29065.0,23720.0,7516.6367700004585
87145,29065.0,23720.0,7516.6367700004585
87146,29065.0,23721.0,7516.6367700004585
87147,29065.0,23721.0,7516.6367700004585
87148,29065.0,23721.0,7516.6367700004585
87149,29065.0,23721.0,7516.6367700004585
87150,29065.0,23721.0,7516.6367700004585
87151,29065.0,23721.0,7516.6367700004585
87152,29065.0,23721.0,7516.6367700004585
87153,29065.0,23721.0,7516.6367700004585
87154,29065.0,23721.0,7516.6367700004585
87155,29065.0,23722.0,7516.6367700004585
87156,29065.0,23722.0,7516.6367700004585
87157,29065.0,23722.0,7516.6367700004585
87158,29065.0,23722.0,7516.6367700004585
87159,29065.0,23722.0,7516.6367700004585
87160,29065.0,23722.0,7516.6367700004585
87161,29065.0,23722.0,7516.6367700004585
87162,29065.0,23722.0,7516.6367700004585
87163,29065.0,23722.0,7516.6367700004585
87164,29065.0,23722.0,7516.6367700004585
87165,29065.0,23722.0,7516.6367700004585
87166,29065.0,23722.0,7516.6367700004585
87167,29065.0,23722.0,7516.6367700004585
87168,29065.0,23722.0,7516.6367700004585
87169,29065.0,23722.0,7516.6367700004585
87170,29065.0,23722.0,7516.6367700004585
87171,29065.0,23722.0,7516.6367700004585
87172,29065.0,23722.0,7516.6367700004585
87173,29065.0,23722.0,7516.6367700004585
87174,29065.0,23722.0,7516.6367700004585
87175,29065.0,23723.0,7516.6367700004585
87176,29065.0,23723.0,7516.6367700004585
87177,29065.0,23723.0,7516.6367700004585
87178,29065.0,23723.0,7516.6367700004585
87179,29065.0,23723.0,7516.6367700004585
87180,29065.0,23723.0,7516.6367700004585
87181,29065.0,23723.0,7516.6367700004585
87182,29065.0,23723.0,7516.6367700004585
87183,29065.0,23723.0,7516.6367700004585
87184,29065.0,23723.0,7516.6367700004585
87185,29065.0,23723.0,7516.6367700004585
87186,29065.0,23723.0,7516.6367700004585
87187,29065.0,23723.0,7516.6367700004585
87188,29065.0,23723.0,7516.6367700004585
87189,29065.0,23723.0,7516.6367700004585
87190,29065.0,23723.0,7516.6367700004585
87191,29065.0,23723.0,7516.6367700004585
87192,29065.0,23723.0,7516.6367700004585
87193,29065.0,23724.0,7516.6367700004585
87194,29065.0,23724.0,7516.6367700004585
87195,29065.0,23724.0,7516.6367700004585
87196,29065.0,23724.0,7516.6367700004585
87197,29065.0,23724.0,7516.6367700004585
87198,29065.0,23724.0,7516.6367700004585
87199,29065.0,23724.0,7516.6367700004585
87200,29065.0,23724.0,7516.6367700004585
87201,29065.0,23724.0,7516.6367700004585
87202,29065.0,23724.0,7516.6367700004585
87203,29065.0,23724.0,7516.6367700004585
87204,29065.0,23724.0,7516.6367700004585
87205,29065.0,23724.0,7516.6367700004585
87206,29065.0,23724.0,7516.6367700004585
87207,29065.0,23724.0,7516.6367700004585
87208,29065.0,23725.0,7516.6367700004585
87209,29065.0,23725.0,7516.6367700004585
87210,29065.0,23725.0,7516.6367700004585
87211,29065.0,23725.0,7516.6367700004585
87212,29065.0,23726.0,7516.6367700004585
87213,29065.0,23727.0,7516.6367700004585
87214,29065.0,23727.0,7516.6367700004585
87215,29065.0,23727.0,7516.6367700004585
87216,29065.0,23727.0,7516.6367700004585
87217,29065.0,23728.0,7516.6367700004585
87218,29065.0,23728.0,7516.6367700004585
87219,29065.0,23728.0,7516.6367700004585
87220,29065.0,23728.0,7516.6367700004585
87221,29065.0,23728.0,7516.6367700004585
87222,29065.0,23728.0,7516.6367700004585
87223,29065.0,23728.0,7516.6367700004585
87224,29065.0,23728.0,7516.6367700004585
87225,29065.0,23728.0,7516.6367700004585
87226,29065.0,23728.0,7516.6367700004585
87227,29065.0,23728.0,7516.6367700004585
87228,29065.0,23728.0,7516.6367700004585
87229,29065.0,23729.0,7516.6367700004585
87230,29065.0,23729.0,7516.6367700004585
87231,29065.0,23729.0,7516.6367700004585
87232,29065.0,23730.0,7516.6367700004585
87233,29065.0,23730.0,7516.6367700004585
87234,29065.0,23730.0,7516.6367700004585
87235,29065.0,23730.0,7516.6367700004585
87236,29065.0,23730.0,7516.6367700004585
87237,29065.0,23730.0,7516.6367700004585
87238,29065.0,23730.0,7516.6367700004585
87239,29065.0,23730.0,7516.6367700004585
87240,29065.0,23731.0,7516.6367700004585
87241,29065.0,23732.0,7516.6367700004585
87242,29065.0,23732.0,7516.6367700004585
87243,29065.0,23732.0,7516.6367700004585
87244,29065.0,23732.0,7516.6367700004585
87245,29065.0,23732.0,7516.6367700004585
87246,29065.0,23732.0,7516.6367700004585
87247,29065.0,23732.0,7516.6367700004585
87248,29065.0,23733.0,7516.6367700004585
87249,29065.0,23733.0,7516.6367700004585
87250,29065.0,23733.0,7516.6367700004585
87251,29065.0,23733.0,7516.6367700004585
87252,29065.0,23734.0,7516.6367700004585
87253,29065.0,23735.0,7516.6367700004585
87254,29065.0,23735.0,7516.6367700004585
87255,29065.0,23736.0,7516.6367700004585
87256,29065.0,23737.0,7516.6367700004585
87257,29065.0,23737.0,7516.6367700004585
87258,29065.0,23737.0,7516.6367700004585
87259,29065.0,23737.0,7516.6367700004585
87260,29065.0,23737.0,7516.6367700004585
87261,29065.0,23737.0,7516.6367700004585
87262,29065.0,23737.0,7516.6367700004585
87263,29065.0,23737.0,7516.6367700004585
87264,29065.0,23737.0,7516.6367700004585
87265,29065.0,23737.0,7516.6367700004585
87266,29065.0,23738.0,7516.6367700004585
87267,29065.0,23738.0,7516.6367700004585
87268,29065.0,23738.0,7516.6367700004585
87269,29065.0,23738.0,7516.6367700004585
87270,29065.0,23739.0,7516.6367700004585
87271,29065.0,23740.0,7516.6367700004585
87272,29065.0,23740.0,7516.6367700004585
87273,29065.0,23740.0,7516.6367700004585
87274,29065.0,23740.0,7516.6367700004585
87275,29065.0,23740.0,7516.6367700004585
87276,29065.0,23740.0,7516.6367700004585
87277,29065.0,23740.0,7516.6367700004585
87278,29065.0,23740.0,7516.6367700004585
87279,29065.0,23740.0,7516.6367700004585
87280,29065.0,23740.0,7516.6367700004585
87281,29065.0,23740.0,7516.6367700004585
87282,29065.0,23740.0,7516.6367700004585
87283,29065.0,23740.0,7516.6367700004585
87284,29065.0,23740.0,7516.6367700004585
87285,29065.0,23740.0,7516.6367700004585
87286,29065.0,23740.0,7516.6367700004585
87287,29065.0,23741.0,7516.6367700004585
87288,29065.0,23741.0,7516.6367700004585
87289,29065.0,23742.0,7516.6367700004585
87290,29065.0,23742.0,7516.6367700004585
87291,29065.0,23742.0,7516.6367700004585
87292,29065.0,23742.0,7516.6367700004585
87293,29065.0,23742.0,7516.6367700004585
87294,29066.0,23742.0,7516.6367700004585
87295,29066.0,23742.0,7516.6367700004585
87296,29066.0,23742.0,7516.6367700004585
87297,29066.0,23742.0,7516.6367700004585
87298,29066.0,23742.0,7516.6367700004585
87299,29066.0,23742.0,7516.6367700004585
87300,29066.0,23742.0,7516.6367700004585
87301,29066.0,23742.0,7516.6367700004585
87302,29067.0,23742.0,7516.6367700004585
87303,29067.0,23742.0,7516.6367700004585
87304,29067.0,23742.0,7516.6367700004585
87305,29067.0,23742.0,7516.6367700004585
87306,29067.0,23742.0,7516.6367700004585
87307,29067.0,23742.0,7516.6367700004585
87308,29067.0,23742.0,7516.6367700004585
87309,29067.0,23742.0,7516.6367700004585
87310,29067.0,23742.0,7516.6367700004585
87311,29067.0,23743.0,7516.6367700004585
87312,29068.0,23743.0,7516.6367700004585
87313,29068.0,23744.0,7516.6367700004585
87314,29068.0,23744.0,7516.6367700004585
87315,29069.0,23744.0,7516.6367700004585
87316,29069.0,23744.0,7516.6367700004585
87317,29069.0,23745.0,7516.6367700004585
87318,29069.0,23745.0,7516.6367700004585
87319,29069.0,23746.0,7516.6367700004585
87320,29069.0,23746.0,7516.6367700004585
87321,29069.0,23747.0,7516.6367700004585
87322,29069.0,23747.0,7516.6367700004585
87323,29069.0,23747.0,7516.6367700004585
87324,29069.0,23747.0,7516.6367700004585
87325,29069.0,23747.0,7516.6367700004585
87326,29069.0,23748.0,7516.6367700004585
87327,29069.0,23749.0,7516.6367700004585
87328,29069.0,23749.0,7516.6367700004585
87329,29069.0,23750.0,7516.6367700004585
87330,29069.0,23750.0,7516.6367700004585
87331,29069.0,23751.0,7516.6367700004585
87332,29069.0,23751.0,7516.6367700004585
87333,29069.0,23752.0,7516.6367700004585
87334,29069.0,23752.0,7516.6367700004585
87335,29069.0,23752.0,7516.6367700004585
87336,29069.0,23752.0,7516.6367700004585
87337,29069.0,23752.0,7516.6367700004585
87338,29069.0,23752.0,7516.6367700004585
87339,29069.0,23752.0,7516.6367700004585
87340,29069.0,23752.0,7516.6367700004585
87341,29069.0,23752.0,7516.6367700004585
87342,29069.0,23752.0,7516.6367700004585
87343,29069.0,23752.0,7516.6367700004585
87344,29069.0,23752.0,7516.6367700004585
87345,29069.0,23752.0,7516.6367700004585
87346,29069.0,23752.0,7516.6367700004585
87347,29069.0,23752.0,7516.6367700004585
87348,29070.0,23752.0,7516.6367700004585
87349,29070.0,23752.0,7516.6367700004585
87350,29070.0,23752.0,7516.6367700004585
87351,29070.0,23752.0,7516.6367700004585
87352,29070.0,23753.0,7516.6367700004585
87353,29070.0,23753.0,7516.6367700004585
87354,29071.0,23753.0,7516.6367700004585
87355,29071.0,23753.0,7516.6367700004585
87356,29071.0,23753.0,7516.6367700004585
87357,29072.0,23753.0,7516.6367700004585
87358,29072.0,23753.0,7516.6367700004585
87359,29072.0,23753.0,7516.6367700004585
87360,29072.0,23753.0,7516.6367700004585
87361,29072.0,23753.0,7516.6367700004585
87362,29072.0,23754.0,7516.6367700004585
87363,29072.0,23754.0,7516.6367700004585
87364,29072.0,23754.0,7516.6367700004585
87365,29072.0,23754.0,7516.6367700004585
87366,29072.0,23754.0,7516.6367700004585
87367,29072.0,23754.0,7516.6367700004585
87368,29072.0,23754.0,7516.6367700004585
87369,29072.0,23754.0,7516.6367700004585
87370,29072.0,23754.0,7516.6367700004585
87371,29073.0,23754.0,7516.6367700004585
87372,29073.0,23754.0,7516.6367700004585
87373,29073.0,23754.0,7516.6367700004585
87374,29073.0,23754.0,7516.6367700004585
87375,29073.0,23754.0,7516.6367700004585
87376,29073.0,23754.0,7516.6367700004585
87377,29073.0,23754.0,7516.6367700004585
87378,29073.0,23755.0,7516.6367700004585
87379,29073.0,23756.0,7516.6367700004585
87380,29073.0,23757.0,7516.6367700004585
87381,29073.0,23757.0,7516.6367700004585
87382,29073.0,23757.0,7516.6367700004585
87383,29073.0,23757.0,7516.6367700004585
87384,29073.0,23757.0,7516.6367700004585
87385,29074.0,23758.0,7516.6367700004585
87386,29075.0,23758.0,7516.6367700004585
87387,29075.0,23758.0,7516.6367700004585
87388,29075.0,23758.0,7516.6367700004585
87389,29075.0,23758.0,7516.6367700004585
87390,29075.0,23758.0,7516.6367700004585
87391,29075.0,23758.0,7516.6367700004585
87392,29075.0,23758.0,7516.6367700004585
87393,29075.0,23759.0,7516.6367700004585
87394,29075.0,23759.0,7516.6367700004585
87395,29075.0,23759.0,7516.6367700004585
87396,29075.0,23759.0,7516.6367700004585
87397,29075.0,23759.0,7516.6367700004585
87398,29075.0,23759.0,7516.6367700004585
87399,29076.0,23759.0,7516.6367700004585
87400,29076.0,23759.0,7516.6367700004585
87401,29076.0,23759.0,7516.6367700004585
87402,29076.0,23760.0,7516.6367700004585
87403,29076.0,23761.0,7516.6367700004585
87404,29076.0,23761.0,7516.6367700004585
87405,29076.0,23761.0,7516.6367700004585
87406,29076.0,23761.0,7516.6367700004585
87407,29076.0,23762.0,7516.6367700004585
87408,29076.0,23762.0,7516.6367700004585
87409,29076.0,23762.0,7516.6367700004585
87410,29076.0,23762.0,7516.6367700004585
87411,29077.0,23762.0,7516.6367700004585
87412,29077.0,23762.0,7516.6367700004585
87413,29077.0,23763.0,7516.6367700004585
87414,29077.0,23763.0,7516.6367700004585
87415,29077.0,23763.0,7516.6367700004585
87416,29077.0,23763.0,7516.6367700004585
87417,29077.0,23763.0,7516.6367700004585
87418,29078.0,23764.0,7516.6367700004585
87419,29079.0,23764.0,7516.6367700004585
87420,29079.0,23764.0,7516.6367700004585
87421,29080.0,23764.0,7516.6367700004585
87422,29080.0,23764.0,7516.6367700004585
87423,29080.0,23764.0,7516.6367700004585
87424,29080.0,23764.0,7516.6367700004585
87425,29080.0,23764.0,7516.6367700004585
87426,29080.0,23764.0,7516.6367700004585
87427,29081.0,23764.0,7516.6367700004585
87428,29081.0,23764.0,7516.6367700004585
87429,29081.0,23764.0,7516.6367700004585
87430,29081.0,23764.0,7516.6367700004585
87431,29081.0,23764.0,7516.6367700004585
87432,29081.0,23764.0,7516.6367700004585
87433,29081.0,23764.0,7516.6367700004585
87434,29082.0,23764.0,7516.6367700004585
87435,29082.0,23764.0,7516.6367700004585
87436,29082.0,23764.0,7516.6367700004585
87437,29083.0,23765.0,7516.6367700004585
87438,29083.0,23765.0,7516.6367700004585
87439,29083.0,23765.0,7516.6367700004585
87440,29083.0,23765.0,7516.6367700004585
87441,29083.0,23766.0,7516.6367700004585
87442,29083.0,23766.0,7516.6367700004585
87443,29084.0,23766.0,7516.6367700004585
87444,29085.0,23767.0,7516.6367700004585
87445,29085.0,23767.0,7516.6367700004585
87446,29085.0,23767.0,7516.6367700004585
87447,29085.0,23767.0,7516.6367700004585
87448,29085.0,23767.0,7516.6367700004585
87449,29085.0,23767.0,7516.6367700004585
87450,29085.0,23767.0,7516.6367700004585
87451,29085.0,23767.0,7516.6367700004585
87452,29086.0,23767.0,7516.6367700004585
87453,29086.0,23767.0,7516.6367700004585
87454,29087.0,23767.0,7516.6367700004585
87455,29087.0,23767.0,7516.6367700004585
87456,29087.0,23767.0,7516.6367700004585
87457,29088.0,23767.0,7516.6367700004585
87458,29088.0,23768.0,7516.6367700004585
87459,29088.0,23768.0,7516.6367700004585
87460,29088.0,23768.0,7516.6367700004585
87461,29088.0,23768.0,7516.6367700004585
87462,29088.0,23768.0,7516.6367700004585
87463,29088.0,23768.0,7516.6367700004585
87464,29088.0,23768.0,7516.6367700004585
87465,29088.0,23768.0,7516.6367700004585
87466,29089.0,23769.0,7516.6367700004585
87467,29090.0,23769.0,7516.6367700004585
87468,29090.0,23769.0,7516.6367700004585
87469,29090.0,23769.0,7516.6367700004585
87470,29090.0,23770.0,7516.6367700004585
87471,29090.0,23770.0,7516.6367700004585
87472,29090.0,23770.0,7516.6367700004585
87473,29090.0,23770.0,7516.6367700004585
87474,29090.0,23770.0,7516.6367700004585
87475,29090.0,23770.0,7516.6367700004585
87476,29090.0,23770.0,7516.6367700004585
87477,29090.0,23770.0,7516.6367700004585
87478,29090.0,23770.0,7516.6367700004585
87479,29090.0,23770.0,7516.6367700004585
87480,29090.0,23771.0,7516.6367700004585
87481,29090.0,23771.0,7516.6367700004585
87482,29091.0,23771.0,7516.6367700004585
87483,29091.0,23771.0,7516.6367700004585
87484,29091.0,23771.0,7516.6367700004585
87485,29092.0,23771.0,7516.6367700004585
87486,29092.0,23771.0,7516.6367700004585
87487,29092.0,23771.0,7516.6367700004585
87488,29093.0,23771.0,7516.6367700004585
87489,29094.0,23771.0,7516.6367700004585
87490,29094.0,23772.0,7516.6367700004585
87491,29094.0,23773.0,7516.6367700004585
87492,29094.0,23773.0,7516.6367700004585
87493,29094.0,23774.0,7516.6367700004585
87494,29094.0,23774.0,7516.6367700004585
87495,29094.0,23775.0,7516.6367700004585
87496,29094.0,23775.0,7516.6367700004585
87497,29094.0,23775.0,7516.6367700004585
87498,29094.0,23776.0,7516.6367700004585
87499,29094.0,23776.0,7516.6367700004585
87500,29094.0,23776.0,7516.6367700004585
87501,29094.0,23777.0,7516.636790000459
87502,29094.0,23778.0,7516.636790000459
87503,29094.0,23778.0,7516.636790000459
87504,29095.0,23778.0,7516.636790000459
87505,29095.0,23778.0,7516.636790000459
87506,29095.0,23778.0,7516.636790000459
87507,29095.0,23778.0,7516.636790000459
87508,29095.0,23778.0,7516.636790000459
87509,29095.0,23779.0,7516.636790000459
87510,29095.0,23779.0,7516.636790000459
87511,29095.0,23779.0,7516.636790000459
87512,29095.0,23779.0,7516.636790000459
87513,29095.0,23780.0,7516.636790000459
87514,29095.0,23780.0,7516.636790000459
87515,29095.0,23780.0,7516.636790000459
87516,29095.0,23780.0,7516.636790000459
87517,29096.0,23780.0,7516.636790000459
87518,29096.0,23780.0,7516.636790000459
87519,29096.0,23780.0,7516.636790000459
87520,29096.0,23780.0,7516.636790000459
87521,29096.0,23780.0,7516.636790000459
87522,29097.0,23780.0,7516.636790000459
87523,29097.0,23780.0,7516.636790000459
87524,29098.0,23780.0,7516.636790000459
87525,29098.0,23781.0,7516.636790000459
87526,29098.0,23782.0,7516.636790000459
87527,29098.0,23782.0,7516.636790000459
87528,29098.0,23782.0,7516.636790000459
87529,29098.0,23782.0,7516.636790000459
87530,29098.0,23782.0,7516.636790000459
87531,29098.0,23783.0,7516.636790000459
87532,29098.0,23783.0,7516.636790000459
87533,29098.0,23783.0,7516.636790000459
87534,29099.0,23783.0,7516.636790000459
87535,29099.0,23783.0,7516.636790000459
87536,29099.0,23783.0,7516.636790000459
87537,29099.0,23783.0,7516.636790000459
87538,29100.0,23783.0,7516.636790000459
87539,29100.0,23783.0,7516.636790000459
87540,29100.0,23783.0,7516.636790000459
87541,29100.0,23783.0,7516.636790000459
87542,29101.0,23783.0,7516.636790000459
87543,29101.0,23783.0,7516.636790000459
87544,29101.0,23783.0,7516.636790000459
87545,29101.0,23783.0,7516.636790000459
87546,29101.0,23783.0,7516.636790000459
87547,29101.0,23783.0,7516.636790000459
87548,29101.0,23784.0,7516.636790000459
87549,29101.0,23784.0,7516.636790000459
87550,29101.0,23785.0,7516.636790000459
87551,29101.0,23785.0,7516.636790000459
87552,29102.0,23785.0,7516.636790000459
87553,29102.0,23785.0,7516.636790000459
87554,29102.0,23785.0,7516.636790000459
87555,29102.0,23785.0,7516.636790000459
87556,29102.0,23785.0,7516.636790000459
87557,29103.0,23785.0,7516.636790000459
87558,29103.0,23785.0,7516.636790000459
87559,29104.0,23785.0,7516.636790000459
87560,29104.0,23785.0,7516.636790000459
87561,29104.0,23785.0,7516.636790000459
87562,29104.0,23785.0,7516.636790000459
87563,29104.0,23785.0,7516.636790000459
87564,29105.0,23785.0,7516.636790000459
87565,29105.0,23785.0,7516.636790000459
87566,29105.0,23786.0,7516.636790000459
87567,29105.0,23786.0,7516.636790000459
87568,29105.0,23786.0,7516.636790000459
87569,29105.0,23786.0,7516.636790000459
87570,29105.0,23786.0,7516.636790000459
87571,29106.0,23786.0,7516.636790000459
87572,29106.0,23786.0,7516.636790000459
87573,29106.0,23786.0,7516.636790000459
87574,29107.0,23786.0,7516.636790000459
87575,29107.0,23786.0,7516.636790000459
87576,29107.0,23786.0,7516.636790000459
87577,29107.0,23787.0,7516.636790000459
87578,29107.0,23787.0,7516.636790000459
87579,29107.0,23787.0,7516.636790000459
87580,29108.0,23787.0,7516.636790000459
87581,29108.0,23787.0,7516.636790000459
87582,29109.0,23787.0,7516.636790000459
87583,29110.0,23787.0,7516.636790000459
87584,29111.0,23787.0,7516.636790000459
87585,29111.0,23788.0,7516.636790000459
87586,29111.0,23788.0,7516.636790000459
87587,29111.0,23788.0,7516.636790000459
87588,29111.0,23789.0,7516.636790000459
87589,29112.0,23789.0,7516.636790000459
87590,29112.0,23789.0,7516.636790000459
87591,29112.0,23789.0,7516.636790000459
87592,29112.0,23789.0,7516.636790000459
87593,29112.0,23789.0,7516.636790000459
87594,29113.0,23789.0,7516.636790000459
87595,29114.0,23789.0,7516.636790000459
87596,29114.0,23790.0,7516.636790000459
87597,29114.0,23790.0,7516.636790000459
87598,29114.0,23790.0,7516.636790000459
87599,29115.0,23790.0,7516.636790000459
87600,29116.0,23790.0,7516.636790000459
87601,29116.0,23790.0,7516.636790000459
87602,29116.0,23790.0,7516.636790000459
87603,29117.0,23790.0,7516.636790000459
