Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
76382,24,10,13
76383,26,11,11
76384,26,10,13
76385,26,12,15
76386,27,11,13
76387,26,10,11
76388,25,9,13
76389,26,11,14
76390,24,11,14
76391,26,9,13
76392,26,11,13
76393,22,11,14
76394,26,11,13
76395,25,10,13
76396,26,11,12
76397,25,10,13
76398,25,10,11
76399,27,10,13
76400,25,10,10
76401,25,11,13
76402,25,9,13
76403,24,11,14
76404,28,10,15
76405,26,11,12
76406,25,11,12
76407,25,9,11
76408,25,10,13
76409,26,11,14
76410,25,9,14
76411,23,11,12
76412,23,11,12
76413,25,9,13
76414,26,11,14
76415,26,11,14
76416,26,9,13
76417,24,10,14
76418,26,11,14
76419,24,10,12
76420,20,11,15
76421,24,10,12
76422,24,11,13
76423,22,10,13
76424,25,12,13
76425,25,11,12
76426,27,10,13
76427,26,11,14
76428,25,12,12
76429,24,11,12
76430,26,11,12
76431,25,10,14
76432,26,11,11
76433,23,11,12
76434,26,11,13
76435,25,11,12
76436,22,9,12
76437,24,11,13
76438,25,11,14
76439,25,10,12
76440,25,10,13
76441,24,11,13
76442,26,10,12
76443,26,9,12
76444,26,10,13
76445,23,11,14
76446,27,10,12
76447,25,10,13
76448,25,10,13
76449,24,10,13
76450,24,10,14
76451,27,12,13
76452,26,10,13
76453,26,9,13
76454,27,12,12
76455,24,11,13
76456,26,11,12
76457,25,10,13
76458,24,11,13
76459,25,10,13
76460,24,11,13
76461,26,11,13
76462,25,10,13
76463,28,11,14
76464,27,10,14
76465,26,12,14
76466,23,11,14
76467,25,11,13
76468,24,11,14
76469,25,10,14
76470,25,10,14
76471,25,9,13
76472,26,10,13
76473,25,11,13
76474,25,10,12
76475,24,11,14
76476,27,11,14
76477,27,11,13
76478,27,11,14
76479,23,10,12
76480,24,11,14
76481,24,9,12
76482,26,10,14
76483,24,11,12
76484,24,11,12
76485,24,11,12
76486,26,10,12
76487,26,11,13
76488,26,11,14
76489,26,11,13
76490,26,9,14
76491,26,9,13
76492,26,11,13
76493,25,11,14
76494,25,11,13
76495,24,11,13
76496,27,10,12
76497,26,10,14
76498,26,10,13
76499,24,11,14
76500,25,11,13
76501,25,11,14
76502,24,11,12
76503,24,10,12
76504,23,11,14
76505,25,11,13
76506,26,10,14
76507,27,9,13
76508,24,10,14
76509,26,11,12
76510,26,11,13
76511,26,11,14
76512,26,11,12
76513,27,11,13
76514,24,10,12
76515,25,12,12
76516,26,11,13
76517,25,11,14
76518,24,11,12
76519,26,10,13
76520,26,10,13
76521,25,10,14
76522,25,10,14
76523,25,10,13
76524,25,11,13
76525,24,9,13
76526,23,11,13
76527,25,11,13
76528,25,10,14
76529,25,11,14
76530,26,10,13
76531,26,11,12
76532,25,10,14
76533,25,10,14
76534,25,11,12
76535,25,10,12
76536,24,10,12
76537,27,9,14
76538,27,10,13
76539,25,10,14
76540,25,10,11
76541,24,11,11
76542,27,10,11
76543,25,10,14
76544,26,10,14
76545,25,8,13
76546,25,11,13
76547,26,11,14
76548,26,11,14
76549,27,10,12
76550,26,9,14
76551,25,11,14
76552,25,11,14
76553,25,9,14
76554,24,11,13
76555,25,11,13
76556,26,12,13
76557,27,13,13
76558,25,11,13
76559,24,10,10
76560,25,10,14
76561,26,9,14
76562,24,11,12
76563,25,11,11
76564,23,11,12
76565,25,11,13
76566,26,11,12
76567,25,10,12
76568,25,10,14
76569,26,9,14
76570,25,11,13
76571,25,11,13
76572,26,11,14
76573,26,8,14
76574,25,9,14
76575,27,9,11
76576,25,10,14
76577,26,11,12
76578,24,10,13
76579,24,10,14
76580,23,10,11
76581,27,11,13
76582,24,10,12
76583,26,12,14
76584,25,11,13
76585,24,10,14
76586,25,8,12
76587,25,10,13
76588,25,9,12
76589,23,9,13
76590,25,10,13
76591,26,10,11
76592,25,10,14
76593,27,10,13
76594,27,10,13
76595,27,10,13
76596,25,11,13
76597,25,11,12
76598,24,10,13
76599,27,9,13
76600,26,11,13
76601,24,11,12
76602,27,9,12
76603,26,8,13
76604,24,10,13
76605,26,11,13
76606,26,10,13
76607,26,11,12
76608,25,11,12
76609,26,10,14
76610,24,8,12
76611,25,10,14
76612,23,11,14
76613,25,10,13
76614,27,10,12
76615,26,10,14
76616,26,10,12
76617,26,11,13
76618,26,11,12
76619,23,11,14
76620,24,11,12
76621,23,10,14
76622,27,11,13
76623,25,9,12
76624,25,10,13
76625,27,10,12
76626,26,10,11
76627,27,10,12
76628,26,10,12
76629,27,11,12
76630,24,8,13
76631,24,10,12
76632,26,10,14
76633,26,10,12
76634,25,10,13
76635,25,10,13
76636,26,10,12
76637,26,11,11
76638,26,10,14
76639,25,10,14
76640,25,11,13
76641,26,11,14
76642,25,10,14
76643,27,9,14
76644,24,11,13
76645,26,11,12
76646,25,14,13
76647,27,10,12
76648,25,10,13
76649,25,10,13
76650,26,12,14
76651,24,11,14
76652,26,10,14
76653,26,10,13
76654,25,11,12
76655,25,10,13
76656,25,10,13
76657,26,10,12
76658,27,11,14
76659,24,11,13
76660,27,10,13
76661,27,10,12
76662,25,11,12
76663,25,11,14
76664,25,10,14
76665,22,10,9
76666,25,11,13
76667,24,10,13
76668,25,10,14
76669,25,11,13
76670,25,10,12
76671,26,11,12
76672,26,9,14
76673,24,11,12
76674,26,10,14
76675,26,11,11
76676,25,9,10
76677,27,10,13
76678,28,10,14
76679,25,11,12
76680,24,10,13
76681,26,11,11
76682,23,9,13
76683,26,11,14
76684,25,11,12
76685,25,9,13
76686,26,10,13
76687,26,10,13
76688,26,10,13
76689,26,11,12
76690,26,11,11
76691,24,7,13
76692,25,10,13
76693,25,10,13
76694,26,10,14
76695,27,10,14
76696,24,10,14
76697,26,11,13
76698,24,10,12
76699,24,10,12
76700,26,12,13
76701,25,11,14
76702,24,12,12
76703,25,11,12
76704,24,10,12
76705,24,11,11
76706,27,10,13
76707,26,10,14
76708,24,11,12
76709,25,11,12
76710,24,11,14
76711,24,11,14
76712,27,11,11
76713,26,10,13
76714,26,10,13
76715,23,11,11
76716,25,11,13
76717,25,9,13
76718,26,11,13
76719,26,11,13
76720,25,11,13
76721,26,10,11
76722,25,10,14
76723,25,10,13
76724,26,11,14
76725,25,11,15
76726,26,11,13
76727,25,10,13
76728,24,11,13
76729,24,11,12
76730,25,11,14
76731,26,11,14
76732,27,11,11
76733,23,11,13
76734,25,10,13
76735,25,11,14
76736,22,11,13
76737,26,9,12
76738,25,10,14
76739,26,11,14
76740,27,11,12
76741,26,10,13
76742,25,11,14
76743,25,11,13
76744,24,11,14
76745,25,10,11
76746,25,10,13
76747,25,10,11
76748,25,10,12
76749,24,11,13
76750,25,10,12
76751,25,8,14
76752,25,10,12
76753,24,10,12
76754,26,11,14
76755,25,10,13
76756,25,11,14
76757,26,11,14
76758,27,10,13
76759,26,11,13
76760,24,11,14
76761,22,11,14
76762,25,11,14
76763,25,9,13
76764,26,11,13
76765,23,10,14
76766,26,11,11
76767,26,10,12
76768,27,10,12
76769,26,10,13
76770,24,12,12
76771,25,12,14
76772,22,11,13
76773,27,10,14
76774,26,8,13
76775,24,9,14
76776,26,11,13
76777,25,11,11
76778,24,11,14
76779,27,11,11
76780,24,10,14
76781,24,10,13
76782,23,8,14
76783,26,10,13
76784,25,9,13
76785,23,10,12
76786,24,10,13
76787,27,11,12
76788,27,11,14
76789,25,11,13
76790,25,11,14
76791,24,10,13
76792,26,11,13
76793,25,10,13
76794,25,11,12
76795,25,10,11
76796,25,11,13
76797,27,10,13
76798,25,11,10
76799,24,11,13
76800,25,11,11
76801,27,10,12
76802,25,9,12
76803,27,10,13
76804,25,10,11
76805,23,11,12
76806,24,10,11
76807,27,10,13
76808,23,10,13
76809,26,9,14
76810,25,11,12
76811,27,10,13
76812,25,8,11
76813,24,11,13
76814,28,11,13
76815,25,10,13
76816,25,11,14
76817,25,10,14
76818,25,11,14
76819,26,10,12
76820,25,10,13
76821,27,10,14
76822,24,9,13
76823,22,11,12
76824,23,9,13
76825,25,11,13
76826,25,11,14
76827,26,12,11
76828,24,11,15
76829,25,9,14
76830,26,10,12
76831,25,11,14
76832,26,10,14
76833,25,10,13
76834,26,10,14
76835,25,11,14
76836,25,10,12
76837,26,11,14
76838,25,11,14
76839,25,11,12
76840,26,10,11
76841,25,11,13
76842,25,11,14
76843,24,9,13
76844,26,9,12
76845,25,11,13
76846,27,10,13
76847,23,11,13
76848,27,11,13
76849,25,11,11
76850,27,10,12
76851,24,10,13
76852,25,11,13
76853,26,11,14
76854,25,11,16
76855,26,11,13
76856,24,10,13
76857,25,10,13
76858,25,10,13
76859,25,10,12
76860,24,11,14
76861,26,11,13
76862,26,10,13
76863,25,11,13
76864,26,11,13
76865,20,10,12
76866,25,10,14
76867,25,10,14
76868,25,9,13
76869,26,11,14
76870,26,11,13
76871,23,11,12
76872,26,11,14
76873,25,11,13
76874,24,10,14
76875,24,10,12
76876,22,11,12
76877,25,9,13
76878,24,10,14
76879,26,11,11
76880,25,9,12
76881,26,10,14
76882,25,10,13
76883,24,11,12
76884,25,10,11
76885,24,11,13
76886,26,10,12
76887,25,11,14
76888,27,10,12
76889,22,11,13
76890,27,15,11
76891,24,10,13
76892,26,10,12
76893,25,11,13
76894,26,10,13
76895,24,10,13
76896,24,10,12
76897,25,10,14
76898,25,10,12
76899,25,11,13
76900,24,10,12
76901,26,10,13
76902,25,9,14
76903,24,10,11
76904,25,10,13
76905,26,11,13
76906,26,10,14
76907,24,11,14
76908,27,10,13
76909,25,11,13
76910,25,10,14
76911,20,11,14
76912,25,10,12
76913,25,9,12
76914,24,9,13
76915,24,9,12
76916,27,8,14
76917,27,11,13
76918,26,10,13
76919,24,10,14
76920,25,11,13
76921,26,11,14
76922,25,10,13
76923,25,9,12
76924,26,9,12
76925,24,11,12
76926,24,11,13
76927,27,11,14
76928,24,9,14
76929,26,11,13
76930,26,11,12
76931,25,9,14
76932,24,8,12
76933,25,11,13
76934,24,11,12
76935,26,9,12
76936,24,10,12
76937,26,8,14
76938,24,11,14
76939,25,11,13
76940,24,11,12
76941,25,11,11
76942,25,9,10
76943,24,11,13
76944,26,10,13
76945,26,11,14
76946,23,9,13
76947,26,9,13
76948,26,10,14
76949,26,10,14
76950,26,9,13
76951,27,11,12
76952,25,11,13
76953,26,9,13
76954,25,11,14
76955,24,11,12
76956,25,10,14
76957,25,10,14
76958,25,11,11
76959,25,10,13
76960,26,11,14
76961,25,10,12
76962,27,11,13
76963,27,10,14
76964,25,10,14
76965,25,10,11
76966,24,11,13
76967,23,11,13
76968,26,11,12
76969,24,11,15
76970,24,9,14
76971,25,11,13
76972,25,11,14
76973,25,11,13
76974,25,10,14
76975,26,10,12
76976,25,10,13
76977,26,11,12
76978,25,11,12
76979,25,10,11
76980,26,11,12
76981,27,11,11
76982,25,12,13
76983,25,11,14
76984,25,10,12
76985,25,10,13
76986,26,11,14
76987,25,12,11
76988,25,11,12
76989,24,11,13
76990,27,11,14
76991,24,10,12
76992,25,8,14
76993,25,10,13
76994,25,9,13
76995,26,11,14
76996,23,11,12
76997,27,11,13
76998,25,9,13
76999,24,10,14
77000,26,10,12
77001,24,10,14
77002,24,11,12
77003,25,11,14
77004,25,11,12
77005,25,11,12
77006,27,11,14
77007,24,11,10
77008,24,9,10
77009,25,10,14
77010,25,10,13
77011,25,11,14
77012,26,9,14
77013,27,11,14
77014,26,10,13
77015,26,11,13
77016,25,10,13
77017,24,11,14
77018,25,10,13
77019,24,10,13
77020,26,11,12
77021,24,9,13
77022,25,10,14
77023,26,10,12
77024,26,11,12
77025,26,11,12
77026,25,10,14
77027,26,9,13
77028,26,12,13
77029,21,10,15
77030,24,10,14
77031,25,9,14
77032,24,11,14
77033,26,9,12
77034,26,10,12
77035,24,10,16
77036,26,10,13
77037,26,10,12
77038,24,9,14
77039,27,10,13
77040,27,11,15
77041,26,11,12
77042,25,10,13
77043,25,11,12
77044,27,11,14
77045,25,9,13
77046,24,11,14
77047,26,10,13
77048,25,11,14
77049,24,11,12
77050,25,10,13
77051,23,9,13
77052,26,9,13
77053,25,10,13
77054,26,10,12
77055,24,11,12
77056,25,11,15
77057,26,11,11
77058,26,11,12
77059,27,9,12
77060,25,10,12
77061,26,11,14
77062,26,10,13
77063,25,10,13
77064,25,10,13
77065,25,10,12
77066,24,9,12
77067,26,11,12
77068,24,11,13
77069,23,10,14
77070,26,10,13
77071,26,10,12
77072,25,9,14
77073,26,11,14
77074,25,11,12
77075,24,9,14
77076,24,11,14
77077,25,11,14
77078,25,10,14
77079,27,11,13
77080,26,11,12
77081,26,11,14
77082,25,11,13
77083,24,11,14
77084,26,11,13
77085,23,10,12
77086,25,11,12
77087,25,11,11
77088,26,10,11
77089,26,11,13
77090,25,9,13
77091,23,10,13
77092,25,10,13
77093,25,11,13
77094,26,11,11
77095,26,11,13
77096,24,11,14
77097,24,9,13
77098,25,11,16
77099,24,11,14
77100,25,11,13
77101,27,11,13
77102,26,11,12
77103,26,11,13
77104,26,9,14
77105,26,11,14
77106,24,10,14
77107,24,11,14
77108,24,8,13
77109,25,11,10
77110,25,11,13
77111,25,11,12
77112,24,10,13
77113,24,10,13
77114,25,11,13
77115,25,11,11
77116,24,11,12
77117,25,11,13
77118,25,11,12
77119,26,10,13
77120,26,9,13
77121,26,10,14
77122,24,9,12
77123,26,11,14
77124,27,11,12
77125,25,10,13
77126,25,10,13
77127,24,11,13
77128,25,11,13
77129,24,10,11
77130,25,9,12
77131,24,10,14
77132,24,11,13
77133,23,11,13
77134,26,11,12
77135,23,11,13
77136,26,10,13
77137,25,11,13
77138,24,10,13
77139,25,9,14
77140,26,8,14
77141,26,10,14
77142,27,10,13
77143,21,10,12
77144,24,10,13
77145,27,11,12
77146,24,9,14
77147,25,10,14
77148,25,10,14
77149,25,11,14
77150,25,9,12
77151,26,9,14
77152,26,10,11
77153,26,11,14
77154,26,11,12
77155,27,10,12
77156,26,9,12
77157,25,12,11
77158,26,11,12
77159,25,11,14
77160,25,10,14
77161,24,10,13
77162,24,11,14
77163,25,11,14
77164,24,9,11
77165,26,11,13
77166,23,10,13
77167,25,11,14
77168,24,10,13
77169,24,11,14
77170,25,11,14
77171,23,10,13
77172,24,11,12
77173,26,10,12
77174,24,10,13
77175,25,10,12
77176,25,11,14
77177,27,9,13
77178,25,9,14
77179,26,10,14
77180,24,10,12
77181,24,11,11
77182,27,11,13
77183,24,13,13
77184,25,9,13
77185,26,11,12
77186,21,10,12
77187,26,11,14
77188,26,10,13
77189,27,11,14
77190,26,9,13
77191,26,9,11
77192,22,11,14
77193,24,10,11
77194,26,10,13
77195,26,10,14
77196,24,11,11
77197,26,10,12
77198,25,11,14
77199,26,10,13
77200,26,10,14
77201,24,10,12
77202,25,10,12
77203,25,11,13
77204,25,11,12
77205,24,11,14
77206,26,11,13
77207,24,10,13
77208,25,11,12
77209,24,10,13
77210,23,9,13
77211,25,8,12
77212,26,11,14
77213,25,10,12
77214,26,10,12
77215,26,11,15
77216,25,11,12
77217,25,11,13
77218,25,11,13
77219,25,10,12
77220,25,9,12
77221,26,10,14
77222,26,10,11
77223,24,10,12
77224,24,10,14
77225,24,11,14
77226,25,11,13
77227,26,10,14
77228,26,10,11
77229,25,10,13
77230,27,11,13
77231,25,10,13
77232,23,12,14
77233,24,11,13
77234,25,11,13
77235,25,11,13
77236,25,11,12
77237,26,11,14
77238,24,11,14
77239,25,11,12
77240,25,9,14
77241,26,11,14
77242,27,9,13
77243,25,10,14
77244,27,9,13
77245,23,10,13
77246,25,9,14
77247,26,11,13
77248,25,10,14
77249,26,10,14
77250,26,10,14
77251,26,11,14
77252,24,11,13
77253,26,11,14
77254,21,11,11
77255,26,14,12
77256,26,10,12
77257,25,11,13
77258,24,11,14
77259,24,9,14
77260,26,10,12
77261,24,11,13
77262,26,10,14
77263,25,10,14
77264,24,12,14
77265,25,10,13
77266,25,10,12
77267,26,10,13
77268,26,9,14
77269,23,11,12
77270,24,11,12
77271,27,11,12
77272,25,11,13
77273,25,10,13
77274,26,12,12
77275,24,9,11
77276,25,9,14
77277,25,10,13
77278,26,8,14
77279,23,13,14
77280,25,11,14
77281,25,11,12
77282,25,13,14
77283,23,10,14
77284,23,10,11
77285,25,11,14
77286,25,10,12
77287,26,10,15
77288,24,11,13
77289,26,11,11
77290,25,10,12
77291,23,11,13
77292,26,9,12
77293,26,11,13
77294,26,11,12
77295,25,9,13
77296,26,10,16
77297,24,11,12
77298,24,10,12
77299,25,10,13
77300,25,11,12
77301,26,10,14
77302,24,11,14
77303,26,10,13
77304,27,10,14
77305,26,11,12
77306,28,9,11
77307,26,10,13
77308,24,11,14
77309,26,11,13
77310,25,10,14
77311,27,11,12
77312,26,9,13
77313,24,10,11
77314,25,11,12
77315,24,9,14
77316,26,10,12
77317,27,9,12
77318,24,10,11
77319,24,11,14
77320,25,9,12
77321,25,10,13
77322,26,11,13
77323,25,11,14
77324,25,11,13
77325,22,10,12
77326,25,11,14
77327,23,11,13
77328,23,11,12
77329,25,10,13
77330,26,10,15
77331,24,11,13
77332,24,11,12
77333,26,10,11
77334,24,9,13
77335,24,11,13
77336,24,10,14
77337,24,10,14
77338,26,11,13
77339,25,9,14
77340,24,9,13
77341,24,11,13
77342,24,11,12
77343,27,9,14
77344,22,11,11
77345,24,9,14
77346,25,11,13
77347,26,11,11
77348,27,12,12
77349,25,11,14
77350,26,11,13
77351,25,11,12
77352,25,10,14
77353,26,10,14
77354,26,11,12
77355,26,10,14
77356,25,10,11
77357,25,10,12
77358,25,9,12
77359,24,10,13
77360,26,11,13
77361,27,10,13
77362,23,11,14
77363,25,11,11
77364,24,10,12
77365,27,9,12
77366,25,10,13
77367,23,9,13
77368,27,10,12
77369,23,10,14
77370,26,10,11
77371,27,11,12
77372,25,11,14
77373,26,11,14
77374,25,11,13
77375,25,11,13
77376,27,10,14
77377,25,11,14
77378,24,10,13
77379,25,11,12
77380,25,11,13
77381,26,11,12
77382,26,10,14
77383,25,11,14
77384,26,11,14
77385,24,11,13
77386,26,10,13
77387,25,11,11
77388,25,9,12
77389,23,10,13
77390,27,11,12
77391,25,11,14
77392,26,10,14
77393,26,8,14
77394,24,10,13
77395,25,10,14
77396,27,9,12
77397,26,11,13
77398,25,11,11
77399,25,11,14
77400,26,10,13
77401,23,10,11
77402,24,10,12
77403,23,11,13
77404,25,11,14
77405,25,9,14
77406,25,11,14
77407,24,10,13
77408,24,11,14
77409,26,10,10
77410,24,10,14
77411,25,10,14
77412,26,9,13
77413,24,11,12
77414,26,9,13
77415,25,11,13
77416,25,11,13
77417,25,11,14
77418,22,10,12
77419,25,11,14
77420,25,9,13
77421,25,11,14
77422,25,10,14
77423,25,11,14
77424,26,10,14
77425,27,10,11
77426,24,10,13
77427,24,12,13
77428,25,9,11
77429,23,10,13
77430,26,9,13
77431,25,12,13
77432,27,11,12
77433,27,11,12
77434,24,11,12
77435,25,11,12
77436,25,11,11
77437,26,10,13
77438,25,10,14
77439,27,10,11
77440,23,11,14
77441,25,10,13
77442,26,11,13
77443,25,10,13
77444,26,11,14
77445,25,10,12
77446,26,10,12
77447,25,11,12
77448,27,11,14
77449,25,11,13
77450,25,10,12
77451,24,10,13
77452,25,10,12
77453,26,10,13
77454,25,10,13
77455,25,11,13
77456,24,12,13
77457,25,10,14
77458,25,10,12
77459,26,10,13
77460,25,11,13
77461,26,9,14
77462,24,10,13
77463,26,11,13
77464,26,11,12
77465,25,11,14
77466,25,12,14
77467,25,11,12
77468,25,11,13
77469,26,11,13
77470,26,10,13
77471,25,11,14
77472,25,11,13
77473,25,10,11
77474,23,11,12
77475,25,11,13
77476,24,10,14
77477,25,11,14
77478,25,12,12
77479,26,10,12
77480,23,10,11
77481,25,11,14
77482,27,10,13
77483,25,10,12
77484,25,11,12
77485,25,10,11
77486,25,10,13
77487,26,10,11
77488,24,10,13
77489,25,12,12
77490,27,11,13
77491,24,9,14
77492,25,10,14
77493,25,11,13
77494,27,11,14
77495,26,10,14
77496,24,11,14
77497,26,13,12
77498,24,10,13
77499,26,11,13
77500,23,9,13
77501,25,10,11
77502,25,11,14
77503,24,11,11
77504,26,10,13
77505,24,11,14
77506,26,11,12
77507,26,11,13
77508,26,10,13
77509,22,11,14
77510,24,11,13
77511,24,11,13
77512,25,10,14
77513,27,12,14
77514,27,11,13
77515,24,10,14
77516,25,11,12
77517,25,11,13
77518,22,10,14
77519,25,10,10
77520,25,11,12
77521,26,11,13
77522,26,10,12
77523,27,11,13
77524,24,11,14
77525,25,10,12
77526,24,10,13
77527,26,9,12
77528,26,10,13
77529,26,10,13
77530,23,11,11
77531,24,10,13
77532,26,11,14
77533,26,11,14
77534,25,11,12
77535,25,11,14
77536,25,10,12
77537,27,11,13
77538,26,11,14
77539,25,10,13
77540,26,11,14
77541,23,11,14
77542,26,11,14
77543,25,10,14
77544,25,11,13
77545,25,10,14
77546,27,11,14
77547,26,11,12
77548,25,10,14
77549,25,11,12
77550,25,10,11
77551,26,11,13
77552,26,11,13
77553,26,11,13
77554,24,11,13
77555,26,10,13
77556,25,10,14
77557,24,10,12
77558,25,11,13
77559,27,9,13
77560,24,10,12
77561,26,10,14
77562,25,9,11
77563,25,10,13
77564,26,10,12
77565,26,10,13
77566,26,11,12
77567,26,9,14
77568,24,11,13
77569,27,11,13
77570,25,10,14
77571,26,10,13
77572,26,11,13
77573,25,10,13
77574,26,11,12
77575,25,11,13
77576,27,11,13
77577,26,10,13
77578,25,12,12
77579,25,12,12
77580,24,10,13
77581,26,11,14
77582,24,12,12
77583,24,10,13
77584,27,11,12
77585,26,11,13
77586,24,11,14
77587,25,11,13
77588,27,10,13
77589,24,11,12
77590,25,11,12
77591,27,10,14
77592,25,10,11
77593,24,9,11
77594,26,10,14
77595,25,9,14
77596,24,10,12
77597,25,11,13
77598,25,8,14
77599,24,11,14
77600,23,11,14
77601,25,10,12
77602,26,10,14
77603,25,10,13
77604,24,11,14
77605,25,11,12
77606,25,8,13
77607,26,11,12
77608,27,10,14
77609,27,10,12
77610,26,10,15
77611,27,10,13
77612,25,11,13
77613,26,11,13
77614,25,11,12
77615,23,11,14
77616,25,10,11
77617,25,11,14
77618,26,11,13
77619,26,10,14
77620,25,10,14
77621,25,11,13
77622,26,11,14
77623,25,11,13
77624,25,11,13
77625,24,11,14
77626,26,10,12
77627,25,11,12
77628,22,11,12
77629,25,10,13
77630,26,11,13
77631,25,11,13
77632,27,10,11
77633,26,11,14
77634,25,10,14
77635,26,10,13
77636,26,10,11
77637,26,11,14
77638,22,12,14
77639,24,11,11
77640,25,10,12
77641,24,10,13
77642,24,10,13
77643,26,10,12
77644,26,11,14
77645,24,11,13
77646,25,11,13
77647,26,9,14
77648,26,9,13
77649,25,9,14
77650,23,11,14
77651,25,11,13
77652,26,11,14
77653,27,10,13
77654,25,11,14
77655,25,9,12
77656,25,11,13
77657,26,8,13
77658,25,9,13
77659,25,11,14
77660,26,10,10
77661,24,11,10
77662,24,10,12
77663,25,9,11
77664,25,9,14
77665,25,11,13
77666,26,11,12
77667,25,11,14
77668,26,11,12
77669,25,10,14
77670,24,12,12
77671,25,10,12
77672,27,9,13
77673,24,11,13
77674,24,10,12
77675,24,11,13
77676,26,11,12
77677,26,9,12
77678,26,10,14
77679,27,11,12
77680,25,13,14
77681,26,11,13
77682,26,11,14
77683,25,8,12
77684,26,11,11
77685,25,11,11
77686,26,11,13
77687,25,11,14
77688,26,10,13
77689,26,11,13
77690,26,11,14
77691,24,10,14
77692,27,9,13
77693,26,11,13
77694,23,10,11
77695,24,10,12
77696,27,10,13
77697,25,9,14
77698,26,10,12
77699,26,10,13
77700,25,11,14
77701,25,10,13
77702,27,10,13
77703,24,10,12
77704,25,10,13
77705,24,10,14
77706,25,11,12
77707,25,11,14
77708,26,11,14
77709,27,11,13
77710,25,11,13
77711,24,11,14
77712,26,9,13
77713,24,11,13
77714,26,11,11
77715,26,10,14
77716,25,10,12
77717,25,11,14
77718,24,10,14
77719,26,9,11
77720,24,11,12
77721,24,10,13
77722,25,10,13
77723,26,9,13
77724,27,9,14
77725,26,10,13
77726,24,11,14
77727,25,9,13
77728,23,11,14
77729,26,11,12
77730,25,10,12
77731,23,11,14
77732,26,11,13
77733,25,11,11
77734,24,11,13
77735,25,10,11
77736,27,10,13
77737,25,11,12
77738,25,9,14
77739,25,10,12
77740,26,11,13
77741,26,10,14
77742,25,10,13
77743,25,11,14
77744,26,10,13
77745,24,11,14
77746,25,10,13
77747,24,10,14
77748,25,10,14
77749,23,9,12
77750,27,10,14
77751,23,10,12
77752,24,10,12
77753,24,11,14
77754,23,11,12
77755,25,10,14
77756,25,10,14
77757,27,12,14
77758,23,10,12
77759,26,9,14
77760,26,11,12
77761,24,11,14
77762,25,10,14
77763,25,11,13
77764,26,10,14
77765,26,9,13
77766,21,11,13
77767,25,11,13
77768,24,11,14
77769,25,10,12
77770,24,9,13
77771,23,11,13
77772,25,11,13
77773,26,9,14
77774,25,11,11
77775,26,12,13
77776,27,10,11
77777,25,11,13
77778,27,10,12
77779,27,9,13
77780,25,10,12
77781,25,11,13
77782,24,10,14
77783,26,9,13
77784,25,10,13
77785,26,11,11
77786,25,10,14
77787,24,10,11
77788,25,10,14
77789,26,11,11
77790,26,11,14
77791,26,11,14
77792,26,9,12
77793,24,9,13
77794,25,8,13
77795,26,9,13
77796,25,10,13
77797,26,10,13
77798,25,10,13
77799,24,10,14
77800,27,11,14
77801,25,11,13
77802,26,10,13
77803,25,11,12
77804,25,11,14
77805,23,9,12
77806,24,10,13
77807,22,10,13
77808,24,10,13
77809,24,11,12
77810,25,11,14
77811,25,8,13
77812,25,11,12
77813,26,11,13
77814,27,11,13
77815,24,11,13
77816,26,10,14
77817,26,11,12
77818,26,11,14
77819,21,11,13
77820,27,11,12
77821,24,11,13
77822,26,12,14
77823,24,10,12
77824,26,11,13
77825,25,9,12
77826,25,11,13
77827,27,10,14
77828,26,10,14
77829,26,13,13
77830,26,10,14
77831,25,11,13
77832,25,9,12
77833,26,10,13
77834,26,9,14
77835,26,10,14
77836,25,9,12
77837,24,11,12
77838,25,11,13
77839,25,10,11
77840,24,10,14
77841,25,11,12
77842,26,11,14
77843,24,11,11
77844,25,10,14
77845,24,10,12
77846,25,10,13
77847,24,11,14
77848,26,10,13
77849,24,9,13
77850,26,10,13
77851,26,11,13
77852,26,10,14
77853,27,10,14
77854,24,11,14
77855,26,9,14
77856,25,10,14
77857,27,10,13
77858,26,10,12
77859,25,11,12
