Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
95120,33758,24304
95121,33758,24304
95122,33758,24304
95123,33758,24304
95124,33758,24305
95125,33758,24307
95126,33758,24307
95127,33758,24307
95128,33758,24307
95129,33758,24307
95130,33758,24307
95131,33758,24307
95132,33758,24307
95133,33758,24307
95134,33760,24307
95135,33760,24307
95136,33761,24307
95137,33761,24307
95138,33762,24307
95139,33762,24307
95140,33762,24307
95141,33762,24307
95142,33762,24307
95143,33762,24307
95144,33762,24307
95145,33762,24307
95146,33762,24307
95147,33762,24307
95148,33762,24308
95149,33762,24310
95150,33762,24310
95151,33762,24310
95152,33762,24310
95153,33762,24310
95154,33762,24313
95155,33762,24313
95156,33762,24313
95157,33762,24313
95158,33762,24313
95159,33763,24313
95160,33766,24313
95161,33766,24313
95162,33766,24313
95163,33767,24313
95164,33767,24313
95165,33767,24313
95166,33767,24313
95167,33767,24313
95168,33767,24313
95169,33768,24313
95170,33768,24313
95171,33768,24314
95172,33768,24314
95173,33768,24314
95174,33768,24314
95175,33768,24315
95176,33768,24315
95177,33768,24315
95178,33768,24315
95179,33768,24315
95180,33768,24315
95181,33768,24315
95182,33768,24315
95183,33768,24315
95184,33768,24315
95185,33768,24315
95186,33768,24315
95187,33769,24315
95188,33769,24315
95189,33770,24315
95190,33770,24316
95191,33770,24316
95192,33770,24316
95193,33770,24316
95194,33770,24316
95195,33770,24316
95196,33770,24316
95197,33770,24316
95198,33770,24316
95199,33770,24316
95200,33770,24316
95201,33770,24317
95202,33770,24317
95203,33771,24317
95204,33771,24317
95205,33771,24319
95206,33771,24319
95207,33771,24319
95208,33771,24319
95209,33771,24319
95210,33771,24319
95211,33771,24320
95212,33771,24320
95213,33772,24320
95214,33772,24320
95215,33772,24320
95216,33772,24320
95217,33772,24320
95218,33772,24320
95219,33772,24320
95220,33773,24320
95221,33773,24320
95222,33773,24320
95223,33773,24320
95224,33773,24322
95225,33773,24322
95226,33773,24322
95227,33773,24322
95228,33773,24322
95229,33773,24322
95230,33773,24322
95231,33773,24322
95232,33773,24322
95233,33773,24322
95234,33773,24322
95235,33773,24322
95236,33773,24322
95237,33773,24322
95238,33773,24322
95239,33773,24322
95240,33775,24322
95241,33775,24322
95242,33775,24323
95243,33775,24323
95244,33775,24324
95245,33775,24324
95246,33775,24324
95247,33775,24324
95248,33775,24324
95249,33775,24324
95250,33775,24324
95251,33775,24324
95252,33775,24324
95253,33775,24324
95254,33775,24324
95255,33775,24324
95256,33775,24324
95257,33775,24324
95258,33775,24325
95259,33775,24325
95260,33775,24325
95261,33775,24325
95262,33775,24326
95263,33775,24326
95264,33775,24326
95265,33775,24326
95266,33775,24326
95267,33775,24326
95268,33775,24326
95269,33775,24327
95270,33775,24327
95271,33775,24328
95272,33775,24328
95273,33775,24328
95274,33775,24328
95275,33775,24328
95276,33775,24328
95277,33775,24328
95278,33775,24328
95279,33775,24328
95280,33777,24328
95281,33777,24328
95282,33777,24328
95283,33777,24328
95284,33777,24328
95285,33778,24328
95286,33778,24328
95287,33779,24328
95288,33779,24328
95289,33779,24328
95290,33779,24328
95291,33782,24328
95292,33782,24329
95293,33782,24329
95294,33782,24329
95295,33782,24329
95296,33782,24331
95297,33782,24331
95298,33782,24331
95299,33784,24331
95300,33784,24331
95301,33784,24332
95302,33786,24332
95303,33786,24334
95304,33786,24334
95305,33786,24334
95306,33786,24334
95307,33786,24334
95308,33786,24334
95309,33786,24334
95310,33786,24334
95311,33786,24335
95312,33786,24335
95313,33786,24335
95314,33786,24335
95315,33786,24336
95316,33786,24336
95317,33786,24336
95318,33786,24336
95319,33786,24336
95320,33786,24336
95321,33786,24336
95322,33786,24336
95323,33786,24336
95324,33786,24336
95325,33786,24336
95326,33786,24336
95327,33786,24336
95328,33786,24336
95329,33786,24336
95330,33786,24336
95331,33786,24336
95332,33786,24336
95333,33786,24336
95334,33786,24336
95335,33789,24336
95336,33790,24336
95337,33794,24336
95338,33794,24336
95339,33794,24336
95340,33794,24336
95341,33794,24336
95342,33795,24336
95343,33795,24336
95344,33795,24336
95345,33795,24340
95346,33796,24340
95347,33796,24340
95348,33796,24340
95349,33796,24340
95350,33797,24340
95351,33797,24341
95352,33797,24341
95353,33798,24341
95354,33800,24341
95355,33800,24341
95356,33800,24341
95357,33800,24341
95358,33800,24341
95359,33800,24342
95360,33800,24342
95361,33800,24342
95362,33800,24342
95363,33806,24342
95364,33806,24342
95365,33806,24342
95366,33806,24342
95367,33808,24342
95368,33808,24343
95369,33808,24343
95370,33808,24343
95371,33808,24343
95372,33808,24344
95373,33808,24345
95374,33808,24346
95375,33808,24347
95376,33808,24347
95377,33810,24347
95378,33810,24347
95379,33810,24347
95380,33810,24347
95381,33810,24347
95382,33811,24348
95383,33811,24348
95384,33811,24348
95385,33811,24348
95386,33811,24348
95387,33811,24348
95388,33811,24348
95389,33812,24348
95390,33812,24348
95391,33813,24348
95392,33814,24348
95393,33814,24351
95394,33814,24351
95395,33816,24351
95396,33816,24352
95397,33820,24352
95398,33820,24352
95399,33820,24352
95400,33820,24352
95401,33820,24352
95402,33820,24352
95403,33820,24352
95404,33820,24352
95405,33820,24352
95406,33820,24352
95407,33820,24352
95408,33820,24352
95409,33821,24352
95410,33821,24352
95411,33823,24352
95412,33823,24352
95413,33823,24354
95414,33823,24354
95415,33824,24354
95416,33825,24354
95417,33825,24354
95418,33825,24354
95419,33825,24354
95420,33825,24354
95421,33826,24354
95422,33827,24355
95423,33827,24355
95424,33827,24355
95425,33827,24355
95426,33827,24355
95427,33828,24355
95428,33828,24355
95429,33830,24355
95430,33830,24355
95431,33830,24355
95432,33830,24355
95433,33830,24355
95434,33830,24355
95435,33831,24355
95436,33831,24356
95437,33831,24356
95438,33832,24356
95439,33832,24356
95440,33832,24356
95441,33832,24356
95442,33832,24356
95443,33832,24356
95444,33833,24356
95445,33833,24356
95446,33833,24357
95447,33833,24357
95448,33833,24357
95449,33833,24357
95450,33833,24357
95451,33833,24358
95452,33833,24359
95453,33833,24359
95454,33833,24359
95455,33833,24359
95456,33833,24359
95457,33833,24359
95458,33834,24359
95459,33834,24359
95460,33834,24359
95461,33834,24359
95462,33834,24359
95463,33834,24359
95464,33834,24359
95465,33836,24359
95466,33836,24359
95467,33836,24359
95468,33836,24361
95469,33837,24362
95470,33838,24362
95471,33839,24362
95472,33839,24362
95473,33839,24363
95474,33839,24363
95475,33842,24363
95476,33842,24363
95477,33842,24363
95478,33842,24363
95479,33843,24363
95480,33843,24363
95481,33846,24363
95482,33846,24363
95483,33846,24363
95484,33846,24363
95485,33846,24363
95486,33846,24363
95487,33846,24363
95488,33846,24363
95489,33846,24363
95490,33848,24363
95491,33848,24364
95492,33848,24364
95493,33848,24365
95494,33848,24365
95495,33849,24365
95496,33849,24365
95497,33850,24366
95498,33850,24366
95499,33850,24367
95500,33850,24367
95501,33850,24367
95502,33850,24367
95503,33851,24367
95504,33851,24367
95505,33851,24367
95506,33852,24367
95507,33852,24367
95508,33852,24367
95509,33852,24367
95510,33852,24367
95511,33852,24367
95512,33856,24367
95513,33856,24367
95514,33856,24367
95515,33856,24367
95516,33857,24367
95517,33857,24367
95518,33857,24367
95519,33857,24367
95520,33857,24367
95521,33857,24367
95522,33857,24367
95523,33857,24367
95524,33857,24367
95525,33858,24367
95526,33860,24367
95527,33860,24367
95528,33860,24367
95529,33860,24367
95530,33860,24367
95531,33860,24369
95532,33860,24369
95533,33860,24369
95534,33860,24369
95535,33860,24369
95536,33860,24369
95537,33860,24369
95538,33860,24371
95539,33860,24371
95540,33860,24371
95541,33860,24372
95542,33860,24372
95543,33860,24372
95544,33860,24372
95545,33863,24372
95546,33863,24372
95547,33863,24373
95548,33863,24373
95549,33863,24373
95550,33863,24373
95551,33864,24373
95552,33864,24374
95553,33864,24375
95554,33864,24376
95555,33864,24376
95556,33864,24376
95557,33864,24376
95558,33864,24376
95559,33864,24376
95560,33866,24376
95561,33866,24376
95562,33866,24376
95563,33866,24376
95564,33866,24376
95565,33866,24378
95566,33866,24378
95567,33866,24378
95568,33866,24381
95569,33866,24381
95570,33866,24381
95571,33866,24381
95572,33866,24381
95573,33866,24381
95574,33866,24381
95575,33866,24381
95576,33866,24381
95577,33866,24381
95578,33866,24381
95579,33866,24381
95580,33866,24381
95581,33866,24381
95582,33866,24381
95583,33867,24381
95584,33867,24382
95585,33867,24382
95586,33867,24382
95587,33867,24382
95588,33867,24382
95589,33867,24382
95590,33867,24382
95591,33870,24382
95592,33870,24382
95593,33871,24382
95594,33871,24383
95595,33871,24383
95596,33871,24383
95597,33871,24383
95598,33871,24383
95599,33871,24383
95600,33871,24383
95601,33871,24383
95602,33871,24383
95603,33872,24383
95604,33872,24383
95605,33872,24383
95606,33872,24384
95607,33872,24384
95608,33872,24384
95609,33872,24385
95610,33872,24385
95611,33872,24388
95612,33872,24388
95613,33872,24388
95614,33872,24388
95615,33872,24388
95616,33873,24390
95617,33873,24390
95618,33873,24390
95619,33873,24391
95620,33873,24391
95621,33873,24392
95622,33873,24392
95623,33873,24392
95624,33874,24392
95625,33874,24392
95626,33874,24392
95627,33874,24392
95628,33874,24397
95629,33875,24398
95630,33875,24401
95631,33876,24403
95632,33876,24403
95633,33878,24403
95634,33878,24403
95635,33878,24403
95636,33878,24403
95637,33878,24403
95638,33878,24403
95639,33878,24403
95640,33878,24403
95641,33878,24403
95642,33878,24403
95643,33878,24403
95644,33878,24403
95645,33878,24403
95646,33878,24403
95647,33878,24403
95648,33880,24403
95649,33880,24405
95650,33880,24405
95651,33880,24405
95652,33881,24405
95653,33881,24405
95654,33881,24407
95655,33881,24407
95656,33881,24407
95657,33882,24407
95658,33882,24407
95659,33882,24407
95660,33882,24407
95661,33882,24407
95662,33883,24407
95663,33883,24407
95664,33883,24407
95665,33884,24407
95666,33884,24407
95667,33884,24412
95668,33884,24412
95669,33884,24412
95670,33884,24412
95671,33884,24413
95672,33884,24413
95673,33884,24413
95674,33884,24414
95675,33885,24414
95676,33885,24414
95677,33885,24414
95678,33885,24414
95679,33885,24414
95680,33885,24414
95681,33885,24414
95682,33885,24414
95683,33885,24414
95684,33885,24414
95685,33885,24414
95686,33886,24414
95687,33886,24414
95688,33886,24414
95689,33886,24414
95690,33886,24414
95691,33886,24414
95692,33886,24414
95693,33886,24414
95694,33886,24414
95695,33887,24414
95696,33888,24414
95697,33888,24414
95698,33888,24414
95699,33888,24414
95700,33888,24414
95701,33891,24414
95702,33891,24414
95703,33891,24414
95704,33891,24414
95705,33891,24414
95706,33891,24416
95707,33891,24416
95708,33891,24416
95709,33891,24416
95710,33891,24417
95711,33892,24417
95712,33892,24417
95713,33893,24417
95714,33893,24417
95715,33895,24417
95716,33895,24417
95717,33895,24418
95718,33895,24418
95719,33895,24419
95720,33895,24420
95721,33895,24420
95722,33898,24420
95723,33898,24420
95724,33898,24420
95725,33899,24420
95726,33900,24420
95727,33900,24421
95728,33900,24421
95729,33901,24421
95730,33901,24421
95731,33901,24421
95732,33901,24421
95733,33901,24421
95734,33902,24421
95735,33903,24421
95736,33903,24421
95737,33903,24421
95738,33903,24421
95739,33903,24421
95740,33903,24421
95741,33903,24422
95742,33904,24422
95743,33904,24422
95744,33905,24422
95745,33906,24422
95746,33906,24422
95747,33909,24422
95748,33909,24422
95749,33909,24422
95750,33909,24422
95751,33909,24422
95752,33909,24422
95753,33909,24422
95754,33909,24422
95755,33909,24422
95756,33911,24422
95757,33911,24422
95758,33912,24423
95759,33912,24423
95760,33913,24423
95761,33913,24423
95762,33913,24425
95763,33914,24425
95764,33914,24425
95765,33914,24426
95766,33917,24426
95767,33917,24426
95768,33917,24426
95769,33920,24426
95770,33920,24426
95771,33920,24426
95772,33920,24426
95773,33920,24426
95774,33920,24426
95775,33920,24426
95776,33921,24426
95777,33921,24428
95778,33921,24428
95779,33922,24428
95780,33922,24428
95781,33922,24431
95782,33922,24431
95783,33922,24431
95784,33922,24431
95785,33922,24431
95786,33923,24431
95787,33923,24431
95788,33924,24431
95789,33924,24431
95790,33924,24431
95791,33924,24431
95792,33924,24431
95793,33925,24431
95794,33925,24431
95795,33925,24431
95796,33925,24431
95797,33925,24431
95798,33927,24431
95799,33927,24431
95800,33928,24431
95801,33928,24431
95802,33928,24431
95803,33928,24431
95804,33930,24431
95805,33930,24431
95806,33930,24431
95807,33933,24432
95808,33933,24432
95809,33933,24432
95810,33933,24432
95811,33933,24432
95812,33933,24433
95813,33933,24433
95814,33933,24433
95815,33933,24433
95816,33933,24433
95817,33933,24435
95818,33933,24435
95819,33933,24435
95820,33933,24435
95821,33934,24436
95822,33935,24436
95823,33937,24436
95824,33937,24436
95825,33937,24436
95826,33937,24436
95827,33937,24436
95828,33937,24436
95829,33937,24436
95830,33937,24436
95831,33938,24436
95832,33938,24436
95833,33938,24436
95834,33938,24436
95835,33938,24436
95836,33938,24436
95837,33938,24436
95838,33938,24436
95839,33938,24436
95840,33939,24437
95841,33939,24438
95842,33939,24438
95843,33939,24438
95844,33940,24438
95845,33940,24438
95846,33940,24438
95847,33940,24438
95848,33940,24438
95849,33941,24438
95850,33941,24440
95851,33941,24440
95852,33941,24440
95853,33941,24440
95854,33941,24440
95855,33941,24440
95856,33941,24440
95857,33941,24440
95858,33941,24440
95859,33941,24440
95860,33941,24440
95861,33941,24440
95862,33941,24440
95863,33941,24440
95864,33941,24440
95865,33941,24441
95866,33941,24441
95867,33941,24441
95868,33941,24441
95869,33942,24441
95870,33943,24441
95871,33943,24441
95872,33943,24441
95873,33943,24441
95874,33943,24441
95875,33943,24441
95876,33943,24441
95877,33943,24441
95878,33943,24441
95879,33943,24441
95880,33943,24441
95881,33943,24441
95882,33943,24441
95883,33943,24441
95884,33943,24441
95885,33946,24441
95886,33946,24442
95887,33946,24442
95888,33946,24442
95889,33946,24442
95890,33946,24442
95891,33946,24442
95892,33946,24442
95893,33946,24442
95894,33947,24443
95895,33947,24443
95896,33947,24443
95897,33947,24443
95898,33947,24443
95899,33948,24443
95900,33948,24443
95901,33948,24443
95902,33948,24443
95903,33948,24443
95904,33948,24443
95905,33948,24443
95906,33948,24443
95907,33948,24445
95908,33948,24445
95909,33948,24447
95910,33948,24447
95911,33948,24447
95912,33949,24447
95913,33949,24447
95914,33949,24447
95915,33950,24447
95916,33950,24449
95917,33950,24449
95918,33950,24449
95919,33952,24449
95920,33952,24449
95921,33952,24449
95922,33952,24449
95923,33952,24449
95924,33952,24449
95925,33955,24449
95926,33955,24449
95927,33955,24449
95928,33955,24449
95929,33955,24451
95930,33955,24451
95931,33955,24451
95932,33955,24451
95933,33956,24451
95934,33956,24451
95935,33956,24451
95936,33956,24451
95937,33956,24451
95938,33956,24451
95939,33956,24451
95940,33956,24451
95941,33956,24451
95942,33956,24451
95943,33956,24451
95944,33956,24451
95945,33956,24451
95946,33956,24452
95947,33957,24452
95948,33957,24452
95949,33958,24452
95950,33958,24452
95951,33958,24452
95952,33958,24452
95953,33958,24452
95954,33958,24453
95955,33958,24453
95956,33959,24453
95957,33959,24453
95958,33959,24453
95959,33959,24453
95960,33960,24453
95961,33960,24453
95962,33960,24453
95963,33960,24453
95964,33961,24454
95965,33961,24455
95966,33962,24455
95967,33962,24455
95968,33962,24455
95969,33962,24455
95970,33962,24455
95971,33962,24455
95972,33962,24455
95973,33962,24455
95974,33962,24455
95975,33962,24455
95976,33962,24455
95977,33962,24455
95978,33962,24455
95979,33962,24455
95980,33963,24455
95981,33963,24455
95982,33963,24455
95983,33963,24456
95984,33963,24456
95985,33963,24456
95986,33963,24456
95987,33963,24456
95988,33963,24456
95989,33963,24456
95990,33963,24456
95991,33963,24456
95992,33963,24456
95993,33963,24456
95994,33963,24456
95995,33963,24456
95996,33963,24456
95997,33963,24456
95998,33963,24456
95999,33964,24456
96000,33964,24456
96001,33964,24458
96002,33965,24458
96003,33965,24458
96004,33965,24458
96005,33966,24458
96006,33966,24458
96007,33966,24458
96008,33966,24458
96009,33966,24458
96010,33966,24458
96011,33966,24458
96012,33967,24458
96013,33967,24458
96014,33967,24458
96015,33967,24461
96016,33967,24461
96017,33967,24461
96018,33967,24461
96019,33967,24461
96020,33967,24461
96021,33967,24461
96022,33967,24461
96023,33967,24464
96024,33967,24464
96025,33967,24464
96026,33967,24464
96027,33967,24465
96028,33967,24465
96029,33967,24465
96030,33967,24465
96031,33968,24465
96032,33968,24465
96033,33968,24465
96034,33968,24465
96035,33968,24465
96036,33968,24465
96037,33968,24465
96038,33968,24465
96039,33968,24465
96040,33976,24465
96041,33976,24465
96042,33976,24466
96043,33976,24466
96044,33976,24466
96045,33977,24466
96046,33977,24466
96047,33979,24466
96048,33979,24466
96049,33979,24466
96050,33979,24466
96051,33979,24466
96052,33979,24466
96053,33979,24466
96054,33979,24466
96055,33979,24466
96056,33980,24466
96057,33980,24467
96058,33980,24467
96059,33981,24467
96060,33981,24469
96061,33981,24469
96062,33982,24469
96063,33982,24469
96064,33982,24469
96065,33982,24471
96066,33982,24471
96067,33982,24471
