Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
79460,26,11,8
79461,26,11,9
79462,24,11,8
79463,25,10,10
79464,24,11,12
79465,26,9,10
79466,25,9,10
79467,26,11,10
79468,25,9,10
79469,24,11,11
79470,27,10,8
79471,26,10,9
79472,25,9,11
79473,27,9,8
79474,25,11,7
79475,25,10,10
79476,25,11,9
79477,27,10,10
79478,24,10,9
79479,24,11,8
79480,25,10,9
79481,25,11,8
79482,25,9,10
79483,25,11,9
79484,26,10,9
79485,24,11,10
79486,26,10,9
79487,25,10,8
79488,25,10,9
79489,25,10,10
79490,25,11,11
79491,26,11,9
79492,26,11,8
79493,24,8,11
79494,26,10,10
79495,27,11,9
79496,25,10,8
79497,26,11,10
79498,21,11,9
79499,22,10,8
79500,27,11,10
79501,23,11,10
79502,24,11,8
79503,25,8,9
79504,25,10,9
79505,27,10,10
79506,25,10,9
79507,26,11,11
79508,26,10,11
79509,26,10,9
79510,27,11,10
79511,27,10,10
79512,24,10,10
79513,24,11,10
79514,26,10,9
79515,26,9,9
79516,26,10,9
79517,27,10,8
79518,26,11,12
79519,25,11,9
79520,26,10,10
79521,26,10,9
79522,26,11,9
79523,25,10,10
79524,25,10,10
79525,26,10,10
79526,26,11,9
79527,25,10,10
79528,22,9,9
79529,24,11,8
79530,24,11,8
79531,27,10,10
79532,27,12,8
79533,25,10,7
79534,25,11,9
79535,25,10,9
79536,25,10,10
79537,26,10,10
79538,25,11,9
79539,25,10,10
79540,27,8,8
79541,24,11,8
79542,22,11,10
79543,25,10,9
79544,24,10,9
79545,26,10,8
79546,25,10,10
79547,27,10,8
79548,26,11,8
79549,25,11,9
79550,25,11,8
79551,26,10,8
79552,26,10,9
79553,25,11,10
79554,26,11,8
79555,28,11,9
79556,21,11,8
79557,26,10,9
79558,28,11,10
79559,24,11,10
79560,25,10,9
79561,24,9,10
79562,27,9,8
79563,26,11,9
79564,27,10,9
79565,24,10,10
79566,25,9,9
79567,25,12,11
79568,27,11,8
79569,26,10,9
79570,27,11,9
79571,26,11,10
79572,25,11,9
79573,24,10,10
79574,24,9,9
79575,25,11,10
79576,25,11,8
79577,26,11,9
79578,26,10,10
79579,26,10,8
79580,24,11,8
79581,28,11,9
79582,23,11,9
79583,26,11,9
79584,25,11,9
79585,25,8,8
79586,25,11,8
79587,26,11,9
79588,24,10,8
79589,26,10,8
79590,24,9,8
79591,23,11,8
79592,25,11,9
79593,25,9,9
79594,26,10,10
79595,25,10,8
79596,24,11,10
79597,26,10,10
79598,25,9,9
79599,26,10,9
79600,24,10,9
79601,25,11,9
79602,25,10,10
79603,27,11,10
79604,25,11,10
79605,25,10,9
79606,26,11,9
79607,25,10,10
79608,24,11,8
79609,24,11,8
79610,24,11,9
79611,25,10,15
79612,25,11,9
79613,26,11,8
79614,25,11,8
79615,23,11,11
79616,26,10,8
79617,25,10,10
79618,25,10,8
79619,26,11,8
79620,25,10,9
79621,25,11,8
79622,25,10,9
79623,25,11,9
79624,25,10,9
79625,25,11,10
79626,25,10,9
79627,25,11,9
79628,26,10,10
79629,26,10,8
79630,25,9,9
79631,24,11,10
79632,25,11,8
79633,28,10,9
79634,26,11,8
79635,26,11,8
79636,25,11,9
79637,23,11,8
79638,24,10,9
79639,25,10,9
79640,25,10,9
79641,24,11,10
79642,25,10,9
79643,23,10,11
79644,26,10,9
79645,26,12,9
79646,25,10,9
79647,26,11,9
79648,25,10,9
79649,26,9,10
79650,24,11,8
79651,26,11,10
79652,25,10,9
79653,24,10,9
79654,25,11,9
79655,24,9,8
79656,26,11,9
79657,24,11,12
79658,25,11,8
79659,24,11,9
79660,27,10,9
79661,25,11,9
79662,26,11,9
79663,27,11,9
79664,25,10,9
79665,26,12,10
79666,21,10,9
79667,26,10,9
79668,25,10,9
79669,25,11,9
79670,25,11,8
79671,27,9,9
79672,26,11,8
79673,25,11,11
79674,24,11,9
79675,25,11,8
79676,24,10,8
79677,24,9,8
79678,23,10,9
79679,27,9,9
79680,26,11,10
79681,26,10,9
79682,25,10,9
79683,25,11,10
79684,23,11,9
79685,27,10,10
79686,25,11,9
79687,26,10,9
79688,25,9,9
79689,24,11,9
79690,24,10,10
79691,25,12,13
79692,25,8,9
79693,25,11,9
79694,26,11,9
79695,23,12,8
79696,25,10,10
79697,24,11,8
79698,24,11,9
79699,26,8,10
79700,25,12,8
79701,25,13,9
79702,24,11,8
79703,25,11,9
79704,23,9,8
79705,25,11,9
79706,25,11,8
79707,23,11,10
79708,25,11,10
79709,26,11,9
79710,25,11,8
79711,25,11,10
79712,23,11,9
79713,24,11,9
79714,24,9,9
79715,25,12,9
79716,26,10,9
79717,26,11,8
79718,25,11,9
79719,25,10,10
79720,25,10,9
79721,26,10,8
79722,27,11,11
79723,26,11,9
79724,27,11,8
79725,26,10,8
79726,24,11,9
79727,25,10,9
79728,26,11,9
79729,26,11,9
79730,24,8,9
79731,26,11,9
79732,27,11,8
79733,25,11,10
79734,26,11,9
79735,25,9,11
79736,25,10,8
79737,26,10,9
79738,26,11,13
79739,26,9,9
79740,26,10,8
79741,26,10,10
79742,26,10,9
79743,24,11,10
79744,26,11,10
79745,21,11,9
79746,26,10,9
79747,25,10,10
79748,27,10,8
79749,26,11,9
79750,26,10,9
79751,26,10,10
79752,23,10,10
79753,24,10,9
79754,23,9,10
79755,26,10,10
79756,25,11,9
79757,26,10,11
79758,25,11,8
79759,25,11,10
79760,25,11,9
79761,25,10,10
79762,25,11,8
79763,26,11,11
79764,25,10,8
79765,25,10,9
79766,24,9,9
79767,27,9,13
79768,23,10,9
79769,26,11,8
79770,26,10,8
79771,25,10,10
79772,24,10,15
79773,26,11,9
79774,25,11,10
79775,25,11,8
79776,26,10,7
79777,27,10,9
79778,25,11,10
79779,26,11,8
79780,25,11,8
79781,25,11,9
79782,24,9,10
79783,26,9,10
79784,26,11,11
79785,27,10,10
79786,25,9,10
79787,25,10,10
79788,27,10,9
79789,26,11,8
79790,25,10,11
79791,26,11,9
79792,27,10,11
79793,26,10,10
79794,27,11,7
79795,26,12,8
79796,25,9,8
79797,23,11,10
79798,26,10,9
79799,25,10,9
79800,24,11,10
79801,24,10,9
79802,27,12,10
79803,25,11,9
79804,24,11,8
79805,25,10,8
79806,27,10,11
79807,24,11,8
79808,26,10,9
79809,25,10,8
79810,27,11,10
79811,25,9,11
79812,26,10,9
79813,25,11,8
79814,26,10,9
79815,26,11,12
79816,26,10,8
79817,26,10,10
79818,25,10,10
79819,26,11,9
79820,26,11,9
79821,26,11,10
79822,25,11,9
79823,27,11,10
79824,25,9,10
79825,26,10,11
79826,26,11,10
79827,27,10,10
79828,24,11,8
79829,24,10,9
79830,22,11,10
79831,25,10,9
79832,27,10,9
79833,27,11,9
79834,26,11,7
79835,24,10,9
79836,26,10,10
79837,24,11,8
79838,25,10,9
79839,24,10,9
79840,26,11,8
79841,24,9,9
79842,26,10,9
79843,24,12,8
79844,27,8,8
79845,25,10,8
79846,26,10,8
79847,24,10,10
79848,25,11,11
79849,26,10,10
79850,25,10,9
79851,26,10,10
79852,27,12,9
79853,23,9,8
79854,24,11,10
79855,26,10,8
79856,25,11,10
79857,24,10,15
79858,24,11,7
79859,26,10,10
79860,26,11,12
79861,26,9,9
79862,25,10,8
79863,25,10,9
79864,26,11,10
79865,26,11,8
79866,25,10,9
79867,23,11,9
79868,24,10,9
79869,25,11,8
79870,26,10,8
79871,24,8,9
79872,27,10,9
79873,24,11,10
79874,25,11,10
79875,26,10,8
79876,26,10,9
79877,26,12,9
79878,27,9,8
79879,24,9,11
79880,28,10,9
79881,25,9,9
79882,24,11,9
79883,26,10,8
79884,25,11,8
79885,26,10,9
79886,25,10,10
79887,24,10,7
79888,24,10,9
79889,24,10,9
79890,25,11,10
79891,26,11,10
79892,26,10,9
79893,25,9,10
79894,24,10,10
79895,26,11,8
79896,26,10,8
79897,23,11,11
79898,25,11,9
79899,26,11,9
79900,27,9,10
79901,26,12,9
79902,26,11,11
79903,26,10,10
79904,23,10,9
79905,27,9,10
79906,26,11,9
79907,26,10,8
79908,24,11,10
79909,27,8,10
79910,27,9,8
79911,26,11,8
79912,25,10,11
79913,27,10,9
79914,25,11,9
79915,25,9,10
79916,24,11,9
79917,25,11,9
79918,25,12,9
79919,26,10,9
79920,25,8,10
79921,27,10,9
79922,25,11,9
79923,26,11,9
79924,25,10,10
79925,25,9,9
79926,25,10,9
79927,25,11,9
79928,25,11,9
79929,25,10,10
79930,27,11,10
79931,24,11,11
79932,24,11,9
79933,27,11,11
79934,24,10,9
79935,25,11,10
79936,24,10,10
79937,24,11,8
79938,26,9,9
79939,26,10,8
79940,26,11,6
79941,25,11,9
79942,25,11,11
79943,24,11,8
79944,24,11,11
79945,26,11,9
79946,26,10,10
79947,25,9,8
79948,25,9,10
79949,23,11,8
79950,26,11,9
79951,24,10,11
79952,23,10,10
79953,25,10,8
79954,27,11,8
79955,26,11,9
79956,27,11,8
79957,26,9,9
79958,26,11,10
79959,25,11,8
79960,25,11,10
79961,25,10,9
79962,25,10,9
79963,26,11,9
79964,24,10,13
79965,23,11,8
79966,25,11,10
79967,25,11,10
79968,23,9,9
79969,26,11,9
79970,24,11,9
79971,26,10,10
79972,25,11,10
79973,26,9,10
79974,25,10,10
79975,24,9,8
79976,24,11,8
79977,27,11,9
79978,26,11,9
79979,23,10,9
79980,26,10,9
79981,26,9,8
79982,26,11,10
79983,27,9,10
79984,26,11,8
79985,24,11,9
79986,26,11,8
79987,25,10,9
79988,25,10,9
79989,27,10,9
79990,26,11,10
79991,25,10,9
79992,25,10,8
79993,25,9,8
79994,26,10,9
79995,24,11,9
79996,26,11,9
79997,25,8,10
79998,24,11,12
79999,26,10,9
80000,24,10,10
80001,25,10,9
80002,24,7,8
80003,22,11,9
80004,26,10,11
80005,25,11,9
80006,22,11,10
80007,25,9,10
80008,24,10,9
80009,25,10,10
80010,25,11,9
80011,25,9,9
80012,24,11,8
80013,24,10,8
80014,27,11,9
80015,26,10,9
80016,26,10,8
80017,24,12,9
80018,24,10,8
80019,27,11,9
80020,25,11,9
80021,26,10,10
80022,24,11,12
80023,27,10,9
80024,24,11,10
80025,26,10,10
80026,24,11,9
80027,25,11,10
80028,24,11,10
80029,26,9,9
80030,27,11,9
80031,26,9,10
80032,25,10,8
80033,24,11,10
80034,26,10,10
80035,24,11,8
80036,27,10,11
80037,27,10,9
80038,27,10,10
80039,26,10,9
80040,26,10,12
80041,25,11,9
80042,24,10,7
80043,25,10,9
80044,25,11,9
80045,24,11,9
80046,25,10,8
80047,25,11,10
80048,24,11,9
80049,25,11,10
80050,25,11,9
80051,27,9,10
80052,26,9,8
80053,25,10,9
80054,24,10,9
80055,26,11,10
80056,26,10,8
80057,25,11,8
80058,26,12,10
80059,24,11,10
80060,26,10,10
80061,25,10,9
80062,25,10,10
80063,25,11,9
80064,25,10,8
80065,24,11,11
80066,23,11,11
80067,26,10,10
80068,26,9,8
80069,25,11,9
80070,25,11,9
80071,27,11,9
80072,26,11,9
80073,24,10,10
80074,27,10,8
80075,25,11,10
80076,24,11,10
80077,21,10,10
80078,25,9,10
80079,26,11,9
80080,28,11,8
80081,24,10,10
80082,27,10,8
80083,24,11,10
80084,25,11,8
80085,24,11,11
80086,27,11,10
80087,25,9,10
80088,26,11,9
80089,24,10,9
80090,25,11,9
80091,25,10,10
80092,25,9,9
80093,25,10,9
80094,24,10,11
80095,27,11,9
80096,26,11,9
80097,25,10,9
80098,26,11,8
80099,27,11,9
80100,25,9,7
80101,26,11,9
80102,25,9,9
80103,25,10,8
80104,26,10,8
80105,27,10,8
80106,26,10,10
80107,27,10,10
80108,25,9,10
80109,24,10,8
80110,28,10,9
80111,25,9,10
80112,24,10,10
80113,25,9,8
80114,25,9,9
80115,24,11,9
80116,25,9,9
80117,24,10,9
80118,25,10,10
80119,26,8,9
80120,26,10,8
80121,22,10,8
80122,25,11,10
80123,25,11,9
80124,24,11,9
80125,26,11,9
80126,26,10,9
80127,25,11,11
80128,25,11,8
80129,26,9,9
80130,26,11,10
80131,23,9,11
80132,24,10,10
80133,24,10,8
80134,24,10,10
80135,24,11,9
80136,27,10,8
80137,25,11,9
80138,27,10,8
80139,23,10,9
80140,24,10,8
80141,27,11,9
80142,24,10,9
80143,21,11,10
80144,24,11,9
80145,24,10,8
80146,26,11,9
80147,24,10,8
80148,26,11,10
80149,25,10,9
80150,25,10,9
80151,26,10,10
80152,24,11,8
80153,25,10,10
80154,24,10,8
80155,26,11,9
80156,22,11,8
80157,25,11,9
80158,25,11,9
80159,24,10,8
80160,26,9,8
80161,26,10,7
80162,25,10,9
80163,24,11,10
80164,25,10,9
80165,24,11,10
80166,25,11,9
80167,26,8,8
80168,25,11,9
80169,27,11,8
80170,26,11,11
80171,25,10,8
80172,26,10,8
80173,25,10,9
80174,26,12,8
80175,27,9,9
80176,25,11,10
80177,27,10,10
80178,25,11,9
80179,26,10,9
80180,25,11,8
80181,26,11,10
80182,25,9,10
80183,25,10,9
80184,24,11,8
80185,25,10,8
80186,26,11,10
80187,27,11,8
80188,26,10,8
80189,23,10,11
80190,24,10,9
80191,24,11,8
80192,25,10,10
80193,25,10,11
80194,26,10,9
80195,24,11,10
80196,25,11,9
80197,24,11,8
80198,26,10,9
80199,26,11,7
80200,24,10,9
80201,26,11,9
80202,27,9,9
80203,25,10,10
80204,26,11,11
80205,26,9,9
80206,27,9,9
80207,26,10,8
80208,26,11,10
80209,25,11,9
80210,26,11,9
80211,24,10,10
80212,26,10,11
80213,25,11,8
80214,25,11,9
80215,26,12,9
80216,25,12,9
80217,25,10,10
80218,23,12,10
80219,24,10,10
80220,24,10,9
80221,25,10,9
80222,26,9,8
80223,26,11,9
80224,25,10,10
80225,26,10,8
80226,25,11,8
80227,24,9,11
80228,24,10,10
80229,27,11,9
80230,23,10,9
80231,26,11,9
80232,25,10,9
80233,24,10,9
80234,21,11,10
80235,24,10,10
80236,26,10,10
80237,26,11,8
80238,24,10,10
80239,25,10,9
80240,25,9,9
80241,24,10,10
80242,26,11,8
80243,26,10,10
80244,24,10,9
80245,24,10,9
80246,25,10,10
80247,25,10,10
80248,25,10,9
80249,27,11,9
80250,25,11,11
80251,26,10,10
80252,26,11,12
80253,26,11,8
80254,23,11,9
80255,27,11,8
80256,25,11,10
80257,26,10,10
80258,25,11,9
80259,24,11,8
80260,26,10,7
80261,27,11,9
80262,26,9,9
80263,24,10,10
80264,25,11,9
80265,25,11,9
80266,24,11,8
80267,24,11,10
80268,23,11,9
80269,25,11,11
80270,26,10,10
80271,25,10,9
80272,25,11,9
80273,26,10,8
80274,26,11,8
80275,24,11,9
80276,24,11,9
80277,24,11,8
80278,25,10,8
80279,25,10,8
80280,25,11,8
80281,24,10,9
80282,24,10,10
80283,26,9,11
80284,24,10,10
80285,26,10,8
80286,26,11,9
80287,24,11,11
80288,27,11,10
80289,25,10,8
80290,27,11,8
80291,26,10,8
80292,27,12,9
80293,24,9,8
80294,22,10,10
80295,25,11,10
80296,27,10,8
80297,23,10,11
80298,26,10,8
80299,25,10,8
80300,27,11,10
80301,26,10,9
80302,27,11,9
80303,26,11,9
80304,24,10,8
80305,26,10,10
80306,27,11,9
80307,26,9,10
80308,26,11,10
80309,25,9,8
80310,26,11,9
80311,24,9,10
80312,25,10,10
80313,25,11,9
80314,23,9,10
80315,24,10,8
80316,25,9,8
80317,27,10,10
80318,26,9,10
80319,25,10,8
80320,25,10,10
80321,26,11,10
80322,25,11,10
80323,26,11,8
80324,25,10,9
80325,25,10,9
80326,26,11,10
80327,26,11,10
80328,26,10,9
80329,27,11,7
80330,26,12,8
80331,25,10,10
80332,27,11,11
80333,27,11,9
80334,27,10,8
80335,24,9,9
80336,24,10,9
80337,26,10,10
80338,27,9,10
80339,25,10,9
80340,25,10,9
80341,22,11,11
80342,25,11,9
80343,25,10,10
80344,27,10,10
80345,26,10,8
80346,25,11,9
80347,25,10,10
80348,25,10,9
80349,25,10,9
80350,25,9,8
80351,25,11,9
80352,25,10,8
80353,24,11,9
80354,27,9,9
80355,24,9,9
80356,24,10,8
80357,26,12,9
80358,25,11,11
80359,24,10,8
80360,25,11,9
80361,24,8,11
80362,25,11,9
80363,25,11,10
80364,27,11,9
80365,25,9,10
80366,26,11,9
80367,25,10,10
80368,26,10,9
80369,26,11,10
80370,26,9,11
80371,26,11,10
80372,27,11,10
80373,24,9,10
80374,27,10,9
80375,25,11,11
80376,25,9,9
80377,27,10,9
80378,25,10,8
80379,25,10,9
80380,25,10,9
80381,25,11,9
80382,25,10,8
80383,25,10,9
80384,25,10,9
80385,25,11,8
80386,24,11,10
80387,24,11,10
80388,26,11,8
80389,27,10,9
80390,26,8,7
80391,25,10,9
80392,26,9,9
80393,26,10,8
80394,26,9,10
80395,25,10,11
80396,25,9,9
80397,27,10,9
80398,27,9,7
80399,26,10,10
80400,24,12,9
80401,24,9,8
80402,24,11,9
80403,25,11,9
80404,25,10,9
80405,25,10,8
80406,24,11,9
80407,26,10,9
80408,26,11,9
80409,25,10,11
80410,26,11,9
80411,27,10,8
80412,25,9,10
80413,25,11,9
80414,27,11,8
80415,24,10,9
80416,26,10,11
80417,26,10,9
80418,25,10,11
80419,24,10,9
80420,20,11,10
80421,26,11,9
80422,26,10,10
80423,25,11,10
80424,25,11,9
80425,23,11,8
80426,26,11,9
80427,26,11,9
80428,22,9,9
80429,26,11,9
80430,25,11,8
80431,23,11,9
80432,27,11,8
80433,27,10,10
80434,24,10,10
80435,25,9,11
80436,25,9,9
80437,26,10,7
80438,26,10,10
80439,27,10,9
80440,23,10,10
80441,27,11,10
80442,26,10,10
80443,28,11,9
80444,26,9,8
80445,24,11,9
80446,24,10,10
80447,25,10,9
80448,25,10,9
80449,24,10,10
80450,26,7,9
80451,25,10,9
80452,25,11,9
80453,26,10,10
80454,25,10,9
80455,25,10,9
80456,25,11,8
80457,24,9,10
80458,26,10,9
80459,23,11,9
80460,25,10,10
80461,24,11,9
80462,26,10,9
80463,24,10,9
80464,24,11,11
80465,23,11,10
80466,26,10,10
80467,27,11,9
80468,25,11,10
80469,24,11,9
80470,26,11,9
80471,25,11,9
80472,24,11,9
80473,25,11,10
80474,26,11,10
80475,25,9,9
80476,25,11,9
80477,25,11,9
80478,26,10,9
80479,23,11,10
80480,26,11,10
80481,24,15,9
80482,25,9,11
80483,25,11,9
80484,24,11,9
80485,26,11,10
80486,26,11,9
80487,23,9,9
80488,25,11,9
80489,24,10,9
80490,27,11,10
80491,25,11,10
80492,22,11,9
80493,25,10,9
80494,23,11,10
80495,27,9,9
80496,23,9,10
80497,24,11,8
80498,24,11,9
80499,25,10,9
80500,25,11,9
80501,27,11,8
80502,27,10,10
80503,26,9,10
80504,24,11,10
80505,24,11,10
80506,27,10,7
80507,22,10,10
80508,25,10,8
80509,24,11,9
80510,26,11,10
80511,25,10,9
80512,27,11,10
80513,26,11,9
80514,25,11,7
80515,25,11,10
80516,27,11,9
80517,25,10,14
80518,25,11,9
80519,27,9,8
80520,26,10,8
80521,25,8,11
80522,24,11,9
80523,25,11,9
80524,24,11,9
80525,26,11,11
80526,27,10,10
80527,24,10,9
80528,27,11,10
80529,25,10,8
80530,24,11,12
80531,26,10,9
80532,24,10,9
80533,24,10,9
80534,25,10,8
80535,24,11,10
80536,24,10,10
80537,25,9,12
80538,25,10,10
80539,27,10,10
80540,27,10,9
80541,25,11,9
80542,25,9,9
80543,25,11,8
80544,26,14,10
80545,23,10,11
80546,26,11,8
80547,27,10,8
80548,25,11,11
80549,25,9,8
80550,24,11,9
80551,25,11,11
80552,24,10,11
80553,27,11,11
80554,25,11,9
80555,25,11,8
80556,26,10,9
80557,26,12,9
80558,26,10,9
80559,25,11,9
80560,24,10,10
80561,26,10,9
80562,25,11,9
80563,24,10,8
80564,26,10,9
80565,25,11,8
80566,26,11,9
80567,25,11,9
80568,26,11,9
80569,25,10,9
80570,25,11,9
80571,25,8,11
80572,26,11,11
80573,26,11,10
80574,25,10,10
80575,24,8,11
80576,25,11,9
80577,26,9,11
80578,25,11,8
80579,24,10,9
80580,22,10,9
80581,25,10,8
80582,25,11,8
80583,25,9,8
80584,26,10,9
80585,25,10,9
80586,26,11,9
80587,26,10,9
80588,26,10,9
80589,25,11,10
80590,25,10,8
80591,25,10,8
80592,24,11,10
80593,24,10,10
80594,25,11,9
80595,25,11,9
80596,26,10,9
80597,25,11,9
80598,24,9,9
80599,27,11,9
80600,25,11,9
80601,25,10,7
80602,24,10,9
80603,23,10,10
80604,25,10,8
80605,26,12,9
80606,23,10,9
80607,26,8,8
80608,26,11,10
80609,24,11,8
80610,25,9,10
80611,25,11,8
80612,24,10,8
80613,26,12,10
80614,25,10,7
80615,27,11,10
80616,26,11,10
80617,26,11,8
80618,26,10,9
80619,23,12,9
80620,26,10,11
80621,23,11,9
80622,23,12,8
80623,25,10,14
80624,24,11,10
80625,25,10,10
80626,26,10,8
80627,27,11,10
80628,25,11,9
80629,26,10,10
80630,26,11,10
80631,26,9,9
80632,27,9,10
80633,25,12,9
80634,26,11,8
80635,25,9,10
80636,24,7,10
80637,25,13,8
80638,26,10,10
80639,24,9,9
80640,23,10,8
80641,25,9,9
80642,26,9,9
80643,26,10,8
80644,26,11,10
80645,27,9,8
80646,26,9,8
80647,24,11,10
80648,27,10,9
80649,25,12,8
80650,24,10,9
80651,24,9,9
80652,25,11,9
80653,25,10,8
80654,27,10,10
80655,24,10,9
80656,27,11,12
80657,24,10,10
80658,24,10,8
80659,24,11,8
80660,25,11,8
80661,27,9,10
80662,24,10,9
80663,22,10,8
80664,25,10,10
80665,26,11,9
80666,24,11,9
80667,26,10,9
80668,22,10,8
80669,27,10,10
80670,24,10,10
80671,25,10,8
80672,26,9,10
80673,25,11,10
80674,26,9,10
80675,27,11,10
80676,25,11,9
80677,27,12,9
80678,24,10,9
80679,25,9,9
80680,26,11,9
80681,26,10,10
80682,24,10,9
80683,26,10,11
80684,24,11,8
80685,27,12,9
80686,25,10,13
80687,24,10,9
80688,25,11,10
80689,23,9,8
80690,26,11,9
80691,25,10,8
80692,25,11,9
80693,25,11,9
80694,26,11,8
80695,25,11,9
80696,28,11,10
80697,26,11,11
80698,26,10,10
80699,27,11,9
80700,25,11,9
80701,25,9,11
80702,24,12,10
80703,26,10,10
80704,24,9,9
80705,25,10,10
80706,24,12,9
80707,28,10,9
80708,26,10,8
80709,23,11,8
80710,25,11,8
80711,26,9,10
80712,26,10,8
80713,27,11,10
80714,23,11,9
80715,26,11,10
80716,25,9,10
80717,26,10,9
80718,26,11,10
80719,24,11,11
80720,27,10,10
80721,25,11,11
80722,26,11,8
80723,22,11,8
80724,25,10,11
80725,26,9,8
80726,26,11,9
80727,26,9,8
80728,26,10,10
80729,26,11,9
80730,24,11,9
80731,27,9,9
80732,26,11,9
80733,25,10,9
80734,25,10,10
80735,25,9,10
80736,26,10,8
80737,24,11,9
80738,27,10,10
80739,26,10,8
80740,25,11,11
80741,25,11,9
80742,25,11,9
80743,25,10,10
80744,26,11,9
80745,27,10,10
80746,25,9,10
80747,25,11,9
80748,26,11,8
80749,24,10,8
80750,26,9,10
80751,26,11,10
80752,25,10,10
80753,25,10,9
80754,23,10,10
80755,25,10,10
80756,26,11,9
80757,26,11,9
80758,27,10,11
80759,24,10,11
80760,27,11,9
80761,25,10,11
80762,24,11,10
80763,25,9,8
80764,27,11,10
80765,26,11,10
80766,26,11,8
80767,26,10,10
80768,24,11,9
80769,26,10,9
80770,25,10,10
80771,24,10,9
80772,25,10,9
80773,25,10,7
80774,26,9,9
80775,27,10,8
80776,24,11,11
80777,25,11,10
80778,24,9,10
80779,25,11,8
80780,25,9,9
80781,26,11,8
80782,26,11,9
80783,25,11,10
80784,25,10,8
80785,21,9,11
80786,25,10,10
80787,27,9,9
80788,25,11,9
80789,26,10,9
80790,25,11,9
80791,21,11,8
80792,25,9,7
80793,25,11,10
80794,26,10,9
80795,25,9,9
80796,24,11,8
80797,25,10,9
80798,23,11,9
80799,24,11,8
80800,25,11,9
80801,24,10,9
80802,28,11,9
80803,27,9,9
80804,26,11,8
80805,24,9,8
80806,25,11,9
80807,24,10,8
80808,21,10,10
80809,26,10,13
80810,24,10,9
80811,26,11,8
80812,25,11,9
80813,25,9,14
80814,22,11,9
80815,26,11,9
80816,26,9,9
80817,25,11,9
80818,27,10,10
80819,25,11,8
80820,25,10,8
80821,27,10,9
80822,27,10,8
80823,26,11,11
80824,26,12,9
80825,25,10,10
80826,24,8,10
80827,25,10,9
80828,26,9,9
80829,25,11,8
80830,25,11,9
80831,25,10,10
80832,25,9,9
80833,27,10,9
80834,26,11,10
80835,25,11,10
80836,24,9,11
80837,26,10,9
80838,25,11,11
80839,26,10,10
80840,25,11,10
80841,24,11,8
80842,26,11,10
80843,25,9,8
80844,26,11,10
80845,25,8,10
80846,26,10,11
80847,25,10,9
80848,26,10,8
80849,26,10,8
80850,26,9,8
80851,27,11,9
80852,25,11,9
80853,24,9,10
80854,25,10,9
80855,25,11,11
80856,27,11,8
80857,26,10,10
80858,25,11,8
80859,25,11,9
80860,26,9,8
80861,25,11,10
80862,25,10,8
80863,25,11,8
80864,24,10,9
80865,24,10,8
80866,25,11,10
80867,25,10,8
80868,25,11,9
80869,25,11,8
80870,27,10,9
80871,23,11,8
80872,26,9,8
80873,24,11,9
80874,25,12,9
80875,25,11,8
80876,24,9,9
80877,26,9,10
80878,26,11,9
80879,26,10,9
80880,26,10,9
80881,26,9,9
80882,25,9,8
80883,23,10,10
80884,25,10,9
80885,25,11,10
80886,25,11,10
80887,26,11,10
80888,26,11,11
80889,25,13,10
80890,26,10,10
80891,26,10,9
80892,24,11,8
80893,26,10,9
80894,25,9,10
80895,26,10,9
80896,24,11,10
80897,24,10,9
80898,25,10,10
80899,26,10,8
80900,25,11,9
80901,24,11,8
80902,26,8,10
80903,25,10,10
80904,22,11,9
80905,21,11,8
80906,26,10,8
80907,27,11,10
80908,27,10,8
80909,24,11,8
80910,26,10,10
80911,26,11,8
80912,26,10,8
80913,24,11,9
80914,26,11,9
80915,24,10,9
80916,26,11,10
80917,22,11,10
80918,27,10,10
80919,26,11,10
80920,25,11,9
80921,26,10,9
80922,26,11,9
80923,24,11,9
80924,26,10,10
80925,26,9,8
80926,26,11,8
80927,26,10,9
80928,27,10,8
80929,25,11,9
80930,23,10,9
80931,27,11,9
80932,25,11,10
80933,25,10,10
80934,26,11,10
80935,26,11,9
80936,24,11,9
80937,26,10,8
80938,25,12,10
80939,25,10,10
80940,22,11,8
80941,25,11,7
80942,24,10,9
80943,24,11,9
80944,25,11,7
80945,25,10,8
80946,26,10,9
80947,25,8,8
80948,23,11,10
80949,25,9,11
80950,25,11,9
80951,27,11,10
80952,26,10,12
80953,26,10,11
80954,26,10,8
80955,25,11,8
80956,24,10,8
80957,25,11,9
80958,24,10,10
80959,26,11,8
80960,25,10,10
80961,24,10,8
80962,25,10,8
80963,24,12,8
80964,24,11,10
80965,26,11,9
80966,22,10,9
80967,25,12,10
80968,25,10,8
80969,26,11,9
80970,25,10,10
80971,25,10,10
80972,25,11,9
80973,26,10,10
80974,26,11,8
80975,26,10,8
80976,26,10,9
80977,26,10,8
80978,25,11,12
80979,26,10,10
80980,25,10,9
80981,26,11,8
80982,24,10,9
80983,25,11,9
80984,24,10,9
80985,24,11,10
80986,24,10,9
80987,25,11,9
80988,24,9,9
80989,25,13,9
80990,25,10,9
80991,26,11,8
80992,24,10,9
80993,26,11,11
80994,26,11,10
80995,27,9,9
80996,26,11,10
80997,25,11,10
80998,26,10,8
80999,24,10,9
81000,25,11,9
81001,25,11,10
81002,24,11,9
81003,26,11,12
81004,24,10,10
81005,27,10,9
81006,25,10,9
81007,26,11,10
81008,25,10,9
81009,25,9,9
81010,25,11,8
