Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
87929,21044,24070
87930,21044,24071
87931,21044,24072
87932,21044,24073
87933,21044,24074
87934,21044,24075
87935,21044,24075
87936,21045,24075
87937,21045,24075
87938,21046,24076
87939,21047,24076
87940,21047,24077
87941,21047,24077
87942,21047,24078
87943,21047,24078
87944,21047,24078
87945,21047,24078
87946,21048,24079
87947,21048,24080
87948,21049,24081
87949,21049,24081
87950,21050,24081
87951,21050,24081
87952,21050,24082
87953,21050,24082
87954,21050,24082
87955,21050,24082
87956,21051,24082
87957,21051,24082
87958,21051,24082
87959,21051,24082
87960,21051,24083
87961,21051,24084
87962,21052,24085
87963,21052,24085
87964,21052,24085
87965,21053,24085
87966,21054,24086
87967,21054,24086
87968,21054,24087
87969,21054,24088
87970,21054,24089
87971,21054,24090
87972,21054,24091
87973,21054,24091
87974,21054,24092
87975,21054,24092
87976,21054,24093
87977,21054,24093
87978,21054,24094
87979,21055,24095
87980,21055,24095
87981,21055,24096
87982,21055,24097
87983,21055,24098
87984,21056,24098
87985,21057,24098
87986,21057,24098
87987,21058,24098
87988,21059,24099
87989,21060,24099
87990,21061,24099
87991,21061,24099
87992,21061,24099
87993,21061,24099
87994,21061,24099
87995,21062,24100
87996,21062,24100
87997,21063,24100
87998,21063,24100
87999,21064,24101
88000,21064,24101
88001,21064,24102
88002,21064,24102
88003,21064,24102
88004,21065,24102
88005,21065,24102
88006,21066,24103
88007,21066,24103
88008,21066,24103
88009,21067,24104
88010,21068,24104
88011,21068,24104
88012,21069,24105
88013,21070,24105
88014,21070,24106
88015,21070,24106
88016,21070,24107
88017,21071,24108
88018,21071,24109
88019,21071,24109
88020,21071,24110
88021,21072,24110
88022,21073,24111
88023,21074,24111
88024,21074,24112
88025,21074,24112
88026,21075,24112
88027,21076,24112
88028,21077,24112
88029,21078,24112
88030,21079,24113
88031,21080,24114
88032,21081,24114
88033,21082,24114
88034,21083,24115
88035,21084,24115
88036,21084,24116
88037,21084,24117
88038,21085,24118
88039,21085,24119
88040,21085,24119
88041,21085,24119
88042,21085,24119
88043,21085,24119
88044,21086,24120
88045,21087,24120
88046,21088,24120
88047,21089,24120
88048,21089,24121
88049,21090,24121
88050,21090,24122
88051,21090,24122
88052,21090,24123
88053,21091,24124
88054,21092,24124
88055,21093,24124
88056,21093,24125
88057,21094,24126
88058,21095,24126
88059,21095,24127
88060,21096,24127
88061,21096,24127
88062,21096,24128
88063,21097,24129
88064,21097,24129
88065,21098,24129
88066,21098,24129
88067,21098,24129
88068,21098,24130
88069,21098,24131
88070,21098,24132
88071,21098,24132
88072,21099,24132
88073,21099,24133
88074,21099,24133
88075,21099,24134
88076,21100,24134
88077,21101,24134
88078,21102,24135
88079,21103,24135
88080,21104,24136
88081,21105,24137
88082,21106,24137
88083,21106,24138
88084,21106,24138
88085,21107,24139
88086,21107,24139
88087,21107,24139
88088,21107,24139
88089,21108,24139
88090,21109,24140
88091,21109,24140
88092,21109,24141
88093,21109,24141
88094,21109,24141
88095,21109,24142
88096,21109,24142
88097,21109,24142
88098,21109,24142
88099,21110,24142
88100,21110,24142
88101,21111,24142
88102,21112,24142
88103,21113,24142
88104,21114,24143
88105,21115,24143
88106,21115,24143
88107,21115,24143
88108,21115,24143
88109,21115,24143
88110,21116,24144
88111,21116,24144
88112,21117,24145
88113,21117,24146
88114,21117,24146
88115,21118,24147
88116,21118,24147
88117,21118,24148
88118,21119,24149
88119,21120,24150
88120,21121,24151
88121,21121,24152
88122,21121,24152
88123,21121,24153
88124,21122,24153
88125,21122,24154
88126,21123,24155
88127,21124,24155
88128,21124,24156
88129,21125,24157
88130,21126,24158
88131,21126,24159
88132,21126,24160
88133,21126,24161
88134,21127,24162
88135,21127,24163
88136,21127,24163
88137,21128,24163
88138,21128,24164
88139,21128,24164
88140,21128,24164
88141,21129,24165
88142,21130,24165
88143,21131,24165
88144,21132,24165
88145,21132,24165
88146,21132,24165
88147,21133,24165
88148,21133,24166
88149,21133,24167
88150,21133,24168
88151,21133,24168
88152,21134,24169
88153,21134,24170
88154,21134,24170
88155,21135,24171
88156,21135,24172
88157,21135,24172
88158,21136,24172
88159,21136,24173
88160,21137,24173
88161,21137,24173
88162,21138,24173
88163,21138,24173
88164,21138,24174
88165,21138,24174
88166,21139,24174
88167,21140,24175
88168,21140,24175
88169,21140,24175
88170,21140,24176
88171,21141,24176
88172,21141,24176
88173,21142,24176
88174,21142,24176
88175,21142,24177
88176,21142,24177
88177,21142,24177
88178,21143,24178
88179,21144,24178
88180,21144,24179
88181,21145,24179
88182,21145,24179
88183,21145,24179
88184,21146,24180
88185,21146,24180
88186,21146,24181
88187,21146,24181
88188,21147,24182
88189,21147,24182
88190,21147,24183
88191,21148,24183
88192,21149,24184
88193,21149,24185
88194,21149,24185
88195,21150,24185
88196,21151,24186
88197,21151,24186
88198,21151,24186
88199,21152,24187
88200,21152,24188
88201,21153,24189
88202,21154,24190
88203,21154,24190
88204,21154,24190
88205,21155,24191
88206,21155,24191
88207,21155,24191
88208,21155,24192
88209,21156,24192
88210,21156,24192
88211,21156,24193
88212,21156,24193
88213,21157,24193
88214,21158,24193
88215,21158,24193
88216,21158,24194
88217,21158,24194
88218,21159,24194
88219,21159,24195
88220,21160,24196
88221,21160,24196
88222,21161,24197
88223,21162,24198
88224,21162,24198
88225,21162,24198
88226,21162,24199
88227,21163,24200
88228,21164,24200
88229,21165,24201
88230,21165,24202
88231,21165,24202
88232,21165,24202
88233,21165,24202
88234,21165,24203
88235,21166,24204
88236,21167,24204
88237,21168,24205
88238,21169,24206
88239,21169,24206
88240,21170,24207
88241,21171,24207
88242,21172,24207
88243,21172,24207
88244,21172,24207
88245,21172,24207
88246,21172,24208
88247,21173,24209
88248,21173,24210
88249,21173,24211
88250,21173,24212
88251,21173,24212
88252,21174,24212
88253,21175,24213
88254,21175,24213
88255,21175,24213
88256,21176,24213
88257,21176,24214
88258,21177,24214
88259,21177,24214
88260,21178,24214
88261,21178,24214
88262,21179,24215
88263,21179,24215
88264,21179,24215
88265,21179,24215
88266,21179,24216
88267,21180,24216
88268,21180,24216
88269,21180,24216
88270,21180,24216
88271,21181,24216
88272,21181,24216
88273,21182,24216
88274,21182,24217
88275,21182,24217
88276,21183,24217
88277,21183,24217
88278,21183,24218
88279,21183,24218
88280,21183,24218
88281,21183,24219
88282,21184,24219
88283,21184,24220
88284,21185,24221
88285,21186,24221
88286,21186,24222
88287,21186,24222
88288,21187,24223
88289,21187,24223
88290,21188,24223
88291,21189,24223
88292,21189,24223
88293,21189,24223
88294,21189,24223
88295,21190,24223
88296,21190,24224
88297,21190,24224
88298,21190,24225
88299,21190,24226
88300,21190,24227
88301,21191,24227
88302,21191,24227
88303,21191,24227
88304,21191,24227
88305,21192,24228
88306,21192,24229
88307,21192,24230
88308,21192,24230
88309,21192,24231
88310,21192,24232
88311,21192,24233
88312,21192,24234
88313,21193,24234
88314,21194,24234
88315,21195,24235
88316,21195,24236
88317,21196,24237
88318,21196,24238
88319,21197,24238
88320,21197,24239
88321,21197,24240
88322,21197,24240
88323,21197,24241
88324,21197,24241
88325,21198,24241
88326,21198,24242
88327,21198,24243
88328,21198,24243
88329,21198,24243
88330,21198,24243
88331,21198,24244
88332,21199,24245
88333,21200,24246
88334,21200,24247
88335,21200,24247
88336,21200,24247
88337,21201,24247
88338,21201,24247
88339,21202,24247
88340,21202,24248
88341,21203,24248
88342,21203,24248
88343,21203,24249
88344,21203,24249
88345,21203,24249
88346,21204,24250
88347,21205,24251
88348,21205,24251
88349,21206,24252
88350,21207,24252
88351,21207,24252
88352,21207,24253
88353,21208,24253
88354,21208,24254
88355,21208,24254
88356,21208,24254
88357,21209,24254
88358,21209,24255
88359,21209,24255
88360,21209,24256
88361,21210,24257
88362,21210,24257
88363,21211,24257
88364,21212,24258
88365,21212,24259
88366,21212,24260
88367,21213,24261
88368,21214,24261
88369,21215,24262
88370,21215,24262
88371,21216,24263
88372,21216,24264
88373,21216,24265
88374,21216,24266
88375,21216,24266
88376,21217,24266
88377,21218,24267
88378,21218,24268
88379,21219,24268
88380,21219,24269
88381,21219,24270
88382,21219,24270
88383,21220,24271
88384,21220,24272
88385,21221,24272
88386,21222,24272
88387,21222,24272
88388,21223,24273
88389,21223,24274
88390,21224,24275
88391,21225,24275
88392,21225,24276
88393,21225,24276
88394,21225,24277
88395,21225,24277
88396,21225,24277
88397,21225,24278
88398,21226,24278
88399,21227,24279
88400,21227,24279
88401,21228,24280
88402,21228,24280
88403,21228,24280
88404,21228,24281
88405,21228,24282
88406,21228,24282
88407,21229,24283
88408,21229,24284
88409,21230,24285
88410,21230,24285
88411,21230,24286
88412,21231,24286
88413,21232,24287
88414,21232,24287
88415,21232,24288
88416,21233,24288
88417,21233,24288
88418,21233,24289
88419,21234,24290
88420,21235,24290
88421,21236,24291
88422,21237,24292
88423,21237,24293
88424,21238,24294
88425,21238,24294
88426,21238,24294
88427,21238,24294
88428,21238,24295
88429,21238,24295
88430,21239,24295
88431,21240,24295
88432,21240,24295
88433,21241,24296
88434,21242,24297
88435,21243,24298
88436,21244,24299
88437,21245,24299
88438,21246,24300
88439,21246,24300
88440,21247,24300
88441,21247,24301
88442,21247,24302
88443,21247,24303
88444,21247,24304
88445,21248,24305
88446,21248,24305
88447,21249,24305
88448,21250,24305
88449,21250,24305
88450,21251,24305
88451,21252,24306
88452,21252,24306
88453,21253,24307
88454,21253,24308
88455,21253,24308
88456,21253,24308
88457,21254,24308
88458,21255,24308
88459,21256,24308
88460,21257,24309
88461,21258,24310
88462,21258,24311
88463,21259,24311
88464,21260,24311
88465,21261,24311
88466,21262,24312
88467,21262,24313
88468,21262,24313
88469,21262,24314
88470,21263,24314
88471,21263,24315
88472,21263,24316
88473,21264,24316
88474,21265,24316
88475,21265,24317
88476,21265,24317
88477,21265,24317
88478,21265,24317
88479,21265,24317
88480,21266,24318
88481,21266,24318
88482,21266,24318
88483,21266,24318
88484,21266,24318
88485,21266,24318
88486,21266,24319
88487,21266,24319
88488,21267,24320
88489,21267,24320
88490,21267,24321
88491,21267,24321
88492,21268,24322
88493,21268,24322
88494,21269,24322
88495,21269,24323
88496,21270,24323
88497,21270,24323
88498,21271,24323
88499,21271,24324
88500,21271,24325
88501,21271,24326
88502,21271,24327
88503,21271,24327
88504,21272,24327
88505,21272,24327
88506,21272,24328
88507,21273,24329
88508,21273,24329
88509,21273,24329
88510,21273,24330
88511,21273,24330
88512,21273,24331
88513,21273,24331
88514,21273,24331
88515,21274,24331
88516,21274,24332
88517,21274,24333
88518,21274,24333
88519,21275,24334
88520,21275,24334
88521,21275,24334
88522,21275,24334
88523,21275,24335
88524,21275,24336
88525,21275,24337
88526,21276,24337
88527,21277,24337
88528,21277,24337
88529,21277,24337
88530,21277,24337
88531,21277,24337
88532,21277,24338
88533,21277,24339
88534,21278,24340
88535,21278,24340
88536,21278,24340
88537,21279,24341
88538,21279,24341
88539,21279,24341
88540,21279,24341
88541,21279,24341
88542,21279,24342
88543,21279,24342
88544,21280,24343
88545,21281,24344
88546,21281,24344
88547,21282,24344
88548,21282,24344
88549,21282,24344
88550,21282,24344
88551,21283,24345
88552,21284,24345
88553,21285,24345
88554,21286,24346
88555,21286,24346
88556,21287,24347
88557,21287,24348
88558,21287,24349
88559,21287,24350
88560,21287,24350
88561,21287,24350
88562,21288,24351
88563,21289,24352
88564,21289,24352
88565,21290,24353
88566,21291,24354
88567,21292,24355
88568,21293,24356
88569,21293,24356
88570,21293,24357
88571,21294,24358
88572,21294,24358
88573,21295,24358
88574,21295,24358
88575,21296,24358
88576,21296,24359
88577,21297,24360
88578,21297,24360
88579,21297,24360
88580,21297,24361
88581,21297,24361
88582,21298,24361
88583,21298,24362
88584,21298,24362
88585,21298,24363
88586,21299,24364
88587,21300,24365
88588,21300,24365
88589,21301,24366
88590,21301,24367
88591,21301,24368
88592,21301,24368
88593,21302,24368
88594,21302,24368
88595,21303,24368
88596,21303,24369
88597,21303,24369
88598,21303,24370
88599,21303,24370
88600,21303,24370
88601,21304,24371
88602,21305,24371
88603,21306,24371
88604,21307,24372
88605,21307,24373
88606,21308,24373
88607,21309,24374
88608,21309,24374
88609,21310,24375
88610,21310,24376
88611,21310,24377
88612,21310,24377
88613,21311,24377
88614,21312,24378
88615,21313,24379
88616,21313,24380
88617,21313,24381
88618,21314,24381
88619,21314,24382
88620,21315,24383
88621,21316,24384
88622,21317,24384
88623,21317,24384
88624,21318,24384
88625,21319,24385
88626,21319,24385
88627,21320,24386
88628,21321,24387
88629,21321,24388
88630,21322,24388
88631,21322,24389
88632,21323,24390
88633,21324,24390
88634,21324,24391
88635,21325,24391
88636,21326,24392
88637,21326,24393
88638,21327,24393
88639,21328,24393
88640,21328,24393
88641,21328,24394
88642,21329,24394
88643,21329,24394
88644,21329,24394
88645,21329,24394
88646,21329,24394
88647,21330,24394
88648,21330,24394
88649,21330,24395
88650,21330,24395
88651,21330,24396
88652,21331,24396
88653,21332,24397
88654,21332,24398
88655,21333,24398
88656,21333,24398
88657,21333,24398
88658,21334,24399
88659,21334,24399
88660,21335,24400
88661,21335,24400
88662,21336,24401
88663,21336,24402
88664,21336,24403
88665,21337,24403
88666,21337,24403
88667,21337,24404
88668,21338,24404
88669,21339,24405
88670,21340,24405
88671,21341,24406
88672,21341,24407
88673,21341,24408
88674,21341,24409
88675,21341,24409
88676,21341,24410
88677,21341,24410
88678,21341,24411
88679,21341,24412
88680,21341,24412
88681,21341,24413
88682,21341,24414
88683,21341,24414
88684,21341,24415
88685,21342,24416
88686,21342,24416
88687,21343,24416
88688,21343,24417
88689,21343,24417
88690,21343,24418
88691,21344,24418
88692,21344,24419
88693,21344,24419
88694,21344,24419
88695,21345,24420
88696,21345,24421
88697,21346,24421
88698,21347,24421
88699,21348,24422
88700,21348,24423
88701,21349,24423
88702,21350,24424
88703,21350,24425
88704,21350,24425
88705,21350,24425
88706,21350,24425
88707,21351,24426
88708,21351,24426
88709,21352,24426
88710,21352,24426
88711,21352,24427
88712,21352,24428
88713,21353,24429
88714,21353,24429
88715,21353,24430
88716,21353,24430
88717,21353,24431
88718,21353,24432
88719,21354,24433
88720,21355,24433
88721,21356,24434
88722,21357,24434
88723,21357,24435
88724,21358,24435
88725,21358,24436
88726,21358,24437
88727,21358,24438
88728,21358,24438
88729,21359,24438
88730,21360,24439
88731,21360,24440
88732,21360,24440
88733,21360,24441
88734,21360,24442
88735,21360,24443
88736,21361,24444
88737,21361,24445
88738,21361,24446
88739,21361,24446
88740,21362,24446
88741,21363,24446
88742,21363,24446
88743,21363,24447
88744,21363,24448
88745,21363,24449
88746,21363,24450
88747,21364,24450
88748,21365,24451
88749,21365,24451
88750,21365,24451
88751,21365,24452
88752,21365,24452
88753,21365,24453
88754,21365,24453
88755,21365,24453
88756,21365,24454
88757,21365,24454
88758,21366,24454
88759,21366,24455
88760,21366,24455
88761,21367,24456
88762,21367,24457
88763,21367,24457
88764,21368,24458
88765,21369,24458
88766,21369,24458
88767,21369,24458
88768,21369,24459
88769,21369,24460
88770,21369,24461
88771,21370,24461
88772,21371,24461
88773,21372,24462
88774,21373,24463
88775,21373,24463
88776,21373,24463
88777,21374,24463
88778,21374,24463
88779,21375,24463
88780,21376,24463
88781,21376,24464
88782,21376,24465
88783,21376,24465
88784,21377,24466
88785,21378,24467
88786,21378,24468
88787,21379,24468
88788,21380,24469
88789,21381,24470
88790,21382,24471
88791,21382,24471
88792,21382,24471
88793,21382,24471
88794,21383,24471
88795,21383,24471
88796,21383,24471
88797,21384,24472
88798,21384,24472
88799,21384,24472
88800,21384,24472
88801,21384,24472
88802,21384,24472
88803,21384,24472
88804,21385,24473
88805,21385,24473
88806,21385,24473
88807,21385,24473
88808,21386,24473
88809,21386,24473
88810,21386,24474
88811,21386,24474
88812,21386,24475
88813,21386,24475
88814,21387,24475
88815,21388,24476
88816,21388,24476
88817,21389,24476
88818,21390,24476
88819,21391,24476
88820,21392,24476
88821,21393,24476
88822,21394,24476
88823,21394,24476
88824,21394,24476
88825,21395,24476
88826,21395,24476
88827,21395,24477
88828,21395,24477
88829,21395,24477
88830,21395,24477
88831,21396,24478
88832,21396,24478
88833,21396,24478
88834,21396,24478
88835,21397,24478
88836,21397,24479
88837,21398,24479
88838,21399,24479
88839,21399,24480
88840,21400,24481
88841,21401,24481
88842,21401,24482
88843,21401,24483
88844,21402,24484
88845,21403,24484
88846,21404,24485
88847,21404,24486
88848,21405,24487
88849,21405,24488
88850,21405,24488
88851,21406,24488
88852,21406,24488
88853,21407,24488
88854,21407,24489
88855,21407,24490
88856,21408,24490
88857,21408,24490
88858,21408,24491
88859,21409,24491
88860,21409,24492
88861,21410,24493
88862,21410,24494
88863,21410,24495
88864,21411,24496
88865,21412,24496
88866,21412,24496
88867,21412,24496
88868,21412,24497
88869,21413,24497
88870,21413,24498
88871,21414,24499
88872,21415,24499
88873,21415,24500
88874,21415,24500
88875,21416,24501
88876,21417,24501
