Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
76142,16339,16510
76143,16339,16510
76144,16339,16510
76145,16339,16510
76146,16339,16510
76147,16340,16510
76148,16340,16510
76149,16341,16511
76150,16341,16512
76151,16342,16513
76152,16343,16514
76153,16343,16515
76154,16343,16515
76155,16343,16515
76156,16343,16516
76157,16344,16516
76158,16344,16516
76159,16345,16517
76160,16345,16518
76161,16346,16518
76162,16346,16518
76163,16347,16519
76164,16347,16519
76165,16348,16520
76166,16349,16520
76167,16349,16521
76168,16349,16521
76169,16350,16522
76170,16350,16522
76171,16351,16523
76172,16351,16524
76173,16352,16524
76174,16352,16525
76175,16352,16525
76176,16352,16526
76177,16353,16526
76178,16354,16527
76179,16354,16527
76180,16354,16527
76181,16354,16527
76182,16355,16528
76183,16355,16529
76184,16355,16530
76185,16356,16530
76186,16356,16531
76187,16356,16532
76188,16356,16533
76189,16356,16534
76190,16357,16535
76191,16358,16535
76192,16359,16535
76193,16360,16536
76194,16360,16537
76195,16360,16538
76196,16361,16539
76197,16361,16539
76198,16362,16539
76199,16363,16539
76200,16363,16539
76201,16363,16540
76202,16363,16541
76203,16363,16542
76204,16364,16542
76205,16364,16543
76206,16365,16544
76207,16365,16545
76208,16366,16546
76209,16367,16547
76210,16367,16547
76211,16367,16548
76212,16367,16549
76213,16368,16549
76214,16368,16550
76215,16369,16550
76216,16370,16550
76217,16370,16550
76218,16371,16550
76219,16372,16550
76220,16372,16550
76221,16372,16550
76222,16372,16550
76223,16372,16551
76224,16373,16551
76225,16374,16551
76226,16375,16552
76227,16375,16553
76228,16376,16553
76229,16376,16553
76230,16376,16553
76231,16376,16554
76232,16377,16555
76233,16378,16555
76234,16378,16555
76235,16378,16556
76236,16378,16556
76237,16378,16556
76238,16378,16556
76239,16379,16556
76240,16380,16556
76241,16381,16557
76242,16381,16557
76243,16381,16558
76244,16381,16558
76245,16382,16559
76246,16383,16560
76247,16383,16560
76248,16383,16560
76249,16383,16560
76250,16383,16560
76251,16384,16560
76252,16384,16560
76253,16385,16561
76254,16386,16561
76255,16386,16561
76256,16386,16561
76257,16387,16561
76258,16387,16561
76259,16387,16561
76260,16388,16561
76261,16389,16561
76262,16389,16561
76263,16390,16562
76264,16391,16563
76265,16391,16563
76266,16392,16564
76267,16392,16564
76268,16392,16564
76269,16393,16564
76270,16393,16565
76271,16393,16566
76272,16394,16567
76273,16394,16567
76274,16394,16567
76275,16395,16567
76276,16395,16567
76277,16395,16567
76278,16395,16568
76279,16395,16568
76280,16395,16569
76281,16396,16569
76282,16396,16569
76283,16396,16570
76284,16396,16570
76285,16396,16570
76286,16397,16571
76287,16397,16572
76288,16397,16573
76289,16398,16573
76290,16398,16573
76291,16398,16574
76292,16398,16574
76293,16398,16575
76294,16398,16575
76295,16399,16575
76296,16400,16575
76297,16400,16575
76298,16401,16576
76299,16402,16576
76300,16402,16577
76301,16403,16578
76302,16403,16579
76303,16404,16580
76304,16405,16581
76305,16406,16582
76306,16407,16583
76307,16408,16583
76308,16408,16584
76309,16409,16584
76310,16409,16585
76311,16410,16585
76312,16411,16586
76313,16411,16586
76314,16411,16586
76315,16411,16586
76316,16411,16587
76317,16411,16587
76318,16412,16587
76319,16412,16587
76320,16413,16588
76321,16413,16588
76322,16414,16588
76323,16414,16588
76324,16414,16589
76325,16414,16590
76326,16414,16591
76327,16414,16591
76328,16414,16591
76329,16414,16591
76330,16415,16591
76331,16416,16592
76332,16417,16592
76333,16418,16592
76334,16418,16593
76335,16419,16593
76336,16420,16593
76337,16421,16593
76338,16421,16594
76339,16422,16594
76340,16422,16595
76341,16423,16596
76342,16423,16596
76343,16424,16596
76344,16424,16597
76345,16425,16598
76346,16426,16599
76347,16426,16599
76348,16426,16599
76349,16427,16600
76350,16428,16601
76351,16428,16602
76352,16429,16602
76353,16429,16602
76354,16430,16602
76355,16430,16602
76356,16431,16602
76357,16431,16603
76358,16431,16604
76359,16431,16604
76360,16431,16605
76361,16431,16605
76362,16431,16605
76363,16432,16606
76364,16433,16607
76365,16433,16607
76366,16433,16607
76367,16434,16608
76368,16434,16608
76369,16434,16609
76370,16435,16609
76371,16436,16609
76372,16437,16609
76373,16438,16609
76374,16438,16610
76375,16439,16611
76376,16439,16611
76377,16440,16611
76378,16441,16612
76379,16442,16612
76380,16442,16613
76381,16442,16613
76382,16442,16613
76383,16442,16614
76384,16442,16615
76385,16443,16615
76386,16444,16615
76387,16445,16615
76388,16445,16616
76389,16446,16617
76390,16446,16617
76391,16446,16618
76392,16446,16619
76393,16446,16619
76394,16447,16619
76395,16448,16619
76396,16448,16620
76397,16448,16620
76398,16449,16620
76399,16450,16620
76400,16451,16621
76401,16452,16621
76402,16453,16622
76403,16454,16622
76404,16454,16622
76405,16454,16622
76406,16454,16623
76407,16454,16623
76408,16454,16623
76409,16454,16624
76410,16455,16624
76411,16455,16624
76412,16455,16625
76413,16456,16626
76414,16456,16626
76415,16456,16626
76416,16456,16627
76417,16456,16627
76418,16456,16627
76419,16456,16627
76420,16456,16628
76421,16456,16629
76422,16456,16629
76423,16457,16629
76424,16458,16629
76425,16458,16630
76426,16458,16630
76427,16458,16631
76428,16459,16631
76429,16460,16631
76430,16460,16631
76431,16460,16631
76432,16460,16631
76433,16460,16632
76434,16460,16632
76435,16461,16632
76436,16461,16632
76437,16461,16632
76438,16461,16632
76439,16461,16633
76440,16462,16633
76441,16463,16633
76442,16463,16633
76443,16463,16633
76444,16463,16634
76445,16464,16635
76446,16464,16635
76447,16465,16635
76448,16466,16636
76449,16466,16637
76450,16466,16638
76451,16466,16638
76452,16467,16638
76453,16468,16639
76454,16468,16639
76455,16468,16639
76456,16469,16639
76457,16469,16639
76458,16470,16639
76459,16470,16639
76460,16470,16640
76461,16470,16640
76462,16471,16640
76463,16472,16641
76464,16473,16642
76465,16473,16642
76466,16474,16642
76467,16474,16642
76468,16475,16642
76469,16475,16643
76470,16475,16644
76471,16476,16645
76472,16476,16646
76473,16476,16646
76474,16477,16646
76475,16477,16646
76476,16478,16646
76477,16478,16646
76478,16478,16646
76479,16478,16647
76480,16478,16647
76481,16478,16647
76482,16479,16648
76483,16479,16648
76484,16480,16649
76485,16480,16649
76486,16480,16649
76487,16480,16649
76488,16480,16649
76489,16481,16650
76490,16482,16650
76491,16483,16650
76492,16483,16650
76493,16484,16650
76494,16485,16650
76495,16485,16650
76496,16485,16650
76497,16485,16650
76498,16485,16651
76499,16485,16651
76500,16486,16651
76501,16487,16652
76502,16488,16652
76503,16488,16652
76504,16488,16652
76505,16488,16652
76506,16489,16652
76507,16489,16652
76508,16490,16652
76509,16490,16652
76510,16490,16653
76511,16490,16653
76512,16490,16653
76513,16490,16654
76514,16490,16654
76515,16490,16654
76516,16490,16654
76517,16490,16654
76518,16491,16654
76519,16492,16655
76520,16493,16656
76521,16493,16657
76522,16493,16657
76523,16494,16657
76524,16494,16658
76525,16495,16658
76526,16496,16659
76527,16497,16660
76528,16498,16660
76529,16498,16660
76530,16498,16660
76531,16498,16661
76532,16498,16661
76533,16498,16662
76534,16499,16662
76535,16500,16662
76536,16501,16663
76537,16501,16663
76538,16501,16663
76539,16502,16663
76540,16502,16664
76541,16502,16664
76542,16502,16664
76543,16503,16665
76544,16504,16666
76545,16504,16667
76546,16505,16667
76547,16505,16667
76548,16505,16668
76549,16505,16668
76550,16505,16668
76551,16506,16668
76552,16506,16669
76553,16507,16669
76554,16507,16670
76555,16508,16670
76556,16509,16670
76557,16510,16670
76558,16510,16670
76559,16510,16670
76560,16510,16670
76561,16510,16670
76562,16510,16670
76563,16510,16671
76564,16510,16671
76565,16511,16671
76566,16511,16672
76567,16512,16673
76568,16512,16673
76569,16512,16674
76570,16512,16675
76571,16513,16675
76572,16514,16675
76573,16515,16675
76574,16515,16676
76575,16516,16676
76576,16517,16677
76577,16517,16677
76578,16518,16678
76579,16519,16679
76580,16519,16679
76581,16520,16679
76582,16520,16679
76583,16521,16679
76584,16522,16680
76585,16522,16680
76586,16522,16680
76587,16522,16681
76588,16523,16682
76589,16523,16682
76590,16524,16683
76591,16524,16684
76592,16524,16684
76593,16525,16685
76594,16525,16686
76595,16525,16687
76596,16525,16687
76597,16525,16687
76598,16526,16688
76599,16527,16688
76600,16527,16689
76601,16527,16689
76602,16527,16689
76603,16527,16690
76604,16527,16690
76605,16527,16690
76606,16527,16691
76607,16527,16692
76608,16528,16692
76609,16528,16692
76610,16528,16692
76611,16529,16692
76612,16530,16692
76613,16530,16692
76614,16530,16693
76615,16530,16693
76616,16531,16693
76617,16532,16693
76618,16532,16694
76619,16532,16695
76620,16533,16696
76621,16533,16697
76622,16533,16697
76623,16533,16698
76624,16533,16699
76625,16533,16700
76626,16534,16700
76627,16535,16701
76628,16536,16701
76629,16537,16702
76630,16538,16702
76631,16538,16703
76632,16539,16704
76633,16540,16704
76634,16540,16705
76635,16540,16705
76636,16541,16706
76637,16541,16706
76638,16541,16707
76639,16542,16707
76640,16543,16708
76641,16543,16708
76642,16543,16709
76643,16544,16709
76644,16544,16710
76645,16544,16710
76646,16545,16710
76647,16545,16711
76648,16545,16711
76649,16545,16711
76650,16546,16711
76651,16546,16711
76652,16546,16711
76653,16546,16712
76654,16546,16712
76655,16546,16713
76656,16547,16713
76657,16547,16714
76658,16548,16715
76659,16548,16715
76660,16548,16715
76661,16549,16715
76662,16550,16716
76663,16550,16716
76664,16550,16717
76665,16550,16718
76666,16550,16718
76667,16550,16718
76668,16550,16718
76669,16551,16718
76670,16551,16718
76671,16551,16719
76672,16551,16720
76673,16551,16721
76674,16551,16722
76675,16551,16722
76676,16551,16722
76677,16551,16722
76678,16552,16723
76679,16552,16723
76680,16553,16724
76681,16553,16725
76682,16554,16725
76683,16555,16726
76684,16555,16726
76685,16555,16726
76686,16556,16727
76687,16556,16728
76688,16556,16729
76689,16557,16729
76690,16557,16729
76691,16558,16729
76692,16559,16730
76693,16559,16731
76694,16559,16732
76695,16559,16733
76696,16559,16733
76697,16560,16733
76698,16560,16734
76699,16560,16734
76700,16561,16734
76701,16561,16735
76702,16561,16735
76703,16561,16736
76704,16562,16736
76705,16563,16736
76706,16563,16736
76707,16563,16737
76708,16564,16737
76709,16564,16738
76710,16565,16738
76711,16565,16738
76712,16565,16738
76713,16566,16738
76714,16567,16739
76715,16567,16739
76716,16567,16739
76717,16567,16740
76718,16568,16740
76719,16568,16740
76720,16569,16741
76721,16569,16741
76722,16569,16742
76723,16570,16743
76724,16570,16743
76725,16570,16743
76726,16571,16744
76727,16571,16745
76728,16571,16746
76729,16572,16747
76730,16572,16747
76731,16573,16748
76732,16573,16748
76733,16573,16748
76734,16573,16748
76735,16574,16749
76736,16575,16750
76737,16575,16750
76738,16576,16750
76739,16577,16750
76740,16578,16751
76741,16579,16752
76742,16579,16753
76743,16579,16753
76744,16579,16753
76745,16579,16753
76746,16580,16753
76747,16581,16753
76748,16582,16754
76749,16582,16754
76750,16583,16755
76751,16584,16755
76752,16585,16756
76753,16585,16756
76754,16586,16756
76755,16587,16756
76756,16588,16757
76757,16588,16757
76758,16589,16757
76759,16589,16758
76760,16589,16758
76761,16589,16759
76762,16589,16759
76763,16589,16759
76764,16590,16760
76765,16590,16760
76766,16590,16760
76767,16590,16760
76768,16590,16761
76769,16590,16761
76770,16591,16762
76771,16591,16762
76772,16591,16763
76773,16592,16763
76774,16593,16764
76775,16593,16764
76776,16593,16764
76777,16593,16764
76778,16594,16764
76779,16594,16764
76780,16595,16764
76781,16595,16764
76782,16596,16764
76783,16596,16764
76784,16596,16764
76785,16597,16764
76786,16597,16764
76787,16597,16764
76788,16597,16765
76789,16597,16765
76790,16597,16765
76791,16597,16766
76792,16598,16767
76793,16599,16767
76794,16599,16767
76795,16599,16767
76796,16600,16767
76797,16601,16767
76798,16602,16767
76799,16602,16768
76800,16602,16768
76801,16602,16768
76802,16602,16769
76803,16602,16769
76804,16603,16769
76805,16604,16769
76806,16604,16769
76807,16605,16769
76808,16606,16769
76809,16606,16769
76810,16607,16769
76811,16607,16769
76812,16608,16769
76813,16609,16770
76814,16609,16770
76815,16609,16770
76816,16609,16771
76817,16609,16771
76818,16609,16772
76819,16609,16773
76820,16609,16774
76821,16610,16774
76822,16610,16774
76823,16611,16775
76824,16612,16775
76825,16613,16776
76826,16613,16776
76827,16614,16776
76828,16615,16776
76829,16615,16776
76830,16615,16777
76831,16615,16777
76832,16615,16777
76833,16616,16777
76834,16617,16778
76835,16618,16779
76836,16619,16779
76837,16619,16779
76838,16620,16779
76839,16620,16779
76840,16620,16779
76841,16620,16779
76842,16621,16779
76843,16622,16779
76844,16622,16779
76845,16622,16779
76846,16622,16779
76847,16623,16779
76848,16623,16780
76849,16623,16780
76850,16624,16780
76851,16624,16780
76852,16624,16780
76853,16624,16780
76854,16624,16781
76855,16624,16781
76856,16624,16782
76857,16625,16783
76858,16625,16783
76859,16626,16783
76860,16626,16784
76861,16626,16784
76862,16627,16784
76863,16628,16785
76864,16628,16785
76865,16628,16786
76866,16628,16786
76867,16628,16786
76868,16629,16786
76869,16630,16787
76870,16630,16787
76871,16630,16787
76872,16631,16787
76873,16631,16788
76874,16631,16788
76875,16632,16788
76876,16632,16789
76877,16633,16790
76878,16633,16790
76879,16633,16790
76880,16634,16791
76881,16635,16791
76882,16636,16791
76883,16636,16791
76884,16636,16791
76885,16636,16791
76886,16636,16791
76887,16636,16791
76888,16637,16791
76889,16637,16792
76890,16637,16793
76891,16637,16794
76892,16637,16794
76893,16637,16794
76894,16637,16795
76895,16637,16795
76896,16637,16796
76897,16637,16796
76898,16638,16796
76899,16639,16796
76900,16640,16796
76901,16641,16796
76902,16641,16796
76903,16641,16796
76904,16642,16796
76905,16643,16797
76906,16643,16798
76907,16643,16799
76908,16643,16799
76909,16643,16799
76910,16643,16800
76911,16643,16801
76912,16644,16802
76913,16644,16803
76914,16644,16804
76915,16645,16804
76916,16645,16804
76917,16645,16804
76918,16646,16805
76919,16646,16806
76920,16647,16806
76921,16648,16806
76922,16648,16806
76923,16648,16806
76924,16648,16806
76925,16649,16806
76926,16650,16806
76927,16650,16807
76928,16650,16808
76929,16650,16808
76930,16651,16808
76931,16651,16808
76932,16651,16808
76933,16651,16808
76934,16652,16808
76935,16652,16808
76936,16652,16808
76937,16653,16808
76938,16653,16808
76939,16653,16809
76940,16654,16809
76941,16654,16810
76942,16654,16810
76943,16654,16810
76944,16654,16810
76945,16654,16811
76946,16654,16812
76947,16655,16813
76948,16655,16813
76949,16655,16813
76950,16655,16813
76951,16655,16813
76952,16655,16814
76953,16655,16814
76954,16656,16814
76955,16656,16815
76956,16656,16816
76957,16657,16816
76958,16657,16816
76959,16657,16816
76960,16658,16816
76961,16659,16817
76962,16660,16817
76963,16661,16818
76964,16661,16819
76965,16661,16820
76966,16662,16821
76967,16663,16821
76968,16664,16822
76969,16664,16823
76970,16665,16823
76971,16666,16823
76972,16666,16823
76973,16667,16823
76974,16667,16824
76975,16667,16825
76976,16667,16825
76977,16667,16826
76978,16667,16826
76979,16667,16826
76980,16667,16827
76981,16667,16827
76982,16667,16828
76983,16668,16828
76984,16668,16828
76985,16669,16828
76986,16670,16829
76987,16670,16829
76988,16670,16829
76989,16670,16829
76990,16670,16830
76991,16671,16830
76992,16671,16831
76993,16672,16832
76994,16673,16833
76995,16673,16834
76996,16674,16834
76997,16674,16834
76998,16674,16835
76999,16674,16835
77000,16674,16836
77001,16675,16836
77002,16675,16836
77003,16676,16837
77004,16677,16837
77005,16677,16837
77006,16677,16838
77007,16677,16838
77008,16678,16839
77009,16678,16839
77010,16678,16839
77011,16679,16839
77012,16679,16839
77013,16679,16839
77014,16680,16840
77015,16681,16840
77016,16682,16841
77017,16682,16841
77018,16682,16841
77019,16683,16841
77020,16684,16842
77021,16685,16843
77022,16685,16843
77023,16685,16844
77024,16686,16844
77025,16687,16845
77026,16687,16846
77027,16687,16847
77028,16688,16848
77029,16688,16848
77030,16688,16849
77031,16689,16850
77032,16689,16850
77033,16689,16851
77034,16689,16851
77035,16689,16851
77036,16689,16851
77037,16689,16852
77038,16690,16852
77039,16690,16852
77040,16690,16852
77041,16690,16852
77042,16690,16853
77043,16690,16853
77044,16691,16853
77045,16692,16853
77046,16692,16853
77047,16693,16853
77048,16693,16854
77049,16694,16854
77050,16694,16854
77051,16694,16855
77052,16695,16855
77053,16695,16855
77054,16695,16855
77055,16695,16856
77056,16695,16856
77057,16696,16857
77058,16697,16858
77059,16697,16859
77060,16698,16859
77061,16698,16860
77062,16698,16860
77063,16699,16860
77064,16699,16860
77065,16699,16861
77066,16699,16861
77067,16699,16862
77068,16699,16863
77069,16699,16863
77070,16699,16864
77071,16699,16864
77072,16699,16865
77073,16699,16865
77074,16700,16865
77075,16700,16865
77076,16700,16865
77077,16701,16866
77078,16701,16867
77079,16701,16867
77080,16702,16867
77081,16703,16867
77082,16703,16867
77083,16703,16867
77084,16703,16867
77085,16703,16867
77086,16704,16867
77087,16704,16868
77088,16704,16868
77089,16705,16868
