Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
83604,19315,471
83605,19315,471
83606,19315,471
83607,19315,471
83608,19315,471
83609,19315,471
83610,19315,471
83611,19315,471
83612,19315,471
83613,19316,471
83614,19316,471
83615,19316,471
83616,19317,471
83617,19318,471
83618,19318,471
83619,19318,471
83620,19318,471
83621,19318,471
83622,19319,471
83623,19319,471
83624,19320,471
83625,19320,471
83626,19320,471
83627,19320,471
83628,19320,471
83629,19320,471
83630,19320,471
83631,19321,471
83632,19322,471
83633,19323,471
83634,19323,471
83635,19324,471
83636,19325,471
83637,19325,471
83638,19325,471
83639,19326,471
83640,19326,471
83641,19327,471
83642,19327,471
83643,19327,471
83644,19328,471
83645,19329,471
83646,19330,471
83647,19330,471
83648,19331,471
83649,19332,471
83650,19333,471
83651,19333,471
83652,19333,471
83653,19334,471
83654,19334,471
83655,19334,471
83656,19335,471
83657,19335,471
83658,19336,471
83659,19336,471
83660,19336,471
83661,19337,471
83662,19337,471
83663,19337,471
83664,19338,471
83665,19338,471
83666,19338,471
83667,19338,471
83668,19338,471
83669,19338,471
83670,19338,471
83671,19338,471
83672,19338,471
83673,19338,471
83674,19338,471
83675,19338,471
83676,19338,471
83677,19338,471
83678,19339,471
83679,19339,471
83680,19339,471
83681,19340,471
83682,19340,471
83683,19340,471
83684,19341,471
83685,19341,471
83686,19341,471
83687,19341,471
83688,19341,471
83689,19341,471
83690,19341,471
83691,19342,471
83692,19343,471
83693,19343,471
83694,19343,471
83695,19343,471
83696,19343,471
83697,19343,471
83698,19343,471
83699,19343,471
83700,19343,471
83701,19343,471
83702,19344,471
83703,19344,471
83704,19345,471
83705,19345,471
83706,19345,471
83707,19345,471
83708,19345,471
83709,19345,471
83710,19346,471
83711,19346,471
83712,19346,471
83713,19346,471
83714,19346,471
83715,19347,471
83716,19348,471
83717,19348,471
83718,19349,471
83719,19349,471
83720,19349,471
83721,19350,471
83722,19350,471
83723,19351,471
83724,19352,471
83725,19352,471
83726,19352,471
83727,19352,471
83728,19352,471
83729,19352,471
83730,19353,471
83731,19354,471
83732,19354,471
83733,19354,471
83734,19355,471
83735,19355,471
83736,19355,471
83737,19356,471
83738,19356,471
83739,19356,471
83740,19356,471
83741,19357,471
83742,19357,471
83743,19357,471
83744,19358,471
83745,19359,471
83746,19359,471
83747,19359,471
83748,19359,471
83749,19360,471
83750,19360,471
83751,19360,471
83752,19361,471
83753,19361,471
83754,19362,471
83755,19362,471
83756,19362,471
83757,19362,471
83758,19363,471
83759,19363,471
83760,19363,471
83761,19363,471
83762,19363,471
83763,19364,471
83764,19364,471
83765,19365,471
83766,19365,471
83767,19366,471
83768,19366,471
83769,19366,471
83770,19366,471
83771,19367,471
83772,19367,471
83773,19368,471
83774,19369,471
83775,19370,471
83776,19370,471
83777,19371,471
83778,19372,471
83779,19372,471
83780,19372,471
83781,19373,471
83782,19373,471
83783,19374,471
83784,19374,471
83785,19374,471
83786,19375,471
83787,19375,471
83788,19376,471
83789,19376,471
83790,19377,471
83791,19377,471
83792,19377,471
83793,19377,471
83794,19377,471
83795,19377,471
83796,19377,471
83797,19377,471
83798,19377,471
83799,19377,471
83800,19378,471
83801,19378,471
83802,19378,471
83803,19378,471
83804,19379,471
83805,19379,471
83806,19380,471
83807,19380,471
83808,19380,471
83809,19381,471
83810,19382,471
83811,19382,471
83812,19382,471
83813,19382,471
83814,19382,471
83815,19383,471
83816,19384,471
83817,19384,471
83818,19384,471
83819,19384,471
83820,19385,471
83821,19385,471
83822,19385,471
83823,19386,471
83824,19387,471
83825,19388,471
83826,19389,471
83827,19389,471
83828,19390,471
83829,19391,471
83830,19391,471
83831,19391,471
83832,19391,471
83833,19392,471
83834,19392,471
83835,19393,471
83836,19393,471
83837,19393,471
83838,19393,471
83839,19394,471
83840,19394,471
83841,19394,471
83842,19395,471
83843,19395,471
83844,19396,471
83845,19396,471
83846,19396,471
83847,19396,471
83848,19396,471
83849,19397,471
83850,19398,471
83851,19398,471
83852,19398,471
83853,19398,471
83854,19399,471
83855,19399,471
83856,19400,471
83857,19400,471
83858,19401,471
83859,19402,471
83860,19402,471
83861,19402,471
83862,19403,471
83863,19404,471
83864,19404,471
83865,19404,471
83866,19404,471
83867,19405,471
83868,19406,471
83869,19407,471
83870,19407,471
83871,19407,471
83872,19407,471
83873,19407,471
83874,19408,471
83875,19408,471
83876,19408,471
83877,19409,471
83878,19409,471
83879,19409,471
83880,19409,471
83881,19409,471
83882,19409,471
83883,19410,471
83884,19411,471
83885,19411,471
83886,19411,471
83887,19411,471
83888,19411,471
83889,19412,472
83890,19412,472
83891,19413,472
83892,19414,472
83893,19414,472
83894,19414,472
83895,19414,472
83896,19414,472
83897,19415,472
83898,19416,472
83899,19416,472
83900,19416,472
83901,19416,473
83902,19417,473
83903,19417,473
83904,19417,473
83905,19418,473
83906,19419,473
83907,19419,473
83908,19419,473
83909,19420,473
83910,19420,473
83911,19421,473
83912,19421,473
83913,19422,473
83914,19423,473
83915,19423,473
83916,19424,473
83917,19424,473
83918,19425,473
83919,19426,473
83920,19426,473
83921,19426,473
83922,19426,473
83923,19426,473
83924,19426,473
83925,19426,473
83926,19427,473
83927,19427,473
83928,19428,473
83929,19428,473
83930,19429,473
83931,19430,473
83932,19431,473
83933,19431,473
83934,19432,473
83935,19432,473
83936,19432,473
83937,19433,473
83938,19433,473
83939,19433,473
83940,19433,473
83941,19433,473
83942,19434,473
83943,19435,473
83944,19435,473
83945,19435,473
83946,19436,473
83947,19436,473
83948,19436,473
83949,19437,473
83950,19438,473
83951,19438,473
83952,19438,473
83953,19438,473
83954,19439,473
83955,19439,473
83956,19440,473
83957,19440,473
83958,19440,473
83959,19440,473
83960,19440,473
83961,19441,473
83962,19441,473
83963,19441,473
83964,19441,473
83965,19441,473
83966,19441,473
83967,19441,473
83968,19441,473
83969,19441,473
83970,19442,473
83971,19442,473
83972,19442,473
83973,19442,473
83974,19443,473
83975,19443,473
83976,19444,473
83977,19444,473
83978,19445,473
83979,19445,473
83980,19446,473
83981,19447,473
83982,19447,473
83983,19447,473
83984,19448,473
83985,19449,473
83986,19449,473
83987,19449,473
83988,19449,473
83989,19449,473
83990,19449,473
83991,19450,473
83992,19450,473
83993,19451,473
83994,19452,473
83995,19453,473
83996,19454,473
83997,19454,473
83998,19454,473
83999,19454,473
84000,19454,473
84001,19454,473
84002,19454,473
84003,19455,473
84004,19456,473
84005,19456,473
84006,19457,473
84007,19457,473
84008,19458,473
84009,19459,473
84010,19459,473
84011,19459,473
84012,19460,473
84013,19461,473
84014,19462,473
84015,19462,474
84016,19462,474
84017,19463,474
84018,19463,474
84019,19463,474
84020,19463,474
84021,19464,474
84022,19464,474
84023,19464,474
84024,19464,474
84025,19465,474
84026,19466,474
84027,19467,474
84028,19468,474
84029,19469,474
84030,19469,474
84031,19469,474
84032,19469,474
84033,19470,474
84034,19470,474
84035,19470,474
84036,19470,474
84037,19470,474
84038,19470,474
84039,19471,474
84040,19471,474
84041,19472,474
84042,19472,474
84043,19472,474
84044,19473,474
84045,19474,474
84046,19475,474
84047,19475,474
84048,19476,474
84049,19476,474
84050,19476,474
84051,19476,474
84052,19477,474
84053,19477,474
84054,19477,474
84055,19477,474
84056,19477,474
84057,19478,474
84058,19479,474
84059,19479,474
84060,19479,474
84061,19480,474
84062,19480,474
84063,19481,474
84064,19481,474
84065,19482,474
84066,19482,474
84067,19483,474
84068,19484,474
84069,19484,474
84070,19485,474
84071,19485,474
84072,19485,474
84073,19485,474
84074,19485,474
84075,19485,474
84076,19485,474
84077,19485,474
84078,19485,474
84079,19485,474
84080,19485,474
84081,19486,474
84082,19487,474
84083,19488,474
84084,19488,474
84085,19489,474
84086,19489,474
84087,19490,474
84088,19491,474
84089,19492,474
84090,19492,474
84091,19492,474
84092,19492,474
84093,19493,474
84094,19493,474
84095,19494,474
84096,19494,474
84097,19494,474
84098,19494,474
84099,19495,474
84100,19495,474
84101,19496,474
84102,19496,474
84103,19497,474
84104,19497,474
84105,19497,474
84106,19497,474
84107,19498,474
84108,19498,474
84109,19499,474
84110,19500,474
84111,19500,474
84112,19501,474
84113,19502,474
84114,19502,474
84115,19502,474
84116,19503,474
84117,19503,474
84118,19503,474
84119,19503,474
84120,19503,474
84121,19503,474
84122,19503,474
84123,19503,474
84124,19503,474
84125,19504,475
84126,19505,475
84127,19506,475
84128,19506,475
84129,19507,475
84130,19507,475
84131,19508,475
84132,19508,475
84133,19508,475
84134,19508,475
84135,19508,475
84136,19508,475
84137,19509,475
84138,19510,475
84139,19511,475
84140,19511,475
84141,19511,475
84142,19511,475
84143,19512,475
84144,19512,475
84145,19512,475
84146,19512,475
84147,19513,475
84148,19513,475
84149,19514,475
84150,19514,476
84151,19515,476
84152,19515,476
84153,19515,476
84154,19515,476
84155,19515,476
84156,19516,476
84157,19516,476
84158,19517,476
84159,19518,476
84160,19519,476
84161,19520,476
84162,19520,476
84163,19520,476
84164,19521,476
84165,19521,476
84166,19521,476
84167,19521,476
84168,19521,476
84169,19521,476
84170,19521,476
84171,19522,476
84172,19523,476
84173,19524,476
84174,19525,476
84175,19526,476
84176,19526,476
84177,19526,476
84178,19526,476
84179,19526,476
84180,19527,476
84181,19527,476
84182,19527,476
84183,19527,476
84184,19527,476
84185,19527,476
84186,19527,476
84187,19527,476
84188,19528,476
84189,19529,476
84190,19530,476
84191,19530,476
84192,19531,476
84193,19531,476
84194,19532,476
84195,19532,476
84196,19532,476
84197,19533,476
84198,19534,476
84199,19534,476
84200,19534,476
84201,19534,476
84202,19534,476
84203,19534,476
84204,19535,476
84205,19535,476
84206,19535,476
84207,19535,476
84208,19535,476
84209,19536,476
84210,19537,476
84211,19538,476
84212,19539,476
84213,19539,476
84214,19540,476
84215,19540,476
84216,19540,476
84217,19540,476
84218,19540,476
84219,19540,476
84220,19540,476
84221,19540,476
84222,19540,476
84223,19540,476
84224,19540,476
84225,19541,476
84226,19541,476
84227,19541,476
84228,19541,476
84229,19541,476
84230,19541,476
84231,19541,476
84232,19542,476
84233,19542,476
84234,19542,476
84235,19542,476
84236,19542,476
84237,19542,476
84238,19542,476
84239,19542,476
84240,19542,476
84241,19542,476
84242,19543,476
84243,19543,476
84244,19544,476
84245,19545,476
84246,19546,476
84247,19547,476
84248,19547,476
84249,19547,476
84250,19548,476
84251,19548,476
84252,19549,476
84253,19549,476
84254,19549,476
84255,19549,476
84256,19549,476
84257,19549,476
84258,19549,476
84259,19550,476
84260,19550,476
84261,19550,476
84262,19550,476
84263,19550,476
84264,19551,476
84265,19551,476
84266,19552,476
84267,19552,476
84268,19552,476
84269,19552,476
84270,19552,476
84271,19553,476
84272,19554,476
84273,19554,476
84274,19554,476
84275,19554,476
84276,19554,476
84277,19554,476
84278,19555,476
84279,19555,476
84280,19555,476
84281,19556,476
84282,19556,476
84283,19557,476
84284,19557,476
84285,19558,476
84286,19559,476
84287,19559,476
84288,19559,476
84289,19559,476
84290,19559,476
84291,19560,476
84292,19561,476
84293,19561,476
84294,19561,476
84295,19561,476
84296,19561,476
84297,19561,476
84298,19561,476
84299,19561,476
84300,19561,476
84301,19562,476
84302,19562,476
84303,19562,476
84304,19562,476
84305,19562,476
84306,19562,476
84307,19562,476
84308,19562,476
84309,19563,476
84310,19563,476
84311,19563,476
84312,19564,476
84313,19565,476
84314,19566,476
84315,19567,476
84316,19568,476
84317,19568,476
84318,19569,476
84319,19569,476
84320,19570,476
84321,19571,476
84322,19571,476
84323,19572,476
84324,19572,476
84325,19572,476
84326,19573,476
84327,19574,476
84328,19574,476
84329,19575,476
84330,19575,476
84331,19575,476
84332,19575,476
84333,19576,476
84334,19576,476
84335,19576,476
84336,19576,476
84337,19576,476
84338,19576,476
84339,19577,476
84340,19578,476
84341,19578,476
84342,19578,476
84343,19579,476
84344,19579,476
84345,19579,476
84346,19579,476
84347,19580,476
84348,19581,476
84349,19581,476
84350,19582,476
84351,19583,476
84352,19583,476
84353,19584,476
84354,19585,476
84355,19585,476
84356,19586,476
84357,19586,476
84358,19586,476
84359,19586,476
84360,19586,476
84361,19586,476
84362,19587,477
84363,19587,477
84364,19587,477
84365,19588,477
84366,19589,477
84367,19589,477
84368,19589,477
84369,19590,477
84370,19590,477
84371,19591,477
84372,19591,477
84373,19591,477
84374,19592,477
84375,19593,477
84376,19594,477
84377,19594,477
84378,19594,477
84379,19595,477
84380,19595,477
84381,19595,477
84382,19596,477
84383,19596,477
84384,19596,477
84385,19596,477
84386,19597,477
84387,19597,477
84388,19597,477
84389,19598,477
84390,19599,477
84391,19600,477
84392,19600,477
84393,19600,477
84394,19600,477
84395,19601,477
84396,19602,477
84397,19602,477
84398,19602,477
84399,19603,477
84400,19604,477
84401,19604,477
84402,19604,477
84403,19604,477
84404,19605,477
84405,19606,477
84406,19606,477
84407,19606,477
84408,19607,477
84409,19608,477
84410,19609,477
84411,19609,477
84412,19610,477
84413,19611,477
84414,19611,477
84415,19612,477
84416,19612,477
84417,19612,477
84418,19612,477
84419,19612,477
84420,19612,477
84421,19612,477
84422,19612,477
84423,19613,477
84424,19614,477
84425,19614,477
84426,19614,477
84427,19615,477
84428,19615,477
84429,19615,477
84430,19616,477
84431,19616,477
84432,19616,477
84433,19616,477
84434,19616,477
84435,19616,477
84436,19616,477
84437,19616,477
84438,19617,477
84439,19618,477
84440,19618,477
84441,19619,477
84442,19619,477
84443,19619,477
84444,19619,477
84445,19620,477
84446,19620,477
84447,19620,477
84448,19621,477
84449,19622,477
84450,19623,477
84451,19624,477
84452,19625,477
84453,19625,477
84454,19626,477
84455,19626,477
84456,19627,477
84457,19627,477
84458,19627,477
84459,19628,477
84460,19628,477
84461,19628,477
84462,19629,477
84463,19629,477
84464,19629,477
84465,19630,477
84466,19630,477
84467,19630,477
84468,19631,477
84469,19632,477
84470,19632,477
84471,19632,477
84472,19633,477
84473,19634,477
84474,19635,477
84475,19635,477
84476,19635,477
84477,19635,477
84478,19635,477
84479,19636,477
84480,19637,477
84481,19638,477
84482,19638,477
84483,19639,477
84484,19640,477
84485,19640,477
84486,19640,477
84487,19640,477
84488,19640,477
84489,19641,477
84490,19642,477
84491,19643,477
84492,19644,477
84493,19644,477
84494,19645,477
84495,19645,477
84496,19646,477
84497,19647,477
84498,19647,477
84499,19648,477
84500,19649,477
84501,19650,477
84502,19650,477
84503,19650,477
84504,19651,477
84505,19652,477
84506,19652,477
84507,19652,477
84508,19653,477
84509,19654,477
84510,19654,477
84511,19654,477
84512,19655,477
84513,19656,477
84514,19656,477
84515,19656,477
84516,19656,477
84517,19656,477
84518,19657,477
84519,19657,477
84520,19657,477
84521,19658,477
84522,19659,477
84523,19659,477
84524,19659,477
84525,19659,477
84526,19660,477
84527,19661,477
84528,19661,477
84529,19662,477
84530,19663,477
84531,19663,477
84532,19663,477
84533,19663,477
84534,19663,477
84535,19664,477
84536,19665,477
84537,19666,477
84538,19667,477
84539,19667,477
84540,19667,477
84541,19667,477
84542,19668,477
84543,19669,477
84544,19669,477
84545,19670,477
84546,19670,477
84547,19670,477
84548,19670,477
84549,19671,477
84550,19671,477
84551,19671,477
84552,19671,477
84553,19671,477
84554,19672,477
84555,19672,477
84556,19673,477
84557,19674,477
84558,19674,477
84559,19675,477
84560,19676,477
84561,19677,477
84562,19677,477
84563,19677,477
84564,19677,477
84565,19678,477
84566,19679,477
84567,19680,477
84568,19681,477
84569,19681,477
84570,19681,477
84571,19681,477
84572,19682,477
84573,19682,477
84574,19682,477
84575,19682,477
84576,19683,477
84577,19683,477
84578,19684,477
84579,19685,477
84580,19685,477
84581,19685,477
84582,19685,477
84583,19685,477
84584,19685,477
84585,19685,477
84586,19685,477
84587,19686,477
84588,19686,477
84589,19686,477
84590,19686,477
84591,19687,477
84592,19688,477
84593,19688,477
84594,19688,477
84595,19689,477
84596,19690,477
84597,19690,477
84598,19690,477
84599,19691,477
84600,19691,477
84601,19691,477
84602,19691,477
84603,19692,477
84604,19692,477
84605,19692,477
84606,19692,477
84607,19692,477
84608,19693,477
84609,19694,477
84610,19694,477
84611,19694,477
84612,19695,477
84613,19695,477
84614,19695,477
84615,19695,477
84616,19696,478
84617,19697,478
84618,19698,478
84619,19698,478
84620,19698,478
84621,19698,478
84622,19699,478
84623,19700,478
84624,19701,478
84625,19702,478
84626,19702,478
84627,19702,478
84628,19702,478
84629,19703,478
84630,19704,478
84631,19704,478
84632,19704,478
84633,19705,478
84634,19706,478
84635,19706,478
84636,19706,478
84637,19706,478
84638,19706,478
84639,19706,478
84640,19706,478
84641,19706,478
84642,19707,478
84643,19707,478
84644,19707,478
84645,19708,478
84646,19708,478
84647,19709,478
84648,19709,478
84649,19710,478
84650,19710,478
84651,19710,478
84652,19711,478
84653,19711,478
84654,19711,478
84655,19712,478
84656,19712,478
84657,19713,478
84658,19713,479
84659,19714,479
84660,19715,479
84661,19716,479
84662,19717,479
84663,19717,479
84664,19718,479
84665,19719,479
84666,19719,479
84667,19719,479
84668,19719,479
84669,19719,479
84670,19719,479
