Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
81353,26,11,9
81354,25,10,9
81355,25,11,12
81356,24,10,11
81357,25,11,10
81358,26,9,10
81359,26,10,10
81360,25,10,9
81361,25,12,9
81362,24,11,12
81363,26,11,10
81364,24,11,10
81365,26,11,10
81366,24,11,9
81367,25,10,11
81368,26,10,11
81369,24,10,11
81370,25,11,7
81371,26,10,8
81372,27,11,11
81373,26,11,10
81374,25,9,10
81375,27,11,13
81376,25,10,9
81377,27,10,10
81378,24,11,8
81379,23,11,12
81380,25,11,9
81381,25,10,11
81382,25,10,10
81383,25,10,11
81384,25,11,11
81385,25,10,9
81386,27,10,9
81387,24,10,9
81388,26,11,10
81389,25,10,9
81390,27,11,10
81391,25,10,8
81392,25,10,11
81393,26,12,11
81394,25,10,9
81395,25,10,10
81396,26,11,12
81397,26,11,9
81398,26,9,10
81399,23,8,9
81400,26,10,11
81401,25,11,11
81402,26,8,9
81403,26,10,11
81404,24,11,9
81405,25,10,11
81406,26,11,10
81407,25,11,9
81408,27,10,9
81409,25,11,10
81410,25,9,8
81411,27,9,9
81412,26,11,10
81413,27,11,9
81414,25,9,8
81415,24,10,10
81416,22,9,9
81417,26,11,11
81418,25,11,10
81419,26,10,10
81420,24,11,11
81421,26,11,12
81422,24,11,12
81423,25,9,10
81424,24,11,9
81425,24,11,10
81426,24,11,11
81427,26,10,11
81428,25,9,11
81429,26,10,11
81430,25,11,10
81431,25,11,13
81432,25,10,12
81433,25,11,12
81434,25,10,11
81435,26,10,12
81436,24,11,10
81437,27,9,12
81438,26,10,11
81439,24,11,11
81440,25,10,10
81441,24,9,10
81442,24,10,9
81443,27,11,9
81444,25,11,10
81445,25,11,9
81446,25,10,8
81447,27,11,10
81448,25,11,8
81449,26,10,11
81450,26,11,9
81451,26,9,10
81452,25,10,10
81453,26,10,11
81454,24,11,12
81455,27,9,9
81456,27,11,9
81457,26,10,11
81458,24,9,12
81459,25,10,9
81460,25,10,10
81461,27,9,10
81462,24,9,13
81463,26,10,12
81464,25,11,11
81465,26,11,12
81466,24,9,10
81467,22,13,11
81468,24,10,10
81469,25,10,13
81470,26,11,9
81471,26,8,12
81472,25,10,11
81473,25,10,11
81474,24,10,10
81475,26,10,8
81476,24,12,11
81477,26,10,10
81478,25,10,11
81479,26,11,12
81480,24,11,11
81481,24,10,10
81482,24,10,9
81483,27,10,8
81484,26,10,10
81485,25,11,10
81486,24,10,9
81487,24,9,10
81488,26,10,11
81489,25,11,8
81490,26,11,10
81491,26,10,11
81492,24,10,11
81493,22,11,11
81494,26,11,9
81495,25,11,11
81496,25,12,9
81497,24,10,11
81498,25,10,10
81499,25,11,10
81500,26,9,10
81501,25,10,9
81502,25,10,11
81503,26,11,11
81504,25,10,11
81505,25,10,9
81506,26,11,8
81507,22,11,10
81508,26,10,11
81509,24,10,7
81510,25,11,10
81511,25,11,8
81512,22,11,9
81513,25,9,11
81514,27,10,10
81515,25,9,10
81516,26,11,10
81517,25,10,9
81518,26,12,10
81519,26,10,10
81520,25,11,11
81521,25,11,11
81522,24,10,11
81523,21,10,9
81524,23,11,11
81525,25,11,8
81526,25,13,10
81527,27,11,10
81528,24,11,9
81529,27,10,9
81530,25,9,9
81531,26,9,8
81532,26,10,10
81533,25,11,10
81534,26,9,8
81535,25,9,10
81536,26,10,10
81537,25,11,10
81538,25,10,10
81539,25,10,13
81540,26,11,10
81541,26,10,10
81542,25,11,11
81543,23,10,10
81544,27,9,9
81545,26,11,9
81546,24,11,10
81547,26,11,9
81548,25,11,11
81549,24,11,9
81550,26,11,11
81551,26,11,10
81552,25,11,11
81553,25,11,11
81554,26,10,11
81555,24,11,10
81556,24,11,9
81557,25,10,11
81558,24,11,11
81559,24,10,10
81560,24,10,11
81561,25,9,10
81562,26,11,9
81563,27,10,10
81564,26,9,7
81565,27,11,10
81566,26,10,10
81567,24,11,10
81568,25,10,11
81569,27,10,10
81570,26,10,10
81571,21,10,10
81572,26,11,10
81573,25,12,11
81574,25,11,10
81575,26,11,11
81576,25,11,10
81577,26,11,10
81578,26,11,12
81579,23,10,8
81580,26,11,12
81581,25,11,10
81582,26,9,11
81583,21,10,11
81584,24,11,10
81585,25,11,11
81586,26,7,11
81587,28,11,8
81588,25,10,9
81589,24,10,11
81590,24,12,9
81591,25,10,10
81592,25,10,10
81593,25,11,12
81594,25,10,9
81595,25,10,12
81596,27,10,9
81597,23,10,10
81598,25,11,10
81599,25,10,10
81600,25,11,10
81601,25,11,10
81602,24,10,9
81603,26,11,11
81604,26,10,10
81605,24,10,10
81606,24,10,11
81607,24,10,10
81608,25,9,9
81609,24,11,11
81610,23,11,9
81611,27,10,12
81612,26,10,10
81613,25,10,10
81614,25,11,10
81615,26,10,9
81616,24,10,9
81617,25,11,11
81618,24,11,9
81619,26,9,10
81620,24,11,9
81621,26,10,11
81622,27,11,10
81623,24,10,11
81624,25,10,10
81625,25,11,12
81626,26,9,9
81627,24,11,10
81628,26,11,11
81629,25,9,10
81630,26,11,9
81631,26,10,11
81632,24,10,10
81633,26,11,12
81634,27,11,11
81635,26,9,9
81636,27,11,12
81637,25,10,9
81638,26,9,9
81639,25,10,10
81640,26,10,12
81641,24,10,10
81642,24,11,11
81643,26,10,11
81644,24,11,9
81645,23,11,9
81646,25,11,11
81647,22,9,10
81648,25,11,12
81649,25,10,10
81650,25,10,9
81651,25,10,11
81652,25,11,10
81653,26,11,11
81654,26,11,10
81655,23,10,11
81656,25,9,11
81657,23,12,8
81658,26,11,11
81659,25,9,10
81660,23,11,10
81661,26,11,11
81662,25,11,11
81663,25,10,11
81664,25,11,9
81665,25,11,9
81666,25,10,11
81667,24,11,11
81668,25,9,10
81669,26,10,12
81670,24,11,11
81671,25,10,9
81672,25,11,10
81673,25,11,10
81674,26,10,11
81675,25,10,9
81676,24,10,10
81677,25,10,10
81678,25,11,9
81679,25,10,9
81680,24,11,9
81681,25,11,8
81682,25,10,9
81683,27,8,11
81684,25,11,10
81685,25,10,10
81686,26,9,11
81687,26,10,10
81688,27,10,10
81689,26,10,12
81690,27,13,11
81691,27,10,12
81692,26,9,12
81693,24,10,11
81694,24,10,11
81695,26,11,12
81696,25,9,9
81697,26,11,12
81698,24,11,9
81699,26,9,11
81700,25,11,8
81701,23,9,10
81702,26,10,10
81703,24,11,8
81704,25,11,10
81705,22,11,11
81706,25,10,10
81707,24,10,9
81708,26,11,8
81709,25,11,11
81710,25,11,11
81711,25,10,10
81712,26,11,10
81713,25,12,11
81714,25,8,9
81715,24,10,9
81716,23,11,8
81717,25,10,11
81718,26,11,9
81719,25,10,12
81720,24,11,10
81721,26,11,12
81722,25,13,11
81723,22,11,9
81724,26,10,12
81725,26,10,10
81726,24,10,10
81727,27,11,8
81728,24,10,10
81729,23,10,10
81730,24,11,10
81731,26,13,9
81732,25,11,11
81733,25,11,12
81734,24,11,12
81735,26,11,9
81736,25,13,10
81737,24,9,12
81738,26,10,11
81739,25,11,10
81740,26,11,11
81741,25,9,10
81742,24,11,11
81743,23,9,10
81744,26,11,9
81745,25,9,9
81746,26,10,12
81747,25,11,11
81748,25,10,9
81749,23,12,10
81750,25,11,12
81751,25,10,10
81752,24,10,11
81753,25,10,9
81754,25,10,10
81755,24,11,10
81756,26,11,9
81757,24,10,11
81758,25,11,11
81759,25,11,10
81760,25,10,11
81761,25,11,11
81762,26,11,10
81763,24,11,10
81764,23,10,10
81765,25,10,10
81766,24,10,9
81767,24,9,11
81768,24,10,11
81769,26,11,10
81770,26,11,11
81771,26,11,11
81772,25,10,10
81773,25,11,9
81774,24,11,9
81775,25,10,12
81776,26,10,10
81777,24,11,9
81778,24,10,10
81779,26,11,11
81780,25,11,9
81781,26,9,8
81782,26,9,10
81783,26,11,10
81784,26,11,10
81785,25,10,9
81786,26,11,11
81787,26,10,9
81788,26,11,10
81789,25,11,11
81790,23,9,10
81791,23,11,9
81792,25,10,11
81793,25,11,12
81794,24,11,9
81795,24,11,8
81796,25,11,10
81797,26,10,12
81798,23,10,9
81799,24,11,10
81800,26,11,11
81801,27,9,10
81802,25,11,10
81803,24,11,10
81804,26,11,9
81805,25,9,11
81806,26,10,10
81807,22,10,10
81808,26,10,10
81809,25,11,10
81810,25,10,10
81811,27,9,12
81812,25,11,10
81813,27,11,9
81814,26,10,11
81815,25,11,11
81816,25,11,10
81817,23,10,10
81818,25,11,12
81819,24,10,10
81820,26,11,10
81821,27,10,12
81822,24,11,12
81823,25,8,10
81824,26,10,10
81825,25,11,9
81826,24,11,10
81827,26,10,11
81828,26,11,11
81829,24,9,10
81830,25,10,11
81831,27,10,9
81832,26,11,11
81833,25,10,9
81834,26,11,10
81835,26,11,8
81836,22,11,10
81837,25,9,11
81838,25,11,9
81839,26,10,10
81840,25,11,9
81841,26,11,11
81842,20,11,10
81843,24,11,11
81844,24,10,10
81845,24,11,10
81846,26,11,9
81847,24,10,11
81848,26,10,8
81849,26,10,9
81850,24,10,10
81851,26,11,11
81852,22,11,9
81853,26,9,10
81854,26,10,11
81855,24,9,11
81856,24,10,10
81857,25,11,11
81858,26,11,9
81859,23,10,7
81860,24,9,9
81861,22,12,10
81862,26,10,11
81863,26,11,10
81864,25,10,10
81865,25,9,12
81866,26,11,10
81867,25,11,10
81868,26,10,9
81869,24,11,11
81870,25,11,9
81871,25,11,9
81872,25,11,10
81873,26,9,11
81874,24,10,9
81875,24,10,8
81876,25,10,9
81877,27,9,11
81878,27,10,11
81879,26,11,9
81880,26,11,8
81881,24,9,12
81882,24,11,10
81883,23,10,10
81884,25,11,12
81885,26,11,7
81886,24,10,12
81887,22,11,10
81888,25,11,9
81889,25,10,10
81890,25,11,12
81891,26,9,11
81892,24,9,9
81893,26,10,10
81894,25,10,11
81895,27,11,9
81896,25,10,11
81897,26,10,10
81898,25,11,12
81899,26,9,10
81900,25,9,11
81901,22,10,10
81902,26,10,11
81903,24,11,12
81904,25,11,10
81905,24,11,11
81906,26,9,11
81907,23,10,9
81908,27,11,10
81909,26,11,11
81910,26,11,12
81911,26,11,10
81912,26,11,9
81913,26,11,11
81914,24,11,10
81915,25,10,10
81916,27,11,10
81917,25,10,11
81918,27,11,11
81919,25,11,11
81920,27,10,9
81921,25,11,10
81922,26,11,9
81923,26,11,9
81924,27,10,11
81925,24,11,11
81926,26,10,10
81927,26,10,11
81928,25,11,11
81929,24,10,9
81930,23,11,9
81931,24,10,11
81932,26,10,10
81933,25,10,11
81934,24,11,10
81935,23,10,10
81936,22,12,10
81937,25,11,10
81938,25,10,11
81939,25,10,12
81940,26,11,11
81941,26,10,10
81942,25,8,9
81943,26,11,10
81944,25,11,9
81945,25,10,8
81946,26,11,9
81947,26,10,10
81948,27,10,10
81949,24,11,10
81950,23,10,9
81951,26,11,10
81952,25,11,9
81953,27,11,9
81954,24,11,10
81955,24,10,11
81956,24,11,9
81957,26,10,11
81958,24,11,10
81959,26,11,9
81960,24,9,10
81961,25,11,8
81962,25,10,9
81963,26,11,10
81964,23,9,11
81965,24,11,11
81966,26,10,10
81967,25,11,10
81968,24,9,11
81969,24,10,8
81970,27,9,11
81971,26,11,10
81972,25,9,8
81973,26,9,9
81974,25,12,9
81975,25,11,11
81976,25,10,11
81977,26,11,11
81978,25,9,12
81979,27,10,10
81980,24,11,10
81981,26,10,9
81982,25,11,10
81983,26,11,9
81984,25,10,10
81985,25,10,11
81986,24,11,10
81987,26,11,9
81988,26,11,9
81989,24,10,11
81990,24,10,12
81991,25,11,11
81992,26,10,9
81993,27,11,9
81994,25,11,9
81995,26,11,12
81996,25,11,9
81997,24,10,10
81998,25,10,10
81999,25,10,10
82000,26,11,12
82001,25,10,10
82002,24,10,10
82003,24,10,11
82004,24,9,12
82005,24,11,8
82006,25,11,11
82007,24,10,10
82008,26,11,9
82009,25,10,11
82010,26,11,9
82011,26,11,8
82012,25,10,10
82013,25,11,12
82014,26,11,10
82015,26,9,9
82016,22,11,10
82017,24,10,9
82018,24,9,10
82019,26,10,10
82020,26,10,10
82021,25,10,8
82022,27,10,11
82023,25,10,9
82024,25,10,11
82025,26,9,9
82026,25,11,10
82027,25,9,9
82028,26,10,11
82029,26,9,10
82030,26,10,10
82031,24,10,11
82032,25,11,10
82033,26,10,10
82034,26,8,11
82035,24,11,10
82036,23,10,7
82037,25,11,10
82038,24,10,10
82039,25,11,11
82040,23,9,10
82041,23,10,9
82042,28,11,9
82043,27,10,11
82044,25,11,10
82045,25,11,11
82046,27,10,10
82047,24,11,10
82048,25,11,10
82049,25,11,11
82050,25,11,9
82051,24,11,11
82052,23,10,10
82053,23,11,9
82054,26,9,11
82055,26,11,11
82056,27,9,9
82057,24,11,11
82058,25,10,11
82059,25,11,10
82060,25,11,10
82061,24,11,10
82062,26,11,10
82063,24,10,11
82064,27,11,10
82065,25,11,9
82066,25,11,10
82067,24,11,10
82068,24,11,10
82069,24,11,9
82070,25,11,10
82071,26,11,11
82072,28,11,12
82073,25,11,11
82074,25,10,9
82075,25,10,9
82076,26,10,11
82077,25,10,10
82078,25,11,11
82079,26,11,10
82080,25,9,9
82081,25,10,9
82082,26,10,10
82083,24,11,10
82084,24,10,8
82085,26,11,10
82086,25,10,9
82087,26,10,9
82088,25,10,11
82089,25,10,10
82090,24,11,9
82091,25,10,9
82092,24,10,11
82093,26,9,10
82094,25,10,12
82095,24,10,9
82096,25,11,9
82097,25,10,10
82098,25,10,9
82099,25,11,11
82100,25,11,8
82101,26,10,11
82102,24,10,10
82103,25,10,10
82104,26,10,12
82105,26,11,10
82106,25,11,10
82107,25,11,11
82108,26,10,11
82109,26,11,10
82110,25,9,8
82111,27,11,8
82112,25,8,10
82113,25,11,10
82114,25,11,9
82115,23,11,10
82116,25,11,11
82117,24,10,10
82118,26,11,12
82119,25,9,11
82120,25,11,11
82121,26,11,10
82122,25,8,10
82123,25,11,12
82124,25,10,11
82125,25,9,9
82126,24,11,9
82127,26,11,10
82128,24,11,10
82129,26,10,11
82130,25,11,12
82131,26,11,9
82132,27,9,9
82133,26,10,10
82134,25,9,11
82135,27,11,11
82136,24,12,10
82137,24,11,11
82138,25,10,11
82139,25,10,10
82140,24,10,10
82141,25,11,10
82142,26,11,10
82143,27,11,13
82144,25,11,11
82145,26,10,10
82146,26,9,10
82147,26,10,11
82148,25,10,11
82149,25,9,11
82150,25,11,10
82151,23,10,11
82152,26,10,11
82153,24,10,8
82154,26,10,10
82155,24,11,10
82156,25,10,10
82157,25,11,10
82158,23,12,9
82159,26,10,9
82160,27,11,11
82161,24,10,12
82162,27,11,10
82163,26,10,10
82164,23,11,8
82165,25,11,10
82166,24,12,10
82167,26,11,12
82168,24,10,10
82169,25,10,10
82170,27,11,9
82171,26,11,11
82172,26,10,11
82173,25,8,9
82174,23,11,11
82175,24,11,10
82176,26,10,12
82177,24,10,10
82178,24,10,11
82179,26,11,9
82180,24,9,9
82181,25,11,10
82182,26,11,11
82183,25,11,11
82184,25,11,9
82185,26,11,10
82186,23,11,10
82187,24,11,11
82188,26,11,11
82189,27,11,11
82190,25,11,9
82191,26,11,10
82192,25,11,11
82193,26,10,10
82194,25,10,11
82195,23,10,11
82196,24,10,10
82197,26,10,11
82198,24,11,10
82199,25,11,10
82200,24,11,12
82201,25,10,10
82202,23,10,10
82203,25,10,11
82204,26,11,11
82205,25,10,10
82206,26,11,11
82207,23,10,10
82208,24,11,12
82209,25,11,8
82210,27,9,9
82211,25,11,10
82212,25,11,11
82213,24,9,9
82214,25,11,12
82215,26,11,11
82216,27,11,11
82217,26,10,11
82218,25,11,12
82219,25,10,11
82220,23,11,9
82221,24,9,9
82222,24,11,10
82223,24,11,9
82224,25,10,10
82225,25,11,10
82226,24,11,10
82227,25,10,10
82228,24,11,10
82229,25,11,10
82230,25,12,9
82231,26,11,10
82232,25,11,11
82233,24,9,11
82234,27,10,10
82235,24,10,9
82236,26,10,10
82237,25,11,10
82238,25,9,11
82239,24,11,10
82240,25,9,11
82241,25,10,11
82242,25,9,10
82243,25,10,10
82244,26,11,10
82245,24,11,9
82246,20,10,11
82247,25,10,12
82248,25,10,9
82249,26,11,12
82250,24,11,10
82251,26,11,9
82252,26,10,10
82253,24,9,11
82254,25,11,12
82255,25,11,10
82256,26,11,10
82257,26,8,11
82258,26,11,11
82259,25,11,9
82260,26,10,11
82261,26,11,11
82262,25,10,10
82263,24,11,11
82264,25,11,7
82265,25,10,10
82266,25,11,10
82267,22,10,10
82268,26,11,8
82269,25,11,10
82270,26,11,10
82271,25,11,11
82272,24,11,10
82273,23,9,11
82274,27,11,10
82275,23,11,9
82276,24,11,11
82277,25,10,9
82278,26,9,9
82279,25,10,7
82280,26,10,10
82281,25,10,11
82282,25,12,8
82283,24,9,11
82284,25,11,10
82285,24,11,9
82286,24,10,9
82287,25,10,11
82288,27,9,12
82289,24,9,10
82290,24,10,11
82291,25,11,9
82292,22,11,10
82293,24,10,10
82294,24,10,9
82295,25,10,9
82296,25,11,10
82297,25,11,10
82298,24,11,9
82299,25,10,9
82300,26,11,11
82301,25,11,9
82302,26,10,10
82303,28,10,11
82304,25,9,10
82305,26,11,9
82306,27,11,11
82307,26,11,10
82308,26,11,11
82309,24,11,11
82310,26,10,12
82311,25,10,11
82312,24,11,11
82313,25,11,11
82314,26,12,10
82315,26,10,11
82316,25,10,10
82317,27,11,10
82318,24,10,10
82319,23,10,10
82320,25,13,11
82321,21,11,11
82322,26,10,11
82323,24,11,11
82324,24,10,10
82325,27,11,9
82326,24,10,8
82327,26,9,9
82328,24,11,11
82329,24,10,11
82330,26,11,12
82331,25,9,10
82332,27,9,9
82333,24,11,10
82334,26,11,11
82335,25,11,10
82336,24,9,9
82337,26,9,11
82338,25,11,11
82339,24,11,9
82340,24,11,11
82341,26,8,9
82342,25,11,11
82343,24,12,10
82344,23,11,10
82345,25,11,11
82346,24,8,11
82347,25,11,10
82348,24,11,10
82349,25,11,11
82350,25,10,10
82351,25,11,10
82352,25,10,10
82353,24,10,10
82354,25,11,9
82355,25,10,11
82356,23,11,8
82357,26,11,10
82358,26,10,10
82359,24,10,10
82360,25,10,10
82361,26,9,11
82362,24,10,10
82363,25,12,11
82364,26,10,10
82365,24,11,10
82366,23,11,9
82367,25,9,9
82368,26,11,11
82369,24,10,12
82370,26,10,12
82371,25,10,10
82372,25,10,11
82373,26,11,11
82374,24,11,12
82375,25,11,9
82376,25,10,10
82377,26,11,11
82378,26,10,10
82379,24,10,10
82380,26,9,10
82381,26,11,10
82382,25,10,10
82383,27,10,11
82384,25,9,12
82385,25,11,8
82386,26,11,9
82387,25,10,10
82388,26,11,10
82389,25,10,11
82390,26,10,10
82391,27,10,11
82392,25,10,10
82393,25,11,11
82394,26,10,12
82395,26,10,10
82396,24,11,9
82397,24,11,10
82398,26,11,12
82399,25,10,11
82400,23,10,10
82401,24,9,12
82402,26,11,10
82403,26,11,10
82404,23,10,9
82405,25,13,10
82406,23,10,7
82407,23,12,11
82408,28,8,10
82409,25,11,11
82410,24,10,10
82411,25,10,11
82412,24,11,10
82413,27,11,10
82414,25,10,9
82415,25,9,10
82416,24,10,11
82417,25,9,11
82418,24,11,10
82419,26,11,10
82420,25,10,9
82421,24,10,10
82422,26,10,11
82423,24,10,11
82424,25,11,9
82425,25,11,10
82426,26,11,11
82427,25,11,11
82428,26,11,12
82429,25,10,10
82430,25,11,10
82431,26,11,11
82432,24,11,10
82433,24,9,9
82434,23,11,10
82435,26,11,10
82436,25,11,10
82437,26,10,11
82438,26,12,12
82439,26,11,10
82440,24,11,8
82441,25,9,9
82442,26,11,10
82443,26,8,10
82444,24,11,11
82445,26,9,10
82446,26,11,10
82447,24,11,10
82448,26,11,10
82449,27,9,10
82450,25,11,10
82451,25,10,11
82452,24,10,11
82453,25,9,9
82454,25,10,8
82455,26,10,11
82456,24,10,10
82457,26,11,9
82458,25,11,10
82459,24,10,11
82460,25,11,10
82461,25,11,10
82462,26,10,11
82463,27,11,10
82464,25,9,10
82465,27,11,10
82466,24,10,9
82467,26,9,11
82468,24,10,10
82469,25,10,10
82470,24,11,11
82471,24,11,8
82472,25,9,10
82473,26,11,11
82474,23,11,11
82475,26,10,10
82476,22,11,10
82477,26,10,11
82478,24,10,9
82479,25,10,9
82480,26,11,10
82481,24,10,10
82482,24,11,11
82483,26,11,12
82484,26,10,11
82485,26,10,8
82486,27,10,10
82487,26,9,11
82488,26,12,9
82489,26,10,11
82490,26,10,10
82491,25,10,12
82492,27,11,11
82493,25,11,11
82494,26,10,9
82495,26,11,9
82496,25,11,11
82497,24,10,10
82498,25,11,11
82499,25,11,9
82500,25,11,11
82501,27,11,9
82502,25,10,10
82503,27,10,10
82504,25,10,10
82505,24,10,11
82506,25,10,11
82507,24,12,11
82508,25,11,9
82509,24,10,12
82510,25,11,11
82511,25,10,10
82512,26,11,10
82513,27,10,8
82514,26,11,9
82515,25,13,11
82516,26,10,11
82517,24,10,10
82518,26,10,10
82519,24,12,9
82520,26,10,10
82521,25,10,11
82522,26,11,10
82523,26,10,11
82524,26,9,11
82525,22,9,11
82526,22,10,10
82527,26,8,10
82528,25,11,9
82529,24,11,11
82530,24,11,10
82531,26,11,12
82532,26,10,11
82533,24,10,9
82534,25,10,11
82535,26,11,11
82536,27,11,12
82537,27,11,9
82538,26,9,9
82539,26,12,9
82540,25,8,9
82541,27,10,11
82542,26,10,10
82543,25,11,10
82544,24,10,10
82545,24,10,9
82546,22,11,9
82547,26,11,9
82548,23,10,10
82549,25,9,11
82550,26,10,11
82551,25,11,9
82552,25,9,11
82553,26,11,10
82554,27,10,11
82555,25,11,10
82556,26,11,11
82557,21,11,11
82558,25,10,10
82559,24,10,10
82560,25,10,10
82561,25,11,9
82562,24,11,10
82563,24,9,9
82564,24,11,10
82565,26,10,11
82566,24,11,11
82567,25,12,11
82568,26,10,10
82569,25,11,11
82570,23,11,10
82571,26,10,9
82572,24,10,12
82573,27,10,10
82574,26,10,9
82575,22,11,10
82576,25,9,10
82577,27,9,11
82578,27,11,10
82579,23,11,10
82580,26,9,9
82581,27,11,11
82582,26,10,10
82583,26,10,10
82584,26,10,11
82585,25,9,11
82586,26,11,7
82587,27,11,10
82588,27,10,9
82589,26,10,10
82590,26,10,11
82591,25,10,8
82592,25,10,11
82593,26,10,9
82594,27,9,10
82595,27,10,10
82596,26,11,10
82597,26,9,8
82598,24,11,10
82599,26,11,11
82600,24,11,11
82601,26,9,12
82602,25,10,12
82603,24,11,11
82604,25,11,15
82605,25,11,9
82606,24,11,10
82607,26,11,8
82608,25,10,10
82609,25,10,9
82610,24,11,10
82611,27,11,12
82612,25,10,9
82613,24,10,10
82614,22,11,10
82615,27,11,10
82616,24,9,10
82617,25,11,13
82618,25,11,10
82619,25,10,10
82620,26,11,11
82621,26,11,10
82622,26,10,10
82623,26,10,11
82624,24,11,10
82625,26,10,10
82626,27,10,11
82627,25,10,10
82628,26,11,11
82629,25,11,11
82630,24,9,11
82631,25,10,10
82632,27,10,10
82633,25,8,9
82634,26,11,7
82635,26,10,10
82636,24,10,12
82637,25,11,10
82638,24,14,12
82639,27,10,11
82640,27,12,9
82641,26,11,11
82642,25,10,10
82643,26,10,10
82644,23,12,9
82645,24,11,10
82646,24,11,10
82647,25,11,9
82648,26,11,9
82649,26,9,9
82650,25,12,11
82651,24,11,10
82652,26,10,10
82653,26,11,11
82654,25,11,10
82655,25,11,11
82656,25,11,8
82657,24,11,11
82658,24,9,11
82659,26,11,11
82660,23,11,11
82661,27,12,10
82662,24,11,11
82663,28,9,9
82664,26,11,12
82665,24,11,9
82666,26,11,9
82667,23,10,10
82668,26,11,11
82669,27,11,9
82670,25,10,10
82671,25,11,10
82672,25,11,9
82673,25,11,9
82674,24,11,11
82675,26,9,10
82676,26,11,9
82677,26,11,10
82678,25,9,10
82679,25,11,11
82680,27,9,9
82681,24,10,9
82682,26,11,10
82683,26,11,10
82684,26,10,9
82685,24,10,9
82686,26,10,11
82687,27,11,9
82688,24,10,10
82689,26,10,8
82690,23,9,10
82691,25,11,10
82692,24,11,12
82693,26,10,10
82694,24,10,9
82695,25,10,12
82696,24,11,11
82697,26,11,12
82698,25,11,10
82699,23,10,11
82700,23,9,11
82701,27,11,11
82702,25,9,11
82703,26,11,11
82704,23,11,10
82705,24,10,11
82706,26,11,10
82707,26,11,9
82708,21,11,9
82709,25,9,12
82710,25,11,9
82711,25,10,10
82712,25,10,10
82713,26,11,12
82714,25,9,11
82715,23,10,12
82716,25,10,11
82717,24,10,10
82718,28,11,10
82719,25,10,9
82720,26,10,9
82721,25,11,11
82722,24,9,12
82723,26,10,10
82724,26,11,10
82725,24,11,9
82726,24,10,11
82727,25,11,10
82728,27,10,10
82729,25,10,12
82730,24,11,9
82731,25,11,10
82732,26,10,9
82733,25,11,9
82734,26,11,9
82735,25,10,11
82736,25,11,12
82737,26,11,8
82738,25,11,10
82739,26,9,10
82740,25,10,12
82741,25,11,11
82742,25,11,11
82743,26,10,10
82744,26,10,10
82745,26,11,12
82746,26,10,9
82747,26,11,11
82748,23,8,11
82749,28,11,10
82750,23,11,7
82751,24,10,8
82752,26,10,11
82753,25,11,9
82754,26,9,8
82755,24,11,11
82756,23,9,11
82757,25,11,10
82758,26,10,9
82759,26,11,11
82760,26,11,10
82761,24,11,10
82762,24,11,10
82763,25,10,11
82764,24,11,9
82765,23,10,11
82766,22,10,11
82767,24,10,11
82768,25,11,11
82769,25,11,11
82770,27,10,11
82771,26,11,10
82772,24,11,11
82773,26,10,9
82774,25,11,10
82775,26,11,10
82776,25,10,10
82777,25,11,12
82778,26,11,9
82779,23,10,11
82780,26,11,11
82781,25,11,11
82782,24,11,10
82783,23,11,11
82784,25,11,9
82785,27,10,9
82786,25,10,11
82787,25,10,10
82788,27,11,10
82789,24,11,9
82790,26,11,9
82791,24,11,10
82792,27,11,11
82793,25,10,11
82794,25,11,11
82795,26,9,11
82796,26,10,9
82797,27,11,9
82798,26,10,9
82799,27,10,10
82800,27,9,9
82801,25,10,10
82802,27,11,10
82803,26,11,12
82804,26,10,11
82805,25,11,10
82806,25,11,12
82807,26,9,10
82808,23,10,9
82809,24,11,12
82810,25,12,11
82811,27,12,11
82812,27,10,9
82813,25,11,9
82814,24,11,11
82815,26,11,10
82816,26,11,10
82817,25,10,9
82818,26,10,10
82819,25,11,10
82820,26,10,11
82821,23,11,8
82822,23,11,10
82823,26,11,10
82824,24,11,10
82825,27,12,10
82826,25,11,8
82827,25,11,10
82828,25,10,10
82829,26,9,10
82830,25,11,9
82831,27,10,11
82832,25,9,9
82833,24,11,10
82834,25,11,11
82835,23,9,11
82836,26,11,10
82837,24,11,10
82838,25,11,11
82839,26,9,12
82840,24,10,9
82841,23,10,11
82842,27,11,11
82843,25,11,10
82844,25,10,9
82845,26,9,9
82846,27,9,11
82847,26,10,12
82848,26,10,11
82849,27,10,9
82850,26,10,11
82851,26,11,11
82852,26,10,11
82853,25,11,9
82854,25,11,11
82855,24,11,12
82856,26,11,11
82857,27,11,10
82858,25,10,11
82859,24,11,10
82860,24,13,12
82861,25,11,11
82862,26,10,11
82863,24,10,10
82864,27,10,9
82865,25,12,10
82866,26,11,11
82867,25,11,10
82868,26,9,9
82869,23,10,10
82870,25,10,9
82871,26,11,8
82872,24,11,8
82873,25,10,10
82874,25,11,10
82875,25,10,8
82876,26,10,10
82877,27,11,9
82878,26,8,11
82879,24,13,11
