Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
98134,25,10,10
98135,27,10,11
98136,23,11,9
98137,25,9,9
98138,25,9,11
98139,24,8,11
98140,26,11,11
98141,25,11,8
98142,25,11,10
98143,24,12,11
98144,27,9,10
98145,26,11,11
98146,27,10,9
98147,24,10,10
98148,26,11,10
98149,25,10,9
98150,25,10,11
98151,27,8,11
98152,24,10,10
98153,25,11,11
98154,25,11,9
98155,25,11,9
98156,26,11,10
98157,27,11,10
98158,25,11,9
98159,24,10,10
98160,25,10,10
98161,26,11,10
98162,26,9,10
98163,26,9,9
98164,24,11,10
98165,25,10,10
98166,25,10,10
98167,25,11,10
98168,27,11,11
98169,26,11,10
98170,27,10,12
98171,23,10,9
98172,22,9,10
98173,24,11,10
98174,23,11,11
98175,26,10,9
98176,26,10,11
98177,26,10,10
98178,24,11,10
98179,25,10,12
98180,25,10,8
98181,26,9,10
98182,25,11,9
98183,26,11,10
98184,24,9,10
98185,26,10,10
98186,27,10,11
98187,24,11,11
98188,24,10,11
98189,24,9,8
98190,26,11,10
98191,24,10,11
98192,25,11,9
98193,25,10,12
98194,24,9,10
98195,25,11,11
98196,25,9,10
98197,26,10,10
98198,24,9,10
98199,27,11,9
98200,25,8,11
98201,23,11,11
98202,25,12,9
98203,26,11,10
98204,25,10,11
98205,25,11,10
98206,26,10,9
98207,25,10,11
98208,26,11,11
98209,26,11,10
98210,27,9,9
98211,25,11,11
98212,25,11,10
98213,26,10,9
98214,24,11,10
98215,26,11,10
98216,24,10,10
98217,26,11,8
98218,26,11,11
98219,23,11,10
98220,25,11,10
98221,25,10,10
98222,22,9,11
98223,23,11,12
98224,25,11,9
98225,25,11,9
98226,25,11,11
98227,26,10,9
98228,24,11,10
98229,25,10,11
98230,25,11,10
98231,25,11,8
98232,25,10,10
98233,25,10,10
98234,27,10,11
98235,27,10,9
98236,26,9,10
98237,26,11,9
98238,24,11,9
98239,27,11,10
98240,26,10,10
98241,26,11,8
98242,24,11,9
98243,26,9,9
98244,26,10,9
98245,24,10,10
98246,25,10,10
98247,26,11,11
98248,26,11,10
98249,25,9,11
98250,25,10,10
98251,26,11,11
98252,25,11,10
98253,23,11,10
98254,25,9,11
98255,27,11,11
98256,26,9,11
98257,25,10,10
98258,23,11,10
98259,25,10,11
98260,26,11,10
98261,26,11,9
98262,26,11,12
98263,26,11,11
98264,26,10,10
98265,25,11,10
98266,25,10,9
98267,25,9,9
98268,25,10,10
98269,25,11,9
98270,26,10,11
98271,26,11,10
98272,24,10,11
98273,23,11,9
98274,26,10,12
98275,26,11,10
98276,25,11,10
98277,23,11,11
98278,25,12,9
98279,25,9,9
98280,26,11,11
98281,23,10,9
98282,26,10,11
98283,25,10,10
98284,25,10,10
98285,24,11,9
98286,26,11,11
98287,26,10,11
98288,24,10,11
98289,25,10,11
98290,23,11,10
98291,25,10,10
98292,25,11,9
98293,26,10,10
98294,25,11,10
98295,25,11,9
98296,24,13,10
98297,27,11,10
98298,25,9,11
98299,26,10,8
98300,25,11,10
98301,26,11,10
98302,26,11,10
98303,26,10,10
98304,25,10,10
98305,26,10,11
98306,25,10,11
98307,26,10,11
98308,24,9,10
98309,25,10,9
98310,25,13,10
98311,25,10,10
98312,23,10,11
98313,25,9,11
98314,26,11,9
98315,24,11,10
98316,26,11,9
98317,27,10,10
98318,26,10,11
98319,27,10,10
98320,25,9,9
98321,24,11,10
98322,26,11,10
98323,25,10,10
98324,25,9,9
98325,24,10,9
98326,25,11,10
98327,27,9,11
98328,27,11,9
98329,24,10,10
98330,25,10,10
98331,26,11,10
98332,26,11,10
98333,26,10,9
98334,25,10,9
98335,26,9,9
98336,24,11,9
98337,25,9,10
98338,25,11,10
98339,27,10,10
98340,25,10,11
98341,25,11,10
98342,26,10,11
98343,24,10,11
98344,27,11,10
98345,26,9,10
98346,26,10,11
98347,25,11,9
98348,26,11,12
98349,27,10,10
98350,25,12,10
98351,25,10,10
98352,21,10,10
98353,24,11,11
98354,24,10,9
98355,26,9,10
98356,24,10,10
98357,25,9,9
98358,25,10,9
98359,25,9,9
98360,25,11,9
98361,25,10,11
98362,26,11,10
98363,23,11,9
98364,25,11,9
98365,24,11,10
98366,24,9,10
98367,26,11,10
98368,27,11,10
98369,25,9,11
98370,25,11,11
98371,25,11,10
98372,26,11,11
98373,25,11,9
98374,24,10,10
98375,23,10,9
98376,23,11,11
98377,26,10,10
98378,25,11,10
98379,27,11,12
98380,25,11,9
98381,25,11,9
98382,25,11,10
98383,25,10,11
98384,25,10,11
98385,26,11,10
98386,25,11,12
98387,25,11,11
98388,26,10,11
98389,26,11,10
98390,24,11,12
98391,24,10,10
98392,24,11,10
98393,25,11,10
98394,24,11,11
98395,25,11,11
98396,25,10,9
98397,26,10,8
98398,26,10,10
98399,26,11,10
98400,25,11,10
98401,27,11,10
98402,25,9,9
98403,25,10,9
98404,26,11,10
98405,24,11,11
98406,26,9,11
98407,25,11,10
98408,25,12,9
98409,24,10,9
98410,26,11,10
98411,24,9,9
98412,25,11,11
98413,24,11,11
98414,26,10,8
98415,25,9,9
98416,25,10,10
98417,25,10,10
98418,25,11,10
98419,24,11,11
98420,26,12,10
98421,25,11,10
98422,26,11,12
98423,25,11,11
98424,27,11,9
98425,26,12,9
98426,25,11,12
98427,28,10,11
98428,25,11,8
98429,26,11,11
98430,24,10,11
98431,25,11,11
98432,24,11,9
98433,25,10,9
98434,25,11,9
98435,26,10,12
98436,25,10,11
98437,26,10,11
98438,25,11,9
98439,25,10,10
98440,26,11,9
98441,25,10,10
98442,25,11,11
98443,24,11,10
98444,24,10,11
98445,25,11,9
98446,26,11,10
98447,26,8,10
98448,27,11,11
98449,25,11,8
98450,27,11,9
98451,26,10,10
98452,24,9,9
98453,24,10,10
98454,24,11,9
98455,27,10,10
98456,26,11,11
98457,27,10,10
98458,25,10,11
98459,27,12,10
98460,24,12,11
98461,25,11,10
98462,26,11,10
98463,25,10,11
98464,24,11,11
98465,26,11,10
98466,24,11,10
98467,25,10,11
98468,24,11,10
98469,25,10,9
98470,26,9,11
98471,26,11,11
98472,27,11,10
98473,27,10,10
98474,25,10,10
98475,25,10,11
98476,24,11,10
98477,26,10,9
98478,27,12,9
98479,27,11,9
98480,25,11,10
98481,23,12,11
98482,24,11,8
98483,27,10,9
98484,27,10,10
98485,25,10,7
98486,27,11,9
98487,21,11,10
98488,25,10,8
98489,25,9,9
98490,26,9,10
98491,24,10,11
98492,23,11,10
98493,25,9,10
98494,24,10,10
98495,25,11,10
98496,27,11,10
98497,25,11,9
98498,26,11,10
98499,25,12,9
98500,25,11,10
98501,25,11,11
98502,27,10,11
98503,26,9,9
98504,26,9,9
98505,27,9,8
98506,26,11,11
98507,24,10,13
98508,25,9,9
98509,26,10,8
98510,26,11,10
98511,26,11,11
98512,25,10,10
98513,27,10,10
98514,25,11,11
98515,25,10,8
98516,24,10,10
98517,25,10,10
98518,23,11,9
98519,25,11,11
98520,26,11,10
98521,24,12,10
98522,25,11,10
98523,26,11,10
98524,24,11,9
98525,24,9,8
98526,25,10,8
98527,25,10,11
98528,26,10,10
98529,25,10,11
98530,25,10,11
98531,26,11,10
98532,27,10,10
98533,25,11,11
98534,26,11,10
98535,25,11,10
98536,26,11,9
98537,27,10,11
98538,26,9,9
98539,25,11,11
98540,27,10,9
98541,23,11,10
98542,25,13,9
98543,25,11,10
98544,26,11,10
98545,27,11,10
98546,26,11,10
98547,24,10,9
98548,26,11,10
98549,23,11,11
98550,25,10,9
98551,25,9,8
98552,24,12,10
98553,25,10,12
98554,26,11,9
98555,26,10,9
98556,24,9,11
98557,27,10,11
98558,25,11,10
98559,24,12,10
98560,26,10,8
98561,26,11,10
98562,26,11,10
98563,22,11,9
98564,26,11,9
98565,24,11,11
98566,24,10,11
98567,24,10,9
98568,24,11,11
98569,21,11,9
98570,26,11,10
98571,26,10,10
98572,26,10,10
98573,25,10,9
98574,25,11,9
98575,25,11,12
98576,27,9,9
98577,26,10,11
98578,25,10,10
98579,26,11,10
98580,26,10,10
98581,26,11,10
98582,25,11,10
98583,26,11,8
98584,24,10,10
98585,25,9,9
98586,25,9,11
98587,26,10,11
98588,26,11,11
98589,24,10,9
98590,26,10,10
98591,27,11,10
98592,25,11,9
98593,24,9,10
98594,25,9,10
98595,25,11,11
98596,22,11,9
98597,25,10,11
98598,25,11,12
98599,24,10,11
98600,24,10,10
98601,25,9,11
98602,26,10,8
98603,25,10,9
98604,24,12,9
98605,26,9,10
98606,25,10,9
98607,26,10,10
98608,24,10,9
98609,24,11,8
98610,27,11,11
98611,26,10,9
98612,26,11,10
98613,25,11,10
98614,24,10,11
98615,24,10,11
98616,27,11,9
98617,25,10,10
98618,26,12,9
98619,26,11,11
98620,24,11,11
98621,27,8,9
98622,27,11,10
98623,26,11,9
98624,27,11,11
98625,24,8,11
98626,25,11,10
98627,26,11,10
98628,26,11,11
98629,25,10,11
98630,25,9,9
98631,26,11,10
98632,25,10,10
98633,25,11,10
98634,25,11,10
98635,25,11,10
98636,26,10,11
98637,26,10,9
98638,26,11,10
98639,27,9,10
98640,25,11,9
98641,23,11,10
98642,25,11,11
98643,25,10,9
98644,25,10,11
98645,25,11,11
98646,22,10,10
98647,26,10,9
98648,25,11,9
98649,25,11,11
98650,25,13,9
98651,26,11,8
98652,26,10,11
98653,24,11,10
98654,24,11,10
98655,25,10,11
98656,24,10,9
98657,25,10,8
98658,23,11,9
98659,27,10,9
98660,24,11,10
98661,25,10,10
98662,24,10,10
98663,25,11,10
98664,24,11,10
98665,26,10,11
98666,25,11,10
98667,26,11,12
98668,26,12,10
98669,25,11,11
98670,24,10,10
98671,26,11,10
98672,27,10,9
98673,24,9,11
98674,26,9,10
98675,26,10,9
98676,26,11,10
98677,25,11,9
98678,26,11,9
98679,26,10,10
98680,25,10,11
98681,26,10,11
98682,25,10,10
98683,24,10,9
98684,25,10,10
98685,25,10,12
98686,24,10,9
98687,23,11,9
98688,26,10,10
98689,25,11,9
98690,26,12,9
98691,26,10,9
98692,24,11,11
98693,26,10,10
98694,25,10,9
98695,23,10,9
98696,26,11,10
98697,23,10,10
98698,25,10,10
98699,25,11,11
98700,24,11,10
98701,25,11,11
98702,27,11,11
98703,24,11,9
98704,26,9,9
98705,24,10,10
98706,25,10,9
98707,24,9,11
98708,26,11,10
98709,26,11,11
98710,25,10,11
98711,24,11,12
98712,25,10,11
98713,26,11,9
98714,26,11,10
98715,25,11,10
98716,24,10,10
98717,26,11,8
98718,25,10,11
98719,26,9,11
98720,25,9,10
98721,26,10,10
98722,25,11,9
98723,25,10,11
98724,25,11,10
98725,24,9,11
98726,23,11,11
98727,24,10,10
98728,27,10,10
98729,26,9,9
98730,26,10,10
98731,27,11,10
98732,25,10,11
98733,25,11,10
98734,27,10,11
98735,25,11,9
98736,26,11,9
98737,25,11,10
98738,24,11,11
98739,25,10,10
98740,24,11,10
98741,26,11,11
98742,24,12,10
98743,23,11,11
98744,26,11,9
98745,25,11,10
98746,26,10,10
98747,25,9,10
98748,24,10,9
98749,26,12,11
98750,25,9,11
98751,24,11,10
98752,26,11,10
98753,27,11,9
98754,25,11,11
98755,25,11,10
98756,25,11,11
98757,25,11,10
98758,25,11,11
98759,25,10,11
98760,24,10,10
98761,26,11,10
98762,25,12,10
98763,23,10,9
98764,26,11,10
98765,27,11,9
98766,26,11,11
98767,23,11,9
98768,23,11,10
98769,27,11,9
98770,24,11,10
98771,25,11,10
98772,26,11,9
98773,25,10,12
98774,25,11,10
98775,24,11,10
98776,26,11,10
98777,26,10,11
98778,25,11,10
98779,23,10,11
98780,25,10,9
98781,27,10,10
98782,25,11,10
98783,25,11,10
98784,23,10,9
98785,26,9,11
98786,23,11,10
98787,25,10,9
98788,26,8,11
98789,25,11,11
98790,26,9,10
98791,25,11,9
98792,26,10,10
98793,25,10,10
98794,24,11,11
98795,26,9,8
98796,25,10,9
98797,25,11,9
98798,25,11,10
98799,26,11,8
98800,24,10,11
98801,25,10,8
98802,26,10,10
98803,25,11,10
98804,25,11,10
98805,27,9,10
98806,26,11,10
98807,25,11,11
98808,25,10,11
98809,26,11,10
98810,26,10,9
98811,25,11,10
98812,26,11,8
98813,26,11,9
98814,26,11,10
98815,25,10,8
98816,26,10,10
98817,27,10,9
98818,24,11,10
98819,24,11,9
98820,24,9,10
98821,25,10,9
98822,25,10,10
98823,23,9,10
98824,25,11,9
98825,24,11,9
98826,25,10,11
98827,25,9,9
98828,25,10,10
98829,27,10,9
98830,24,11,10
98831,23,11,8
98832,25,11,9
98833,26,11,9
98834,26,11,10
98835,24,10,9
98836,24,11,10
98837,26,10,9
98838,25,11,9
98839,27,11,8
98840,25,12,11
98841,24,10,10
98842,25,11,11
98843,25,11,10
98844,24,11,10
98845,25,11,9
98846,25,9,9
98847,24,10,11
98848,27,10,9
98849,24,11,10
98850,25,10,10
98851,25,11,10
98852,26,14,10
98853,24,10,10
98854,25,8,10
98855,26,10,10
98856,25,10,9
98857,24,11,10
98858,26,11,10
98859,26,11,9
98860,23,10,11
98861,27,11,11
98862,24,11,10
98863,23,9,10
98864,26,11,11
98865,23,10,9
98866,26,11,9
98867,27,12,11
98868,25,11,10
98869,25,11,10
98870,25,10,11
98871,24,10,10
98872,25,10,10
98873,25,11,10
98874,25,9,10
98875,24,10,10
98876,26,11,10
98877,24,11,11
98878,24,10,10
98879,25,10,11
98880,24,11,10
98881,26,11,10
98882,25,10,11
98883,26,11,9
98884,26,10,10
98885,23,11,10
98886,25,11,10
98887,24,11,10
98888,26,11,11
98889,26,11,10
98890,28,11,9
98891,26,11,10
98892,25,10,9
98893,25,10,10
98894,25,9,10
98895,26,11,9
98896,25,10,9
98897,24,10,10
98898,26,10,10
98899,27,11,11
98900,26,11,9
98901,25,9,10
98902,25,10,10
98903,26,11,11
98904,25,11,11
98905,26,10,9
98906,26,11,8
98907,24,10,10
98908,24,8,7
98909,25,11,11
98910,24,10,11
98911,26,11,9
98912,24,11,10
98913,26,11,9
98914,26,10,10
98915,26,10,11
98916,26,10,9
98917,26,11,11
98918,24,11,10
98919,26,11,9
98920,25,11,11
98921,25,11,11
98922,26,9,10
98923,24,11,9
98924,25,9,10
98925,24,11,10
98926,25,11,11
98927,24,10,11
98928,26,11,11
98929,23,10,10
98930,26,10,10
98931,24,10,10
98932,24,9,10
98933,25,10,10
98934,24,10,9
98935,26,11,8
98936,27,13,9
98937,25,11,9
98938,26,11,10
98939,24,11,8
98940,22,10,10
98941,25,10,11
98942,27,11,11
98943,25,11,10
98944,26,10,12
98945,24,11,10
98946,26,8,9
98947,25,11,10
98948,26,8,9
98949,26,9,10
98950,25,10,10
98951,25,11,9
98952,25,11,11
98953,26,8,10
98954,27,9,9
98955,23,11,9
98956,24,11,12
98957,24,10,9
98958,25,11,9
98959,25,11,9
98960,25,11,10
98961,25,11,10
98962,24,11,8
98963,25,11,9
98964,25,11,11
98965,25,10,10
98966,25,8,10
98967,28,11,11
98968,26,11,9
98969,25,11,10
98970,26,11,9
98971,26,9,9
98972,27,11,9
98973,26,11,11
98974,24,11,8
98975,25,11,9
98976,26,12,10
98977,25,9,11
98978,25,11,10
98979,25,11,10
98980,26,10,8
98981,24,11,11
98982,26,11,10
98983,25,11,11
98984,24,9,10
98985,25,11,11
98986,25,11,10
98987,27,10,10
98988,25,9,10
98989,27,10,10
98990,27,10,9
98991,26,11,11
98992,27,11,10
98993,22,13,10
98994,25,11,11
98995,25,9,10
98996,25,11,10
98997,24,10,10
98998,26,8,10
98999,25,11,8
99000,24,9,10
99001,25,10,9
99002,25,11,9
99003,25,10,11
99004,26,11,11
99005,25,10,10
99006,25,11,10
99007,26,10,10
99008,25,11,11
99009,26,10,10
99010,25,10,10
99011,25,10,12
99012,26,11,9
99013,25,10,11
99014,25,10,9
99015,23,11,10
99016,25,10,9
99017,25,11,10
99018,24,10,8
99019,24,11,10
99020,25,11,11
99021,26,10,10
99022,24,8,10
99023,26,10,10
99024,28,9,9
99025,26,11,9
99026,25,11,12
99027,25,11,11
99028,25,10,10
99029,25,11,10
99030,27,9,10
99031,26,10,9
99032,25,11,10
99033,25,10,10
99034,25,11,10
99035,24,9,9
99036,25,11,13
99037,24,11,9
99038,25,10,10
99039,26,10,9
99040,26,11,11
99041,25,11,11
99042,24,11,11
99043,27,10,11
99044,27,10,10
99045,25,9,10
99046,26,11,11
99047,25,10,10
99048,26,10,8
99049,25,10,10
99050,25,10,10
99051,25,11,10
99052,24,10,11
99053,25,11,8
99054,26,11,11
99055,23,10,10
99056,25,11,13
99057,25,10,9
99058,21,11,11
99059,22,11,10
99060,27,8,10
99061,25,11,11
99062,23,11,8
99063,25,11,11
99064,26,10,10
99065,24,11,11
99066,25,11,11
99067,23,10,10
99068,25,10,10
99069,25,11,10
99070,26,11,9
99071,25,10,13
99072,25,11,9
99073,25,11,8
99074,24,11,8
99075,26,11,10
99076,25,10,10
99077,26,11,11
99078,22,11,10
99079,25,11,11
99080,25,10,11
99081,25,10,10
99082,25,10,9
99083,26,10,10
99084,25,11,10
99085,25,11,9
99086,26,9,10
99087,25,11,10
99088,25,10,11
99089,25,10,10
99090,25,11,9
99091,26,11,11
99092,23,11,10
99093,23,11,10
99094,26,10,8
99095,26,10,10
99096,26,11,9
99097,25,11,9
99098,27,10,10
99099,27,10,10
99100,24,11,11
99101,26,10,10
99102,26,10,9
99103,25,11,10
99104,26,11,10
99105,26,9,9
99106,24,10,10
99107,25,11,11
99108,25,11,9
99109,24,10,11
99110,24,11,10
99111,27,11,10
99112,24,11,11
99113,24,11,10
99114,25,11,8
99115,25,11,10
99116,26,12,11
99117,24,10,10
99118,26,10,10
99119,24,10,10
99120,25,11,10
99121,26,10,11
99122,25,10,10
99123,24,8,10
99124,26,9,10
99125,26,11,10
99126,26,10,10
99127,25,10,10
99128,23,11,10
99129,24,11,9
99130,25,10,11
99131,25,11,11
99132,25,11,10
99133,26,10,11
99134,25,12,10
99135,25,10,10
99136,26,10,10
99137,25,11,9
99138,24,10,11
99139,26,9,12
99140,25,11,10
99141,24,11,10
99142,26,11,11
99143,25,11,11
99144,25,11,11
99145,26,10,10
99146,26,9,10
99147,25,11,9
99148,25,11,9
99149,25,10,11
99150,25,11,9
99151,26,10,10
99152,24,9,10
99153,25,11,9
99154,26,11,10
99155,26,11,11
99156,24,10,10
99157,25,10,10
99158,25,9,11
99159,26,11,10
99160,24,11,8
99161,26,9,11
99162,27,9,10
99163,25,10,11
99164,26,11,7
99165,25,10,11
99166,26,10,10
99167,25,11,10
99168,24,11,10
99169,24,11,10
99170,26,12,9
99171,26,9,11
99172,26,9,10
99173,25,11,8
99174,24,11,9
99175,25,11,10
99176,27,10,11
99177,22,11,9
99178,24,11,10
99179,24,11,10
99180,26,11,10
99181,25,10,11
99182,25,11,8
99183,25,11,10
99184,25,10,11
99185,25,11,10
99186,26,11,11
99187,26,11,9
99188,25,11,10
99189,26,8,9
99190,25,9,11
99191,24,9,11
99192,24,11,9
99193,26,11,10
99194,25,11,10
99195,25,10,9
99196,26,10,8
99197,24,11,10
99198,26,10,10
99199,25,9,10
99200,26,9,10
99201,25,11,8
99202,26,11,10
99203,27,11,8
99204,25,9,9
99205,26,11,11
99206,26,11,11
99207,24,11,10
99208,25,11,10
99209,25,12,10
99210,26,11,8
99211,25,10,10
99212,26,11,10
99213,25,10,11
99214,27,9,10
99215,26,9,9
99216,26,11,10
99217,25,11,11
99218,27,11,10
99219,23,11,11
99220,24,9,8
99221,26,9,10
99222,25,11,9
99223,25,10,11
99224,26,11,10
99225,27,11,9
99226,24,11,10
99227,26,12,10
99228,25,10,9
99229,26,11,9
99230,24,11,9
99231,24,11,10
99232,26,11,11
99233,25,11,11
99234,26,9,9
99235,26,10,8
99236,26,10,9
99237,26,10,10
99238,26,9,10
99239,23,9,9
99240,27,11,10
99241,25,10,11
99242,25,11,11
99243,24,11,10
99244,26,10,10
99245,25,9,10
99246,25,10,10
99247,25,9,9
99248,25,11,11
99249,26,11,11
99250,24,11,10
99251,26,11,11
99252,25,10,10
99253,25,12,10
99254,27,11,11
99255,27,11,10
99256,26,11,10
99257,25,9,10
99258,24,10,10
99259,26,11,10
99260,25,10,9
99261,26,9,10
99262,24,9,11
99263,22,10,10
99264,26,11,10
99265,26,11,11
99266,26,11,10
99267,25,10,9
99268,27,10,9
99269,26,9,11
99270,27,10,10
99271,24,10,11
99272,25,11,10
99273,25,10,9
99274,23,11,10
99275,25,11,8
99276,24,11,10
99277,24,9,10
99278,25,11,9
99279,26,11,9
99280,26,10,10
99281,25,11,9
99282,25,10,10
99283,24,10,9
99284,25,10,9
99285,24,11,11
99286,26,11,11
99287,25,10,10
99288,27,11,11
99289,25,10,9
99290,27,11,10
99291,24,10,11
99292,23,10,9
99293,25,9,9
99294,28,11,11
99295,26,10,11
99296,26,10,9
99297,26,10,9
99298,25,11,10
99299,25,9,10
99300,24,10,10
99301,24,11,9
99302,26,11,10
99303,26,11,10
99304,24,11,11
99305,25,11,10
99306,25,8,10
99307,27,10,11
99308,22,11,10
99309,25,11,10
99310,25,11,9
99311,24,10,11
99312,25,10,10
99313,25,13,11
99314,25,11,7
99315,24,10,10
99316,26,10,10
99317,26,11,9
99318,25,10,9
99319,26,10,10
99320,25,11,11
99321,24,9,10
99322,25,10,10
99323,25,11,10
99324,22,10,11
99325,27,11,9
99326,26,10,10
99327,25,11,11
99328,24,10,11
99329,24,11,9
99330,24,11,11
99331,24,11,10
99332,25,11,11
99333,24,11,9
99334,27,10,9
99335,25,10,7
99336,24,10,10
99337,25,11,10
99338,24,9,7
99339,25,11,9
99340,23,8,10
99341,24,10,10
99342,25,11,11
99343,25,10,10
99344,26,11,10
99345,26,11,9
99346,24,11,9
99347,24,11,9
99348,25,11,7
99349,25,10,10
99350,25,10,10
99351,25,11,11
99352,25,10,9
99353,25,11,10
99354,26,11,11
99355,23,11,9
99356,26,11,10
99357,25,9,12
99358,27,10,11
99359,25,11,10
99360,26,11,9
99361,25,10,9
99362,23,10,10
99363,24,10,11
99364,24,10,9
99365,27,10,11
99366,22,11,10
99367,25,11,11
99368,27,10,8
99369,25,10,10
99370,26,11,11
99371,25,10,8
99372,26,10,8
99373,26,10,10
99374,25,11,10
99375,24,10,10
99376,25,9,10
99377,26,9,10
99378,25,11,10
99379,23,11,11
99380,24,11,11
99381,24,10,10
99382,21,10,11
99383,26,10,9
99384,27,10,9
99385,26,12,11
99386,23,11,10
99387,25,12,10
99388,24,11,9
99389,25,11,10
99390,25,10,10
99391,25,11,11
99392,25,10,10
99393,22,11,9
99394,24,11,10
99395,24,11,11
99396,25,10,10
99397,26,10,10
99398,26,11,10
99399,24,11,10
99400,25,11,10
99401,25,11,9
99402,27,10,10
99403,26,11,10
99404,23,10,11
99405,24,11,10
99406,25,10,11
99407,25,10,10
99408,23,11,11
99409,26,10,10
99410,25,11,9
99411,25,10,8
99412,26,11,9
99413,25,11,10
99414,26,11,9
99415,25,10,11
99416,26,13,11
99417,26,11,9
99418,24,8,11
99419,22,10,10
99420,26,10,11
99421,26,10,11
99422,26,11,9
99423,25,11,10
99424,27,11,10
99425,27,10,10
99426,25,11,10
99427,24,11,10
99428,25,11,11
99429,26,10,11
99430,25,10,9
99431,23,11,9
99432,27,10,11
99433,25,10,9
99434,25,11,11
99435,25,11,10
99436,25,11,10
99437,27,11,9
99438,25,10,10
99439,25,10,11
99440,25,10,10
99441,27,11,11
99442,25,11,12
99443,22,9,10
99444,25,11,9
99445,25,10,10
99446,25,11,9
99447,27,10,10
99448,27,9,9
99449,27,11,11
99450,25,9,8
99451,26,11,9
99452,25,11,10
99453,26,11,11
99454,24,11,8
99455,25,11,10
99456,24,11,11
99457,23,10,8
99458,22,12,11
99459,25,10,8
99460,26,11,9
99461,26,11,8
99462,25,10,10
99463,25,10,11
99464,24,11,9
99465,23,10,9
99466,26,11,10
99467,25,11,10
99468,26,11,11
99469,21,11,10
99470,26,10,9
99471,26,10,10
99472,25,11,11
99473,25,11,10
99474,24,10,11
99475,25,10,10
99476,25,9,10
99477,24,11,8
99478,26,10,9
99479,24,11,10
99480,26,11,11
99481,24,11,8
99482,24,10,10
99483,24,11,9
99484,25,10,9
99485,23,11,10
99486,25,10,10
99487,25,10,9
99488,25,11,11
99489,26,10,10
99490,26,10,10
99491,27,10,9
99492,24,12,11
99493,26,11,10
99494,26,10,11
99495,26,11,9
99496,27,10,10
99497,26,9,10
99498,26,11,11
99499,24,10,10
99500,25,11,10
99501,24,10,9
99502,24,10,10
99503,25,10,10
99504,26,10,10
99505,26,10,10
99506,25,11,10
99507,25,11,9
99508,26,9,11
99509,26,11,11
99510,26,10,9
99511,25,10,10
99512,27,8,10
99513,26,9,9
99514,26,9,13
99515,26,10,9
99516,24,10,10
99517,26,10,10
99518,25,10,9
99519,27,11,10
99520,25,11,10
99521,25,11,10
99522,26,10,10
99523,26,10,11
99524,25,11,9
99525,26,11,9
99526,24,11,11
99527,25,10,10
99528,26,11,10
99529,25,11,10
99530,25,11,10
99531,25,10,10
99532,25,11,11
99533,25,11,10
99534,26,11,11
99535,26,9,11
99536,25,10,9
99537,25,10,11
99538,23,10,10
99539,26,10,10
99540,25,10,9
99541,24,11,10
99542,24,10,8
99543,24,11,11
99544,24,11,9
99545,26,11,10
99546,26,11,11
99547,24,11,10
99548,24,11,12
99549,25,10,11
99550,24,10,11
99551,26,11,12
99552,23,11,11
99553,24,10,9
99554,25,9,10
99555,25,10,9
99556,25,11,10
99557,26,10,11
99558,26,11,11
99559,27,10,11
99560,27,9,11
99561,25,11,9
99562,25,10,10
99563,26,9,9
99564,25,11,10
99565,26,11,10
99566,26,11,11
99567,25,11,10
99568,26,11,10
99569,25,10,10
99570,25,11,10
99571,25,9,11
99572,25,9,11
99573,25,10,10
99574,25,11,10
99575,25,10,9
99576,25,8,9
99577,23,11,10
99578,25,12,10
99579,24,10,11
99580,25,10,10
99581,26,11,10
99582,26,11,11
99583,24,11,10
99584,25,11,9
99585,25,9,9
99586,26,12,9
99587,27,10,8
99588,26,10,10
99589,26,11,10
99590,26,12,10
99591,26,11,10
99592,26,11,9
99593,27,11,11
99594,26,10,8
99595,23,10,11
99596,25,11,10
99597,25,9,10
99598,24,10,10
99599,25,10,9
99600,26,10,8
99601,24,11,9
99602,26,10,10
99603,25,11,10
99604,24,10,10
99605,23,11,11
99606,25,10,10
99607,27,11,11
99608,23,11,10
99609,25,11,11
99610,24,11,10
99611,26,9,12
99612,24,11,10
99613,26,10,9
99614,26,10,11
99615,26,10,10
99616,25,11,10
99617,26,10,11
99618,23,10,9
99619,25,11,9
99620,27,9,9
99621,25,11,11
99622,24,10,11
99623,25,10,11
99624,25,11,10
99625,26,9,10
99626,25,11,10
99627,24,11,9
99628,24,10,10
99629,24,11,11
99630,26,10,10
99631,26,11,10
99632,26,11,12
99633,24,11,9
99634,23,11,10
99635,25,10,9
99636,25,10,11
99637,25,9,9
99638,25,11,9
99639,26,10,11
99640,25,9,12
99641,24,10,11
99642,24,11,9
99643,27,10,11
99644,25,9,11
99645,26,10,10
99646,25,11,10
99647,25,11,9
99648,25,10,11
99649,26,11,9
99650,24,11,8
99651,26,10,11
99652,25,10,10
99653,25,10,9
99654,25,11,10
99655,25,11,8
99656,26,11,11
99657,26,11,12
99658,27,11,11
99659,26,9,8
99660,25,11,11
99661,24,9,10
99662,27,11,11
99663,25,10,9
99664,25,10,9
99665,26,11,12
99666,24,11,9
