Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
87531,32383,31699
87532,32383,31699
87533,32383,31699
87534,32383,31699
87535,32383,31699
87536,32383,31699
87537,32383,31699
87538,32383,31699
87539,32383,31703
87540,32383,31703
87541,32387,31703
87542,32388,31703
87543,32388,31703
87544,32388,31704
87545,32389,31704
87546,32389,31704
87547,32389,31704
87548,32392,31704
87549,32392,31704
87550,32394,31704
87551,32394,31704
87552,32394,31704
87553,32394,31704
87554,32395,31704
87555,32395,31704
87556,32395,31704
87557,32395,31704
87558,32395,31704
87559,32395,31705
87560,32395,31707
87561,32395,31707
87562,32396,31707
87563,32396,31707
87564,32396,31710
87565,32397,31710
87566,32397,31710
87567,32398,31711
87568,32398,31711
87569,32398,31711
87570,32398,31711
87571,32398,31711
87572,32398,31712
87573,32399,31712
87574,32399,31712
87575,32401,31712
87576,32403,31712
87577,32405,31712
87578,32405,31712
87579,32405,31712
87580,32405,31712
87581,32405,31712
87582,32405,31712
87583,32405,31712
87584,32405,31712
87585,32405,31712
87586,32405,31712
87587,32405,31712
87588,32405,31712
87589,32405,31714
87590,32406,31715
87591,32406,31715
87592,32406,31715
87593,32407,31715
87594,32407,31715
87595,32407,31715
87596,32407,31715
87597,32407,31715
87598,32407,31715
87599,32407,31715
87600,32407,31715
87601,32407,31715
87602,32407,31715
87603,32408,31715
87604,32412,31715
87605,32412,31715
87606,32412,31715
87607,32412,31715
87608,32412,31715
87609,32412,31715
87610,32412,31715
87611,32412,31715
87612,32413,31716
87613,32413,31716
87614,32416,31716
87615,32417,31717
87616,32417,31719
87617,32417,31719
87618,32419,31719
87619,32419,31719
87620,32419,31719
87621,32419,31719
87622,32419,31719
87623,32419,31719
87624,32419,31719
87625,32419,31719
87626,32419,31720
87627,32421,31721
87628,32421,31721
87629,32421,31721
87630,32421,31721
87631,32421,31721
87632,32421,31721
87633,32421,31721
87634,32421,31721
87635,32421,31721
87636,32421,31723
87637,32421,31724
87638,32422,31724
87639,32422,31724
87640,32422,31724
87641,32422,31724
87642,32422,31724
87643,32423,31725
87644,32427,31725
87645,32427,31726
87646,32429,31726
87647,32429,31726
87648,32429,31726
87649,32429,31726
87650,32429,31726
87651,32429,31726
87652,32429,31726
87653,32429,31727
87654,32429,31727
87655,32429,31727
87656,32429,31727
87657,32429,31728
87658,32429,31728
87659,32429,31728
87660,32429,31728
87661,32429,31728
87662,32430,31728
87663,32430,31728
87664,32431,31728
87665,32431,31728
87666,32432,31728
87667,32432,31728
87668,32432,31728
87669,32433,31728
87670,32435,31728
87671,32435,31728
87672,32435,31729
87673,32435,31729
87674,32435,31729
87675,32435,31730
87676,32435,31730
87677,32435,31730
87678,32435,31730
87679,32435,31730
87680,32435,31730
87681,32435,31730
87682,32436,31731
87683,32436,31731
87684,32436,31731
87685,32436,31732
87686,32436,31734
87687,32439,31734
87688,32439,31734
87689,32439,31734
87690,32439,31734
87691,32440,31734
87692,32440,31734
87693,32440,31735
87694,32440,31735
87695,32440,31735
87696,32440,31735
87697,32440,31735
87698,32440,31735
87699,32441,31735
87700,32441,31735
87701,32441,31735
87702,32442,31736
87703,32442,31736
87704,32442,31736
87705,32442,31736
87706,32442,31736
87707,32442,31736
87708,32442,31736
87709,32442,31736
87710,32442,31737
87711,32442,31737
87712,32442,31738
87713,32442,31738
87714,32442,31739
87715,32442,31741
87716,32442,31741
87717,32442,31741
87718,32442,31741
87719,32442,31741
87720,32442,31741
87721,32442,31741
87722,32443,31741
87723,32443,31741
87724,32443,31742
87725,32443,31742
87726,32443,31742
87727,32443,31742
87728,32444,31742
87729,32445,31742
87730,32445,31743
87731,32445,31743
87732,32445,31744
87733,32446,31745
87734,32446,31749
87735,32446,31749
87736,32446,31749
87737,32447,31749
87738,32447,31749
87739,32449,31749
87740,32449,31749
87741,32449,31750
87742,32449,31750
87743,32449,31750
87744,32449,31750
87745,32449,31750
87746,32449,31750
87747,32449,31750
87748,32449,31750
87749,32450,31750
87750,32450,31750
87751,32452,31750
87752,32452,31750
87753,32452,31750
87754,32453,31751
87755,32453,31751
87756,32453,31751
87757,32455,31751
87758,32455,31751
87759,32455,31751
87760,32455,31751
87761,32455,31751
87762,32455,31751
87763,32455,31751
87764,32458,31751
87765,32458,31751
87766,32458,31751
87767,32458,31751
87768,32458,31751
87769,32458,31751
87770,32458,31751
87771,32458,31751
87772,32458,31751
87773,32458,31751
87774,32458,31751
87775,32458,31751
87776,32458,31752
87777,32459,31752
87778,32459,31752
87779,32459,31752
87780,32459,31752
87781,32459,31752
87782,32459,31753
87783,32459,31753
87784,32460,31754
87785,32460,31754
87786,32460,31754
87787,32460,31754
87788,32460,31754
87789,32460,31754
87790,32460,31755
87791,32460,31755
87792,32460,31755
87793,32460,31755
87794,32462,31755
87795,32462,31755
87796,32464,31755
87797,32464,31755
87798,32464,31757
87799,32464,31757
87800,32464,31757
87801,32465,31759
87802,32465,31759
87803,32465,31759
87804,32465,31759
87805,32465,31759
87806,32465,31759
87807,32465,31759
87808,32465,31759
87809,32465,31759
87810,32465,31759
87811,32465,31759
87812,32465,31759
87813,32469,31759
87814,32469,31759
87815,32469,31759
87816,32469,31761
87817,32469,31761
87818,32469,31761
87819,32469,31762
87820,32469,31762
87821,32469,31762
87822,32469,31762
87823,32469,31762
87824,32471,31762
87825,32471,31762
87826,32471,31763
87827,32471,31764
87828,32472,31764
87829,32472,31764
87830,32472,31764
87831,32473,31764
87832,32473,31764
87833,32473,31764
87834,32473,31764
87835,32473,31765
87836,32474,31765
87837,32474,31765
87838,32474,31765
87839,32476,31767
87840,32476,31771
87841,32476,31771
87842,32477,31772
87843,32477,31772
87844,32477,31772
87845,32477,31772
87846,32477,31773
87847,32477,31773
87848,32477,31773
87849,32481,31773
87850,32481,31773
87851,32481,31773
87852,32481,31773
87853,32481,31773
87854,32481,31773
87855,32481,31773
87856,32481,31773
87857,32481,31773
87858,32482,31773
87859,32482,31773
87860,32482,31776
87861,32482,31776
87862,32483,31776
87863,32483,31776
87864,32483,31776
87865,32483,31776
87866,32483,31776
87867,32483,31776
87868,32483,31776
87869,32483,31776
87870,32484,31776
87871,32485,31776
87872,32485,31776
87873,32485,31776
87874,32485,31776
87875,32485,31776
87876,32485,31776
87877,32485,31776
87878,32485,31776
87879,32486,31776
87880,32486,31776
87881,32488,31776
87882,32488,31776
87883,32488,31778
87884,32488,31778
87885,32488,31779
87886,32488,31779
87887,32488,31779
87888,32488,31779
87889,32488,31779
87890,32488,31779
87891,32489,31779
87892,32489,31779
87893,32489,31779
87894,32489,31779
87895,32489,31779
87896,32489,31779
87897,32489,31780
87898,32489,31780
87899,32489,31780
87900,32489,31780
87901,32489,31780
87902,32492,31780
87903,32492,31782
87904,32494,31782
87905,32494,31782
87906,32495,31782
87907,32495,31782
87908,32495,31782
87909,32495,31782
87910,32495,31782
87911,32495,31783
87912,32495,31783
87913,32495,31783
87914,32495,31783
87915,32495,31783
87916,32495,31783
87917,32495,31786
87918,32495,31786
87919,32495,31788
87920,32496,31788
87921,32496,31788
87922,32496,31788
87923,32496,31788
87924,32496,31789
87925,32496,31789
87926,32496,31789
87927,32496,31789
87928,32497,31789
87929,32501,31789
87930,32501,31789
87931,32502,31789
87932,32502,31789
87933,32502,31789
87934,32502,31789
87935,32502,31789
87936,32502,31789
87937,32502,31789
87938,32502,31789
87939,32502,31789
87940,32502,31789
87941,32502,31789
87942,32502,31789
87943,32502,31790
87944,32502,31790
87945,32502,31790
87946,32502,31791
87947,32502,31794
87948,32502,31794
87949,32502,31794
87950,32502,31794
87951,32502,31794
87952,32502,31794
87953,32502,31794
87954,32502,31794
87955,32502,31794
87956,32502,31794
87957,32502,31794
87958,32502,31794
87959,32502,31794
87960,32503,31794
87961,32504,31795
87962,32504,31795
87963,32504,31795
87964,32504,31795
87965,32504,31798
87966,32504,31798
87967,32504,31798
87968,32504,31798
87969,32504,31798
87970,32504,31798
87971,32504,31798
87972,32504,31798
87973,32504,31798
87974,32504,31798
87975,32504,31798
87976,32504,31798
87977,32504,31798
87978,32504,31798
87979,32504,31798
87980,32504,31798
87981,32504,31798
87982,32504,31799
87983,32504,31800
87984,32504,31800
87985,32504,31800
87986,32505,31800
87987,32505,31800
87988,32505,31800
87989,32505,31800
87990,32505,31800
87991,32505,31800
87992,32505,31800
87993,32505,31800
87994,32505,31800
87995,32507,31801
87996,32507,31802
87997,32507,31802
87998,32508,31802
87999,32508,31802
88000,32510,31802
88001,32510,31802
88002,32510,31802
88003,32514,31802
88004,32514,31802
88005,32514,31802
88006,32514,31802
88007,32514,31803
88008,32514,31803
88009,32516,31803
88010,32516,31803
88011,32516,31803
88012,32516,31803
88013,32516,31803
88014,32516,31803
88015,32516,31803
88016,32516,31803
88017,32516,31803
88018,32517,31803
88019,32517,31803
88020,32518,31803
88021,32518,31803
88022,32518,31805
88023,32518,31805
88024,32518,31805
88025,32518,31805
88026,32520,31805
88027,32521,31805
88028,32521,31806
88029,32521,31806
88030,32521,31806
88031,32523,31806
88032,32523,31806
88033,32523,31806
88034,32523,31806
88035,32523,31808
88036,32528,31808
88037,32528,31808
88038,32528,31809
88039,32528,31811
88040,32528,31811
88041,32530,31811
88042,32530,31811
88043,32530,31811
88044,32530,31811
88045,32530,31811
88046,32531,31811
88047,32531,31811
88048,32531,31811
88049,32531,31811
88050,32531,31811
88051,32531,31811
88052,32534,31811
88053,32534,31811
88054,32536,31811
88055,32536,31811
88056,32536,31812
88057,32537,31812
88058,32537,31812
88059,32537,31813
88060,32537,31813
88061,32537,31813
88062,32537,31813
88063,32538,31813
88064,32539,31813
88065,32539,31814
88066,32539,31814
88067,32539,31814
88068,32540,31816
88069,32540,31816
88070,32540,31816
88071,32542,31818
88072,32542,31818
88073,32542,31818
88074,32542,31818
88075,32542,31818
88076,32542,31819
88077,32542,31819
88078,32542,31819
88079,32542,31819
88080,32542,31819
88081,32545,31820
88082,32545,31820
88083,32545,31820
88084,32545,31820
88085,32545,31820
88086,32546,31820
88087,32546,31820
88088,32546,31820
88089,32547,31820
88090,32547,31820
88091,32547,31820
88092,32547,31820
88093,32547,31823
88094,32547,31823
88095,32547,31823
88096,32547,31823
88097,32547,31823
88098,32547,31823
88099,32547,31823
88100,32547,31823
88101,32547,31823
88102,32547,31823
88103,32547,31823
88104,32547,31823
88105,32547,31823
88106,32547,31823
88107,32549,31823
88108,32549,31823
88109,32549,31823
88110,32549,31823
88111,32550,31823
88112,32550,31823
88113,32550,31824
88114,32550,31824
88115,32550,31824
88116,32550,31824
88117,32550,31825
88118,32550,31825
88119,32550,31825
88120,32550,31825
88121,32551,31825
88122,32551,31826
88123,32551,31826
88124,32551,31826
88125,32551,31828
88126,32551,31830
88127,32552,31830
88128,32552,31830
88129,32552,31830
88130,32552,31830
88131,32552,31832
88132,32552,31832
88133,32553,31832
88134,32553,31832
88135,32555,31832
88136,32556,31832
88137,32556,31832
88138,32556,31832
88139,32556,31832
88140,32556,31832
88141,32556,31832
88142,32556,31832
88143,32556,31832
88144,32556,31833
88145,32556,31833
88146,32556,31833
88147,32556,31833
88148,32556,31833
88149,32556,31833
88150,32556,31833
88151,32556,31833
88152,32556,31833
88153,32556,31834
88154,32556,31834
88155,32557,31834
88156,32557,31834
88157,32557,31834
88158,32557,31834
88159,32557,31834
88160,32557,31834
88161,32557,31834
88162,32560,31834
88163,32560,31834
88164,32561,31834
88165,32561,31834
88166,32561,31834
88167,32561,31834
88168,32561,31834
88169,32561,31834
88170,32561,31834
88171,32561,31834
88172,32561,31834
88173,32561,31834
88174,32561,31834
88175,32561,31834
88176,32561,31834
88177,32561,31835
88178,32562,31835
88179,32562,31836
88180,32563,31836
88181,32563,31836
88182,32563,31836
88183,32565,31836
88184,32565,31838
88185,32565,31838
88186,32565,31838
88187,32565,31840
88188,32565,31840
88189,32568,31840
88190,32568,31840
88191,32570,31840
88192,32570,31840
88193,32574,31840
88194,32574,31840
88195,32574,31840
88196,32574,31840
88197,32574,31840
88198,32574,31840
88199,32574,31841
88200,32574,31842
88201,32574,31842
88202,32574,31842
88203,32574,31843
88204,32574,31843
88205,32574,31843
88206,32574,31843
88207,32574,31844
88208,32575,31844
88209,32575,31844
88210,32575,31844
88211,32575,31844
88212,32575,31845
88213,32577,31845
88214,32577,31845
88215,32577,31845
88216,32577,31845
88217,32577,31845
88218,32578,31845
88219,32578,31845
88220,32580,31846
88221,32580,31846
88222,32583,31846
88223,32583,31846
88224,32583,31847
88225,32583,31847
88226,32583,31847
88227,32583,31847
88228,32583,31849
88229,32583,31849
88230,32583,31849
88231,32583,31849
88232,32583,31849
88233,32584,31850
88234,32584,31850
88235,32584,31850
88236,32584,31850
88237,32584,31850
88238,32584,31850
88239,32584,31850
88240,32584,31850
88241,32584,31850
88242,32584,31850
88243,32586,31850
88244,32586,31850
88245,32586,31850
88246,32586,31850
88247,32586,31850
88248,32586,31850
88249,32586,31850
88250,32586,31850
88251,32586,31850
88252,32586,31850
88253,32586,31852
88254,32586,31852
88255,32586,31852
88256,32587,31852
88257,32587,31856
88258,32587,31856
88259,32587,31857
88260,32587,31857
88261,32587,31857
88262,32587,31857
88263,32587,31857
88264,32587,31857
88265,32587,31857
88266,32587,31857
88267,32587,31857
88268,32587,31857
88269,32588,31857
88270,32588,31857
88271,32588,31858
88272,32588,31860
88273,32588,31860
88274,32588,31860
88275,32588,31861
88276,32588,31861
88277,32588,31861
88278,32588,31861
88279,32588,31861
88280,32588,31863
88281,32588,31864
88282,32588,31865
88283,32588,31866
88284,32588,31866
88285,32588,31867
88286,32588,31870
88287,32588,31870
88288,32588,31871
88289,32588,31871
88290,32592,31871
88291,32593,31871
88292,32593,31873
88293,32593,31873
88294,32593,31873
88295,32593,31873
88296,32593,31873
88297,32593,31873
88298,32593,31874
88299,32594,31874
88300,32594,31874
88301,32594,31874
88302,32594,31874
88303,32594,31874
88304,32594,31874
88305,32594,31874
88306,32594,31874
88307,32594,31874
88308,32598,31874
88309,32598,31874
88310,32598,31875
88311,32598,31875
88312,32598,31875
88313,32598,31875
88314,32598,31875
88315,32598,31875
88316,32598,31875
88317,32600,31876
88318,32600,31876
88319,32603,31876
88320,32603,31876
88321,32604,31876
88322,32604,31876
88323,32605,31876
88324,32605,31876
88325,32605,31876
88326,32605,31876
88327,32605,31876
88328,32605,31876
88329,32607,31876
88330,32607,31878
88331,32608,31878
88332,32608,31878
88333,32611,31878
88334,32611,31878
88335,32611,31879
88336,32611,31879
88337,32611,31879
88338,32611,31879
88339,32611,31879
88340,32611,31879
88341,32611,31881
88342,32611,31881
88343,32611,31882
88344,32611,31882
88345,32611,31882
88346,32611,31882
88347,32611,31882
88348,32611,31882
88349,32611,31882
88350,32611,31882
88351,32611,31882
88352,32611,31882
88353,32612,31882
88354,32612,31882
88355,32612,31882
88356,32613,31882
88357,32613,31882
88358,32613,31882
88359,32613,31884
88360,32613,31884
88361,32613,31886
88362,32613,31886
88363,32613,31888
88364,32615,31888
88365,32615,31888
88366,32615,31888
88367,32616,31888
88368,32616,31888
88369,32618,31888
88370,32618,31889
88371,32618,31889
88372,32618,31889
88373,32619,31889
88374,32620,31890
88375,32620,31890
88376,32620,31890
88377,32620,31890
88378,32620,31890
88379,32620,31895
88380,32621,31897
88381,32621,31897
88382,32622,31897
88383,32622,31897
88384,32622,31897
88385,32622,31897
88386,32622,31897
88387,32622,31897
88388,32622,31897
88389,32623,31897
88390,32623,31897
88391,32623,31897
88392,32623,31900
88393,32624,31900
88394,32624,31900
88395,32626,31901
88396,32628,31901
88397,32628,31901
88398,32628,31901
88399,32628,31901
88400,32628,31901
88401,32628,31901
88402,32628,31901
88403,32630,31901
88404,32630,31901
88405,32630,31902
88406,32630,31903
88407,32630,31903
88408,32630,31903
88409,32633,31903
88410,32633,31906
88411,32633,31906
88412,32633,31906
88413,32633,31906
88414,32633,31906
88415,32633,31906
88416,32633,31906
88417,32633,31906
88418,32633,31906
88419,32633,31906
88420,32633,31907
88421,32633,31907
88422,32633,31907
88423,32633,31907
88424,32634,31907
88425,32634,31907
88426,32634,31908
88427,32634,31909
88428,32634,31909
88429,32634,31909
88430,32634,31909
88431,32634,31909
88432,32635,31909
88433,32635,31909
88434,32635,31909
88435,32635,31909
88436,32635,31909
88437,32636,31909
88438,32636,31909
88439,32636,31909
88440,32636,31909
88441,32636,31909
88442,32636,31909
88443,32637,31909
88444,32637,31909
88445,32637,31909
88446,32637,31909
88447,32637,31909
88448,32637,31909
88449,32637,31909
88450,32637,31909
88451,32637,31909
88452,32637,31909
88453,32637,31909
88454,32637,31909
88455,32637,31909
88456,32637,31909
88457,32637,31909
88458,32637,31909
88459,32637,31909
88460,32637,31909
88461,32638,31909
88462,32641,31909
88463,32641,31909
88464,32642,31909
88465,32642,31909
88466,32642,31909
88467,32643,31909
88468,32645,31910
88469,32645,31910
88470,32645,31911
88471,32645,31911
88472,32645,31911
88473,32645,31911
88474,32645,31911
88475,32645,31911
88476,32645,31911
88477,32647,31913
88478,32647,31913
