Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
76216,25,11,10
76217,25,10,12
76218,23,11,10
76219,23,11,12
76220,25,9,10
76221,25,10,10
76222,26,10,9
76223,26,10,11
76224,24,11,10
76225,26,11,10
76226,27,11,11
76227,26,9,11
76228,26,11,10
76229,24,10,11
76230,26,11,10
76231,26,10,11
76232,26,11,11
76233,26,11,10
76234,27,10,10
76235,25,10,11
76236,25,10,9
76237,25,12,10
76238,26,10,9
76239,26,11,11
76240,24,11,10
76241,24,11,11
76242,25,10,9
76243,26,11,11
76244,23,9,10
76245,26,11,11
76246,27,11,11
76247,27,8,10
76248,25,10,10
76249,25,9,10
76250,25,10,10
76251,26,11,10
76252,24,9,11
76253,27,11,10
76254,27,11,10
76255,25,10,10
76256,26,10,12
76257,26,11,10
76258,26,9,10
76259,27,9,10
76260,25,11,10
76261,25,11,12
76262,25,9,11
76263,25,11,11
76264,26,11,11
76265,25,10,9
76266,25,11,11
76267,25,9,10
76268,27,10,10
76269,23,11,11
76270,25,12,11
76271,25,10,10
76272,25,11,11
76273,25,10,12
76274,25,10,10
76275,26,11,10
76276,26,10,10
76277,24,10,11
76278,25,10,11
76279,26,10,10
76280,24,11,11
76281,26,11,10
76282,24,9,10
76283,25,9,11
76284,26,11,9
76285,24,11,10
76286,25,11,11
76287,25,10,11
76288,25,10,11
76289,24,11,10
76290,26,10,10
76291,24,10,10
76292,26,11,10
76293,26,11,11
76294,26,10,10
76295,26,11,11
76296,25,11,12
76297,26,10,9
76298,24,11,11
76299,26,11,10
76300,25,10,11
76301,26,11,12
76302,26,10,11
76303,27,11,11
76304,25,11,11
76305,26,11,11
76306,25,11,11
76307,23,11,9
76308,25,10,10
76309,26,11,9
76310,26,9,11
76311,24,11,10
76312,26,11,11
76313,25,10,10
76314,27,10,10
76315,25,9,10
76316,25,10,11
76317,25,11,9
76318,25,11,7
76319,25,10,12
76320,26,11,11
76321,26,10,10
76322,27,11,10
76323,23,9,11
76324,26,11,11
76325,27,10,10
76326,25,10,11
76327,26,10,9
76328,26,10,11
76329,25,10,8
76330,24,11,10
76331,27,11,10
76332,25,11,9
76333,25,11,10
76334,26,10,11
76335,25,11,12
76336,24,11,10
76337,23,11,9
76338,25,10,11
76339,25,11,11
76340,24,10,11
76341,24,11,11
76342,26,12,11
76343,24,11,10
76344,25,10,11
76345,26,11,11
76346,25,11,11
76347,25,11,9
76348,26,10,11
76349,25,11,11
76350,24,11,11
76351,24,11,11
76352,26,11,9
76353,26,12,8
76354,26,11,10
76355,26,11,8
76356,24,11,10
76357,26,10,12
76358,26,10,10
76359,25,10,9
76360,26,12,11
76361,24,10,10
76362,25,8,9
76363,25,11,11
76364,25,11,10
76365,22,10,10
76366,25,10,11
76367,26,11,11
76368,21,9,9
76369,25,10,11
76370,25,11,10
76371,25,11,10
76372,25,11,10
76373,25,11,9
76374,26,9,12
76375,24,11,11
76376,25,9,9
76377,23,11,9
76378,25,11,11
76379,26,11,10
76380,24,9,11
76381,23,10,9
76382,24,10,10
76383,25,10,11
76384,24,10,11
76385,23,11,11
76386,25,11,10
76387,26,11,10
76388,27,9,11
76389,24,11,11
76390,25,13,10
76391,24,9,11
76392,25,10,11
76393,25,10,9
76394,24,11,9
76395,27,11,10
76396,24,10,10
76397,25,10,9
76398,26,11,10
76399,26,11,10
76400,26,11,11
76401,25,11,10
76402,26,11,11
76403,25,11,10
76404,26,10,9
76405,25,9,10
76406,25,10,11
76407,26,9,10
76408,23,9,10
76409,25,11,11
76410,25,11,9
76411,26,10,10
76412,26,10,11
76413,26,11,11
76414,24,10,10
76415,22,10,11
76416,25,10,11
76417,26,10,9
76418,25,10,9
76419,25,10,10
76420,25,11,11
76421,24,10,11
76422,26,10,10
76423,26,11,10
76424,25,11,10
76425,28,9,11
76426,26,10,10
76427,23,10,11
76428,25,11,11
76429,24,11,10
76430,27,10,10
76431,25,10,10
76432,26,10,10
76433,26,10,11
76434,26,10,12
76435,25,11,10
76436,26,10,9
76437,25,8,11
76438,25,11,9
76439,25,10,11
76440,25,11,9
76441,25,11,10
76442,26,10,10
76443,26,10,11
76444,25,10,11
76445,24,11,11
76446,26,10,10
76447,24,11,11
76448,25,11,11
76449,24,10,11
76450,24,11,11
76451,27,8,9
76452,25,11,9
76453,26,11,11
76454,25,10,10
76455,25,11,11
76456,25,11,10
76457,26,10,10
76458,24,11,10
76459,26,10,12
76460,26,11,11
76461,25,10,10
76462,24,11,9
76463,25,11,11
76464,26,11,11
76465,24,10,10
76466,25,11,10
76467,26,8,10
76468,26,11,8
76469,25,10,11
76470,25,10,11
76471,26,11,11
76472,27,9,11
76473,26,10,9
76474,23,11,10
76475,24,10,10
76476,25,11,10
76477,27,10,10
76478,26,10,11
76479,25,10,11
76480,26,9,10
76481,25,10,10
76482,24,11,11
76483,23,10,10
76484,24,11,11
76485,25,10,11
76486,25,9,10
76487,27,10,10
76488,26,11,10
76489,25,11,10
76490,25,11,10
76491,24,11,9
76492,24,9,10
76493,23,11,10
76494,24,11,10
76495,23,11,10
76496,25,11,10
76497,24,10,10
76498,26,10,11
76499,25,9,11
76500,25,11,10
76501,24,11,11
76502,25,11,9
76503,27,10,10
76504,24,10,9
76505,24,10,10
76506,26,11,9
76507,25,10,10
76508,26,11,10
76509,24,8,8
76510,24,10,11
76511,25,9,10
76512,26,9,11
76513,26,10,11
76514,26,10,9
76515,25,10,11
76516,24,11,9
76517,24,9,10
76518,25,11,12
76519,25,11,11
76520,26,11,11
76521,26,10,11
76522,23,10,11
76523,25,11,11
76524,26,10,12
76525,25,11,8
76526,24,11,11
76527,27,11,11
76528,25,11,10
76529,26,10,9
76530,26,10,10
76531,26,10,10
76532,26,10,10
76533,26,10,11
76534,25,11,10
76535,26,11,10
76536,24,11,12
76537,26,10,9
76538,24,10,10
76539,25,11,8
76540,26,10,11
76541,27,11,11
76542,26,10,10
76543,24,11,11
76544,25,11,11
76545,25,9,11
76546,24,11,9
76547,25,10,10
76548,25,10,11
76549,24,9,10
76550,28,10,9
76551,26,11,11
76552,26,9,11
76553,24,11,11
76554,24,9,11
76555,24,11,11
76556,24,11,10
76557,25,11,10
76558,26,10,10
76559,25,12,9
76560,25,10,10
76561,25,9,10
76562,25,9,9
76563,27,10,11
76564,26,11,8
76565,25,11,10
76566,26,10,11
76567,25,11,11
76568,26,11,10
76569,23,9,11
76570,25,9,11
76571,24,11,9
76572,23,11,12
76573,25,11,10
76574,24,10,11
76575,26,11,9
76576,24,11,11
76577,25,8,9
76578,27,11,11
76579,25,11,11
76580,26,10,10
76581,26,11,10
76582,25,10,10
76583,26,11,10
76584,23,11,11
76585,24,10,10
76586,26,10,10
76587,27,11,11
76588,23,11,11
76589,27,10,9
76590,24,11,11
76591,25,10,10
76592,26,11,10
76593,25,11,11
76594,25,11,11
76595,25,11,11
76596,26,10,10
76597,23,10,14
76598,24,11,11
76599,23,11,10
76600,25,10,12
76601,25,11,10
76602,24,8,9
76603,25,11,11
76604,26,10,10
76605,25,10,10
76606,26,10,11
76607,25,9,11
76608,26,11,10
76609,27,9,10
76610,25,11,10
76611,26,11,10
76612,25,11,11
76613,24,10,10
76614,23,10,11
76615,26,9,10
76616,24,11,8
76617,25,11,10
76618,24,10,11
76619,25,11,11
76620,24,11,10
76621,25,10,11
76622,26,12,8
76623,25,11,11
76624,26,10,11
76625,23,10,11
76626,21,11,11
76627,26,11,11
76628,24,11,10
76629,25,11,11
76630,24,11,10
76631,24,10,11
76632,24,11,10
76633,26,11,9
76634,25,10,11
76635,24,9,11
76636,26,11,11
76637,25,12,10
76638,24,12,11
76639,26,11,9
76640,25,11,11
76641,24,10,11
76642,25,10,11
76643,24,11,9
76644,24,10,11
76645,23,10,9
76646,25,11,10
76647,27,10,11
76648,25,10,10
76649,26,11,10
76650,23,11,10
76651,25,10,10
76652,26,9,10
76653,24,11,11
76654,27,10,10
76655,25,10,11
76656,25,11,10
76657,25,10,11
76658,27,11,11
76659,26,10,10
76660,25,10,10
76661,26,11,10
76662,27,11,11
76663,25,10,10
76664,25,12,11
76665,25,10,11
76666,25,10,10
76667,26,10,9
76668,24,10,10
76669,25,11,10
76670,25,10,10
76671,26,10,11
76672,27,9,11
76673,25,9,11
76674,24,10,11
76675,24,12,10
76676,27,10,10
76677,25,10,10
76678,24,11,10
76679,26,10,10
76680,24,11,11
76681,25,9,11
76682,25,11,9
76683,26,11,11
76684,27,9,12
76685,25,10,11
76686,26,11,11
76687,26,9,11
76688,21,11,11
76689,26,11,11
76690,27,10,10
76691,26,11,10
76692,27,11,11
76693,25,12,11
76694,24,9,11
76695,24,10,11
76696,25,10,9
76697,26,11,9
76698,26,9,11
76699,25,10,10
76700,24,11,10
76701,28,10,11
76702,24,9,10
76703,26,10,11
76704,27,11,10
76705,27,11,8
76706,25,12,10
76707,26,10,11
76708,26,11,11
76709,24,11,11
76710,25,11,11
76711,24,15,11
76712,25,10,10
76713,25,11,10
76714,26,11,11
76715,25,10,10
76716,25,9,11
76717,23,10,11
76718,24,11,10
76719,24,10,9
76720,27,11,11
76721,24,10,9
76722,26,9,11
76723,24,11,11
76724,20,10,10
76725,25,10,10
76726,27,11,11
76727,23,9,11
76728,25,12,11
76729,25,11,11
76730,25,10,8
76731,25,11,11
76732,25,10,10
76733,25,10,11
76734,26,11,10
76735,25,11,11
76736,25,11,11
76737,27,11,8
76738,25,11,10
76739,26,11,10
76740,25,11,11
76741,26,11,11
76742,25,9,11
76743,23,10,10
76744,25,10,10
76745,26,9,10
76746,25,11,10
76747,26,11,10
76748,23,11,11
76749,25,10,12
76750,24,11,11
76751,26,11,10
76752,25,11,11
76753,26,10,10
76754,26,11,12
76755,24,11,9
76756,26,11,11
76757,27,10,10
76758,27,11,10
76759,24,12,11
76760,26,10,10
76761,26,11,11
76762,27,10,11
76763,27,10,10
76764,25,11,11
76765,26,10,10
76766,24,9,10
76767,23,11,9
76768,24,11,11
76769,26,9,9
76770,26,11,11
76771,25,10,10
76772,25,11,11
76773,27,11,10
76774,26,11,11
76775,26,9,10
76776,24,10,10
76777,27,9,10
76778,24,11,10
76779,25,12,9
76780,26,11,11
76781,24,10,11
76782,27,11,10
76783,25,10,9
76784,25,10,10
76785,25,11,10
76786,23,10,10
76787,24,9,10
76788,25,10,11
76789,26,10,10
76790,27,11,9
76791,26,10,11
76792,26,11,11
76793,24,11,10
76794,26,10,9
76795,24,10,10
76796,24,11,10
76797,23,11,9
76798,26,11,10
76799,25,12,11
76800,25,9,9
76801,25,10,10
76802,24,10,11
76803,28,10,10
76804,25,11,10
76805,26,11,8
76806,26,9,10
76807,25,11,10
76808,25,11,10
76809,26,10,10
76810,25,11,10
76811,27,12,11
76812,24,11,10
76813,26,11,11
76814,22,9,10
76815,27,11,10
76816,27,10,11
76817,23,10,10
76818,25,10,11
76819,25,10,11
76820,24,10,10
76821,26,11,9
76822,24,9,10
76823,24,11,12
76824,24,11,9
76825,26,11,11
76826,22,10,10
76827,25,11,11
76828,24,11,11
76829,26,10,10
76830,25,10,11
76831,26,9,11
76832,25,9,10
76833,26,11,10
76834,26,11,10
76835,25,11,11
76836,26,11,10
76837,25,9,10
76838,25,11,10
76839,23,9,10
76840,27,11,12
76841,25,10,10
76842,26,11,10
76843,26,11,10
76844,20,11,9
76845,27,10,9
76846,25,9,10
76847,25,11,9
76848,25,11,11
76849,26,13,10
76850,28,11,10
76851,25,9,9
76852,26,11,10
76853,25,8,9
76854,24,10,11
76855,24,12,9
76856,26,10,10
76857,24,11,11
76858,25,10,11
76859,25,11,9
76860,25,9,11
76861,25,10,9
76862,25,11,10
76863,26,11,11
76864,26,10,10
76865,24,10,11
76866,25,8,10
76867,26,11,10
76868,25,11,10
76869,26,11,11
76870,24,9,10
76871,25,10,12
76872,26,11,10
76873,26,10,11
76874,24,10,10
76875,25,11,10
76876,26,10,11
76877,25,11,11
76878,24,10,10
76879,25,11,10
76880,25,11,12
76881,24,11,9
76882,26,11,10
76883,23,10,10
76884,23,11,10
76885,24,10,10
76886,25,9,10
76887,25,10,9
76888,25,11,9
76889,26,12,11
76890,27,10,11
76891,27,9,11
76892,24,10,10
76893,25,10,10
76894,26,9,11
76895,25,10,10
76896,25,10,11
76897,24,10,10
76898,26,11,9
76899,25,11,10
76900,25,11,10
76901,27,11,9
76902,26,9,10
76903,24,10,10
76904,24,11,10
76905,26,11,11
76906,25,10,11
76907,24,10,11
76908,24,9,9
76909,27,10,9
76910,24,10,11
76911,25,8,11
76912,27,11,11
76913,26,9,11
76914,24,10,11
76915,24,11,10
76916,24,9,9
76917,26,11,9
76918,25,11,11
76919,25,10,12
76920,26,11,11
76921,25,11,10
76922,26,10,10
76923,21,9,10
76924,24,10,9
76925,24,11,10
76926,26,11,9
76927,25,10,11
76928,26,10,12
76929,25,12,10
76930,27,11,10
76931,26,13,10
76932,23,10,10
76933,26,12,9
76934,24,11,11
76935,25,10,11
76936,24,10,10
76937,27,11,10
76938,27,9,11
76939,24,10,11
76940,24,11,10
76941,24,10,11
76942,26,10,10
76943,26,9,10
76944,23,9,10
76945,25,9,11
76946,23,10,11
76947,25,11,11
76948,25,11,10
76949,26,9,9
76950,23,9,10
76951,25,11,11
76952,25,10,11
76953,26,9,10
76954,25,11,9
76955,25,10,11
76956,26,9,11
76957,26,11,9
76958,27,10,10
76959,24,10,10
76960,25,11,10
76961,26,11,11
76962,26,11,10
76963,25,11,11
76964,26,9,11
76965,24,10,10
76966,26,11,11
76967,24,11,11
76968,24,11,11
76969,25,9,11
76970,25,11,12
76971,25,11,12
76972,25,9,10
76973,23,11,11
76974,26,9,11
76975,24,8,11
76976,25,10,11
76977,26,9,11
76978,25,8,11
76979,26,10,9
76980,26,10,11
76981,26,10,11
76982,24,10,11
76983,24,11,10
76984,22,10,10
76985,23,11,12
76986,26,11,11
76987,25,12,14
76988,23,10,11
76989,21,9,9
76990,26,10,11
76991,25,11,10
76992,27,11,11
76993,27,11,11
76994,25,11,11
76995,26,10,11
76996,26,11,10
76997,26,9,10
76998,25,10,11
76999,24,11,11
77000,25,11,11
77001,28,11,10
77002,24,9,9
77003,25,11,11
77004,24,11,10
77005,26,10,11
77006,26,10,11
77007,25,10,10
77008,24,11,11
77009,25,10,10
77010,26,10,10
77011,26,11,10
77012,23,9,10
77013,25,10,10
77014,25,11,11
77015,25,11,11
77016,25,11,11
77017,27,10,11
77018,26,10,10
77019,25,11,10
77020,25,11,11
77021,24,11,11
77022,26,9,11
77023,23,10,11
77024,26,11,10
77025,27,11,11
77026,23,9,11
77027,26,10,11
77028,23,11,11
77029,23,8,10
77030,25,10,11
77031,26,11,11
77032,27,10,10
77033,24,10,11
77034,24,10,8
77035,28,8,10
77036,27,8,10
77037,24,12,11
77038,26,11,9
77039,27,12,9
77040,23,10,10
77041,26,10,10
77042,25,10,11
77043,25,10,10
77044,26,11,10
77045,26,11,10
77046,24,10,9
77047,27,11,10
77048,28,10,11
77049,24,11,11
77050,25,10,12
77051,27,10,11
77052,27,11,10
77053,25,10,10
77054,25,10,10
77055,25,10,11
77056,25,10,9
77057,26,11,11
77058,23,11,11
77059,22,9,11
77060,25,11,10
77061,27,10,11
77062,26,10,9
77063,26,11,10
77064,25,9,9
77065,26,10,10
77066,26,10,10
77067,26,9,11
77068,26,10,12
77069,24,10,10
77070,24,11,11
77071,27,9,12
77072,25,9,11
77073,26,9,10
77074,26,11,11
77075,25,11,10
77076,24,10,10
77077,24,11,11
77078,24,9,11
77079,24,10,10
77080,24,11,11
77081,23,11,11
77082,25,10,10
77083,26,10,10
77084,26,10,10
77085,25,10,10
77086,25,11,9
77087,23,12,11
77088,23,11,10
77089,25,11,10
77090,23,11,11
77091,24,9,11
77092,26,10,10
77093,25,10,10
77094,25,11,10
77095,26,11,11
77096,26,11,11
77097,24,10,11
77098,26,11,10
77099,24,10,12
77100,24,10,10
77101,25,8,11
77102,23,10,11
77103,25,10,10
77104,25,11,11
77105,27,10,10
77106,26,10,11
77107,25,10,11
77108,25,10,11
77109,25,8,9
77110,25,10,9
77111,27,10,11
77112,26,11,8
77113,25,11,11
77114,25,11,9
77115,27,10,10
77116,25,11,11
77117,26,10,11
77118,25,9,11
77119,25,10,11
77120,24,9,8
77121,25,11,11
77122,24,10,10
77123,26,11,10
77124,24,10,10
77125,25,11,10
77126,25,10,12
77127,26,10,11
77128,26,11,11
77129,25,10,9
77130,26,11,10
77131,26,11,10
77132,23,11,11
77133,25,11,11
77134,23,9,10
77135,26,11,10
77136,25,10,11
77137,26,10,11
77138,25,10,9
77139,25,11,11
77140,24,11,9
77141,24,10,11
77142,26,11,9
77143,26,10,11
77144,25,10,11
77145,21,11,10
77146,23,11,10
77147,25,12,11
77148,24,10,11
77149,23,9,10
77150,25,10,11
77151,25,11,10
77152,24,9,11
77153,26,11,9
77154,26,11,10
77155,25,9,10
77156,25,9,10
77157,24,10,11
77158,25,10,10
77159,24,10,11
77160,27,10,10
77161,24,9,11
77162,26,10,11
77163,25,11,10
77164,23,14,10
77165,26,10,11
77166,23,11,11
77167,26,10,11
77168,25,11,11
77169,27,11,10
77170,26,9,10
77171,23,10,11
77172,26,12,10
77173,25,10,8
77174,25,11,11
77175,24,10,11
77176,26,10,9
77177,25,11,11
77178,26,9,9
77179,26,10,9
77180,25,11,10
77181,25,9,10
77182,26,10,11
77183,25,11,10
77184,25,11,11
77185,24,11,9
77186,24,10,11
77187,26,9,11
77188,24,10,9
77189,25,12,11
77190,27,11,8
77191,25,10,11
77192,22,9,10
77193,26,11,9
77194,26,10,9
77195,25,11,11
77196,24,10,9
77197,27,11,10
77198,26,10,10
77199,25,10,11
77200,26,9,11
77201,25,10,10
77202,23,10,10
77203,25,11,9
77204,24,10,10
77205,26,11,11
77206,25,10,10
77207,24,11,11
77208,25,10,10
77209,26,11,10
77210,25,11,11
77211,27,11,9
77212,27,11,11
77213,26,11,10
77214,25,11,11
77215,25,11,10
77216,26,11,11
77217,26,12,11
77218,26,12,10
77219,24,9,10
77220,26,10,11
77221,25,11,10
77222,26,9,9
77223,25,10,9
77224,26,11,11
77225,25,11,11
77226,26,11,10
77227,25,9,10
77228,26,10,10
77229,25,11,10
77230,27,10,11
77231,22,10,11
77232,24,10,11
77233,25,11,10
77234,26,11,9
77235,26,11,11
77236,25,11,11
77237,22,11,11
77238,23,10,9
77239,25,9,10
77240,22,10,11
77241,25,9,11
77242,27,9,10
77243,25,11,11
77244,24,10,11
77245,26,11,11
77246,25,10,10
77247,26,11,11
77248,27,10,10
77249,26,11,10
77250,26,11,10
77251,25,11,10
77252,27,9,10
77253,26,10,10
77254,24,10,11
77255,25,10,11
77256,26,11,11
77257,26,10,10
77258,26,9,10
77259,27,10,10
77260,26,10,9
77261,26,11,10
77262,26,11,11
77263,26,11,11
77264,25,11,11
77265,26,11,11
77266,25,11,11
77267,25,11,10
77268,23,9,11
77269,27,9,9
77270,24,10,11
77271,24,10,10
77272,24,10,11
77273,26,10,11
77274,24,10,8
77275,23,10,11
77276,26,9,11
77277,27,11,12
77278,26,10,11
77279,25,10,9
77280,25,10,11
77281,27,10,10
77282,24,11,11
77283,26,11,11
77284,25,11,11
77285,25,11,10
77286,27,11,11
77287,25,10,9
77288,25,11,11
77289,25,11,11
77290,25,10,11
77291,26,11,12
77292,24,10,10
77293,25,10,10
77294,25,9,10
77295,23,9,10
77296,27,10,10
77297,24,11,11
77298,26,11,10
77299,26,11,10
77300,24,11,11
77301,26,10,10
77302,24,11,11
77303,27,10,10
77304,26,11,10
77305,26,12,10
77306,25,10,11
77307,26,11,11
77308,24,11,10
77309,24,13,11
77310,26,10,10
77311,25,10,11
77312,26,11,11
77313,25,10,11
77314,28,11,10
77315,23,11,11
77316,25,9,10
77317,26,9,11
77318,27,10,11
77319,24,9,11
77320,27,11,10
77321,26,10,11
77322,25,9,10
77323,25,10,10
77324,25,9,11
77325,26,11,10
77326,24,11,13
77327,24,10,10
77328,24,11,11
77329,25,12,11
77330,26,10,10
77331,22,10,11
77332,26,10,10
77333,25,10,11
77334,26,10,9
77335,26,11,11
77336,25,10,8
77337,27,10,11
77338,24,10,11
77339,24,10,11
77340,26,11,11
77341,26,10,10
77342,27,11,10
77343,24,11,11
77344,25,10,10
77345,26,10,11
77346,25,9,10
77347,26,10,11
77348,27,10,11
77349,26,10,11
77350,26,10,11
77351,25,11,11
77352,24,9,10
77353,24,9,11
77354,26,10,11
77355,25,10,11
77356,25,11,10
77357,25,10,11
77358,24,10,10
77359,25,11,9
77360,25,11,11
77361,26,10,11
77362,25,10,10
77363,24,11,10
77364,25,11,8
77365,24,9,10
77366,25,9,11
77367,26,12,10
77368,25,9,10
77369,24,10,11
77370,24,10,12
77371,25,11,10
77372,25,10,11
77373,26,10,8
77374,25,9,10
77375,24,12,11
77376,26,11,10
77377,26,10,9
77378,26,9,9
77379,23,10,11
77380,24,11,11
77381,26,10,10
77382,25,9,10
77383,26,11,10
77384,25,8,10
77385,26,11,9
77386,25,11,12
77387,25,10,10
77388,26,11,11
77389,26,10,10
77390,25,11,11
77391,26,10,10
77392,25,10,11
77393,25,11,11
77394,24,10,10
77395,26,9,10
77396,25,11,9
77397,25,11,11
77398,26,10,10
77399,25,10,10
77400,25,11,8
77401,26,11,11
77402,26,11,10
77403,25,11,11
77404,24,11,12
77405,25,10,9
77406,26,11,9
77407,25,9,11
77408,25,11,11
77409,26,10,11
77410,25,9,10
77411,24,10,13
77412,25,10,10
77413,26,10,11
77414,25,10,12
77415,24,9,9
77416,27,10,10
77417,25,11,11
77418,26,11,10
77419,25,11,10
77420,27,11,11
77421,27,11,11
77422,25,11,9
77423,25,9,8
77424,24,11,10
77425,25,10,11
77426,25,11,12
77427,25,10,11
77428,25,11,9
77429,25,12,11
77430,24,10,9
77431,24,11,10
77432,24,10,10
77433,25,10,10
77434,25,9,11
77435,27,10,11
77436,27,11,10
77437,25,10,10
77438,26,9,11
77439,26,11,9
77440,26,10,11
77441,26,9,10
77442,26,9,10
77443,25,10,11
77444,26,11,10
77445,27,11,10
77446,26,11,10
77447,27,10,11
77448,25,10,11
77449,26,11,11
77450,25,10,11
77451,26,10,9
77452,26,11,11
77453,24,10,10
77454,27,11,11
77455,27,11,11
77456,24,11,10
77457,25,9,11
77458,27,10,11
77459,26,8,11
77460,25,12,9
77461,24,11,10
77462,25,10,11
77463,27,11,11
77464,26,10,10
77465,25,10,11
77466,24,10,11
77467,25,10,10
77468,26,10,10
77469,25,10,11
77470,26,11,9
77471,26,10,10
77472,27,11,11
77473,26,11,11
77474,26,10,11
77475,25,10,10
77476,25,11,11
77477,25,11,11
77478,25,11,13
77479,24,11,11
77480,25,11,10
77481,24,10,7
77482,25,10,10
77483,22,11,9
77484,23,11,10
77485,22,10,10
77486,24,10,10
77487,24,11,9
77488,25,9,10
77489,26,12,11
77490,26,10,11
77491,25,11,11
77492,27,10,10
77493,23,9,10
77494,25,10,9
77495,25,10,10
77496,25,10,10
77497,23,13,11
77498,25,11,10
77499,26,11,11
77500,25,10,12
77501,25,11,10
77502,24,11,11
77503,26,10,9
77504,26,10,10
77505,25,10,9
77506,24,10,10
77507,24,8,10
77508,27,11,11
77509,26,10,11
77510,24,10,9
77511,26,9,8
77512,27,11,10
77513,24,10,8
77514,26,11,10
77515,26,12,11
77516,25,10,11
77517,26,11,11
77518,26,9,9
77519,25,11,11
77520,24,11,11
77521,24,10,11
77522,25,11,11
77523,25,11,11
77524,24,10,10
77525,24,9,11
77526,26,10,12
77527,26,10,10
77528,26,10,10
77529,24,10,10
77530,26,11,11
77531,24,11,11
77532,26,10,11
77533,25,11,11
77534,25,10,11
77535,26,11,12
77536,23,10,11
77537,26,10,11
77538,23,9,10
77539,26,10,10
77540,27,10,10
77541,26,10,11
77542,26,10,11
77543,26,10,11
77544,24,10,11
77545,27,10,10
77546,24,11,10
77547,24,9,10
77548,26,10,11
77549,26,11,10
77550,24,10,9
77551,23,10,10
77552,25,11,10
77553,25,11,11
77554,26,12,11
77555,25,11,11
77556,23,11,11
77557,25,10,11
77558,26,9,10
77559,25,11,11
77560,26,10,9
77561,24,11,10
77562,25,11,10
77563,24,8,11
77564,26,11,9
77565,26,11,11
77566,26,11,10
77567,25,11,10
77568,25,11,9
77569,22,11,11
77570,26,11,11
77571,27,10,10
77572,25,10,9
77573,25,10,10
77574,26,10,10
77575,25,11,11
77576,24,10,9
77577,26,9,11
77578,25,11,11
77579,24,11,11
77580,25,11,11
77581,24,9,11
77582,23,10,10
77583,24,10,10
77584,25,11,11
77585,25,9,10
77586,25,8,11
77587,27,11,11
77588,25,8,11
77589,27,10,9
77590,26,10,11
77591,26,13,11
77592,26,11,11
77593,27,11,10
77594,25,10,10
77595,25,11,10
77596,26,10,11
77597,26,11,10
77598,26,11,11
77599,26,10,12
77600,25,10,9
77601,27,11,11
77602,25,11,10
77603,24,10,11
77604,26,11,9
77605,26,11,11
77606,25,10,10
77607,27,11,10
77608,24,11,10
77609,26,10,11
77610,25,10,11
77611,25,10,8
77612,25,11,10
77613,27,11,11
77614,27,11,11
77615,25,11,11
77616,27,10,11
77617,25,10,11
77618,24,11,11
77619,26,10,11
77620,27,11,10
77621,26,11,11
77622,25,9,11
77623,24,9,11
77624,25,10,11
77625,26,11,11
77626,26,10,10
77627,24,11,10
77628,25,11,11
77629,25,11,10
77630,25,10,10
77631,24,10,11
77632,24,13,10
77633,25,12,11
77634,25,11,10
77635,25,10,9
77636,26,10,10
77637,24,10,11
77638,26,11,10
77639,24,11,11
77640,25,11,10
77641,26,10,10
77642,24,9,11
77643,25,9,11
77644,26,10,11
77645,26,9,11
77646,24,10,11
77647,24,10,11
77648,24,11,11
77649,26,11,9
77650,26,11,10
77651,23,10,11
77652,26,10,9
77653,26,10,10
77654,25,11,9
77655,27,10,11
77656,25,11,12
77657,26,10,9
77658,25,10,9
77659,24,8,10
77660,26,10,11
77661,26,10,11
77662,26,11,9
77663,25,10,11
77664,24,10,11
77665,25,9,10
77666,24,10,9
77667,23,11,12
77668,27,10,11
77669,25,11,11
77670,25,11,8
77671,25,11,11
77672,27,11,10
77673,24,11,10
77674,26,10,11
77675,26,11,11
77676,25,10,11
77677,24,11,11
77678,26,11,11
77679,25,11,11
77680,26,10,10
77681,27,10,9
77682,27,11,11
77683,24,10,11
77684,24,10,10
77685,24,10,11
77686,24,11,10
77687,24,10,10
77688,26,11,10
77689,24,9,10
77690,23,10,10
77691,26,12,10
77692,25,11,10
77693,25,10,10
77694,26,10,12
77695,25,12,9
77696,24,11,10
77697,27,9,9
77698,24,10,11
77699,24,10,11
77700,26,11,11
77701,26,9,10
77702,25,11,11
77703,24,11,10
77704,25,11,10
77705,25,10,10
77706,26,11,11
77707,26,11,9
77708,24,11,10
77709,25,10,11
77710,26,9,10
77711,25,10,11
77712,26,11,11
77713,26,10,10
77714,24,10,11
77715,25,11,10
77716,26,10,11
77717,22,11,9
77718,25,11,10
77719,25,10,10
77720,24,10,9
77721,26,11,11
77722,26,11,11
