Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
87341,32493,23484
87342,32493,23484
87343,32493,23485
87344,32493,23485
87345,32493,23485
87346,32494,23485
87347,32494,23485
87348,32494,23485
87349,32495,23485
87350,32495,23485
87351,32495,23485
87352,32495,23485
87353,32495,23485
87354,32496,23485
87355,32496,23485
87356,32496,23485
87357,32497,23485
87358,32497,23486
87359,32499,23486
87360,32499,23486
87361,32499,23486
87362,32499,23486
87363,32499,23486
87364,32499,23486
87365,32499,23486
87366,32499,23487
87367,32499,23487
87368,32500,23487
87369,32500,23487
87370,32500,23487
87371,32500,23487
87372,32500,23487
87373,32500,23487
87374,32500,23487
87375,32500,23487
87376,32500,23487
87377,32500,23487
87378,32500,23487
87379,32500,23487
87380,32500,23487
87381,32502,23487
87382,32502,23487
87383,32502,23487
87384,32502,23487
87385,32503,23487
87386,32503,23487
87387,32503,23487
87388,32503,23487
87389,32503,23487
87390,32503,23487
87391,32503,23487
87392,32503,23488
87393,32503,23488
87394,32503,23488
87395,32503,23488
87396,32503,23488
87397,32503,23488
87398,32503,23489
87399,32503,23489
87400,32503,23489
87401,32506,23489
87402,32506,23489
87403,32506,23489
87404,32506,23489
87405,32506,23489
87406,32506,23489
87407,32506,23489
87408,32506,23489
87409,32507,23489
87410,32507,23490
87411,32507,23491
87412,32507,23491
87413,32507,23491
87414,32507,23491
87415,32507,23491
87416,32509,23491
87417,32509,23491
87418,32509,23491
87419,32509,23491
87420,32509,23491
87421,32509,23491
87422,32509,23491
87423,32509,23491
87424,32509,23491
87425,32509,23491
87426,32509,23491
87427,32509,23491
87428,32509,23491
87429,32509,23491
87430,32509,23491
87431,32509,23491
87432,32509,23491
87433,32509,23491
87434,32509,23491
87435,32509,23492
87436,32509,23492
87437,32509,23492
87438,32509,23492
87439,32509,23492
87440,32509,23494
87441,32509,23494
87442,32509,23494
87443,32509,23495
87444,32509,23495
87445,32511,23495
87446,32511,23495
87447,32511,23495
87448,32511,23495
87449,32511,23495
87450,32511,23495
87451,32511,23496
87452,32511,23496
87453,32511,23496
87454,32511,23496
87455,32511,23496
87456,32511,23497
87457,32511,23497
87458,32513,23497
87459,32513,23497
87460,32513,23497
87461,32513,23500
87462,32513,23500
87463,32513,23500
87464,32513,23500
87465,32513,23500
87466,32515,23500
87467,32516,23500
87468,32516,23500
87469,32516,23500
87470,32516,23500
87471,32517,23500
87472,32517,23500
87473,32518,23500
87474,32518,23501
87475,32518,23501
87476,32518,23501
87477,32518,23501
87478,32518,23501
87479,32518,23501
87480,32518,23501
87481,32519,23504
87482,32519,23504
87483,32520,23504
87484,32520,23504
87485,32520,23506
87486,32520,23506
87487,32520,23506
87488,32520,23506
87489,32521,23506
87490,32521,23506
87491,32521,23506
87492,32521,23506
87493,32521,23506
87494,32523,23506
87495,32523,23506
87496,32523,23506
87497,32523,23506
87498,32523,23506
87499,32523,23506
87500,32523,23506
87501,32525,23506
87502,32525,23506
87503,32528,23506
87504,32528,23506
87505,32528,23506
87506,32528,23506
87507,32528,23506
87508,32528,23506
87509,32528,23506
87510,32528,23507
87511,32528,23508
87512,32528,23508
87513,32528,23508
87514,32528,23509
87515,32528,23509
87516,32528,23509
87517,32528,23509
87518,32528,23509
87519,32528,23509
87520,32528,23509
87521,32528,23509
87522,32531,23509
87523,32531,23509
87524,32532,23509
87525,32532,23509
87526,32532,23509
87527,32532,23509
87528,32532,23509
87529,32532,23509
87530,32532,23509
87531,32532,23509
87532,32532,23509
87533,32532,23509
87534,32532,23509
87535,32532,23509
87536,32532,23509
87537,32532,23509
87538,32533,23509
87539,32533,23510
87540,32533,23510
87541,32533,23510
87542,32534,23511
87543,32534,23511
87544,32535,23511
87545,32535,23511
87546,32537,23511
87547,32537,23511
87548,32537,23511
87549,32539,23511
87550,32541,23511
87551,32541,23511
87552,32543,23511
87553,32543,23514
87554,32543,23514
87555,32543,23514
87556,32543,23514
87557,32543,23514
87558,32543,23514
87559,32543,23515
87560,32543,23516
87561,32543,23516
87562,32543,23517
87563,32545,23517
87564,32545,23517
87565,32545,23517
87566,32545,23517
87567,32546,23518
87568,32546,23518
87569,32546,23518
87570,32546,23518
87571,32546,23518
87572,32546,23518
87573,32547,23519
87574,32549,23519
87575,32549,23519
87576,32549,23519
87577,32549,23519
87578,32549,23519
87579,32549,23519
87580,32549,23519
87581,32549,23519
87582,32549,23519
87583,32549,23519
87584,32549,23519
87585,32549,23519
87586,32549,23519
87587,32549,23520
87588,32551,23520
87589,32551,23520
87590,32551,23520
87591,32552,23521
87592,32552,23521
87593,32552,23521
87594,32552,23521
87595,32552,23521
87596,32552,23521
87597,32553,23521
87598,32553,23521
87599,32553,23524
87600,32553,23525
87601,32555,23525
87602,32555,23525
87603,32555,23525
87604,32555,23525
87605,32555,23525
87606,32556,23525
87607,32556,23525
87608,32556,23525
87609,32556,23525
87610,32556,23525
87611,32556,23525
87612,32556,23525
87613,32556,23525
87614,32560,23525
87615,32560,23525
87616,32560,23525
87617,32560,23525
87618,32560,23525
87619,32560,23525
87620,32561,23525
87621,32561,23525
87622,32561,23525
87623,32561,23525
87624,32561,23525
87625,32561,23525
87626,32562,23525
87627,32562,23526
87628,32562,23526
87629,32562,23528
87630,32563,23528
87631,32563,23528
87632,32563,23529
87633,32563,23529
87634,32563,23529
87635,32563,23529
87636,32563,23529
87637,32563,23529
87638,32563,23529
87639,32565,23529
87640,32565,23529
87641,32567,23529
87642,32568,23529
87643,32568,23529
87644,32568,23529
87645,32568,23529
87646,32568,23529
87647,32568,23529
87648,32568,23529
87649,32568,23529
87650,32568,23529
87651,32568,23529
87652,32568,23529
87653,32568,23529
87654,32569,23529
87655,32569,23529
87656,32569,23529
87657,32570,23529
87658,32572,23529
87659,32572,23529
87660,32572,23529
87661,32573,23529
87662,32573,23529
87663,32573,23529
87664,32573,23529
87665,32573,23529
87666,32573,23529
87667,32573,23529
87668,32576,23529
87669,32576,23529
87670,32578,23529
87671,32578,23529
87672,32581,23529
87673,32581,23529
87674,32581,23529
87675,32581,23529
87676,32581,23529
87677,32581,23529
87678,32581,23529
87679,32581,23531
87680,32581,23531
87681,32581,23531
87682,32581,23531
87683,32581,23531
87684,32583,23531
87685,32583,23531
87686,32584,23531
87687,32584,23531
87688,32584,23531
87689,32584,23531
87690,32584,23531
87691,32584,23531
87692,32584,23531
87693,32584,23531
87694,32584,23532
87695,32584,23532
87696,32587,23532
87697,32588,23532
87698,32588,23532
87699,32588,23532
87700,32588,23532
87701,32588,23532
87702,32588,23532
87703,32588,23532
87704,32588,23532
87705,32588,23532
87706,32588,23532
87707,32588,23532
87708,32588,23532
87709,32588,23532
87710,32588,23532
87711,32589,23532
87712,32589,23532
87713,32589,23533
87714,32589,23533
87715,32589,23533
87716,32589,23533
87717,32589,23533
87718,32589,23533
87719,32589,23533
87720,32589,23533
87721,32589,23533
87722,32589,23533
87723,32589,23533
87724,32589,23533
87725,32589,23533
87726,32589,23533
87727,32590,23533
87728,32590,23533
87729,32590,23533
87730,32590,23533
87731,32590,23533
87732,32590,23534
87733,32591,23536
87734,32591,23536
87735,32591,23536
87736,32591,23536
87737,32591,23536
87738,32594,23536
87739,32595,23536
87740,32595,23536
87741,32595,23536
87742,32595,23536
87743,32595,23536
87744,32595,23536
87745,32595,23536
87746,32595,23536
87747,32596,23536
87748,32596,23536
87749,32596,23538
87750,32596,23538
87751,32596,23538
87752,32596,23538
87753,32596,23538
87754,32596,23538
87755,32596,23538
87756,32596,23538
87757,32596,23538
87758,32598,23538
87759,32598,23538
87760,32598,23538
87761,32599,23538
87762,32599,23538
87763,32599,23538
87764,32599,23538
87765,32600,23538
87766,32600,23538
87767,32600,23538
87768,32600,23538
87769,32600,23538
87770,32600,23538
87771,32600,23538
87772,32600,23538
87773,32600,23538
87774,32600,23539
87775,32602,23539
87776,32602,23539
87777,32602,23539
87778,32602,23539
87779,32602,23539
87780,32602,23539
87781,32603,23539
87782,32603,23539
87783,32604,23539
87784,32604,23539
87785,32604,23539
87786,32604,23539
87787,32604,23540
87788,32604,23540
87789,32604,23540
87790,32604,23540
87791,32605,23541
87792,32605,23541
87793,32605,23541
87794,32605,23541
87795,32605,23541
87796,32607,23541
87797,32607,23541
87798,32607,23541
87799,32610,23542
87800,32615,23542
87801,32615,23542
87802,32617,23542
87803,32617,23542
87804,32617,23542
87805,32617,23542
87806,32617,23542
87807,32619,23544
87808,32619,23544
87809,32619,23544
87810,32619,23544
87811,32619,23544
87812,32619,23544
87813,32620,23544
87814,32620,23544
87815,32620,23544
87816,32620,23544
87817,32620,23544
87818,32620,23544
87819,32621,23544
87820,32621,23544
87821,32623,23544
87822,32623,23544
87823,32623,23544
87824,32625,23544
87825,32625,23544
87826,32625,23544
87827,32625,23544
87828,32625,23544
87829,32625,23545
87830,32625,23545
87831,32626,23545
87832,32626,23545
87833,32627,23545
87834,32627,23545
87835,32627,23545
87836,32627,23546
87837,32627,23546
87838,32627,23546
87839,32627,23546
87840,32629,23546
87841,32629,23546
87842,32629,23546
87843,32629,23546
87844,32629,23546
87845,32630,23546
87846,32630,23546
87847,32631,23546
87848,32631,23546
87849,32631,23551
87850,32631,23551
87851,32631,23551
87852,32631,23551
87853,32631,23551
87854,32631,23551
87855,32632,23551
87856,32633,23551
87857,32633,23551
87858,32633,23551
87859,32633,23554
87860,32633,23554
87861,32633,23554
87862,32633,23554
87863,32633,23554
87864,32633,23555
87865,32633,23555
87866,32633,23555
87867,32633,23555
87868,32633,23555
87869,32634,23555
87870,32634,23555
87871,32634,23555
87872,32634,23555
87873,32635,23555
87874,32635,23555
87875,32635,23555
87876,32635,23555
87877,32635,23556
87878,32635,23556
87879,32637,23556
87880,32638,23556
87881,32638,23556
87882,32638,23557
87883,32638,23557
87884,32638,23557
87885,32638,23558
87886,32638,23558
87887,32638,23558
87888,32638,23558
87889,32638,23559
87890,32638,23559
87891,32638,23559
87892,32638,23559
87893,32638,23559
87894,32638,23559
87895,32638,23559
87896,32638,23559
87897,32638,23559
87898,32638,23559
87899,32638,23559
87900,32638,23559
87901,32638,23559
87902,32638,23559
87903,32638,23559
87904,32638,23561
87905,32638,23561
87906,32641,23561
87907,32641,23561
87908,32641,23561
87909,32641,23562
87910,32641,23562
87911,32641,23562
87912,32641,23562
87913,32641,23562
87914,32641,23562
87915,32642,23562
87916,32642,23562
87917,32642,23563
87918,32642,23563
87919,32642,23563
87920,32642,23563
87921,32642,23563
87922,32642,23563
87923,32642,23563
87924,32642,23563
87925,32643,23563
87926,32643,23563
87927,32643,23563
87928,32643,23563
87929,32644,23563
87930,32644,23563
87931,32644,23563
87932,32644,23563
87933,32644,23563
87934,32644,23563
87935,32644,23564
87936,32645,23564
87937,32645,23564
87938,32645,23564
87939,32645,23564
87940,32645,23564
87941,32645,23565
87942,32645,23565
87943,32645,23566
87944,32645,23566
87945,32645,23566
87946,32645,23566
87947,32645,23566
87948,32645,23566
87949,32645,23568
87950,32645,23568
87951,32645,23568
87952,32645,23568
87953,32645,23568
87954,32645,23568
87955,32645,23568
87956,32645,23568
87957,32645,23568
87958,32645,23568
87959,32645,23568
87960,32645,23569
87961,32645,23570
87962,32645,23570
87963,32647,23571
87964,32647,23571
87965,32647,23571
87966,32648,23571
87967,32648,23571
87968,32648,23571
87969,32648,23571
87970,32649,23571
87971,32649,23571
87972,32649,23571
87973,32649,23571
87974,32649,23571
87975,32649,23571
87976,32649,23571
87977,32649,23571
87978,32649,23571
87979,32649,23571
87980,32649,23571
87981,32649,23571
87982,32649,23571
87983,32649,23573
87984,32649,23573
87985,32649,23573
87986,32649,23574
87987,32649,23577
87988,32649,23577
87989,32649,23577
87990,32651,23577
87991,32651,23577
87992,32651,23577
87993,32651,23577
87994,32651,23577
87995,32651,23579
87996,32651,23580
87997,32651,23580
87998,32651,23580
87999,32651,23580
88000,32654,23580
88001,32654,23580
88002,32654,23580
88003,32654,23580
88004,32654,23580
88005,32654,23580
88006,32654,23580
88007,32655,23580
88008,32655,23581
88009,32655,23581
88010,32655,23581
88011,32655,23581
88012,32655,23581
88013,32656,23581
88014,32656,23581
88015,32656,23581
88016,32656,23581
88017,32656,23581
88018,32656,23581
88019,32656,23581
88020,32656,23581
88021,32657,23581
88022,32657,23581
88023,32657,23581
88024,32657,23581
88025,32657,23581
88026,32659,23581
88027,32659,23581
88028,32660,23582
88029,32660,23582
88030,32662,23582
88031,32662,23582
88032,32662,23582
88033,32662,23582
88034,32662,23582
88035,32662,23582
88036,32662,23582
88037,32662,23582
88038,32662,23582
88039,32665,23582
88040,32667,23582
88041,32668,23582
88042,32670,23582
88043,32670,23582
88044,32671,23582
88045,32672,23582
88046,32672,23582
88047,32672,23582
88048,32672,23582
88049,32673,23582
88050,32674,23582
88051,32674,23582
88052,32674,23582
88053,32674,23582
88054,32674,23582
88055,32674,23582
88056,32674,23583
88057,32674,23583
88058,32674,23583
88059,32674,23583
88060,32674,23583
88061,32674,23583
88062,32674,23583
88063,32674,23583
88064,32674,23583
88065,32674,23583
88066,32674,23584
88067,32674,23585
88068,32674,23585
88069,32674,23585
88070,32674,23585
88071,32674,23587
88072,32674,23587
88073,32674,23587
88074,32674,23587
88075,32674,23587
88076,32674,23587
88077,32674,23587
88078,32674,23587
88079,32674,23590
88080,32675,23590
88081,32675,23590
88082,32675,23590
88083,32675,23592
88084,32675,23592
88085,32676,23592
88086,32676,23592
88087,32676,23592
88088,32676,23592
88089,32676,23592
88090,32676,23592
88091,32676,23592
88092,32676,23592
88093,32676,23592
88094,32676,23592
88095,32677,23592
88096,32677,23594
88097,32679,23594
88098,32679,23594
88099,32679,23594
88100,32679,23594
88101,32679,23594
88102,32679,23594
88103,32679,23594
88104,32680,23594
88105,32680,23595
88106,32680,23595
88107,32680,23595
88108,32680,23595
88109,32680,23595
88110,32680,23595
88111,32680,23595
88112,32680,23595
88113,32680,23595
88114,32680,23595
88115,32680,23595
88116,32680,23595
88117,32680,23595
88118,32680,23595
88119,32680,23595
88120,32681,23595
88121,32681,23595
88122,32681,23595
88123,32681,23595
88124,32681,23595
88125,32681,23595
88126,32682,23595
88127,32682,23595
88128,32682,23595
88129,32682,23595
88130,32682,23595
88131,32682,23595
88132,32682,23595
88133,32684,23595
88134,32684,23595
88135,32684,23595
88136,32685,23595
88137,32685,23595
88138,32685,23595
88139,32686,23595
88140,32686,23595
88141,32686,23595
88142,32686,23595
88143,32686,23595
88144,32686,23595
88145,32686,23595
88146,32686,23595
88147,32686,23595
88148,32686,23595
88149,32686,23595
88150,32686,23595
88151,32686,23595
88152,32686,23595
88153,32686,23595
88154,32686,23595
88155,32686,23595
88156,32688,23595
88157,32688,23595
88158,32689,23595
88159,32689,23595
88160,32689,23595
88161,32690,23595
88162,32690,23595
88163,32690,23595
88164,32690,23595
88165,32690,23595
88166,32690,23595
88167,32690,23597
88168,32690,23597
88169,32690,23597
88170,32690,23597
88171,32692,23597
88172,32693,23599
88173,32693,23599
88174,32693,23599
88175,32693,23599
88176,32693,23599
88177,32694,23599
88178,32694,23599
88179,32694,23600
88180,32694,23600
88181,32694,23601
88182,32694,23601
88183,32694,23601
88184,32694,23601
88185,32694,23601
88186,32694,23601
88187,32694,23601
88188,32694,23601
88189,32694,23601
88190,32694,23601
88191,32694,23601
88192,32695,23601
88193,32695,23601
88194,32695,23601
88195,32695,23601
88196,32695,23601
88197,32695,23601
88198,32695,23601
88199,32695,23601
88200,32696,23602
88201,32696,23602
88202,32697,23604
88203,32697,23604
88204,32697,23604
88205,32697,23604
88206,32697,23604
88207,32697,23604
88208,32697,23604
88209,32697,23604
88210,32697,23606
88211,32697,23606
88212,32698,23607
88213,32700,23607
88214,32701,23607
88215,32702,23607
88216,32702,23607
88217,32702,23607
88218,32702,23607
88219,32702,23607
88220,32702,23607
88221,32702,23607
88222,32702,23607
88223,32703,23607
88224,32704,23607
88225,32704,23607
88226,32704,23607
88227,32704,23607
88228,32704,23607
88229,32704,23607
88230,32704,23607
88231,32704,23607
88232,32704,23607
88233,32704,23607
88234,32704,23607
88235,32704,23607
88236,32704,23607
88237,32704,23607
88238,32704,23607
88239,32704,23607
88240,32704,23607
88241,32704,23607
88242,32704,23607
88243,32704,23607
88244,32704,23607
88245,32704,23607
88246,32704,23607
88247,32707,23607
88248,32707,23607
88249,32707,23607
88250,32707,23607
88251,32707,23607
88252,32708,23607
88253,32708,23607
88254,32708,23607
88255,32708,23607
88256,32708,23607
88257,32709,23607
88258,32711,23607
88259,32711,23607
88260,32711,23607
88261,32711,23608
88262,32712,23608
88263,32712,23608
88264,32714,23608
88265,32714,23608
88266,32714,23608
88267,32714,23608
88268,32714,23608
88269,32714,23608
88270,32715,23608
88271,32715,23608
88272,32715,23608
88273,32715,23608
88274,32715,23608
88275,32715,23608
88276,32715,23610
88277,32715,23611
88278,32715,23611
88279,32715,23612
88280,32715,23612
88281,32715,23612
88282,32716,23612
88283,32716,23613
88284,32716,23613
88285,32716,23613
88286,32716,23613
88287,32716,23613
88288,32716,23614
