Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
82689,31315,29677
82690,31315,29678
82691,31315,29678
82692,31315,29678
82693,31315,29678
82694,31315,29679
82695,31315,29679
82696,31315,29679
82697,31315,29680
82698,31315,29680
82699,31315,29681
82700,31315,29681
82701,31315,29681
82702,31315,29681
82703,31315,29681
82704,31315,29681
82705,31315,29684
82706,31315,29684
82707,31316,29684
82708,31316,29685
82709,31316,29685
82710,31316,29685
82711,31316,29686
82712,31316,29687
82713,31316,29688
82714,31316,29688
82715,31316,29688
82716,31316,29688
82717,31316,29688
82718,31316,29688
82719,31316,29688
82720,31316,29688
82721,31317,29688
82722,31317,29688
82723,31317,29688
82724,31317,29688
82725,31317,29688
82726,31318,29689
82727,31319,29689
82728,31319,29689
82729,31320,29691
82730,31320,29691
82731,31320,29691
82732,31320,29691
82733,31320,29691
82734,31320,29691
82735,31321,29692
82736,31321,29692
82737,31323,29692
82738,31323,29692
82739,31323,29692
82740,31323,29693
82741,31323,29694
82742,31323,29694
82743,31323,29696
82744,31324,29696
82745,31324,29696
82746,31327,29697
82747,31327,29698
82748,31328,29698
82749,31328,29698
82750,31328,29699
82751,31328,29699
82752,31328,29700
82753,31329,29701
82754,31329,29701
82755,31329,29701
82756,31331,29701
82757,31331,29702
82758,31331,29702
82759,31331,29702
82760,31331,29702
82761,31331,29702
82762,31333,29702
82763,31333,29702
82764,31333,29702
82765,31333,29702
82766,31333,29702
82767,31333,29702
82768,31333,29702
82769,31333,29702
82770,31333,29702
82771,31333,29703
82772,31333,29703
82773,31333,29703
82774,31333,29704
82775,31333,29704
82776,31333,29704
82777,31333,29705
82778,31333,29705
82779,31333,29706
82780,31333,29708
82781,31333,29708
82782,31334,29708
82783,31334,29709
82784,31334,29709
82785,31334,29709
82786,31334,29709
82787,31334,29709
82788,31334,29709
82789,31334,29710
82790,31334,29710
82791,31334,29710
82792,31334,29710
82793,31334,29710
82794,31334,29710
82795,31334,29710
82796,31334,29711
82797,31334,29711
82798,31334,29711
82799,31335,29711
82800,31335,29711
82801,31335,29711
82802,31338,29711
82803,31339,29712
82804,31339,29712
82805,31339,29712
82806,31340,29714
82807,31342,29714
82808,31342,29714
82809,31342,29714
82810,31342,29715
82811,31342,29715
82812,31342,29715
82813,31342,29715
82814,31342,29716
82815,31342,29718
82816,31342,29719
82817,31342,29719
82818,31342,29719
82819,31342,29720
82820,31343,29722
82821,31343,29722
82822,31343,29723
82823,31343,29723
82824,31343,29723
82825,31343,29723
82826,31343,29723
82827,31343,29723
82828,31343,29723
82829,31343,29723
82830,31344,29723
82831,31344,29724
82832,31344,29724
82833,31344,29724
82834,31344,29724
82835,31344,29724
82836,31344,29724
82837,31344,29724
82838,31345,29724
82839,31345,29724
82840,31345,29724
82841,31345,29724
82842,31345,29724
82843,31345,29725
82844,31345,29725
82845,31346,29725
82846,31346,29725
82847,31347,29726
82848,31347,29726
82849,31351,29727
82850,31352,29728
82851,31352,29728
82852,31352,29728
82853,31352,29728
82854,31352,29728
82855,31353,29728
82856,31353,29728
82857,31353,29728
82858,31353,29728
82859,31353,29729
82860,31353,29729
82861,31353,29729
82862,31353,29730
82863,31354,29730
82864,31355,29730
82865,31355,29730
82866,31355,29731
82867,31355,29731
82868,31355,29731
82869,31355,29731
82870,31355,29734
82871,31355,29736
82872,31355,29736
82873,31355,29736
82874,31355,29737
82875,31355,29737
82876,31356,29739
82877,31356,29739
82878,31356,29739
82879,31358,29741
82880,31358,29741
82881,31358,29741
82882,31358,29741
82883,31359,29741
82884,31359,29741
82885,31359,29742
82886,31359,29742
82887,31359,29742
82888,31359,29742
82889,31359,29743
82890,31359,29743
82891,31359,29743
82892,31359,29743
82893,31359,29743
82894,31359,29745
82895,31360,29745
82896,31361,29747
82897,31361,29750
82898,31361,29750
82899,31361,29750
82900,31362,29751
82901,31362,29751
82902,31362,29751
82903,31362,29751
82904,31362,29751
82905,31364,29751
82906,31364,29751
82907,31364,29751
82908,31364,29752
82909,31364,29752
82910,31364,29753
82911,31364,29753
82912,31364,29753
82913,31364,29754
82914,31364,29754
82915,31364,29759
82916,31364,29759
82917,31364,29759
82918,31364,29759
82919,31364,29762
82920,31364,29763
82921,31364,29763
82922,31364,29763
82923,31364,29763
82924,31364,29763
82925,31364,29763
82926,31364,29763
82927,31364,29763
82928,31364,29763
82929,31364,29763
82930,31364,29763
82931,31365,29763
82932,31365,29765
82933,31365,29765
82934,31365,29766
82935,31365,29766
82936,31365,29766
82937,31365,29766
82938,31366,29767
82939,31366,29767
82940,31366,29767
82941,31368,29769
82942,31368,29769
82943,31369,29769
82944,31369,29769
82945,31369,29769
82946,31369,29770
82947,31369,29771
82948,31369,29772
82949,31369,29772
82950,31369,29772
82951,31369,29774
82952,31369,29774
82953,31369,29774
82954,31369,29774
82955,31369,29777
82956,31369,29778
82957,31369,29778
82958,31369,29779
82959,31369,29779
82960,31369,29779
82961,31369,29780
82962,31370,29780
82963,31370,29780
82964,31370,29781
82965,31370,29782
82966,31370,29782
82967,31370,29782
82968,31370,29782
82969,31370,29782
82970,31370,29782
82971,31373,29782
82972,31373,29782
82973,31373,29782
82974,31374,29782
82975,31374,29782
82976,31374,29783
82977,31374,29783
82978,31375,29783
82979,31376,29784
82980,31376,29784
82981,31376,29784
82982,31376,29784
82983,31376,29784
82984,31376,29784
82985,31376,29784
82986,31376,29786
82987,31379,29787
82988,31379,29788
82989,31380,29788
82990,31380,29788
82991,31380,29788
82992,31381,29788
82993,31381,29788
82994,31381,29788
82995,31381,29790
82996,31381,29790
82997,31381,29790
82998,31381,29790
82999,31381,29793
83000,31381,29793
83001,31381,29793
83002,31382,29793
83003,31382,29793
83004,31382,29795
83005,31382,29795
83006,31383,29795
83007,31383,29795
83008,31383,29795
83009,31383,29795
83010,31383,29796
83011,31383,29796
83012,31383,29796
83013,31383,29796
83014,31383,29796
83015,31383,29796
83016,31383,29798
83017,31383,29798
83018,31383,29799
83019,31383,29799
83020,31383,29800
83021,31383,29801
83022,31383,29801
83023,31383,29801
83024,31383,29803
83025,31383,29803
83026,31383,29803
83027,31383,29804
83028,31385,29805
83029,31385,29805
83030,31385,29805
83031,31385,29806
83032,31386,29806
83033,31386,29806
83034,31386,29806
83035,31386,29806
83036,31386,29806
83037,31386,29807
83038,31387,29810
83039,31387,29810
83040,31387,29810
83041,31387,29810
83042,31387,29811
83043,31387,29811
83044,31387,29812
83045,31387,29813
83046,31387,29814
83047,31388,29814
83048,31388,29815
83049,31388,29815
83050,31388,29815
83051,31389,29815
83052,31390,29815
83053,31390,29815
83054,31390,29815
83055,31390,29815
83056,31390,29815
83057,31390,29816
83058,31390,29816
83059,31390,29816
83060,31390,29816
83061,31390,29816
83062,31390,29816
83063,31390,29816
83064,31390,29817
83065,31390,29817
83066,31390,29817
83067,31390,29817
83068,31391,29817
83069,31391,29818
83070,31391,29819
83071,31391,29821
83072,31391,29821
83073,31391,29821
83074,31391,29821
83075,31391,29824
83076,31391,29825
83077,31391,29825
83078,31391,29825
83079,31391,29825
83080,31391,29825
83081,31391,29825
83082,31391,29825
83083,31391,29825
83084,31393,29825
83085,31393,29825
83086,31393,29825
83087,31393,29826
83088,31393,29826
83089,31395,29826
83090,31395,29826
83091,31397,29826
83092,31397,29826
83093,31397,29826
83094,31397,29826
83095,31397,29826
83096,31397,29826
83097,31397,29828
83098,31397,29828
83099,31397,29828
83100,31397,29828
83101,31397,29828
83102,31397,29828
83103,31397,29828
83104,31397,29828
83105,31399,29828
83106,31399,29828
83107,31399,29828
83108,31399,29828
83109,31399,29829
83110,31399,29829
83111,31399,29830
83112,31400,29830
83113,31400,29830
83114,31400,29830
83115,31400,29832
83116,31400,29832
83117,31400,29832
83118,31401,29832
83119,31401,29832
83120,31401,29832
83121,31401,29832
83122,31401,29832
83123,31401,29833
83124,31401,29833
83125,31401,29834
83126,31401,29834
83127,31401,29836
83128,31401,29836
83129,31401,29836
83130,31401,29839
83131,31401,29839
83132,31401,29840
83133,31402,29840
83134,31402,29840
83135,31403,29840
83136,31405,29840
83137,31405,29840
83138,31405,29840
83139,31405,29840
83140,31405,29841
83141,31405,29843
83142,31405,29843
83143,31406,29843
83144,31406,29845
83145,31408,29845
83146,31408,29845
83147,31408,29846
83148,31408,29846
83149,31408,29847
83150,31408,29847
83151,31408,29847
83152,31408,29849
83153,31408,29849
83154,31408,29849
83155,31408,29849
83156,31410,29849
83157,31410,29849
83158,31410,29849
83159,31410,29849
83160,31410,29849
83161,31410,29849
83162,31410,29849
83163,31410,29849
83164,31410,29849
83165,31410,29850
83166,31411,29850
83167,31413,29852
83168,31413,29852
83169,31413,29852
83170,31413,29853
83171,31413,29854
83172,31413,29854
83173,31413,29854
83174,31413,29855
83175,31413,29856
83176,31413,29856
83177,31413,29857
83178,31413,29857
83179,31413,29858
83180,31413,29858
83181,31413,29858
83182,31413,29860
83183,31413,29863
83184,31413,29863
83185,31413,29864
83186,31413,29865
83187,31413,29866
83188,31413,29866
83189,31413,29866
83190,31413,29867
83191,31413,29867
83192,31413,29867
83193,31413,29867
83194,31413,29869
83195,31413,29869
83196,31413,29869
83197,31413,29869
83198,31413,29869
83199,31413,29869
83200,31413,29869
83201,31413,29871
83202,31413,29871
83203,31413,29871
83204,31414,29871
83205,31414,29871
83206,31414,29871
83207,31414,29871
83208,31414,29871
83209,31414,29871
83210,31414,29871
83211,31414,29871
83212,31415,29871
83213,31417,29871
83214,31417,29871
83215,31417,29872
83216,31417,29872
83217,31417,29872
83218,31417,29872
83219,31418,29872
83220,31418,29872
83221,31418,29872
83222,31418,29872
83223,31418,29872
83224,31420,29874
83225,31421,29875
83226,31421,29876
83227,31422,29876
83228,31422,29876
83229,31422,29877
83230,31422,29877
83231,31422,29877
83232,31422,29877
83233,31422,29877
83234,31422,29877
83235,31422,29877
83236,31422,29877
83237,31422,29878
83238,31422,29879
83239,31423,29879
83240,31423,29879
83241,31423,29879
83242,31423,29880
83243,31423,29880
83244,31423,29880
83245,31423,29880
83246,31424,29880
83247,31424,29880
83248,31425,29880
83249,31425,29880
83250,31425,29882
83251,31425,29882
83252,31425,29882
83253,31425,29882
83254,31425,29882
83255,31425,29883
83256,31425,29883
83257,31425,29883
83258,31425,29883
83259,31425,29883
83260,31425,29883
83261,31425,29883
83262,31425,29883
83263,31425,29883
83264,31425,29885
83265,31425,29886
83266,31425,29886
83267,31425,29886
83268,31425,29886
83269,31425,29886
83270,31425,29886
83271,31427,29886
83272,31427,29887
83273,31427,29887
83274,31427,29887
83275,31427,29887
83276,31427,29887
83277,31427,29888
83278,31427,29888
83279,31428,29889
83280,31428,29889
83281,31428,29890
83282,31428,29890
83283,31428,29890
83284,31428,29891
83285,31428,29892
83286,31428,29892
83287,31428,29893
83288,31428,29893
83289,31428,29893
83290,31428,29895
83291,31428,29895
83292,31428,29895
83293,31428,29896
83294,31428,29898
83295,31428,29899
83296,31428,29899
83297,31428,29900
83298,31428,29901
83299,31428,29901
83300,31428,29901
83301,31433,29901
83302,31433,29901
83303,31433,29901
83304,31436,29901
83305,31436,29901
83306,31436,29901
83307,31436,29901
83308,31436,29901
83309,31436,29901
83310,31437,29901
83311,31437,29901
83312,31437,29903
83313,31437,29904
83314,31437,29904
83315,31437,29904
83316,31437,29905
83317,31437,29906
83318,31437,29906
83319,31437,29907
83320,31437,29907
83321,31437,29907
83322,31437,29908
83323,31437,29908
83324,31437,29908
83325,31437,29908
83326,31437,29908
83327,31437,29908
83328,31437,29908
83329,31437,29908
83330,31437,29908
83331,31437,29908
83332,31437,29908
83333,31437,29908
83334,31437,29908
83335,31437,29908
83336,31438,29908
83337,31438,29908
83338,31438,29908
83339,31440,29908
83340,31440,29908
83341,31440,29908
83342,31440,29908
83343,31440,29908
83344,31443,29908
83345,31443,29909
83346,31443,29909
83347,31443,29909
83348,31443,29909
83349,31443,29909
83350,31443,29909
83351,31443,29909
83352,31443,29909
83353,31443,29913
83354,31443,29913
83355,31444,29913
83356,31444,29913
83357,31444,29913
83358,31444,29913
83359,31444,29914
83360,31444,29914
83361,31444,29915
83362,31444,29915
83363,31444,29915
83364,31444,29915
83365,31444,29915
83366,31444,29915
83367,31444,29915
83368,31444,29916
83369,31444,29916
83370,31444,29916
83371,31445,29917
83372,31445,29918
83373,31445,29918
83374,31445,29918
83375,31445,29920
83376,31446,29922
83377,31446,29922
83378,31446,29922
83379,31446,29925
83380,31446,29925
83381,31446,29925
83382,31446,29925
83383,31447,29927
83384,31448,29929
83385,31448,29929
83386,31448,29929
83387,31448,29929
83388,31448,29929
83389,31448,29931
83390,31448,29931
83391,31448,29931
83392,31448,29931
83393,31448,29932
83394,31448,29932
83395,31448,29934
83396,31448,29934
83397,31448,29934
83398,31448,29934
83399,31448,29934
83400,31448,29934
83401,31448,29934
83402,31450,29934
83403,31450,29934
83404,31451,29934
83405,31451,29934
83406,31451,29934
83407,31451,29935
83408,31451,29935
83409,31451,29935
83410,31451,29935
83411,31451,29935
83412,31451,29935
83413,31451,29936
83414,31451,29936
83415,31451,29936
83416,31451,29936
83417,31451,29936
83418,31451,29936
83419,31453,29936
83420,31453,29936
83421,31458,29936
83422,31458,29936
83423,31458,29940
83424,31458,29941
83425,31458,29941
83426,31458,29941
83427,31458,29941
83428,31458,29941
83429,31461,29942
83430,31461,29942
83431,31462,29943
83432,31464,29943
83433,31464,29943
83434,31464,29943
83435,31464,29943
83436,31464,29943
83437,31464,29944
83438,31464,29945
83439,31464,29945
83440,31464,29945
83441,31464,29945
83442,31464,29945
83443,31464,29945
83444,31464,29945
83445,31464,29945
83446,31466,29945
83447,31466,29945
83448,31468,29945
83449,31468,29945
83450,31470,29945
83451,31470,29945
83452,31470,29945
83453,31470,29945
83454,31470,29945
83455,31470,29945
83456,31471,29945
83457,31473,29945
83458,31473,29945
83459,31473,29946
83460,31473,29946
83461,31473,29946
83462,31473,29947
83463,31473,29947
83464,31473,29947
83465,31473,29947
83466,31473,29947
83467,31473,29947
83468,31473,29947
83469,31476,29947
83470,31476,29947
83471,31476,29948
83472,31476,29948
83473,31476,29948
83474,31478,29948
83475,31478,29948
83476,31478,29948
83477,31478,29948
83478,31479,29948
83479,31479,29948
83480,31479,29948
83481,31479,29948
83482,31479,29948
83483,31479,29948
83484,31480,29948
83485,31480,29948
83486,31480,29948
83487,31480,29948
83488,31480,29948
83489,31480,29948
83490,31480,29948
83491,31480,29950
83492,31480,29950
83493,31480,29950
83494,31480,29950
83495,31480,29951
83496,31480,29951
83497,31480,29951
83498,31480,29952
83499,31481,29952
83500,31482,29952
83501,31483,29952
83502,31483,29953
83503,31483,29954
83504,31483,29954
83505,31483,29954
83506,31483,29956
83507,31483,29957
83508,31485,29957
83509,31485,29958
83510,31485,29958
83511,31485,29958
83512,31485,29958
83513,31485,29959
83514,31485,29959
83515,31485,29960
83516,31485,29960
83517,31485,29960
83518,31485,29960
83519,31485,29960
83520,31485,29960
83521,31486,29960
83522,31487,29960
83523,31489,29961
83524,31489,29961
83525,31489,29961
83526,31489,29961
83527,31489,29961
83528,31489,29961
83529,31491,29961
83530,31491,29961
83531,31491,29961
83532,31491,29961
83533,31491,29961
83534,31491,29961
83535,31491,29961
83536,31491,29961
83537,31491,29961
83538,31491,29961
83539,31491,29963
83540,31491,29963
83541,31491,29963
83542,31491,29963
83543,31491,29964
83544,31491,29964
83545,31491,29964
83546,31491,29964
83547,31491,29964
83548,31491,29964
83549,31491,29964
83550,31491,29964
83551,31492,29964
83552,31492,29964
83553,31492,29964
83554,31492,29964
83555,31492,29965
83556,31492,29965
83557,31492,29965
83558,31492,29966
83559,31492,29966
83560,31493,29966
83561,31493,29966
83562,31493,29966
83563,31493,29966
83564,31493,29966
83565,31494,29967
83566,31494,29967
83567,31494,29967
83568,31494,29967
83569,31494,29968
83570,31494,29969
83571,31494,29969
83572,31494,29970
83573,31494,29970
83574,31494,29970
83575,31494,29970
83576,31494,29970
83577,31494,29970
83578,31494,29970
83579,31495,29970
83580,31495,29970
83581,31495,29970
83582,31495,29970
83583,31495,29970
83584,31497,29971
83585,31497,29971
83586,31497,29971
83587,31497,29971
83588,31497,29971
83589,31497,29973
83590,31497,29973
83591,31497,29973
83592,31497,29973
83593,31497,29973
83594,31497,29974
83595,31497,29974
83596,31497,29975
83597,31498,29977
83598,31498,29979
83599,31502,29979
83600,31502,29979
83601,31502,29979
83602,31502,29979
83603,31502,29979
83604,31503,29979
83605,31504,29979
83606,31505,29979
83607,31506,29979
83608,31508,29979
83609,31508,29980
83610,31508,29980
83611,31508,29981
83612,31508,29983
83613,31508,29984
83614,31508,29984
83615,31510,29984
83616,31510,29984
83617,31510,29984
83618,31511,29984
83619,31512,29984
83620,31514,29984
83621,31515,29984
83622,31515,29984
83623,31517,29984
83624,31517,29984
83625,31517,29984
83626,31519,29984
83627,31519,29984
83628,31519,29985
83629,31519,29988
83630,31519,29988
83631,31519,29988
83632,31519,29989
83633,31519,29989
83634,31519,29992
83635,31519,29992
83636,31519,29992
