Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
73342,29159,26676
73343,29159,26676
73344,29159,26676
73345,29159,26677
73346,29161,26677
73347,29161,26677
73348,29161,26677
73349,29161,26677
73350,29161,26677
73351,29161,26677
73352,29161,26678
73353,29161,26678
73354,29161,26678
73355,29161,26678
73356,29161,26678
73357,29161,26679
73358,29161,26679
73359,29161,26680
73360,29161,26680
73361,29161,26680
73362,29161,26680
73363,29161,26680
73364,29162,26680
73365,29162,26680
73366,29162,26680
73367,29162,26680
73368,29164,26681
73369,29164,26681
73370,29164,26681
73371,29164,26681
73372,29164,26681
73373,29164,26681
73374,29164,26681
73375,29164,26681
73376,29166,26681
73377,29167,26681
73378,29167,26681
73379,29167,26681
73380,29167,26681
73381,29167,26681
73382,29167,26681
73383,29167,26681
73384,29171,26681
73385,29172,26681
73386,29172,26681
73387,29172,26682
73388,29172,26682
73389,29172,26682
73390,29172,26683
73391,29175,26683
73392,29175,26683
73393,29175,26684
73394,29175,26685
73395,29177,26685
73396,29177,26685
73397,29178,26685
73398,29178,26685
73399,29178,26685
73400,29178,26685
73401,29178,26685
73402,29178,26685
73403,29178,26685
73404,29178,26685
73405,29178,26686
73406,29178,26686
73407,29180,26686
73408,29180,26686
73409,29180,26686
73410,29180,26686
73411,29180,26686
73412,29181,26686
73413,29181,26686
73414,29181,26686
73415,29181,26686
73416,29181,26686
73417,29181,26688
73418,29181,26688
73419,29181,26688
73420,29181,26688
73421,29181,26688
73422,29182,26688
73423,29182,26688
73424,29182,26688
73425,29182,26688
73426,29182,26689
73427,29187,26689
73428,29187,26689
73429,29187,26689
73430,29187,26689
73431,29187,26689
73432,29187,26689
73433,29189,26689
73434,29189,26690
73435,29190,26690
73436,29190,26690
73437,29191,26690
73438,29193,26690
73439,29193,26690
73440,29193,26690
73441,29193,26690
73442,29195,26690
73443,29195,26690
73444,29195,26690
73445,29195,26690
73446,29195,26691
73447,29195,26692
73448,29195,26692
73449,29196,26694
73450,29199,26694
73451,29199,26699
73452,29200,26699
73453,29200,26699
73454,29200,26700
73455,29200,26700
73456,29200,26701
73457,29200,26701
73458,29200,26701
73459,29200,26701
73460,29200,26701
73461,29200,26701
73462,29200,26702
73463,29203,26703
73464,29203,26703
73465,29203,26703
73466,29205,26704
73467,29205,26704
73468,29205,26704
73469,29205,26704
73470,29205,26704
73471,29205,26704
73472,29205,26704
73473,29205,26704
73474,29205,26704
73475,29205,26704
73476,29206,26704
73477,29206,26704
73478,29206,26705
73479,29206,26706
73480,29206,26706
73481,29206,26706
73482,29206,26706
73483,29206,26706
73484,29206,26706
73485,29206,26706
73486,29206,26706
73487,29208,26706
73488,29208,26706
73489,29208,26706
73490,29208,26706
73491,29208,26706
73492,29208,26706
73493,29208,26706
73494,29208,26706
73495,29208,26706
73496,29209,26706
73497,29210,26706
73498,29210,26706
73499,29210,26706
73500,29210,26706
73501,29211,26706
73502,29211,26706
73503,29212,26706
73504,29212,26706
73505,29212,26706
73506,29212,26707
73507,29212,26707
73508,29212,26707
73509,29212,26707
73510,29212,26707
73511,29212,26707
73512,29212,26707
73513,29212,26707
73514,29212,26707
73515,29212,26707
73516,29212,26707
73517,29213,26707
73518,29213,26708
73519,29213,26708
73520,29213,26708
73521,29213,26708
73522,29213,26708
73523,29216,26708
73524,29216,26709
73525,29216,26709
73526,29216,26709
73527,29216,26710
73528,29216,26710
73529,29216,26710
73530,29216,26710
73531,29216,26710
73532,29216,26710
73533,29216,26710
73534,29216,26710
73535,29216,26710
73536,29216,26710
73537,29216,26710
73538,29216,26710
73539,29216,26710
73540,29216,26710
73541,29216,26710
73542,29216,26710
73543,29216,26710
73544,29217,26710
73545,29217,26710
73546,29217,26710
73547,29217,26710
73548,29217,26711
73549,29217,26711
73550,29217,26711
73551,29217,26711
73552,29217,26711
73553,29217,26712
73554,29217,26712
73555,29217,26712
73556,29219,26712
73557,29219,26713
73558,29219,26713
73559,29219,26713
73560,29219,26713
73561,29220,26713
73562,29220,26713
73563,29220,26713
73564,29220,26713
73565,29220,26713
73566,29220,26713
73567,29222,26714
73568,29222,26715
73569,29222,26715
73570,29222,26715
73571,29222,26715
73572,29222,26715
73573,29223,26715
73574,29224,26715
73575,29224,26715
73576,29224,26717
73577,29224,26717
73578,29225,26718
73579,29226,26718
73580,29227,26720
73581,29227,26720
73582,29232,26720
73583,29233,26720
73584,29233,26720
73585,29233,26720
73586,29234,26720
73587,29234,26720
73588,29234,26720
73589,29234,26720
73590,29235,26720
73591,29235,26720
73592,29235,26720
73593,29235,26721
73594,29235,26724
73595,29235,26725
73596,29236,26725
73597,29236,26725
73598,29236,26728
73599,29236,26728
73600,29236,26729
73601,29236,26730
73602,29236,26730
73603,29236,26730
73604,29237,26730
73605,29238,26731
73606,29238,26731
73607,29238,26732
73608,29238,26732
73609,29238,26732
73610,29238,26732
73611,29238,26732
73612,29238,26733
73613,29238,26736
73614,29238,26738
73615,29238,26738
73616,29238,26738
73617,29238,26738
73618,29238,26738
73619,29238,26738
73620,29238,26738
73621,29238,26738
73622,29238,26738
73623,29238,26738
73624,29238,26738
73625,29238,26738
73626,29238,26738
73627,29238,26740
73628,29240,26740
73629,29240,26740
73630,29240,26740
73631,29240,26741
73632,29240,26741
73633,29240,26741
73634,29240,26741
73635,29240,26742
73636,29240,26742
73637,29240,26743
73638,29240,26743
73639,29240,26743
73640,29240,26743
73641,29241,26743
73642,29241,26743
73643,29241,26743
73644,29241,26743
73645,29242,26743
73646,29244,26743
73647,29244,26743
73648,29245,26743
73649,29245,26743
73650,29245,26743
73651,29245,26745
73652,29246,26745
73653,29246,26745
73654,29247,26745
73655,29247,26745
73656,29247,26745
73657,29248,26745
73658,29248,26745
73659,29249,26745
73660,29249,26745
73661,29251,26745
73662,29251,26745
73663,29252,26745
73664,29252,26745
73665,29252,26745
73666,29252,26745
73667,29252,26745
73668,29252,26746
73669,29252,26746
73670,29253,26746
73671,29253,26746
73672,29253,26746
73673,29253,26746
73674,29253,26746
73675,29253,26746
73676,29253,26746
73677,29253,26746
73678,29254,26746
73679,29254,26746
73680,29254,26746
73681,29254,26747
73682,29254,26747
73683,29254,26747
73684,29254,26747
73685,29254,26747
73686,29254,26748
73687,29254,26748
73688,29254,26748
73689,29254,26748
73690,29254,26750
73691,29254,26751
73692,29254,26751
73693,29254,26751
73694,29256,26751
73695,29256,26751
73696,29257,26751
73697,29257,26751
73698,29257,26751
73699,29257,26753
73700,29257,26753
73701,29257,26753
73702,29258,26753
73703,29258,26753
73704,29258,26753
73705,29258,26753
73706,29258,26753
73707,29258,26753
73708,29260,26753
73709,29260,26753
73710,29260,26753
73711,29260,26753
73712,29260,26753
73713,29262,26753
73714,29262,26753
73715,29262,26753
73716,29262,26754
73717,29262,26754
73718,29262,26754
73719,29262,26754
73720,29262,26755
73721,29262,26755
73722,29263,26755
73723,29263,26755
73724,29263,26755
73725,29263,26755
73726,29263,26755
73727,29263,26755
73728,29263,26755
73729,29263,26755
73730,29263,26755
73731,29265,26755
73732,29265,26755
73733,29265,26755
73734,29265,26755
73735,29265,26755
73736,29265,26755
73737,29266,26755
73738,29266,26755
73739,29267,26755
73740,29267,26755
73741,29267,26755
73742,29267,26755
73743,29267,26756
73744,29267,26756
73745,29268,26758
73746,29268,26758
73747,29268,26758
73748,29268,26758
73749,29270,26758
73750,29270,26758
73751,29270,26760
73752,29270,26760
73753,29270,26761
73754,29270,26761
73755,29270,26761
73756,29271,26761
73757,29272,26761
73758,29273,26761
73759,29273,26761
73760,29273,26763
73761,29273,26763
73762,29273,26763
73763,29273,26763
73764,29273,26763
73765,29273,26763
73766,29273,26763
73767,29273,26763
73768,29273,26763
73769,29273,26763
73770,29273,26763
73771,29273,26763
73772,29273,26766
73773,29273,26768
73774,29273,26768
73775,29273,26768
73776,29273,26768
73777,29273,26768
73778,29273,26768
73779,29273,26768
73780,29273,26768
73781,29274,26768
73782,29274,26768
73783,29274,26768
73784,29274,26768
73785,29274,26771
73786,29274,26771
73787,29274,26771
73788,29274,26771
73789,29274,26771
73790,29274,26771
73791,29274,26771
73792,29274,26771
73793,29274,26771
73794,29275,26771
73795,29275,26771
73796,29275,26771
73797,29275,26771
73798,29276,26771
73799,29276,26771
73800,29277,26771
73801,29277,26772
73802,29277,26772
73803,29280,26772
73804,29280,26772
73805,29280,26773
73806,29280,26773
73807,29280,26775
73808,29280,26776
73809,29280,26776
73810,29281,26776
73811,29281,26776
73812,29281,26776
73813,29281,26776
73814,29281,26779
73815,29281,26779
73816,29282,26779
73817,29283,26780
73818,29284,26780
73819,29284,26780
73820,29284,26780
73821,29284,26780
73822,29284,26780
73823,29285,26780
73824,29285,26780
73825,29285,26780
73826,29285,26781
73827,29285,26781
73828,29285,26784
73829,29285,26784
73830,29285,26786
73831,29285,26786
73832,29285,26788
73833,29285,26788
73834,29285,26788
73835,29285,26788
73836,29285,26789
73837,29286,26789
73838,29286,26789
73839,29286,26789
73840,29286,26789
73841,29286,26790
73842,29286,26790
73843,29286,26790
73844,29286,26790
73845,29288,26790
73846,29288,26790
73847,29288,26791
73848,29289,26791
73849,29289,26792
73850,29289,26792
73851,29289,26792
73852,29289,26793
73853,29289,26793
73854,29289,26794
73855,29289,26794
73856,29289,26794
73857,29289,26794
73858,29289,26794
73859,29289,26795
73860,29289,26795
73861,29289,26795
73862,29289,26795
73863,29289,26795
73864,29289,26795
73865,29289,26795
73866,29289,26796
73867,29289,26796
73868,29292,26796
73869,29292,26796
73870,29292,26796
73871,29292,26796
73872,29293,26796
73873,29294,26797
73874,29294,26797
73875,29296,26797
73876,29296,26797
73877,29296,26797
73878,29296,26797
73879,29296,26797
73880,29296,26797
73881,29296,26797
73882,29298,26799
73883,29298,26799
73884,29300,26799
73885,29300,26799
73886,29300,26799
73887,29300,26799
73888,29301,26799
73889,29301,26799
73890,29301,26799
73891,29301,26799
73892,29302,26799
73893,29302,26799
73894,29302,26799
73895,29302,26800
73896,29302,26801
73897,29302,26802
73898,29302,26802
73899,29302,26802
73900,29303,26805
73901,29303,26805
73902,29303,26806
73903,29303,26806
73904,29304,26807
73905,29304,26807
73906,29305,26808
73907,29305,26808
73908,29305,26808
73909,29305,26809
73910,29306,26809
73911,29306,26809
73912,29306,26809
73913,29307,26809
73914,29307,26809
73915,29307,26809
73916,29307,26809
73917,29307,26809
73918,29307,26809
73919,29307,26809
73920,29307,26809
73921,29307,26809
73922,29308,26809
73923,29309,26809
73924,29310,26809
73925,29310,26809
73926,29314,26809
73927,29314,26809
73928,29314,26809
73929,29319,26810
73930,29319,26810
73931,29319,26810
73932,29319,26810
73933,29319,26810
73934,29319,26810
73935,29319,26810
73936,29319,26810
73937,29319,26810
73938,29319,26810
73939,29319,26810
73940,29319,26810
73941,29319,26810
73942,29319,26810
73943,29319,26811
73944,29319,26811
73945,29319,26811
73946,29319,26811
73947,29319,26811
73948,29320,26811
73949,29320,26811
73950,29320,26811
73951,29320,26811
73952,29320,26811
73953,29320,26812
73954,29320,26812
73955,29320,26812
73956,29320,26812
73957,29320,26812
73958,29320,26812
73959,29321,26812
73960,29321,26812
73961,29321,26812
73962,29321,26812
73963,29321,26814
73964,29322,26814
73965,29322,26814
73966,29322,26814
73967,29322,26814
73968,29322,26814
73969,29322,26814
73970,29322,26814
73971,29322,26814
73972,29322,26814
73973,29322,26814
73974,29322,26818
73975,29322,26818
73976,29322,26818
73977,29322,26818
73978,29323,26818
73979,29323,26818
73980,29323,26818
73981,29323,26818
73982,29323,26818
73983,29324,26818
73984,29324,26818
73985,29325,26818
73986,29325,26818
73987,29325,26818
73988,29325,26818
73989,29325,26820
73990,29325,26822
73991,29325,26822
73992,29326,26822
73993,29326,26822
73994,29326,26822
73995,29326,26822
73996,29326,26823
73997,29326,26823
73998,29327,26823
73999,29327,26823
74000,29327,26823
74001,29327,26823
74002,29327,26823
74003,29327,26823
74004,29327,26823
74005,29327,26824
74006,29328,26825
74007,29328,26826
74008,29328,26826
74009,29328,26826
74010,29328,26826
74011,29328,26826
74012,29328,26826
74013,29328,26827
74014,29330,26827
74015,29330,26827
74016,29330,26827
74017,29330,26827
74018,29330,26829
74019,29330,26829
74020,29330,26830
74021,29330,26830
74022,29330,26830
74023,29330,26832
74024,29331,26832
74025,29331,26832
74026,29331,26832
74027,29331,26832
74028,29331,26832
74029,29331,26832
74030,29331,26832
74031,29331,26832
74032,29331,26832
74033,29331,26832
74034,29331,26832
74035,29332,26832
74036,29332,26834
74037,29332,26834
74038,29332,26836
74039,29332,26836
74040,29332,26836
74041,29332,26836
74042,29332,26836
74043,29332,26837
74044,29332,26837
74045,29334,26837
74046,29334,26837
74047,29334,26837
74048,29334,26837
74049,29334,26837
74050,29334,26837
74051,29334,26837
74052,29334,26838
74053,29334,26839
74054,29335,26839
74055,29335,26839
74056,29335,26839
74057,29335,26839
74058,29338,26839
74059,29338,26839
74060,29339,26839
74061,29339,26839
74062,29339,26839
74063,29339,26839
74064,29339,26839
74065,29339,26839
74066,29339,26839
74067,29339,26839
74068,29339,26839
74069,29339,26840
74070,29339,26841
74071,29339,26841
74072,29339,26842
74073,29339,26842
74074,29339,26842
74075,29339,26842
74076,29339,26842
74077,29339,26842
74078,29339,26842
74079,29339,26842
74080,29339,26842
74081,29339,26842
74082,29340,26842
74083,29340,26843
74084,29340,26843
74085,29340,26843
74086,29341,26843
74087,29341,26843
74088,29341,26843
74089,29341,26843
74090,29341,26843
74091,29341,26843
74092,29341,26844
74093,29342,26844
74094,29342,26844
74095,29342,26844
74096,29342,26844
74097,29342,26844
74098,29342,26844
74099,29342,26844
74100,29342,26845
74101,29343,26845
74102,29343,26845
74103,29343,26845
74104,29343,26845
74105,29343,26845
74106,29343,26845
74107,29343,26845
74108,29344,26845
74109,29344,26845
74110,29345,26845
74111,29345,26845
74112,29345,26845
74113,29346,26846
74114,29346,26846
74115,29346,26846
74116,29346,26846
74117,29347,26846
74118,29348,26846
74119,29348,26846
74120,29348,26847
74121,29348,26848
74122,29348,26848
74123,29348,26848
74124,29348,26848
74125,29348,26849
74126,29349,26849
74127,29349,26849
74128,29350,26849
74129,29350,26850
74130,29351,26850
74131,29351,26850
74132,29351,26850
74133,29351,26850
74134,29351,26850
74135,29352,26850
74136,29352,26850
74137,29352,26850
74138,29354,26850
74139,29354,26850
74140,29354,26850
74141,29354,26851
74142,29354,26851
74143,29354,26851
74144,29354,26851
74145,29354,26854
74146,29354,26854
74147,29354,26854
74148,29354,26857
74149,29354,26857
74150,29354,26857
74151,29354,26857
74152,29354,26857
74153,29354,26857
74154,29354,26857
74155,29354,26857
74156,29354,26857
74157,29354,26857
74158,29354,26857
74159,29354,26857
74160,29354,26857
74161,29354,26857
74162,29354,26857
74163,29354,26857
74164,29354,26858
74165,29354,26858
74166,29354,26858
74167,29354,26858
74168,29354,26858
74169,29354,26858
74170,29354,26859
74171,29354,26861
74172,29354,26861
74173,29354,26861
74174,29354,26861
74175,29354,26861
74176,29354,26861
74177,29354,26861
74178,29354,26861
74179,29354,26861
74180,29354,26861
74181,29354,26861
74182,29354,26861
74183,29354,26861
74184,29354,26862
74185,29354,26862
74186,29354,26862
74187,29354,26862
74188,29355,26862
74189,29355,26862
74190,29355,26862
74191,29356,26862
74192,29356,26862
74193,29356,26862
74194,29359,26862
74195,29359,26862
74196,29362,26862
74197,29362,26863
74198,29362,26863
74199,29362,26863
74200,29363,26863
74201,29363,26863
74202,29363,26863
74203,29363,26863
74204,29363,26863
74205,29363,26863
74206,29363,26863
74207,29363,26863
74208,29363,26863
74209,29363,26864
74210,29363,26864
74211,29363,26864
74212,29363,26864
74213,29363,26864
74214,29363,26864
74215,29363,26864
74216,29363,26864
74217,29363,26864
74218,29363,26864
74219,29363,26864
74220,29363,26864
74221,29363,26864
74222,29363,26864
74223,29363,26864
74224,29363,26864
74225,29363,26864
74226,29363,26864
74227,29363,26864
74228,29363,26865
74229,29363,26866
74230,29363,26866
74231,29363,26866
74232,29363,26866
74233,29363,26867
74234,29364,26867
74235,29364,26867
74236,29364,26867
74237,29364,26868
74238,29364,26868
74239,29364,26868
74240,29364,26868
74241,29364,26868
74242,29364,26868
74243,29364,26868
74244,29364,26868
74245,29364,26868
74246,29364,26870
74247,29364,26871
74248,29364,26871
74249,29364,26874
74250,29364,26874
74251,29364,26874
74252,29364,26876
74253,29364,26876
74254,29368,26876
74255,29370,26876
74256,29370,26876
74257,29370,26876
74258,29370,26876
74259,29370,26876
74260,29370,26876
74261,29370,26876
74262,29370,26876
74263,29370,26876
74264,29370,26876
74265,29370,26877
74266,29370,26877
74267,29370,26878
74268,29370,26879
74269,29370,26879
74270,29370,26879
74271,29370,26879
74272,29370,26879
74273,29371,26879
74274,29373,26879
74275,29373,26879
74276,29373,26879
74277,29373,26879
74278,29374,26879
74279,29374,26882
74280,29374,26882
74281,29374,26882
74282,29374,26882
74283,29374,26882
74284,29374,26882
74285,29374,26884
74286,29377,26884
74287,29379,26885
74288,29379,26886
74289,29379,26886
