Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
73099,29192,28903
73100,29192,28903
73101,29192,28903
73102,29192,28903
73103,29192,28903
73104,29192,28903
73105,29195,28903
73106,29195,28904
73107,29195,28904
73108,29196,28906
73109,29196,28906
73110,29196,28907
73111,29198,28907
73112,29198,28907
73113,29198,28907
73114,29198,28907
73115,29198,28907
73116,29198,28908
73117,29198,28909
73118,29198,28912
73119,29198,28912
73120,29198,28912
73121,29198,28912
73122,29198,28912
73123,29198,28912
73124,29198,28912
73125,29198,28912
73126,29198,28912
73127,29198,28912
73128,29198,28912
73129,29198,28912
73130,29198,28913
73131,29198,28913
73132,29198,28913
73133,29198,28913
73134,29198,28913
73135,29198,28913
73136,29199,28914
73137,29199,28915
73138,29199,28915
73139,29199,28915
73140,29199,28915
73141,29199,28915
73142,29199,28915
73143,29199,28915
73144,29199,28915
73145,29199,28915
73146,29200,28915
73147,29200,28916
73148,29200,28916
73149,29200,28916
73150,29200,28916
73151,29200,28918
73152,29201,28918
73153,29201,28918
73154,29201,28918
73155,29201,28918
73156,29201,28918
73157,29202,28918
73158,29202,28919
73159,29202,28919
73160,29203,28919
73161,29203,28919
73162,29203,28919
73163,29203,28919
73164,29203,28919
73165,29203,28919
73166,29203,28919
73167,29203,28919
73168,29203,28919
73169,29206,28919
73170,29206,28924
73171,29206,28924
73172,29207,28924
73173,29207,28924
73174,29207,28924
73175,29207,28924
73176,29207,28924
73177,29207,28924
73178,29208,28926
73179,29209,28929
73180,29209,28929
73181,29210,28929
73182,29210,28929
73183,29210,28929
73184,29210,28930
73185,29210,28931
73186,29210,28931
73187,29210,28931
73188,29210,28931
73189,29211,28931
73190,29211,28931
73191,29211,28931
73192,29211,28931
73193,29211,28931
73194,29211,28931
73195,29211,28931
73196,29211,28931
73197,29211,28931
73198,29211,28931
73199,29211,28931
73200,29211,28932
73201,29212,28932
73202,29212,28932
73203,29212,28932
73204,29213,28932
73205,29214,28932
73206,29214,28932
73207,29214,28934
73208,29214,28934
73209,29214,28934
73210,29214,28934
73211,29214,28934
73212,29214,28936
73213,29214,28936
73214,29214,28936
73215,29214,28936
73216,29215,28936
73217,29215,28936
73218,29215,28936
73219,29215,28936
73220,29215,28936
73221,29215,28936
73222,29215,28938
73223,29215,28938
73224,29215,28938
73225,29215,28938
73226,29215,28938
73227,29215,28938
73228,29217,28938
73229,29217,28938
73230,29217,28938
73231,29218,28938
73232,29218,28938
73233,29219,28938
73234,29219,28938
73235,29219,28938
73236,29223,28938
73237,29223,28938
73238,29223,28940
73239,29223,28940
73240,29223,28940
73241,29223,28941
73242,29223,28941
73243,29223,28941
73244,29223,28941
73245,29223,28941
73246,29223,28941
73247,29223,28941
73248,29224,28942
73249,29224,28942
73250,29224,28943
73251,29224,28943
73252,29226,28943
73253,29226,28943
73254,29226,28943
73255,29226,28943
73256,29226,28943
73257,29226,28943
73258,29226,28943
73259,29226,28943
73260,29226,28943
73261,29226,28943
73262,29226,28944
73263,29226,28944
73264,29228,28944
73265,29228,28948
73266,29230,28948
73267,29230,28948
73268,29230,28949
73269,29230,28949
73270,29230,28949
73271,29231,28949
73272,29231,28954
73273,29232,28954
73274,29232,28954
73275,29232,28954
73276,29232,28954
73277,29232,28954
73278,29232,28954
73279,29232,28954
73280,29233,28954
73281,29233,28954
73282,29233,28954
73283,29233,28954
73284,29233,28954
73285,29233,28954
73286,29233,28954
73287,29233,28954
73288,29233,28957
73289,29235,28957
73290,29235,28958
73291,29235,28958
73292,29235,28958
73293,29235,28958
73294,29236,28959
73295,29236,28959
73296,29236,28959
73297,29236,28959
73298,29237,28959
73299,29237,28959
73300,29237,28960
73301,29237,28960
73302,29237,28960
73303,29238,28960
73304,29238,28961
73305,29238,28961
73306,29238,28961
73307,29238,28962
73308,29238,28962
73309,29238,28963
73310,29238,28963
73311,29238,28963
73312,29238,28963
73313,29238,28963
73314,29238,28963
73315,29238,28963
73316,29238,28963
73317,29238,28964
73318,29238,28965
73319,29238,28965
73320,29238,28966
73321,29238,28968
73322,29238,28968
73323,29238,28969
73324,29238,28969
73325,29238,28969
73326,29238,28969
73327,29238,28969
73328,29238,28969
73329,29238,28970
73330,29238,28970
73331,29238,28970
73332,29238,28970
73333,29238,28970
73334,29241,28970
73335,29241,28971
73336,29241,28972
73337,29242,28972
73338,29242,28972
73339,29242,28972
73340,29244,28974
73341,29244,28974
73342,29244,28974
73343,29246,28974
73344,29246,28974
73345,29246,28974
73346,29246,28974
73347,29246,28974
73348,29246,28974
73349,29246,28974
73350,29246,28974
73351,29246,28974
73352,29247,28974
73353,29247,28974
73354,29247,28974
73355,29247,28974
73356,29247,28974
73357,29247,28974
73358,29247,28975
73359,29248,28975
73360,29248,28975
73361,29248,28975
73362,29248,28975
73363,29249,28975
73364,29250,28975
73365,29250,28975
73366,29250,28975
73367,29250,28975
73368,29251,28975
73369,29251,28975
73370,29254,28976
73371,29254,28977
73372,29255,28979
73373,29255,28979
73374,29255,28980
73375,29257,28980
73376,29257,28980
73377,29257,28981
73378,29257,28981
73379,29258,28981
73380,29258,28981
73381,29258,28981
73382,29258,28981
73383,29258,28981
73384,29258,28981
73385,29258,28981
73386,29259,28981
73387,29259,28981
73388,29259,28981
73389,29259,28981
73390,29259,28982
73391,29259,28982
73392,29259,28983
73393,29259,28983
73394,29259,28983
73395,29259,28983
73396,29259,28983
73397,29259,28983
73398,29259,28983
73399,29260,28984
73400,29262,28984
73401,29262,28984
73402,29262,28984
73403,29262,28984
73404,29262,28984
73405,29262,28984
73406,29262,28985
73407,29263,28985
73408,29263,28985
73409,29263,28986
73410,29263,28986
73411,29263,28986
73412,29263,28986
73413,29263,28986
73414,29263,28986
73415,29263,28986
73416,29263,28986
73417,29263,28986
73418,29263,28986
73419,29263,28986
73420,29263,28986
73421,29263,28986
73422,29263,28986
73423,29263,28986
73424,29264,28986
73425,29264,28986
73426,29264,28986
73427,29264,28986
73428,29264,28986
73429,29264,28986
73430,29264,28987
73431,29264,28987
73432,29264,28987
73433,29264,28987
73434,29264,28987
73435,29264,28988
73436,29264,28988
73437,29264,28988
73438,29264,28988
73439,29264,28990
73440,29264,28991
73441,29264,28991
73442,29264,28991
73443,29266,28992
73444,29266,28992
73445,29266,28992
73446,29266,28993
73447,29267,28993
73448,29267,28993
73449,29268,28993
73450,29268,28995
73451,29268,28995
73452,29268,28995
73453,29268,28995
73454,29268,28995
73455,29268,28995
73456,29268,28996
73457,29268,28997
73458,29268,28997
73459,29268,28997
73460,29268,28997
73461,29268,28997
73462,29268,28997
73463,29268,28998
73464,29268,28998
73465,29268,28998
73466,29269,29000
73467,29269,29000
73468,29269,29000
73469,29271,29000
73470,29271,29000
73471,29271,29000
73472,29271,29002
73473,29271,29002
73474,29271,29002
73475,29272,29002
73476,29272,29002
73477,29272,29002
73478,29272,29004
73479,29272,29004
73480,29272,29004
73481,29272,29004
73482,29272,29004
73483,29272,29004
73484,29273,29004
73485,29273,29004
73486,29273,29005
73487,29273,29005
73488,29275,29005
73489,29275,29005
73490,29276,29005
73491,29276,29005
73492,29276,29006
73493,29276,29006
73494,29276,29006
73495,29276,29006
73496,29276,29006
73497,29276,29007
73498,29276,29007
73499,29277,29010
73500,29277,29010
73501,29277,29010
73502,29278,29010
73503,29278,29010
73504,29278,29011
73505,29278,29011
73506,29278,29011
73507,29278,29011
73508,29279,29011
73509,29279,29011
73510,29279,29012
73511,29279,29012
73512,29279,29012
73513,29279,29012
73514,29279,29012
73515,29279,29012
73516,29279,29012
73517,29279,29012
73518,29279,29012
73519,29279,29012
73520,29279,29012
73521,29279,29014
73522,29279,29014
73523,29279,29017
73524,29279,29018
73525,29279,29018
73526,29279,29018
73527,29279,29018
73528,29279,29018
73529,29279,29018
73530,29279,29018
73531,29279,29019
73532,29279,29019
73533,29279,29019
73534,29280,29019
73535,29280,29019
73536,29280,29019
73537,29281,29020
73538,29281,29020
73539,29281,29021
73540,29281,29021
73541,29281,29021
73542,29281,29021
73543,29281,29021
73544,29281,29021
73545,29281,29021
73546,29281,29021
73547,29281,29021
73548,29281,29021
73549,29281,29022
73550,29281,29022
73551,29281,29022
73552,29283,29022
73553,29283,29022
73554,29283,29023
73555,29283,29023
73556,29283,29023
73557,29284,29023
73558,29284,29023
73559,29284,29023
73560,29284,29023
73561,29284,29023
73562,29284,29023
73563,29285,29023
73564,29285,29023
73565,29286,29023
73566,29287,29023
73567,29287,29026
73568,29287,29026
73569,29287,29026
73570,29287,29027
73571,29287,29031
73572,29287,29031
73573,29289,29031
73574,29289,29031
73575,29289,29031
73576,29289,29031
73577,29289,29031
73578,29289,29031
73579,29289,29032
73580,29289,29032
73581,29289,29032
73582,29289,29032
73583,29289,29032
73584,29289,29032
73585,29290,29033
73586,29290,29034
73587,29290,29035
73588,29290,29036
73589,29290,29036
73590,29290,29036
73591,29290,29036
73592,29291,29036
73593,29291,29036
73594,29291,29036
73595,29291,29036
73596,29291,29036
73597,29291,29036
73598,29291,29037
73599,29291,29037
73600,29292,29037
73601,29292,29038
73602,29292,29038
73603,29293,29038
73604,29293,29038
73605,29294,29038
73606,29295,29038
73607,29296,29038
73608,29296,29038
73609,29296,29038
73610,29296,29038
73611,29296,29038
73612,29296,29038
73613,29296,29038
73614,29296,29038
73615,29296,29038
73616,29296,29038
73617,29296,29038
73618,29296,29038
73619,29296,29039
73620,29296,29039
73621,29296,29040
73622,29296,29040
73623,29298,29042
73624,29301,29044
73625,29301,29044
73626,29301,29044
73627,29301,29044
73628,29302,29044
73629,29304,29044
73630,29304,29044
73631,29305,29044
73632,29306,29044
73633,29306,29045
73634,29307,29045
73635,29307,29045
73636,29307,29045
73637,29307,29045
73638,29307,29045
73639,29307,29045
73640,29307,29045
73641,29307,29045
73642,29307,29045
73643,29307,29045
73644,29308,29045
73645,29308,29045
73646,29308,29045
73647,29308,29045
73648,29308,29046
73649,29308,29046
73650,29308,29046
73651,29308,29046
73652,29309,29047
73653,29309,29047
73654,29309,29047
73655,29310,29047
73656,29310,29047
73657,29310,29047
73658,29310,29047
73659,29311,29047
73660,29311,29047
73661,29311,29047
73662,29311,29047
73663,29311,29047
73664,29311,29049
73665,29311,29049
73666,29311,29049
73667,29312,29049
73668,29312,29049
73669,29312,29050
73670,29312,29050
73671,29313,29050
73672,29313,29050
73673,29313,29050
73674,29313,29050
73675,29313,29050
73676,29313,29050
73677,29313,29050
73678,29313,29052
73679,29313,29052
73680,29313,29052
73681,29313,29052
73682,29313,29052
73683,29313,29053
73684,29313,29054
73685,29313,29054
73686,29313,29054
73687,29313,29054
73688,29313,29054
73689,29314,29054
73690,29314,29054
73691,29314,29055
73692,29315,29055
73693,29315,29055
73694,29315,29056
73695,29315,29058
73696,29316,29058
73697,29316,29058
73698,29316,29058
73699,29317,29058
73700,29318,29058
73701,29318,29059
73702,29318,29061
73703,29318,29062
73704,29318,29062
73705,29318,29063
73706,29318,29063
73707,29318,29063
73708,29318,29063
73709,29318,29063
73710,29318,29063
73711,29318,29063
73712,29318,29063
73713,29318,29063
73714,29318,29063
73715,29318,29063
73716,29318,29063
73717,29320,29063
73718,29320,29063
73719,29320,29063
73720,29321,29063
73721,29322,29064
73722,29322,29066
73723,29322,29066
73724,29322,29067
73725,29322,29067
73726,29322,29067
73727,29323,29067
73728,29323,29069
73729,29323,29069
73730,29323,29072
73731,29323,29072
73732,29323,29072
73733,29323,29072
73734,29323,29072
73735,29323,29072
73736,29323,29072
73737,29323,29072
73738,29323,29072
73739,29323,29072
73740,29323,29072
73741,29325,29072
73742,29325,29072
73743,29325,29072
73744,29325,29072
73745,29325,29072
73746,29325,29072
73747,29325,29072
73748,29325,29072
73749,29325,29072
73750,29325,29072
73751,29325,29072
73752,29325,29072
73753,29326,29072
73754,29326,29072
73755,29326,29072
73756,29326,29072
73757,29326,29072
73758,29328,29073
73759,29329,29073
73760,29329,29073
73761,29329,29074
73762,29329,29074
73763,29329,29074
73764,29329,29074
73765,29329,29074
73766,29329,29074
73767,29329,29074
73768,29329,29076
73769,29329,29076
73770,29329,29076
73771,29329,29076
73772,29329,29076
73773,29329,29076
73774,29329,29077
73775,29329,29077
73776,29331,29077
73777,29333,29077
73778,29333,29079
73779,29333,29079
73780,29333,29080
73781,29333,29081
73782,29333,29081
73783,29334,29081
73784,29334,29081
73785,29334,29083
73786,29336,29083
73787,29337,29083
73788,29337,29084
73789,29338,29084
73790,29338,29085
73791,29338,29085
73792,29338,29085
73793,29338,29085
73794,29338,29085
73795,29340,29085
73796,29341,29085
73797,29341,29085
73798,29341,29085
73799,29341,29085
73800,29342,29085
73801,29342,29085
73802,29343,29085
73803,29343,29085
73804,29345,29085
73805,29346,29085
73806,29346,29085
73807,29346,29085
73808,29346,29087
73809,29346,29087
73810,29346,29091
73811,29346,29091
73812,29346,29091
73813,29346,29091
73814,29346,29092
73815,29346,29092
73816,29346,29093
73817,29347,29093
73818,29347,29093
73819,29347,29093
73820,29348,29093
73821,29350,29093
73822,29350,29093
73823,29350,29093
73824,29350,29093
73825,29350,29093
73826,29350,29093
73827,29350,29093
73828,29352,29093
73829,29352,29094
73830,29352,29095
73831,29352,29100
73832,29352,29100
73833,29352,29102
73834,29352,29102
73835,29352,29105
73836,29352,29105
73837,29352,29106
73838,29353,29106
73839,29353,29106
73840,29353,29107
73841,29353,29107
73842,29354,29107
73843,29354,29107
73844,29356,29110
73845,29356,29110
73846,29356,29110
73847,29356,29110
73848,29356,29111
73849,29356,29111
73850,29356,29111
73851,29356,29111
73852,29358,29111
73853,29358,29111
73854,29358,29111
73855,29359,29111
73856,29359,29111
73857,29359,29112
73858,29359,29112
73859,29359,29112
73860,29359,29112
73861,29359,29112
73862,29359,29112
73863,29359,29112
73864,29359,29112
73865,29360,29112
73866,29360,29112
73867,29360,29112
73868,29361,29114
73869,29363,29114
73870,29363,29114
73871,29363,29114
73872,29364,29114
73873,29365,29114
73874,29365,29114
73875,29365,29114
73876,29365,29114
73877,29365,29116
73878,29366,29116
73879,29366,29116
73880,29367,29116
73881,29367,29116
73882,29367,29116
73883,29367,29116
73884,29367,29116
73885,29367,29116
73886,29367,29116
73887,29367,29117
73888,29367,29117
73889,29367,29117
73890,29367,29117
73891,29367,29117
73892,29367,29117
73893,29367,29117
73894,29368,29117
73895,29368,29117
73896,29368,29117
73897,29371,29117
73898,29371,29117
73899,29371,29117
73900,29371,29117
73901,29371,29117
73902,29371,29117
73903,29371,29117
73904,29371,29117
73905,29374,29117
73906,29374,29118
73907,29374,29118
73908,29375,29118
73909,29375,29118
73910,29375,29118
73911,29375,29118
73912,29376,29118
73913,29376,29118
73914,29376,29118
73915,29376,29118
73916,29376,29118
73917,29376,29118
73918,29376,29118
73919,29376,29118
73920,29376,29118
73921,29376,29118
73922,29376,29118
73923,29376,29118
73924,29376,29118
73925,29376,29118
73926,29376,29118
73927,29376,29118
73928,29377,29118
73929,29379,29118
73930,29379,29118
73931,29379,29118
73932,29379,29118
73933,29380,29119
73934,29380,29119
73935,29380,29120
73936,29380,29120
73937,29380,29120
73938,29380,29120
73939,29382,29120
73940,29382,29120
73941,29382,29121
73942,29382,29122
73943,29382,29122
73944,29382,29122
73945,29382,29124
73946,29382,29124
73947,29382,29124
73948,29384,29124
73949,29385,29124
73950,29385,29125
73951,29386,29125
73952,29386,29127
73953,29389,29127
73954,29389,29127
73955,29389,29127
73956,29389,29127
73957,29389,29127
73958,29389,29127
73959,29389,29127
73960,29389,29127
73961,29389,29127
73962,29389,29127
73963,29390,29127
73964,29390,29128
73965,29390,29128
73966,29390,29128
73967,29390,29132
73968,29391,29132
73969,29391,29132
73970,29391,29132
73971,29391,29132
73972,29391,29132
73973,29391,29132
73974,29392,29132
73975,29392,29132
73976,29392,29132
73977,29392,29132
73978,29392,29132
73979,29395,29132
73980,29395,29135
73981,29396,29135
73982,29396,29135
73983,29398,29135
73984,29398,29136
73985,29398,29136
73986,29398,29136
73987,29398,29136
73988,29398,29136
73989,29398,29136
73990,29398,29136
73991,29398,29136
73992,29398,29137
73993,29398,29137
73994,29398,29137
73995,29398,29137
73996,29398,29137
73997,29398,29137
73998,29398,29137
73999,29398,29137
74000,29398,29137
74001,29398,29137
74002,29398,29137
74003,29398,29137
74004,29398,29137
74005,29398,29137
74006,29398,29137
74007,29398,29137
74008,29398,29137
74009,29398,29137
74010,29400,29137
74011,29400,29137
74012,29400,29137
74013,29400,29139
74014,29400,29139
74015,29400,29139
74016,29400,29140
74017,29400,29140
74018,29400,29140
74019,29400,29140
74020,29400,29140
74021,29400,29140
74022,29400,29140
74023,29400,29143
74024,29400,29143
74025,29400,29143
74026,29400,29143
74027,29400,29143
74028,29400,29143
74029,29400,29143
74030,29400,29143
74031,29403,29143
74032,29403,29143
74033,29403,29143
74034,29403,29143
74035,29405,29143
74036,29405,29145
74037,29407,29145
74038,29407,29145
74039,29407,29145
74040,29407,29146
74041,29407,29146
74042,29407,29146
74043,29407,29146
74044,29407,29146
74045,29407,29146
74046,29409,29146
