Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
71107,24,11,13
71108,28,9,12
71109,26,11,13
71110,24,11,13
71111,27,10,11
71112,23,10,11
71113,26,11,12
71114,25,10,11
71115,25,10,12
71116,26,9,12
71117,26,11,12
71118,26,9,11
71119,24,9,12
71120,26,10,10
71121,25,10,10
71122,25,10,13
71123,27,10,11
71124,26,11,13
71125,24,11,10
71126,26,10,10
71127,26,10,13
71128,24,10,12
71129,26,12,11
71130,25,10,11
71131,21,10,12
71132,24,11,12
71133,24,10,12
71134,27,11,11
71135,24,10,14
71136,26,10,12
71137,24,10,12
71138,25,11,12
71139,26,11,11
71140,26,10,12
71141,25,10,10
71142,23,9,11
71143,25,10,12
71144,26,9,12
71145,26,9,12
71146,26,11,13
71147,23,11,12
71148,26,11,11
71149,23,9,13
71150,24,10,13
71151,26,11,11
71152,27,10,13
71153,25,11,12
71154,25,11,13
71155,25,11,12
71156,26,11,12
71157,24,10,12
71158,25,11,10
71159,23,10,13
71160,24,10,12
71161,25,10,13
71162,24,9,14
71163,25,11,13
71164,25,11,12
71165,25,9,13
71166,25,10,11
71167,26,11,11
71168,26,11,15
71169,24,11,10
71170,26,8,13
71171,24,11,13
71172,26,10,12
71173,24,10,12
71174,24,10,11
71175,26,10,11
71176,25,11,12
71177,24,11,11
71178,24,10,12
71179,26,8,11
71180,27,10,12
71181,25,11,11
71182,27,10,9
71183,24,10,13
71184,25,11,12
71185,24,11,10
71186,26,11,12
71187,25,10,12
71188,26,11,12
71189,24,11,11
71190,25,10,13
71191,23,10,12
71192,25,10,10
71193,24,11,10
71194,26,11,9
71195,24,9,12
71196,25,10,12
71197,25,11,13
71198,24,10,12
71199,26,11,12
71200,26,11,13
71201,25,11,12
71202,26,11,12
71203,26,10,14
71204,25,11,12
71205,25,12,13
71206,24,9,11
71207,26,9,12
71208,26,10,14
71209,25,11,13
71210,26,9,13
71211,24,11,14
71212,25,9,13
71213,24,11,14
71214,23,9,12
71215,26,10,11
71216,26,9,12
71217,25,11,12
71218,27,11,12
71219,25,10,11
71220,25,11,13
71221,26,11,12
71222,24,11,12
71223,25,11,11
71224,26,11,13
71225,25,10,14
71226,25,11,14
71227,24,11,14
71228,27,11,11
71229,25,11,11
71230,22,10,13
71231,24,10,12
71232,26,9,13
71233,27,10,12
71234,26,10,11
71235,26,10,14
71236,26,11,9
71237,25,11,11
71238,23,11,12
71239,26,10,14
71240,25,11,11
71241,26,10,12
71242,27,12,12
71243,23,11,12
71244,27,8,12
71245,25,11,11
71246,25,10,12
71247,25,14,12
71248,23,11,13
71249,23,11,12
71250,24,11,13
71251,25,11,12
71252,26,11,11
71253,26,10,13
71254,26,10,11
71255,23,10,15
71256,21,11,12
71257,25,11,11
71258,27,9,12
71259,25,14,11
71260,25,10,10
71261,24,10,12
71262,25,9,13
71263,27,9,12
71264,24,10,14
71265,26,9,10
71266,25,10,13
71267,26,10,13
71268,26,10,15
71269,26,11,12
71270,27,11,11
71271,22,10,11
71272,25,11,14
71273,25,9,13
71274,27,11,11
71275,23,10,10
71276,24,11,12
71277,26,11,10
71278,25,9,13
71279,25,11,13
71280,26,11,11
71281,24,10,12
71282,23,10,12
71283,23,10,11
71284,26,11,11
71285,25,11,10
71286,25,11,11
71287,26,10,16
71288,24,10,12
71289,24,11,13
71290,27,10,12
71291,25,10,14
71292,26,11,12
71293,25,10,12
71294,23,11,12
71295,25,10,14
71296,26,11,12
71297,25,10,11
71298,26,12,13
71299,26,11,12
71300,25,9,14
71301,26,10,14
71302,24,9,12
71303,27,10,11
71304,24,9,11
71305,26,11,10
71306,25,8,9
71307,26,10,11
71308,25,11,11
71309,25,11,11
71310,23,12,12
71311,25,10,13
71312,24,11,13
71313,26,11,12
71314,27,9,13
71315,25,9,12
71316,26,10,11
71317,25,10,12
71318,24,11,11
71319,24,10,10
71320,28,9,13
71321,24,11,15
71322,24,10,11
71323,27,10,10
71324,26,11,11
71325,23,10,13
71326,23,11,11
71327,24,10,12
71328,24,10,12
71329,25,10,12
71330,25,11,12
71331,24,11,12
71332,25,11,13
71333,24,10,12
71334,25,10,12
71335,24,9,12
71336,24,12,11
71337,26,11,10
71338,26,11,12
71339,25,10,13
71340,25,10,12
71341,24,11,11
71342,25,11,13
71343,25,11,12
71344,26,11,13
71345,26,10,12
71346,25,11,13
71347,25,11,17
71348,24,9,11
71349,22,10,10
71350,26,11,14
71351,25,7,15
71352,24,9,12
71353,24,9,11
71354,26,10,12
71355,25,10,13
71356,25,10,12
71357,25,9,10
71358,24,10,11
71359,24,9,11
71360,26,9,12
71361,25,9,12
71362,25,11,10
71363,26,10,12
71364,25,11,12
71365,25,10,11
71366,27,9,12
71367,24,11,10
71368,26,10,10
71369,25,11,11
71370,27,11,12
71371,25,11,12
71372,26,13,12
71373,26,10,11
71374,25,9,11
71375,26,8,13
71376,25,9,15
71377,25,12,11
71378,26,10,11
71379,26,11,12
71380,23,11,12
71381,24,9,13
71382,25,11,13
71383,25,10,12
71384,26,10,12
71385,26,10,13
71386,25,9,13
71387,28,9,11
71388,25,11,12
71389,23,11,12
71390,24,9,11
71391,27,10,14
71392,24,11,12
71393,26,10,13
71394,26,11,11
71395,25,11,10
71396,25,11,12
71397,26,9,10
71398,24,9,10
71399,24,11,15
71400,24,10,14
71401,27,10,13
71402,24,10,12
71403,25,9,13
71404,25,10,12
71405,26,11,11
71406,25,11,12
71407,24,11,13
71408,27,10,10
71409,27,8,11
71410,26,10,9
71411,26,11,15
71412,27,11,10
71413,27,11,12
71414,26,10,12
71415,24,10,11
71416,23,11,12
71417,23,11,11
71418,24,9,10
71419,28,11,13
71420,25,11,13
71421,25,11,12
71422,25,11,11
71423,27,10,9
71424,25,11,13
71425,25,11,11
71426,25,11,10
71427,25,9,13
71428,25,10,14
71429,25,10,12
71430,26,8,11
71431,27,11,12
71432,26,9,12
71433,23,11,11
71434,23,11,10
71435,26,10,10
71436,26,10,10
71437,21,11,13
71438,23,9,13
71439,26,11,10
71440,26,11,11
71441,26,12,12
71442,25,11,12
71443,26,11,11
71444,25,11,12
71445,24,11,14
71446,26,11,13
71447,27,8,15
71448,25,10,12
71449,23,11,12
71450,24,11,11
71451,24,11,13
71452,25,10,13
71453,26,8,12
71454,26,9,12
71455,24,11,14
71456,26,11,12
71457,25,11,9
71458,25,11,14
71459,26,11,10
71460,26,9,12
71461,24,10,11
71462,25,10,13
71463,24,11,10
71464,25,10,13
71465,27,11,13
71466,24,11,11
71467,26,11,13
71468,24,10,12
71469,25,10,11
71470,24,11,12
71471,27,10,12
71472,25,11,13
71473,25,10,11
71474,25,10,12
71475,24,10,12
71476,26,11,9
71477,26,11,12
71478,26,14,10
71479,27,10,11
71480,25,11,15
71481,26,11,13
71482,25,10,11
71483,23,11,12
71484,27,11,12
71485,26,11,11
71486,24,10,10
71487,23,11,11
71488,25,11,11
71489,26,11,12
71490,26,11,12
71491,25,11,13
71492,25,11,11
71493,25,11,12
71494,25,11,11
71495,25,11,13
71496,24,10,12
71497,25,11,12
71498,25,9,10
71499,26,11,13
71500,25,9,11
71501,26,10,11
71502,25,11,12
71503,24,11,11
71504,26,12,11
71505,26,11,11
71506,25,11,14
71507,27,10,11
71508,25,10,13
71509,25,10,13
71510,26,10,12
71511,26,10,12
71512,24,11,13
71513,26,11,13
71514,25,11,15
71515,25,11,14
71516,26,9,13
71517,26,10,14
71518,28,11,10
71519,26,10,14
71520,26,11,12
71521,25,10,10
71522,25,11,13
71523,25,10,11
71524,27,11,13
71525,24,11,12
71526,24,14,14
71527,27,11,12
71528,26,11,10
71529,26,10,12
71530,24,11,12
71531,27,11,13
71532,25,11,11
71533,25,12,12
71534,26,12,13
71535,24,10,11
71536,27,10,11
71537,24,10,14
71538,26,11,12
71539,24,11,11
71540,24,9,14
71541,24,10,13
71542,23,11,11
71543,25,11,14
71544,25,11,10
71545,23,9,14
71546,26,10,11
71547,26,11,12
71548,25,11,14
71549,27,12,10
71550,25,10,13
71551,24,10,12
71552,26,10,13
71553,27,10,11
71554,25,11,12
71555,23,13,13
71556,25,11,12
71557,26,10,13
71558,26,10,12
71559,25,10,11
71560,24,11,12
71561,25,11,14
71562,26,10,13
71563,24,11,14
71564,24,9,11
71565,26,11,13
71566,26,11,11
71567,25,13,15
71568,23,9,12
71569,26,10,12
71570,25,12,14
71571,26,9,13
71572,26,12,11
71573,27,10,11
71574,27,11,11
71575,24,8,14
71576,23,10,11
71577,23,10,11
71578,25,9,13
71579,24,10,13
71580,25,10,10
71581,27,11,15
71582,26,9,13
71583,27,10,13
71584,25,10,11
71585,26,10,14
71586,25,8,10
71587,25,10,12
71588,25,11,12
71589,25,9,11
71590,25,11,12
71591,25,10,14
71592,26,10,11
71593,25,11,11
71594,25,11,15
71595,25,10,12
71596,26,11,10
71597,26,10,12
71598,26,10,11
71599,24,10,13
71600,23,12,10
71601,27,10,13
71602,25,10,14
71603,26,11,13
71604,25,11,11
71605,23,10,14
71606,25,10,12
71607,26,9,12
71608,27,9,13
71609,24,11,12
71610,26,9,11
71611,26,11,15
71612,25,10,12
71613,27,9,12
71614,25,11,11
71615,26,12,12
71616,25,10,12
71617,25,11,13
71618,24,11,12
71619,25,10,12
71620,26,9,11
71621,25,11,11
71622,26,10,12
71623,25,10,12
71624,25,10,13
71625,24,11,12
71626,27,9,11
71627,26,11,12
71628,25,11,12
71629,24,11,11
71630,26,10,14
71631,26,11,12
71632,27,10,11
71633,26,11,14
71634,23,10,13
71635,27,11,12
71636,26,11,11
71637,25,14,13
71638,26,9,11
71639,26,10,11
71640,26,10,13
71641,26,11,12
71642,26,10,12
71643,26,11,11
71644,27,8,11
71645,27,11,13
71646,24,10,10
71647,27,10,13
71648,26,10,11
71649,23,10,12
71650,25,10,12
71651,25,10,13
71652,24,11,11
71653,26,11,10
71654,25,10,11
71655,24,10,12
71656,25,10,16
71657,26,11,12
71658,25,10,11
71659,26,9,11
71660,23,11,11
71661,26,10,11
71662,26,11,12
71663,25,11,10
71664,24,11,11
71665,26,10,12
71666,24,9,13
71667,27,10,13
71668,24,11,11
71669,26,8,14
71670,27,11,10
71671,25,12,12
71672,27,9,12
71673,24,8,11
71674,22,10,15
71675,25,10,12
71676,25,10,12
71677,26,11,12
71678,23,10,13
71679,22,11,12
71680,25,11,13
71681,27,10,12
71682,25,11,12
71683,26,10,14
71684,26,10,12
71685,25,11,12
71686,26,11,13
71687,26,10,10
71688,25,10,10
71689,25,10,10
71690,23,11,12
71691,26,11,13
71692,25,10,10
71693,27,11,12
71694,26,11,13
71695,25,11,11
71696,25,10,12
71697,24,9,10
71698,26,11,14
71699,26,9,11
71700,25,11,11
71701,27,11,11
71702,24,11,13
71703,24,10,13
71704,25,10,11
71705,25,10,14
71706,25,10,11
71707,25,11,11
71708,23,10,12
71709,25,11,13
71710,23,10,11
71711,26,11,11
71712,27,11,10
71713,25,10,11
71714,26,10,11
71715,26,11,12
71716,26,11,13
71717,24,11,11
71718,24,11,13
71719,25,11,13
71720,25,11,12
71721,25,10,11
71722,26,9,12
71723,25,11,10
71724,26,11,11
71725,26,8,10
71726,25,9,11
71727,25,11,13
71728,24,10,10
71729,24,9,12
71730,25,11,12
71731,25,10,14
71732,27,11,13
71733,26,10,14
71734,23,10,13
71735,25,11,10
71736,25,11,13
71737,25,10,13
71738,25,11,11
71739,26,10,12
71740,27,10,12
71741,25,11,13
71742,24,11,11
71743,25,11,11
71744,23,10,12
71745,24,10,12
71746,27,10,12
71747,24,9,11
71748,25,10,13
71749,25,11,11
71750,27,11,13
71751,23,10,13
71752,24,10,12
71753,25,10,13
71754,25,9,14
71755,24,12,12
71756,24,10,11
71757,25,12,10
71758,27,10,13
71759,24,11,12
71760,25,10,11
71761,28,11,16
71762,24,10,12
71763,24,11,8
71764,26,10,12
71765,26,10,12
71766,24,10,14
71767,25,11,12
71768,26,11,11
71769,25,10,13
71770,25,10,14
71771,24,11,11
71772,24,10,11
71773,23,11,12
71774,25,11,11
71775,26,11,11
71776,25,10,13
71777,26,10,13
71778,26,9,12
71779,25,11,10
71780,25,8,11
71781,24,8,11
71782,25,11,12
71783,22,11,12
71784,26,11,12
71785,26,11,12
71786,27,10,14
71787,24,11,11
71788,25,11,11
71789,25,11,11
71790,24,10,12
71791,25,12,11
71792,26,9,12
71793,26,10,13
71794,25,9,10
71795,27,11,13
71796,24,10,14
71797,25,10,9
71798,24,9,13
71799,25,11,13
71800,26,14,13
71801,26,11,13
71802,25,11,15
71803,26,11,14
71804,25,10,11
71805,24,9,14
71806,25,10,15
71807,26,10,11
71808,26,10,12
71809,25,9,11
71810,26,11,9
71811,26,10,12
71812,25,9,13
71813,27,9,14
71814,26,9,12
71815,25,12,11
71816,24,10,12
71817,25,11,11
71818,25,11,11
71819,24,11,12
71820,25,11,13
71821,25,11,10
71822,25,12,11
71823,26,10,12
71824,25,11,11
71825,25,9,11
71826,25,10,13
71827,26,11,12
71828,27,10,14
71829,25,13,15
71830,24,8,12
71831,24,10,14
71832,26,11,9
71833,23,11,13
71834,26,10,11
71835,26,8,11
71836,26,11,14
71837,26,10,11
71838,25,10,12
71839,24,10,11
71840,24,10,13
71841,25,11,12
71842,26,11,11
71843,26,10,12
71844,24,11,12
71845,23,11,11
71846,25,10,11
71847,27,11,12
71848,24,9,15
71849,22,10,12
71850,26,10,12
71851,26,10,11
71852,25,11,13
71853,24,11,14
71854,26,9,11
71855,24,11,13
71856,25,11,14
71857,26,11,13
71858,25,10,13
71859,27,10,13
71860,25,11,14
71861,26,10,16
71862,26,10,12
71863,24,10,13
71864,27,9,11
71865,27,11,11
71866,25,10,11
71867,26,11,11
71868,27,11,13
71869,25,11,12
71870,25,11,12
71871,26,11,10
71872,25,10,10
71873,25,9,13
71874,25,13,11
71875,25,11,11
71876,26,9,13
71877,25,11,14
71878,26,9,11
71879,24,11,13
71880,25,9,12
71881,26,10,14
71882,27,13,11
71883,27,10,13
71884,20,10,11
71885,24,11,12
71886,25,9,11
71887,23,11,13
71888,25,10,10
71889,25,10,12
71890,22,11,12
71891,24,9,10
71892,27,11,13
71893,25,11,12
71894,26,10,10
71895,22,9,9
71896,25,11,14
71897,26,11,12
71898,26,10,12
71899,25,10,12
71900,25,11,11
71901,25,10,12
71902,25,11,14
71903,27,11,11
71904,23,13,14
71905,26,11,10
71906,23,12,13
71907,27,10,11
71908,26,10,11
71909,25,10,12
71910,25,10,12
71911,25,11,11
71912,27,10,11
71913,26,11,15
71914,26,11,11
71915,27,11,13
71916,26,11,9
71917,25,11,13
71918,24,11,14
71919,25,10,14
71920,25,11,11
71921,26,11,13
71922,26,9,12
71923,25,10,13
71924,26,11,13
71925,27,10,12
71926,26,11,15
71927,27,11,12
71928,26,10,12
71929,25,9,12
71930,24,10,12
71931,23,10,13
71932,25,9,11
71933,26,11,15
71934,25,9,11
71935,27,11,13
71936,26,10,12
71937,25,9,9
71938,27,10,11
71939,25,10,11
71940,24,10,12
71941,25,10,13
71942,25,11,12
71943,25,10,12
71944,25,10,11
71945,23,10,14
71946,25,11,12
71947,25,11,12
71948,24,11,12
71949,27,10,12
71950,25,11,10
71951,25,10,11
71952,27,11,11
71953,22,10,12
71954,26,10,12
71955,24,11,11
71956,25,11,13
71957,26,9,11
71958,25,11,13
71959,24,12,10
71960,25,10,13
71961,25,11,12
71962,22,9,13
71963,26,10,12
71964,26,10,11
71965,26,11,12
71966,25,11,10
71967,26,10,11
71968,24,11,12
71969,21,11,11
71970,26,11,14
71971,23,10,14
71972,25,9,11
71973,25,10,10
71974,26,10,13
71975,26,10,13
71976,25,9,12
71977,26,11,12
71978,26,10,13
71979,24,11,13
71980,26,10,14
71981,25,9,12
71982,26,11,12
71983,27,11,11
71984,24,11,12
71985,24,10,13
71986,26,12,13
71987,23,11,13
71988,26,10,13
71989,24,11,12
71990,24,10,13
71991,25,11,14
71992,24,11,11
71993,26,8,13
71994,26,9,12
71995,26,10,11
71996,24,10,12
71997,25,9,12
71998,27,11,10
71999,25,9,10
72000,23,11,11
72001,25,10,12
72002,25,10,12
72003,26,11,13
72004,23,11,11
72005,26,11,11
72006,25,11,10
72007,25,11,12
72008,25,10,12
72009,26,11,14
72010,26,7,12
72011,24,10,12
72012,25,10,13
72013,23,10,10
72014,24,11,15
72015,26,11,12
72016,26,10,13
72017,25,11,13
72018,25,11,11
72019,24,9,11
72020,24,10,17
72021,26,11,12
72022,25,10,13
72023,25,10,14
72024,25,10,12
72025,26,9,10
72026,27,10,11
72027,27,10,13
72028,25,11,12
72029,24,11,11
72030,25,10,11
72031,24,11,16
72032,26,11,12
72033,24,11,11
72034,24,10,13
72035,25,10,12
72036,25,11,12
72037,25,11,13
72038,26,11,11
72039,27,12,11
72040,25,10,13
72041,25,10,11
72042,23,10,13
72043,22,10,10
72044,25,10,12
72045,25,11,12
72046,25,11,12
72047,25,11,13
72048,25,11,11
72049,23,10,13
72050,26,10,13
72051,25,11,10
72052,25,10,9
72053,25,11,11
72054,25,11,16
72055,24,11,11
72056,25,12,11
72057,26,11,12
72058,24,11,12
72059,24,10,13
72060,26,11,12
72061,25,11,11
72062,26,11,11
72063,25,12,12
72064,25,10,10
72065,24,11,12
72066,25,10,12
72067,25,11,11
72068,22,10,13
72069,24,11,13
72070,25,10,11
72071,25,12,12
72072,27,10,10
72073,25,11,13
72074,25,11,12
72075,25,10,12
72076,24,11,12
72077,23,11,12
72078,23,10,10
72079,24,11,12
72080,24,11,12
72081,23,11,9
72082,24,10,13
72083,26,10,12
72084,26,10,11
72085,24,11,11
72086,27,11,10
72087,28,11,13
72088,25,12,13
72089,25,11,13
72090,24,11,12
72091,25,9,13
72092,25,11,11
72093,23,11,15
72094,25,11,11
72095,25,11,11
72096,26,10,13
72097,26,10,14
72098,26,11,10
72099,25,10,11
72100,27,11,12
72101,25,10,13
72102,25,10,11
72103,24,11,11
72104,24,11,13
72105,24,11,10
72106,26,10,11
72107,26,11,11
72108,25,10,10
72109,25,10,12
72110,26,11,12
72111,25,11,12
72112,25,13,9
72113,25,11,12
72114,22,10,12
72115,26,11,11
72116,27,8,10
72117,25,9,10
72118,25,11,13
72119,25,10,13
72120,25,10,14
72121,27,10,11
72122,27,10,13
72123,27,10,12
72124,24,12,10
72125,26,11,12
72126,26,10,11
72127,25,11,11
72128,25,10,12
72129,24,11,14
72130,25,11,14
72131,26,10,12
72132,25,10,11
72133,23,9,12
72134,24,11,11
72135,26,9,12
72136,25,11,10
72137,26,10,14
72138,24,9,12
72139,25,10,12
72140,24,10,14
72141,25,11,12
72142,27,10,12
72143,26,9,12
72144,27,10,13
72145,25,11,15
72146,24,11,13
72147,25,11,10
72148,25,11,12
72149,25,10,12
72150,25,11,12
72151,25,11,12
72152,26,11,11
72153,25,11,13
72154,24,10,13
72155,25,10,11
72156,25,10,11
72157,26,11,12
72158,24,11,11
72159,24,11,14
72160,26,10,10
72161,24,10,11
72162,26,11,11
72163,25,11,11
72164,25,10,11
72165,25,10,13
72166,26,11,14
72167,25,10,11
72168,26,11,12
72169,27,9,11
72170,26,10,14
72171,23,11,10
72172,25,11,12
72173,24,11,14
72174,27,11,12
72175,26,11,13
72176,26,9,13
72177,25,10,11
72178,21,11,13
72179,25,10,11
72180,26,11,10
72181,26,10,12
72182,24,11,10
72183,24,11,11
72184,27,11,14
72185,25,10,13
72186,24,11,12
72187,26,11,14
72188,26,11,13
72189,25,11,13
72190,23,10,12
72191,23,10,13
72192,25,10,12
72193,24,10,10
72194,25,10,12
72195,24,9,13
72196,24,11,11
72197,25,11,10
72198,24,10,11
72199,26,11,10
72200,26,11,15
72201,25,10,12
72202,24,10,12
72203,26,9,12
72204,25,10,12
72205,25,10,13
72206,26,10,11
72207,26,12,13
72208,24,11,11
72209,26,10,13
72210,25,10,13
72211,24,11,12
72212,26,10,12
72213,26,11,11
72214,23,11,12
72215,25,10,13
72216,25,11,11
72217,25,11,12
72218,26,11,11
72219,26,11,13
72220,24,11,13
72221,26,11,13
72222,23,11,10
72223,26,10,12
72224,26,10,13
72225,26,10,12
72226,25,11,11
72227,25,9,14
72228,27,11,11
72229,26,13,12
72230,24,10,13
72231,25,11,10
72232,27,10,12
72233,23,11,11
72234,25,12,11
72235,25,11,8
72236,24,11,13
72237,26,13,12
72238,24,10,13
72239,26,9,12
72240,25,11,12
72241,25,10,12
72242,25,9,11
72243,26,10,12
72244,26,8,14
72245,25,11,12
72246,22,10,13
72247,25,10,14
72248,26,11,14
72249,24,10,11
72250,24,11,16
72251,24,10,13
72252,24,11,16
72253,26,11,12
72254,26,11,13
72255,26,9,12
72256,25,11,11
72257,26,10,11
72258,26,10,11
72259,25,10,11
72260,25,11,10
72261,25,12,12
72262,26,11,11
72263,23,12,13
72264,26,11,12
72265,25,11,11
72266,27,10,15
72267,26,11,13
72268,27,10,13
72269,25,11,13
72270,26,8,13
72271,24,13,13
72272,25,11,12
72273,25,11,11
72274,25,12,9
72275,24,8,13
72276,24,9,12
72277,22,11,12
72278,25,10,11
72279,25,11,16
72280,26,9,12
72281,27,11,12
72282,25,11,11
72283,25,9,11
72284,26,11,12
72285,23,11,14
72286,26,11,13
72287,27,10,11
72288,25,11,12
72289,25,11,11
72290,28,10,14
72291,25,10,10
72292,26,10,11
72293,26,10,12
72294,24,9,13
72295,24,8,12
72296,25,10,14
72297,24,10,13
72298,26,10,13
72299,27,11,11
72300,25,9,11
72301,26,10,12
72302,25,10,12
72303,24,10,11
72304,23,10,13
72305,24,10,11
72306,26,11,13
72307,24,11,11
72308,25,11,12
72309,24,11,14
72310,25,9,12
72311,25,10,12
72312,24,13,12
72313,24,11,12
72314,26,11,12
72315,25,11,12
72316,25,11,12
72317,27,11,14
72318,26,11,10
72319,21,11,10
72320,23,11,10
72321,24,10,12
72322,25,11,12
72323,26,9,12
72324,25,10,12
72325,23,10,12
72326,25,10,12
72327,26,9,13
72328,26,11,10
72329,26,11,14
72330,25,10,14
72331,25,9,9
72332,24,11,10
72333,26,11,13
72334,25,10,14
72335,26,11,11
72336,26,11,14
72337,25,10,11
72338,25,10,11
72339,25,10,12
72340,24,10,14
72341,24,11,13
72342,24,10,11
72343,25,10,10
72344,24,10,14
72345,24,11,11
72346,26,13,10
72347,26,11,12
72348,25,10,12
72349,26,11,11
72350,27,10,12
72351,26,11,13
72352,26,11,13
72353,24,11,12
72354,23,11,14
72355,23,11,12
72356,24,11,12
72357,25,11,13
72358,24,10,11
72359,25,10,12
72360,23,11,14
72361,24,10,12
72362,24,11,13
72363,24,9,10
72364,25,9,11
72365,26,11,14
72366,24,10,12
72367,25,10,14
72368,25,10,11
72369,26,10,10
72370,25,11,12
72371,27,8,10
72372,25,10,11
72373,25,10,15
72374,26,11,11
72375,24,11,10
72376,25,10,12
72377,27,10,13
72378,26,10,13
72379,26,10,12
72380,26,10,13
72381,25,11,12
72382,26,11,14
72383,24,10,12
72384,25,11,11
72385,27,11,12
72386,25,10,11
72387,26,11,13
72388,23,9,11
72389,24,11,12
72390,26,11,11
72391,25,11,12
72392,25,11,11
72393,25,10,11
72394,26,11,11
72395,25,11,12
72396,24,11,13
72397,25,10,12
72398,25,10,13
72399,26,10,12
72400,27,11,11
72401,26,12,12
72402,26,11,12
72403,24,11,12
72404,26,9,12
72405,25,12,12
72406,23,11,14
72407,24,11,12
72408,25,11,12
72409,23,10,14
72410,26,11,11
72411,25,11,12
72412,26,12,13
72413,24,11,12
72414,26,11,11
72415,25,11,12
72416,25,10,12
72417,25,11,11
72418,21,10,14
72419,27,12,13
72420,24,9,12
72421,25,11,14
72422,26,11,12
72423,26,9,13
72424,25,11,14
72425,27,11,13
72426,24,10,14
72427,25,11,10
72428,26,12,12
72429,27,12,12
72430,24,11,12
72431,26,11,9
72432,27,9,11
72433,24,11,12
72434,24,9,12
72435,24,10,10
72436,24,10,12
72437,26,10,14
72438,26,11,14
72439,25,9,12
72440,27,11,11
72441,26,10,11
72442,26,9,12
72443,25,12,14
72444,27,11,13
72445,25,11,11
72446,26,10,12
72447,26,11,13
72448,25,11,14
72449,23,10,12
72450,25,10,13
72451,26,11,12
72452,22,9,12
72453,26,11,11
72454,25,9,12
72455,24,11,12
72456,25,9,11
72457,23,11,12
72458,27,9,10
72459,25,11,13
72460,25,11,12
72461,25,11,13
72462,25,10,12
72463,25,10,10
72464,26,9,17
72465,25,11,12
72466,24,9,13
72467,25,11,12
72468,26,10,11
72469,24,10,13
72470,24,9,14
72471,25,10,12
72472,24,10,11
72473,25,11,11
72474,23,11,13
72475,26,11,12
72476,25,10,12
72477,24,11,11
72478,26,10,9
72479,24,9,12
72480,27,11,13
72481,25,10,11
72482,25,9,13
72483,24,10,12
72484,25,9,14
72485,25,11,11
72486,27,10,12
72487,26,11,13
72488,25,10,9
72489,25,9,11
72490,24,11,12
72491,27,11,13
72492,24,10,12
72493,24,10,13
72494,27,11,11
72495,25,11,13
72496,26,9,11
72497,26,12,10
72498,26,10,11
72499,24,11,12
72500,26,10,11
72501,25,9,12
72502,26,11,15
72503,23,11,12
72504,26,10,13
72505,25,11,12
72506,25,10,10
72507,25,11,11
72508,23,11,11
72509,25,10,11
72510,25,10,11
72511,23,10,14
72512,25,11,12
72513,25,10,13
72514,26,11,11
72515,27,10,12
72516,25,10,9
72517,26,9,12
72518,26,10,10
72519,24,10,13
72520,27,11,12
72521,25,9,14
72522,26,9,13
72523,26,11,14
72524,25,10,12
72525,23,11,13
72526,23,10,13
72527,26,11,14
72528,25,9,11
72529,26,11,13
72530,26,9,13
72531,26,10,12
72532,24,10,11
72533,24,11,10
72534,25,10,12
72535,24,9,11
72536,26,10,11
72537,24,11,13
72538,25,9,11
72539,26,10,11
72540,26,12,12
72541,24,11,12
72542,26,10,12
72543,26,11,12
72544,26,11,9
72545,26,10,10
72546,27,9,10
72547,27,9,11
72548,23,11,13
72549,26,11,12
72550,26,10,11
72551,23,11,13
72552,26,10,10
72553,24,11,13
72554,26,9,12
72555,24,11,12
72556,26,9,12
72557,26,11,13
72558,25,11,11
72559,22,11,12
72560,25,11,15
72561,27,8,11
72562,23,10,12
72563,26,12,13
72564,25,9,11
72565,24,10,11
72566,26,12,10
72567,25,11,12
72568,24,10,11
72569,26,11,12
72570,25,11,12
72571,27,10,14
72572,26,11,11
72573,23,11,11
72574,25,9,11
72575,25,9,14
72576,26,11,12
72577,23,10,11
72578,26,11,11
72579,22,10,14
72580,24,11,8
72581,27,10,13
72582,27,11,14
72583,26,10,14
72584,25,11,11
72585,25,10,13
72586,26,11,11
72587,25,8,12
72588,25,9,10
72589,25,11,14
