Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
89896,26,10,12
89897,26,11,13
89898,24,9,12
89899,26,11,12
89900,25,10,12
89901,25,10,13
89902,22,9,12
89903,22,11,13
89904,25,10,13
89905,24,10,11
89906,25,11,11
89907,25,11,13
89908,26,11,13
89909,25,11,12
89910,22,10,11
89911,24,9,13
89912,26,10,12
89913,26,11,11
89914,26,10,11
89915,25,10,11
89916,26,9,12
89917,26,10,12
89918,26,9,13
89919,24,10,10
89920,25,9,11
89921,24,11,13
89922,26,12,11
89923,22,11,10
89924,25,10,12
89925,25,10,11
89926,24,10,11
89927,27,10,11
89928,26,9,13
89929,25,11,11
89930,25,11,11
89931,25,11,12
89932,26,10,13
89933,25,11,13
89934,25,12,12
89935,24,10,13
89936,24,10,12
89937,26,11,12
89938,26,10,13
89939,25,10,13
89940,25,10,12
89941,24,11,10
89942,26,10,13
89943,24,9,10
89944,26,10,13
89945,26,10,11
89946,26,11,12
89947,24,10,11
89948,27,10,11
89949,26,11,12
89950,27,10,12
89951,24,10,12
89952,26,10,11
89953,25,11,11
89954,26,10,13
89955,26,10,13
89956,26,11,12
89957,23,11,12
89958,25,11,11
89959,26,10,11
89960,26,9,12
89961,27,11,11
89962,26,10,12
89963,26,10,11
89964,26,10,10
89965,25,11,12
89966,26,11,11
89967,25,11,12
89968,25,11,11
89969,26,11,11
89970,24,10,13
89971,26,9,11
89972,25,10,11
89973,27,9,10
89974,25,10,13
89975,25,11,11
89976,24,11,12
89977,25,9,12
89978,26,9,11
89979,25,10,13
89980,24,11,12
89981,25,11,12
89982,27,10,11
89983,23,12,14
89984,26,10,12
89985,25,10,12
89986,25,11,12
89987,24,11,11
89988,24,10,11
89989,26,11,13
89990,24,11,12
89991,24,11,11
89992,26,10,12
89993,25,11,13
89994,25,9,13
89995,25,8,12
89996,24,11,12
89997,26,10,12
89998,25,10,10
89999,25,11,13
90000,27,11,12
90001,25,9,11
90002,25,11,11
90003,27,10,11
90004,24,10,12
90005,26,11,12
90006,27,10,12
90007,21,10,11
90008,27,11,12
90009,25,11,11
90010,25,11,13
90011,27,9,12
90012,26,10,11
90013,25,11,11
90014,26,11,12
90015,25,10,12
90016,25,11,12
90017,25,11,12
90018,26,10,11
90019,25,11,11
90020,24,10,12
90021,26,11,12
90022,23,10,11
90023,25,11,10
90024,24,11,10
90025,26,9,12
90026,26,9,11
90027,26,10,12
90028,24,11,12
90029,25,11,9
90030,26,11,12
90031,26,11,12
90032,25,11,10
90033,26,10,13
90034,24,11,12
90035,25,10,12
90036,24,11,13
90037,24,11,12
90038,26,9,12
90039,24,11,10
90040,26,10,13
90041,26,11,12
90042,25,10,11
90043,26,11,12
90044,27,11,12
90045,26,11,13
90046,25,11,12
90047,27,10,13
90048,25,10,12
90049,24,7,11
90050,25,10,12
90051,26,11,11
90052,23,11,12
90053,23,10,13
90054,25,11,10
90055,27,11,13
90056,25,12,10
90057,25,11,11
90058,27,11,12
90059,23,11,12
90060,25,9,13
90061,25,11,13
90062,26,10,11
90063,25,11,13
90064,26,9,12
90065,26,11,14
90066,24,10,10
90067,25,10,12
90068,27,9,11
90069,26,11,10
90070,28,10,13
90071,25,11,11
90072,26,11,12
90073,25,10,11
90074,25,11,11
90075,25,11,12
90076,25,11,13
90077,24,10,12
90078,24,10,13
90079,25,10,11
90080,25,11,10
90081,25,10,12
90082,25,10,12
90083,26,11,13
90084,25,11,12
90085,24,10,11
90086,24,11,12
90087,24,11,10
90088,25,10,11
90089,25,10,11
90090,28,10,11
90091,27,10,11
90092,25,9,11
90093,25,11,12
90094,25,10,13
90095,26,11,10
90096,25,11,12
90097,24,10,12
90098,25,9,12
90099,24,11,12
90100,25,10,12
90101,26,11,11
90102,25,11,10
90103,25,8,13
90104,24,10,13
90105,26,10,12
90106,26,11,13
90107,24,11,12
90108,26,11,13
90109,26,11,11
90110,25,10,11
90111,25,10,11
90112,25,9,12
90113,24,10,12
90114,24,11,11
90115,26,11,12
90116,26,10,11
90117,24,10,11
90118,26,11,10
90119,25,11,10
90120,26,11,12
90121,24,9,10
90122,26,13,11
90123,26,11,11
90124,26,10,10
90125,25,11,13
90126,26,10,12
90127,25,10,12
90128,25,10,12
90129,26,11,11
90130,26,11,12
90131,24,10,12
90132,27,8,12
90133,24,10,11
90134,26,11,12
90135,24,10,13
90136,26,11,11
90137,25,11,13
90138,25,10,13
90139,26,10,13
90140,26,10,11
90141,24,11,11
90142,26,10,11
90143,26,9,11
90144,26,11,12
90145,24,11,13
90146,25,9,11
90147,26,11,12
90148,26,11,11
90149,26,11,12
90150,26,9,11
90151,24,10,11
90152,27,10,14
90153,26,10,13
90154,25,12,13
90155,24,11,13
90156,27,10,12
90157,26,10,13
90158,27,8,12
90159,25,11,12
90160,24,10,11
90161,27,10,12
90162,25,11,11
90163,25,14,12
90164,26,10,12
90165,25,11,13
90166,26,10,12
90167,26,9,12
90168,25,11,13
90169,26,10,11
90170,23,11,10
90171,25,10,12
90172,24,11,12
90173,26,11,13
90174,25,11,12
90175,22,10,12
90176,25,11,11
90177,25,10,11
90178,26,11,11
90179,25,10,11
90180,24,11,11
90181,24,11,13
90182,22,11,12
90183,26,10,10
90184,25,11,12
90185,26,9,11
90186,26,11,13
90187,25,10,12
90188,25,11,12
90189,26,11,13
90190,26,11,12
90191,26,9,12
90192,26,11,12
90193,27,9,11
90194,26,11,12
90195,24,11,10
90196,27,10,12
90197,25,11,12
90198,24,11,12
90199,25,11,12
90200,25,10,11
90201,27,11,11
90202,24,11,13
90203,25,11,13
90204,26,11,11
90205,25,11,12
90206,25,11,12
90207,21,8,12
90208,24,10,11
90209,26,11,13
90210,27,11,10
90211,25,10,12
90212,25,11,13
90213,24,10,11
90214,25,11,12
90215,24,11,12
90216,24,9,11
90217,27,10,12
90218,25,11,10
90219,26,10,10
90220,27,9,13
90221,26,11,12
90222,26,11,13
90223,26,10,12
90224,26,10,11
90225,25,10,11
90226,24,9,10
90227,26,10,12
90228,25,11,12
90229,25,10,13
90230,27,10,11
90231,25,10,11
90232,26,9,11
90233,26,11,12
90234,27,9,13
90235,24,11,12
90236,24,11,11
90237,26,11,13
90238,27,11,12
90239,24,11,11
90240,25,10,13
90241,25,10,12
90242,25,10,11
90243,25,9,13
90244,23,9,12
90245,26,9,11
90246,25,11,14
90247,25,11,9
90248,24,10,10
90249,26,9,11
90250,27,10,13
90251,25,10,11
90252,25,10,13
90253,27,11,11
90254,26,11,13
90255,24,15,13
90256,26,10,12
90257,26,11,12
90258,25,11,13
90259,25,8,11
90260,26,10,9
90261,25,11,13
90262,25,11,11
90263,25,10,11
90264,26,11,12
90265,25,9,13
90266,24,10,11
90267,25,11,10
90268,25,10,12
90269,24,12,10
90270,25,11,12
90271,24,10,12
90272,25,11,13
90273,26,11,13
90274,25,11,12
90275,24,10,10
90276,26,11,13
90277,24,11,11
90278,25,11,11
90279,27,10,11
90280,24,9,13
90281,26,11,12
90282,26,10,13
90283,24,10,11
90284,27,10,12
90285,26,10,12
90286,26,11,12
90287,26,11,11
90288,24,11,12
90289,26,10,13
90290,25,11,11
90291,25,9,10
90292,22,10,11
90293,26,11,12
90294,26,12,11
90295,25,10,11
90296,26,13,11
90297,25,10,13
90298,26,9,11
90299,25,9,12
90300,25,9,13
90301,25,10,10
90302,24,11,12
90303,25,11,11
90304,25,11,11
90305,24,10,12
90306,26,11,11
90307,24,9,12
90308,25,11,12
90309,27,10,12
90310,27,11,12
90311,25,13,13
90312,25,11,11
90313,26,10,13
90314,25,11,12
90315,27,11,12
90316,22,10,13
90317,26,10,11
90318,27,10,13
90319,22,11,11
90320,25,11,11
90321,24,11,11
90322,26,11,12
90323,25,11,13
90324,26,11,11
90325,24,11,11
90326,26,11,11
90327,27,11,13
90328,25,11,11
90329,24,11,17
90330,26,11,13
90331,25,11,11
90332,25,11,12
90333,24,10,12
90334,25,11,10
90335,25,11,11
90336,24,11,12
90337,25,10,12
90338,26,10,12
90339,23,11,12
90340,25,9,13
90341,26,11,12
90342,26,11,13
90343,27,9,12
90344,23,10,12
90345,27,10,12
90346,24,9,12
90347,26,11,11
90348,26,10,13
90349,25,11,12
90350,25,11,10
90351,22,11,11
90352,26,11,12
90353,25,11,13
90354,26,10,12
90355,24,11,13
90356,23,10,11
90357,26,9,12
90358,24,10,12
90359,24,11,11
90360,24,11,12
90361,25,9,11
90362,25,10,11
90363,26,10,12
90364,25,11,13
90365,26,9,13
90366,27,10,12
90367,25,11,12
90368,26,11,12
90369,23,11,13
90370,27,11,13
90371,25,11,12
90372,25,11,11
90373,25,10,11
90374,26,10,12
90375,25,11,12
90376,24,11,12
90377,25,9,13
90378,24,11,12
90379,25,11,13
90380,25,10,12
90381,25,11,12
90382,25,11,12
90383,26,10,13
90384,26,10,13
90385,26,10,13
90386,24,11,11
90387,26,10,10
90388,26,10,10
90389,24,11,13
90390,26,10,11
90391,26,11,10
90392,24,11,12
90393,24,11,13
90394,24,11,12
90395,27,11,12
90396,27,11,12
90397,24,10,12
90398,27,11,11
90399,25,11,12
90400,27,9,12
90401,25,11,10
90402,25,10,12
90403,23,9,11
90404,26,11,12
90405,25,10,11
90406,26,11,13
90407,25,9,11
90408,24,10,12
90409,26,10,11
90410,25,11,12
90411,26,10,12
90412,23,9,12
90413,24,11,12
90414,23,10,10
90415,23,11,13
90416,26,10,12
90417,25,11,12
90418,23,10,13
90419,26,11,13
90420,25,9,13
90421,25,11,12
90422,25,10,10
90423,27,10,12
90424,24,11,12
90425,26,10,12
90426,24,11,12
90427,24,9,10
90428,24,11,12
90429,25,11,12
90430,25,11,11
90431,26,10,11
90432,25,11,13
90433,26,11,11
90434,25,9,12
90435,26,8,12
90436,24,10,11
90437,26,11,12
90438,26,11,12
90439,25,10,11
90440,25,11,13
90441,26,12,12
90442,26,11,11
90443,27,11,10
90444,26,10,13
90445,26,11,12
90446,27,10,11
90447,25,11,14
90448,27,11,12
90449,24,10,11
90450,23,10,12
90451,26,10,13
90452,25,11,10
90453,23,10,12
90454,28,10,10
90455,25,11,12
90456,26,10,11
90457,25,11,12
90458,24,9,13
90459,24,10,13
90460,25,10,12
90461,25,11,13
90462,28,11,11
90463,23,11,10
90464,24,10,12
90465,26,10,12
90466,23,11,13
90467,23,11,10
90468,26,11,11
90469,26,10,12
90470,23,11,12
90471,24,9,13
90472,26,9,13
90473,24,10,13
90474,25,10,13
90475,25,11,12
90476,25,10,10
90477,25,11,10
90478,25,11,11
90479,26,11,10
90480,22,10,12
90481,24,11,10
90482,25,11,11
90483,25,11,10
90484,23,11,11
90485,26,11,12
90486,26,11,12
90487,26,11,11
90488,24,11,12
90489,25,8,11
90490,24,11,12
90491,25,11,12
90492,24,13,10
90493,27,10,12
90494,25,11,12
90495,26,11,15
90496,25,9,12
90497,23,9,13
90498,26,10,13
90499,26,11,11
90500,25,11,12
90501,25,11,11
90502,26,11,12
90503,24,11,13
90504,26,11,11
90505,26,11,13
90506,25,10,13
90507,26,11,10
90508,25,9,12
90509,25,10,10
90510,25,11,14
90511,24,10,11
90512,26,11,13
90513,24,11,12
90514,24,10,10
90515,23,9,11
90516,25,11,11
90517,24,10,13
90518,26,11,12
90519,26,10,11
90520,25,10,14
90521,26,11,13
90522,25,11,11
90523,27,10,14
90524,25,11,12
90525,24,10,11
90526,27,10,12
90527,26,11,11
90528,27,10,12
90529,25,9,13
90530,26,10,12
90531,26,11,12
90532,25,11,13
90533,25,11,11
90534,26,11,11
90535,25,10,10
90536,25,10,13
90537,25,10,13
90538,26,11,12
90539,26,10,12
90540,25,9,11
90541,26,11,9
90542,24,11,12
90543,26,9,11
90544,24,11,12
90545,25,11,11
90546,23,11,11
90547,24,10,11
90548,25,11,12
90549,24,11,11
90550,26,10,13
90551,26,11,12
90552,26,11,13
90553,26,11,13
90554,25,11,12
90555,26,10,13
90556,26,12,12
90557,25,11,11
90558,26,11,12
90559,24,9,13
90560,25,11,13
90561,24,10,12
90562,27,11,10
90563,27,10,12
90564,27,11,12
90565,24,9,10
90566,27,11,12
90567,25,11,11
90568,26,10,11
90569,25,11,13
90570,25,9,13
90571,26,11,11
90572,24,11,12
90573,27,11,13
90574,26,9,11
90575,26,11,11
90576,23,11,12
90577,27,9,13
90578,24,11,11
90579,26,11,11
90580,24,11,11
90581,24,11,12
90582,26,11,11
90583,25,9,13
90584,25,9,12
90585,25,11,14
90586,24,11,12
90587,27,11,13
90588,25,9,11
90589,24,11,13
90590,24,11,14
90591,23,10,12
90592,24,10,13
90593,27,10,12
90594,25,11,12
90595,26,12,10
90596,24,10,10
90597,24,11,12
90598,25,11,11
90599,26,11,11
90600,26,11,12
90601,27,11,11
90602,24,11,10
90603,24,10,11
90604,27,11,11
90605,25,10,10
90606,26,11,11
90607,25,9,11
90608,26,10,9
90609,26,11,10
90610,26,11,13
90611,24,11,10
90612,25,11,13
90613,26,10,12
90614,25,10,10
90615,24,10,12
90616,24,10,13
90617,24,10,11
90618,25,10,12
90619,26,11,12
90620,25,10,12
90621,25,11,11
90622,25,11,12
90623,26,10,13
90624,24,11,11
90625,27,11,12
90626,24,11,12
90627,25,11,12
90628,24,11,12
90629,26,9,11
90630,25,11,12
90631,24,10,13
90632,26,10,13
90633,23,10,12
90634,24,11,10
90635,25,10,13
90636,21,8,13
90637,24,10,12
90638,26,11,13
90639,26,9,12
90640,26,10,12
90641,26,11,11
90642,26,11,13
90643,24,13,12
90644,24,9,13
90645,24,11,12
90646,24,10,12
90647,25,9,12
90648,25,10,9
90649,26,11,12
90650,25,11,13
90651,25,11,11
90652,24,10,13
90653,25,11,11
90654,25,10,13
90655,25,11,11
90656,26,11,11
90657,27,11,14
90658,24,9,12
90659,26,11,11
90660,26,11,11
90661,26,11,12
90662,25,10,11
90663,26,11,10
90664,22,11,11
90665,26,10,10
90666,21,11,13
90667,25,7,10
90668,23,10,12
90669,25,9,12
90670,25,11,12
90671,23,10,14
90672,24,11,11
90673,26,10,13
90674,25,11,11
90675,24,10,11
90676,24,11,12
90677,26,10,13
90678,25,11,12
90679,26,11,12
90680,27,11,12
90681,26,12,12
90682,25,11,12
90683,27,10,10
90684,27,9,12
90685,23,10,11
90686,26,11,12
90687,26,11,12
90688,25,11,13
90689,24,11,12
90690,24,10,12
90691,27,10,12
90692,26,11,11
90693,25,9,10
90694,26,10,13
90695,25,10,12
90696,25,11,12
90697,25,11,14
90698,25,10,12
90699,25,9,11
90700,24,11,12
90701,26,10,12
90702,27,10,12
90703,27,11,11
90704,26,11,12
90705,23,9,12
90706,24,10,10
90707,25,10,11
90708,26,10,13
90709,26,11,12
90710,25,9,12
90711,25,9,13
90712,24,10,11
90713,24,9,12
90714,27,11,13
90715,25,10,11
90716,25,11,13
90717,22,10,12
90718,26,10,14
90719,25,11,11
90720,23,11,12
90721,26,11,11
90722,25,9,12
90723,26,10,13
90724,27,10,13
90725,24,10,12
90726,24,10,11
90727,25,11,12
90728,25,10,11
90729,25,10,15
90730,26,11,12
90731,24,12,12
90732,22,9,11
90733,27,11,12
90734,25,10,11
90735,26,10,12
90736,24,10,10
90737,27,10,11
90738,25,9,11
90739,28,12,12
90740,25,11,11
90741,25,11,14
90742,23,10,13
90743,26,11,11
90744,26,11,12
90745,24,11,10
90746,25,10,12
90747,23,11,13
90748,26,10,12
90749,25,11,10
90750,24,11,11
90751,27,11,11
90752,25,9,12
90753,26,10,11
90754,27,11,12
90755,25,9,12
90756,26,10,12
90757,25,11,11
90758,27,11,11
90759,25,9,12
90760,24,10,12
90761,25,10,11
90762,25,10,10
90763,26,11,13
90764,25,10,12
90765,24,9,11
90766,25,10,12
90767,25,11,11
90768,24,11,11
90769,24,11,12
90770,25,11,11
90771,26,10,12
90772,27,11,13
90773,24,10,11
90774,26,11,10
90775,27,11,12
90776,25,9,10
90777,25,10,12
90778,26,11,12
90779,25,9,11
90780,24,12,13
90781,26,9,11
90782,25,9,13
90783,24,11,12
90784,22,10,13
90785,25,11,12
90786,24,10,10
90787,27,10,10
90788,25,11,11
90789,26,11,10
90790,25,10,12
90791,25,11,13
90792,26,9,11
90793,28,10,12
90794,25,11,10
90795,25,11,12
90796,26,9,11
90797,27,10,13
90798,23,11,11
90799,26,9,13
90800,26,11,12
90801,26,8,10
90802,25,11,12
90803,22,11,11
90804,26,8,11
90805,26,11,12
90806,26,12,12
90807,25,9,12
90808,24,11,13
90809,25,11,9
90810,26,9,12
90811,27,9,13
90812,25,13,13
90813,25,9,13
90814,26,10,13
90815,26,10,13
90816,26,10,12
90817,26,11,10
90818,24,10,10
90819,25,10,11
90820,24,10,12
90821,24,10,12
90822,25,11,13
90823,26,10,13
90824,26,10,12
90825,22,11,12
90826,24,14,12
90827,25,12,11
90828,23,10,13
90829,26,10,13
90830,26,11,12
90831,25,10,11
90832,25,11,9
90833,23,10,12
90834,24,7,13
90835,26,10,12
90836,26,11,12
90837,26,9,12
90838,26,10,11
90839,25,11,11
90840,25,10,13
90841,26,11,11
90842,25,11,12
90843,25,11,13
90844,25,11,12
90845,26,11,11
90846,26,11,10
90847,25,11,12
90848,22,11,12
90849,24,10,11
90850,25,11,13
90851,25,11,11
90852,23,11,12
90853,21,11,12
90854,26,10,12
90855,27,10,13
90856,22,9,10
90857,24,11,12
90858,23,10,12
90859,26,11,12
90860,21,11,10
90861,26,10,13
90862,26,11,11
90863,26,10,13
90864,26,11,12
90865,26,11,13
90866,26,11,12
90867,25,10,12
90868,26,10,13
90869,24,11,12
90870,27,13,10
90871,26,11,11
90872,25,9,13
90873,26,10,11
90874,25,11,11
90875,25,11,11
90876,24,9,11
90877,24,10,13
90878,25,11,11
90879,24,10,11
90880,24,10,13
90881,24,10,12
90882,25,9,13
90883,26,11,12
90884,26,10,13
90885,26,11,11
90886,25,9,11
90887,25,10,13
90888,25,11,13
90889,26,9,12
90890,25,11,12
90891,26,10,12
90892,26,8,12
90893,26,10,11
90894,25,11,12
90895,26,11,12
90896,25,9,13
90897,25,11,13
90898,26,10,12
90899,26,11,11
90900,24,9,12
90901,24,10,12
90902,26,11,11
90903,25,11,12
90904,27,9,10
90905,25,11,13
90906,24,10,12
90907,24,9,11
90908,24,11,11
90909,22,11,11
90910,25,11,11
90911,26,10,12
90912,26,11,10
90913,25,9,12
90914,25,10,12
90915,25,11,11
90916,26,11,10
90917,23,11,12
90918,26,10,11
90919,27,11,13
90920,25,11,12
90921,25,11,13
90922,24,13,11
90923,24,11,11
90924,25,11,13
90925,25,10,13
90926,24,11,12
90927,25,10,11
90928,27,9,13
90929,25,10,12
90930,25,11,11
90931,26,11,10
90932,23,10,11
90933,26,10,13
90934,24,11,12
90935,27,10,12
90936,24,11,12
90937,22,10,11
90938,27,11,10
90939,27,11,11
90940,24,9,12
90941,26,11,11
90942,25,11,12
90943,25,11,12
90944,25,11,13
90945,26,11,13
90946,25,10,13
90947,27,11,11
90948,25,11,11
90949,24,10,12
90950,24,11,13
90951,25,11,12
90952,25,10,11
90953,24,10,13
90954,24,11,11
90955,26,11,10
90956,25,10,13
90957,25,11,13
90958,25,11,10
90959,24,10,10
90960,28,9,10
90961,25,9,11
90962,25,10,13
90963,26,10,12
90964,24,11,11
90965,25,9,13
90966,26,11,13
90967,24,11,13
90968,26,7,12
90969,26,11,13
90970,25,11,11
90971,24,11,12
90972,24,11,11
90973,25,11,12
90974,26,11,12
90975,27,10,11
90976,26,10,13
90977,26,11,10
90978,25,11,13
90979,25,10,12
90980,26,10,13
90981,25,11,13
90982,26,10,13
90983,26,10,11
90984,25,9,11
90985,25,11,12
90986,26,10,10
90987,26,11,13
90988,25,11,13
90989,27,11,11
90990,23,11,10
90991,26,11,12
90992,24,13,12
90993,23,9,12
90994,24,12,11
90995,26,10,12
90996,23,10,11
90997,25,10,12
90998,27,11,13
90999,25,10,12
91000,26,10,10
91001,25,10,13
91002,27,11,11
91003,25,10,13
91004,26,10,11
91005,25,11,11
91006,25,10,13
91007,24,11,11
91008,23,10,11
91009,26,10,12
91010,25,8,12
91011,26,11,12
91012,25,10,13
91013,26,10,13
91014,23,9,12
91015,25,9,12
91016,26,10,14
91017,26,11,12
91018,27,11,13
91019,26,10,11
91020,27,10,10
91021,26,9,12
91022,26,10,13
91023,25,10,12
91024,24,9,12
91025,25,11,12
91026,22,11,11
91027,26,9,10
91028,25,10,11
91029,25,11,12
91030,25,11,13
91031,27,11,12
91032,23,9,12
91033,24,11,12
91034,25,11,11
91035,22,11,12
91036,23,10,13
91037,26,11,12
91038,26,9,12
91039,25,9,12
91040,26,11,11
91041,25,10,10
91042,25,10,12
91043,26,10,12
91044,25,9,10
91045,26,11,11
91046,27,10,13
91047,24,11,12
91048,25,11,11
91049,24,10,12
91050,23,9,11
91051,25,9,11
91052,23,11,11
91053,25,11,11
91054,27,11,11
91055,25,11,13
91056,24,11,10
91057,26,11,11
91058,26,10,13
91059,26,11,12
91060,25,9,12
91061,26,10,13
91062,25,10,12
91063,28,9,13
91064,25,10,11
91065,26,10,10
91066,23,10,10
91067,25,10,11
91068,25,11,12
91069,26,9,12
91070,25,11,11
91071,25,11,12
91072,24,10,11
91073,25,11,12
91074,24,11,13
91075,25,11,12
91076,27,11,13
91077,25,11,14
91078,24,10,12
91079,22,9,11
91080,26,11,12
91081,26,10,12
91082,25,10,13
91083,23,10,12
91084,25,10,12
91085,25,11,12
91086,24,11,12
91087,23,11,12
91088,24,11,11
91089,26,10,12
91090,25,11,12
91091,26,10,13
91092,24,9,13
91093,25,10,12
91094,25,11,12
91095,25,10,12
91096,25,10,12
91097,24,11,12
91098,26,8,14
91099,24,11,12
91100,25,10,12
91101,27,11,12
91102,25,10,12
91103,24,11,12
91104,25,11,10
91105,26,8,11
91106,25,11,11
91107,23,9,13
91108,26,11,13
91109,26,11,10
91110,25,8,12
91111,27,10,11
91112,25,10,12
91113,26,10,13
91114,24,10,11
91115,25,12,12
91116,26,8,12
91117,27,11,12
91118,25,10,10
91119,27,10,10
91120,26,11,10
91121,25,10,14
91122,26,11,12
91123,26,10,12
91124,27,10,11
91125,22,9,12
91126,25,10,12
91127,25,11,13
91128,24,9,12
91129,25,9,13
91130,24,13,11
91131,25,11,13
91132,26,10,13
91133,24,10,13
91134,26,10,12
91135,26,10,11
91136,25,10,12
91137,22,10,13
91138,24,10,12
91139,26,12,12
91140,24,10,12
91141,26,11,11
91142,25,11,12
91143,27,10,13
91144,25,10,12
91145,25,10,12
91146,25,10,13
91147,24,11,13
91148,27,10,13
91149,23,10,12
91150,27,11,11
91151,25,10,10
91152,26,8,13
91153,26,11,10
91154,25,11,11
91155,26,10,11
91156,25,9,10
91157,26,10,13
91158,27,9,12
91159,27,10,12
91160,25,10,12
91161,25,10,12
91162,23,10,11
91163,26,9,13
91164,25,9,12
91165,24,11,11
91166,27,11,11
91167,25,11,11
91168,26,11,12
91169,27,11,12
91170,26,11,11
91171,27,9,11
91172,25,9,10
91173,26,12,12
91174,26,10,11
91175,26,11,12
91176,26,12,11
91177,26,11,13
91178,24,11,11
91179,25,11,12
91180,24,11,11
91181,24,11,13
91182,24,11,12
91183,25,11,15
91184,24,11,12
91185,24,11,12
91186,24,9,10
91187,26,10,11
91188,25,11,11
91189,25,10,11
91190,25,11,11
91191,25,10,12
91192,26,11,11
91193,26,11,13
91194,25,10,12
91195,26,11,11
91196,26,11,12
91197,27,10,12
91198,24,11,10
91199,26,10,11
91200,23,8,10
91201,25,10,11
91202,26,11,13
91203,25,9,12
91204,27,9,12
91205,25,10,12
91206,25,9,12
91207,26,10,12
91208,25,10,12
91209,24,9,12
91210,25,10,12
91211,27,11,11
91212,25,10,11
91213,23,10,12
91214,23,9,10
91215,26,11,11
91216,25,11,11
91217,26,10,13
91218,25,11,12
91219,26,11,10
91220,24,10,13
91221,26,10,13
91222,26,10,11
91223,25,10,10
91224,25,11,12
91225,24,9,12
91226,27,10,12
91227,27,10,14
91228,24,11,12
91229,26,11,13
91230,25,10,13
91231,26,10,10
91232,26,9,13
91233,25,9,13
91234,26,11,12
91235,26,11,13
91236,24,11,11
91237,25,10,10
91238,26,10,12
91239,24,11,11
91240,26,11,10
91241,24,11,12
91242,26,11,13
91243,24,11,13
91244,25,10,13
91245,26,11,12
91246,26,10,12
91247,26,11,11
91248,26,11,15
91249,23,10,11
91250,26,11,11
91251,24,10,13
91252,25,11,13
91253,23,11,12
91254,26,9,11
91255,26,10,13
91256,25,8,13
91257,26,9,11
91258,25,9,13
91259,25,10,12
91260,27,11,12
91261,26,11,11
91262,26,11,13
91263,26,9,13
91264,27,10,13
91265,27,10,13
91266,25,11,12
91267,25,12,11
91268,25,11,12
91269,26,10,12
91270,27,9,11
91271,24,11,11
91272,24,11,12
91273,26,10,12
91274,25,9,11
91275,25,11,12
91276,25,9,11
91277,26,10,13
91278,20,10,13
91279,24,11,12
91280,25,10,12
91281,24,11,11
91282,25,11,12
91283,26,11,11
91284,25,11,11
91285,25,10,10
91286,26,11,10
91287,25,10,12
91288,25,11,11
91289,27,11,13
91290,24,9,13
91291,25,11,11
91292,24,11,10
91293,24,11,11
91294,24,11,12
91295,26,10,12
91296,26,10,12
91297,26,11,12
91298,25,9,12
91299,25,11,12
91300,23,10,11
91301,26,11,13
91302,23,10,12
91303,25,10,13
91304,24,11,11
91305,25,11,12
91306,27,11,13
91307,24,11,11
91308,26,10,12
91309,25,8,11
91310,25,10,12
91311,26,9,11
91312,27,11,12
91313,24,11,11
91314,26,10,13
91315,28,11,11
91316,24,9,11
91317,27,11,13
91318,27,10,12
91319,26,10,12
91320,26,10,9
91321,25,10,12
91322,23,10,11
91323,25,11,12
91324,24,10,11
91325,26,9,11
91326,25,11,12
91327,24,11,12
91328,26,10,12
91329,27,11,10
91330,24,10,13
91331,25,9,12
91332,24,10,11
91333,26,11,12
91334,26,11,13
91335,26,11,12
91336,25,11,11
91337,26,11,13
91338,25,11,13
91339,27,11,10
91340,26,10,12
91341,26,9,13
91342,26,11,11
91343,25,11,13
91344,25,11,13
91345,26,11,12
91346,25,11,12
91347,24,11,12
91348,25,10,11
91349,25,10,12
91350,26,11,13
91351,25,12,12
91352,27,9,12
91353,27,10,12
91354,25,11,13
91355,25,9,11
91356,27,11,11
91357,26,10,11
91358,26,10,12
91359,27,12,12
91360,25,11,13
91361,24,11,12
91362,26,10,12
91363,25,10,11
91364,26,10,11
91365,25,11,12
91366,25,10,12
91367,25,11,11
91368,26,10,11
91369,24,10,10
91370,24,10,10
91371,27,10,10
91372,23,11,11
91373,26,10,10
91374,24,11,12
