Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
88772,32775,36555
88773,32776,36555
88774,32776,36555
88775,32776,36555
88776,32776,36556
88777,32780,36556
88778,32780,36556
88779,32780,36556
88780,32780,36556
88781,32780,36556
88782,32780,36557
88783,32781,36558
88784,32781,36558
88785,32781,36558
88786,32782,36558
88787,32782,36558
88788,32782,36558
88789,32782,36558
88790,32782,36558
88791,32783,36558
88792,32783,36558
88793,32783,36558
88794,32783,36559
88795,32784,36559
88796,32784,36559
88797,32785,36559
88798,32785,36559
88799,32785,36559
88800,32785,36559
88801,32785,36560
88802,32785,36560
88803,32786,36561
88804,32787,36561
88805,32787,36561
88806,32787,36561
88807,32787,36561
88808,32787,36561
88809,32787,36562
88810,32787,36562
88811,32787,36562
88812,32787,36562
88813,32787,36564
88814,32787,36565
88815,32787,36565
88816,32787,36566
88817,32787,36566
88818,32787,36566
88819,32787,36566
88820,32787,36568
88821,32787,36570
88822,32787,36570
88823,32787,36570
88824,32787,36570
88825,32787,36570
88826,32787,36570
88827,32787,36570
88828,32787,36570
88829,32789,36570
88830,32790,36570
88831,32793,36570
88832,32793,36570
88833,32794,36570
88834,32794,36570
88835,32794,36570
88836,32794,36570
88837,32794,36570
88838,32794,36570
88839,32794,36570
88840,32794,36570
88841,32794,36570
88842,32795,36570
88843,32795,36570
88844,32795,36570
88845,32795,36570
88846,32795,36570
88847,32795,36570
88848,32795,36571
88849,32795,36571
88850,32798,36571
88851,32798,36572
88852,32799,36573
88853,32801,36573
88854,32801,36574
88855,32801,36575
88856,32801,36575
88857,32802,36575
88858,32802,36575
88859,32802,36575
88860,32805,36575
88861,32805,36575
88862,32805,36575
88863,32805,36575
88864,32806,36575
88865,32806,36575
88866,32806,36575
88867,32806,36575
88868,32806,36575
88869,32806,36575
88870,32806,36575
88871,32806,36576
88872,32806,36576
88873,32806,36576
88874,32808,36576
88875,32808,36576
88876,32808,36576
88877,32808,36576
88878,32808,36576
88879,32808,36576
88880,32808,36576
88881,32808,36576
88882,32808,36576
88883,32808,36576
88884,32808,36576
88885,32808,36576
88886,32809,36576
88887,32811,36576
88888,32811,36577
88889,32814,36577
88890,32814,36580
88891,32816,36581
88892,32816,36581
88893,32816,36581
88894,32816,36581
88895,32817,36581
88896,32817,36583
88897,32817,36583
88898,32817,36583
88899,32817,36583
88900,32817,36583
88901,32817,36583
88902,32817,36584
88903,32817,36584
88904,32817,36584
88905,32817,36584
88906,32817,36585
88907,32817,36585
88908,32817,36585
88909,32817,36585
88910,32817,36585
88911,32817,36585
88912,32817,36585
88913,32817,36585
88914,32817,36585
88915,32817,36585
88916,32817,36585
88917,32817,36585
88918,32817,36587
88919,32817,36589
88920,32817,36589
88921,32817,36589
88922,32817,36589
88923,32817,36589
88924,32817,36589
88925,32817,36590
88926,32817,36590
88927,32819,36591
88928,32819,36591
88929,32819,36592
88930,32819,36592
88931,32819,36593
88932,32819,36593
88933,32819,36593
88934,32821,36594
88935,32821,36597
88936,32821,36597
88937,32821,36597
88938,32822,36598
88939,32822,36598
88940,32827,36599
88941,32827,36599
88942,32828,36599
88943,32828,36599
88944,32828,36599
88945,32828,36599
88946,32828,36600
88947,32828,36600
88948,32829,36600
88949,32829,36600
88950,32829,36600
88951,32829,36600
88952,32829,36601
88953,32829,36601
88954,32830,36601
88955,32830,36602
88956,32831,36602
88957,32831,36602
88958,32831,36602
88959,32831,36602
88960,32832,36603
88961,32832,36603
88962,32832,36603
88963,32832,36603
88964,32832,36603
88965,32832,36603
88966,32832,36604
88967,32832,36605
88968,32832,36606
88969,32832,36606
88970,32833,36606
88971,32833,36606
88972,32833,36606
88973,32833,36606
88974,32833,36606
88975,32833,36606
88976,32833,36606
88977,32833,36606
88978,32833,36606
88979,32833,36606
88980,32833,36607
88981,32834,36607
88982,32835,36607
88983,32835,36608
88984,32835,36608
88985,32835,36608
88986,32838,36608
88987,32838,36609
88988,32838,36609
88989,32838,36610
88990,32839,36610
88991,32839,36610
88992,32839,36610
88993,32839,36610
88994,32840,36610
88995,32841,36610
88996,32841,36611
88997,32841,36611
88998,32841,36611
88999,32841,36611
89000,32841,36611
89001,32841,36611
89002,32843,36611
89003,32843,36611
89004,32843,36611
89005,32843,36611
89006,32843,36611
89007,32845,36611
89008,32845,36611
89009,32845,36611
89010,32845,36611
89011,32845,36612
89012,32845,36612
89013,32845,36612
89014,32845,36612
89015,32845,36612
89016,32845,36612
89017,32845,36612
89018,32845,36612
89019,32846,36612
89020,32846,36612
89021,32846,36612
89022,32846,36612
89023,32846,36612
89024,32846,36612
89025,32846,36612
89026,32846,36612
89027,32846,36612
89028,32846,36613
89029,32846,36613
89030,32846,36613
89031,32846,36616
89032,32846,36618
89033,32846,36618
89034,32846,36619
89035,32846,36619
89036,32846,36619
89037,32846,36619
89038,32846,36619
89039,32846,36619
89040,32846,36619
89041,32847,36619
89042,32847,36619
89043,32847,36619
89044,32847,36620
89045,32847,36620
89046,32847,36620
89047,32847,36620
89048,32848,36620
89049,32848,36620
89050,32849,36620
89051,32849,36620
89052,32849,36620
89053,32849,36620
89054,32849,36620
89055,32849,36620
89056,32849,36620
89057,32849,36620
89058,32849,36620
89059,32849,36622
89060,32851,36622
89061,32851,36622
89062,32851,36622
89063,32851,36622
89064,32852,36622
89065,32852,36622
89066,32857,36623
89067,32857,36623
89068,32857,36623
89069,32857,36623
89070,32857,36623
89071,32857,36623
89072,32857,36623
89073,32858,36623
89074,32858,36623
89075,32858,36623
89076,32858,36623
89077,32858,36623
89078,32858,36623
89079,32858,36623
89080,32858,36627
89081,32858,36627
89082,32858,36628
89083,32860,36628
89084,32860,36628
89085,32860,36628
89086,32860,36628
89087,32860,36628
89088,32860,36630
89089,32860,36630
89090,32860,36630
89091,32860,36631
89092,32860,36631
89093,32860,36635
89094,32860,36635
89095,32860,36637
89096,32860,36637
89097,32860,36637
89098,32860,36637
89099,32860,36637
89100,32860,36637
89101,32861,36637
89102,32861,36638
89103,32861,36638
89104,32861,36638
89105,32861,36639
89106,32861,36639
89107,32861,36639
89108,32861,36639
89109,32861,36639
89110,32861,36639
89111,32861,36639
89112,32861,36639
89113,32865,36639
89114,32865,36639
89115,32865,36639
89116,32867,36639
89117,32867,36639
89118,32867,36639
89119,32867,36639
89120,32867,36640
89121,32867,36640
89122,32867,36641
89123,32867,36641
89124,32867,36641
89125,32867,36641
89126,32867,36641
89127,32867,36641
89128,32867,36641
89129,32867,36642
89130,32867,36642
89131,32867,36642
89132,32867,36642
89133,32867,36642
89134,32867,36643
89135,32867,36643
89136,32868,36643
89137,32868,36643
89138,32868,36643
89139,32868,36643
89140,32870,36644
89141,32870,36644
89142,32870,36645
89143,32870,36645
89144,32870,36645
89145,32870,36645
89146,32870,36647
89147,32870,36647
89148,32871,36647
89149,32871,36647
89150,32871,36647
89151,32871,36647
89152,32871,36647
89153,32873,36647
89154,32873,36647
89155,32873,36648
89156,32873,36652
89157,32873,36652
89158,32873,36652
89159,32873,36652
89160,32873,36652
89161,32873,36652
89162,32873,36652
89163,32874,36652
89164,32875,36652
89165,32875,36652
89166,32876,36653
89167,32876,36654
89168,32876,36654
89169,32876,36657
89170,32876,36657
89171,32876,36657
89172,32877,36657
89173,32877,36657
89174,32877,36657
89175,32879,36657
89176,32880,36657
89177,32880,36658
89178,32880,36658
89179,32880,36658
89180,32881,36659
89181,32881,36660
89182,32881,36660
89183,32881,36660
89184,32881,36660
89185,32881,36660
89186,32883,36660
89187,32883,36660
89188,32883,36660
89189,32883,36661
89190,32883,36661
89191,32883,36661
89192,32883,36661
89193,32883,36661
89194,32883,36661
89195,32883,36661
89196,32883,36661
89197,32884,36661
89198,32884,36661
89199,32884,36661
89200,32884,36662
89201,32885,36662
89202,32886,36662
89203,32886,36662
89204,32888,36662
89205,32888,36662
89206,32888,36662
89207,32888,36662
89208,32888,36662
89209,32888,36662
89210,32888,36662
89211,32888,36662
89212,32888,36662
89213,32888,36662
89214,32888,36663
89215,32888,36663
89216,32890,36663
89217,32890,36663
89218,32890,36663
89219,32890,36664
89220,32891,36664
89221,32891,36665
89222,32891,36665
89223,32892,36666
89224,32893,36666
89225,32893,36666
89226,32893,36666
89227,32893,36666
89228,32893,36667
89229,32894,36667
89230,32894,36667
89231,32894,36668
89232,32894,36668
89233,32894,36669
89234,32894,36669
89235,32894,36669
89236,32894,36669
89237,32895,36669
89238,32895,36670
89239,32895,36670
89240,32896,36670
89241,32896,36670
89242,32896,36670
89243,32896,36671
89244,32896,36671
89245,32896,36671
89246,32896,36671
89247,32896,36671
89248,32897,36671
89249,32897,36671
89250,32897,36671
89251,32897,36671
89252,32897,36671
89253,32897,36671
89254,32899,36671
89255,32899,36671
89256,32900,36674
89257,32900,36674
89258,32900,36674
89259,32900,36674
89260,32900,36674
89261,32900,36676
89262,32900,36676
89263,32901,36677
89264,32901,36678
89265,32901,36680
89266,32901,36680
89267,32901,36680
89268,32901,36681
89269,32901,36682
89270,32902,36682
89271,32902,36682
89272,32902,36682
89273,32902,36682
89274,32902,36682
89275,32903,36682
89276,32903,36682
89277,32904,36682
89278,32904,36682
89279,32904,36682
89280,32904,36682
89281,32904,36682
89282,32904,36682
89283,32905,36682
89284,32905,36682
89285,32905,36683
89286,32905,36683
89287,32905,36683
89288,32906,36684
89289,32906,36684
89290,32906,36684
89291,32906,36684
89292,32906,36685
89293,32906,36685
89294,32906,36686
89295,32906,36686
89296,32906,36687
89297,32906,36687
89298,32907,36687
89299,32907,36688
89300,32907,36688
89301,32907,36688
89302,32909,36688
89303,32909,36688
89304,32909,36688
89305,32909,36688
89306,32909,36689
89307,32909,36689
89308,32909,36689
89309,32909,36689
89310,32909,36689
89311,32910,36689
89312,32910,36689
89313,32910,36689
89314,32910,36689
89315,32910,36692
89316,32910,36693
89317,32910,36693
89318,32910,36693
89319,32910,36693
89320,32910,36693
89321,32910,36694
89322,32913,36694
89323,32914,36695
89324,32914,36695
89325,32914,36695
89326,32915,36695
89327,32915,36695
89328,32915,36695
89329,32915,36695
89330,32916,36695
89331,32919,36695
89332,32919,36695
89333,32919,36695
89334,32919,36695
89335,32920,36695
89336,32920,36695
89337,32920,36697
89338,32920,36697
89339,32920,36697
89340,32920,36698
89341,32922,36699
89342,32922,36699
89343,32922,36700
89344,32922,36700
89345,32922,36700
89346,32922,36702
89347,32922,36702
89348,32923,36702
89349,32923,36703
89350,32923,36703
89351,32923,36703
89352,32923,36703
89353,32923,36703
89354,32923,36703
89355,32925,36703
89356,32926,36703
89357,32926,36703
89358,32926,36703
89359,32926,36704
89360,32926,36704
89361,32927,36704
89362,32927,36704
89363,32927,36704
89364,32927,36704
89365,32927,36704
89366,32927,36704
89367,32927,36705
89368,32927,36705
89369,32928,36705
89370,32929,36706
89371,32929,36706
89372,32929,36706
89373,32930,36706
89374,32930,36706
89375,32930,36706
89376,32930,36706
89377,32930,36707
89378,32930,36707
89379,32930,36707
89380,32930,36707
89381,32930,36707
89382,32930,36707
89383,32930,36707
89384,32930,36707
89385,32930,36708
89386,32930,36709
89387,32930,36709
89388,32931,36710
89389,32932,36710
89390,32932,36710
89391,32932,36715
89392,32932,36715
89393,32932,36717
89394,32933,36718
89395,32935,36719
89396,32935,36719
89397,32935,36719
89398,32935,36719
89399,32935,36719
89400,32937,36720
89401,32937,36720
89402,32937,36721
89403,32937,36721
89404,32937,36721
89405,32937,36721
89406,32937,36721
89407,32937,36721
89408,32937,36723
89409,32937,36725
89410,32937,36725
89411,32938,36725
89412,32938,36725
89413,32938,36725
89414,32938,36725
89415,32938,36725
89416,32938,36725
89417,32938,36725
89418,32938,36727
89419,32938,36727
89420,32939,36727
89421,32939,36728
89422,32939,36728
89423,32939,36728
89424,32939,36728
89425,32939,36728
89426,32939,36729
89427,32939,36729
89428,32940,36729
89429,32940,36729
89430,32940,36729
89431,32940,36729
89432,32940,36729
89433,32940,36729
89434,32940,36729
89435,32940,36729
89436,32940,36729
89437,32940,36729
89438,32940,36730
89439,32940,36730
89440,32940,36730
89441,32940,36730
89442,32940,36730
89443,32940,36730
89444,32940,36730
89445,32940,36730
89446,32940,36730
89447,32940,36731
89448,32940,36732
89449,32940,36734
89450,32940,36734
89451,32940,36734
89452,32940,36736
89453,32940,36736
89454,32940,36736
89455,32940,36736
89456,32940,36736
89457,32940,36736
89458,32940,36739
89459,32940,36739
89460,32940,36739
89461,32940,36739
89462,32940,36739
89463,32941,36739
89464,32941,36739
89465,32941,36740
89466,32941,36740
89467,32942,36740
89468,32943,36740
89469,32943,36740
89470,32943,36740
89471,32943,36741
89472,32943,36741
89473,32943,36741
89474,32943,36741
89475,32943,36741
89476,32944,36741
89477,32944,36741
89478,32945,36741
89479,32945,36741
89480,32945,36743
89481,32945,36743
89482,32945,36743
89483,32945,36744
89484,32945,36745
89485,32945,36745
89486,32945,36746
89487,32945,36746
89488,32945,36749
89489,32947,36751
89490,32949,36751
89491,32949,36751
89492,32949,36751
89493,32949,36751
89494,32949,36751
89495,32949,36751
89496,32949,36751
89497,32949,36751
89498,32949,36751
89499,32950,36753
89500,32952,36753
89501,32952,36755
89502,32952,36755
89503,32952,36755
89504,32952,36755
89505,32953,36755
89506,32953,36755
89507,32953,36755
89508,32953,36755
89509,32953,36756
89510,32953,36756
89511,32953,36759
89512,32953,36759
89513,32953,36759
89514,32953,36760
89515,32953,36760
89516,32953,36760
89517,32953,36760
89518,32953,36760
89519,32953,36760
89520,32953,36760
89521,32953,36760
89522,32953,36761
89523,32953,36761
89524,32953,36761
89525,32954,36761
89526,32956,36761
89527,32956,36761
89528,32956,36764
89529,32956,36764
89530,32956,36766
89531,32957,36766
89532,32957,36767
89533,32960,36768
89534,32960,36768
89535,32960,36768
89536,32960,36768
89537,32961,36768
89538,32961,36768
89539,32963,36768
89540,32963,36768
89541,32963,36768
89542,32963,36768
89543,32963,36768
89544,32963,36768
89545,32963,36768
89546,32963,36768
89547,32964,36768
89548,32964,36768
89549,32964,36768
89550,32965,36769
89551,32965,36769
89552,32965,36769
89553,32965,36769
89554,32966,36770
89555,32966,36770
89556,32966,36770
89557,32966,36770
89558,32966,36771
89559,32967,36771
89560,32969,36773
89561,32969,36773
89562,32969,36773
89563,32969,36773
89564,32969,36773
89565,32970,36773
89566,32970,36773
89567,32970,36773
89568,32970,36774
89569,32970,36774
89570,32970,36774
89571,32970,36774
89572,32971,36774
89573,32971,36774
89574,32971,36774
89575,32971,36774
89576,32971,36774
89577,32971,36774
89578,32971,36777
89579,32971,36777
89580,32971,36777
89581,32972,36778
89582,32972,36778
89583,32972,36778
89584,32972,36780
89585,32972,36782
89586,32972,36782
89587,32972,36782
89588,32972,36784
89589,32972,36784
89590,32972,36785
89591,32972,36785
89592,32973,36785
89593,32973,36785
89594,32973,36785
89595,32973,36785
89596,32973,36785
89597,32977,36785
89598,32977,36785
89599,32978,36785
89600,32978,36786
89601,32978,36787
89602,32979,36789
89603,32979,36789
89604,32979,36789
89605,32979,36789
89606,32979,36789
89607,32979,36789
89608,32979,36791
89609,32979,36791
89610,32979,36791
89611,32979,36791
89612,32979,36791
89613,32979,36793
89614,32979,36793
89615,32979,36793
89616,32979,36793
89617,32979,36793
89618,32979,36793
89619,32979,36793
89620,32980,36794
89621,32981,36795
89622,32982,36795
89623,32982,36795
89624,32983,36795
89625,32983,36795
89626,32984,36795
89627,32984,36795
89628,32984,36795
89629,32984,36795
89630,32984,36795
89631,32984,36795
89632,32984,36795
89633,32984,36797
89634,32984,36797
89635,32984,36797
89636,32987,36797
89637,32987,36800
89638,32987,36800
89639,32987,36800
89640,32987,36800
89641,32987,36800
89642,32987,36801
89643,32987,36801
89644,32987,36801
89645,32989,36802
89646,32990,36802
89647,32990,36802
89648,32990,36802
89649,32990,36804
89650,32990,36804
89651,32990,36804
89652,32990,36804
89653,32991,36804
89654,32991,36804
89655,32991,36804
89656,32991,36804
89657,32991,36804
89658,32991,36804
89659,32991,36804
89660,32991,36804
89661,32991,36804
89662,32991,36804
89663,32991,36804
89664,32991,36804
89665,32991,36804
89666,32991,36805
89667,32991,36805
89668,32993,36805
89669,32993,36805
89670,32993,36805
89671,32993,36805
89672,32993,36805
89673,32993,36805
89674,32993,36805
89675,32993,36806
89676,32994,36806
89677,32994,36806
89678,32995,36807
89679,32995,36807
89680,32995,36807
89681,32995,36807
89682,32995,36807
89683,32995,36807
89684,32995,36807
89685,32995,36807
89686,32995,36807
89687,32995,36807
89688,32995,36807
89689,32995,36807
89690,32995,36807
89691,32995,36807
89692,32995,36807
89693,32995,36807
89694,32995,36807
89695,32995,36807
89696,32995,36807
89697,32997,36807
89698,32997,36807
89699,32997,36807
89700,32997,36807
89701,32997,36807
89702,32997,36808
89703,32997,36809
89704,32997,36809
89705,32997,36810
89706,32997,36810
89707,32997,36810
89708,32997,36811
89709,32997,36811
89710,32997,36811
89711,32997,36811
89712,32998,36811
89713,32998,36811
89714,32998,36811
89715,32998,36812
89716,32998,36812
89717,32999,36812
89718,32999,36813
89719,32999,36813
