Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
92861,33734,16545
92862,33736,16545
92863,33736,16545
92864,33737,16545
92865,33737,16545
92866,33737,16545
92867,33737,16545
92868,33737,16545
92869,33737,16545
92870,33737,16545
92871,33737,16545
92872,33737,16545
92873,33737,16545
92874,33737,16545
92875,33738,16545
92876,33738,16545
92877,33738,16545
92878,33738,16545
92879,33738,16545
92880,33738,16547
92881,33738,16547
92882,33738,16547
92883,33738,16547
92884,33738,16548
92885,33738,16548
92886,33738,16548
92887,33738,16548
92888,33738,16548
92889,33738,16548
92890,33738,16548
92891,33738,16548
92892,33740,16548
92893,33740,16549
92894,33743,16549
92895,33743,16550
92896,33743,16550
92897,33743,16550
92898,33743,16550
92899,33744,16550
92900,33744,16550
92901,33744,16550
92902,33744,16550
92903,33744,16550
92904,33744,16550
92905,33744,16550
92906,33744,16550
92907,33744,16550
92908,33744,16550
92909,33744,16550
92910,33745,16550
92911,33745,16550
92912,33745,16550
92913,33745,16550
92914,33745,16550
92915,33745,16550
92916,33745,16550
92917,33746,16550
92918,33746,16550
92919,33746,16550
92920,33746,16550
92921,33746,16550
92922,33746,16550
92923,33746,16550
92924,33746,16550
92925,33749,16550
92926,33749,16550
92927,33749,16550
92928,33749,16550
92929,33749,16550
92930,33749,16550
92931,33749,16550
92932,33749,16550
92933,33749,16550
92934,33749,16550
92935,33749,16550
92936,33749,16550
92937,33749,16550
92938,33749,16550
92939,33750,16550
92940,33750,16550
92941,33750,16550
92942,33750,16550
92943,33750,16550
92944,33753,16550
92945,33753,16550
92946,33753,16550
92947,33753,16550
92948,33753,16550
92949,33753,16550
92950,33754,16550
92951,33754,16550
92952,33754,16550
92953,33754,16550
92954,33754,16550
92955,33754,16550
92956,33754,16550
92957,33754,16550
92958,33754,16550
92959,33754,16550
92960,33754,16551
92961,33755,16551
92962,33755,16551
92963,33756,16551
92964,33756,16551
92965,33756,16551
92966,33756,16551
92967,33756,16551
92968,33756,16551
92969,33756,16551
92970,33756,16551
92971,33756,16551
92972,33756,16554
92973,33756,16554
92974,33756,16556
92975,33756,16556
92976,33756,16556
92977,33756,16556
92978,33756,16556
92979,33756,16557
92980,33757,16558
92981,33757,16558
92982,33757,16558
92983,33757,16558
92984,33757,16558
92985,33757,16559
92986,33757,16559
92987,33757,16559
92988,33759,16559
92989,33759,16559
92990,33759,16559
92991,33760,16559
92992,33760,16559
92993,33760,16559
92994,33761,16559
92995,33761,16559
92996,33761,16559
92997,33761,16559
92998,33761,16559
92999,33761,16559
93000,33761,16559
93001,33761,16559
93002,33761,16559
93003,33761,16559
93004,33761,16559
93005,33761,16559
93006,33761,16562
93007,33762,16563
93008,33762,16564
93009,33762,16564
93010,33762,16564
93011,33762,16564
93012,33762,16564
93013,33762,16564
93014,33762,16567
93015,33762,16567
93016,33762,16567
93017,33762,16567
93018,33762,16567
93019,33762,16567
93020,33762,16567
93021,33762,16568
93022,33762,16568
93023,33762,16568
93024,33762,16569
93025,33762,16569
93026,33762,16569
93027,33762,16569
93028,33762,16569
93029,33762,16569
93030,33766,16569
93031,33766,16569
93032,33767,16569
93033,33767,16569
93034,33767,16569
93035,33767,16570
93036,33767,16570
93037,33767,16571
93038,33767,16572
93039,33767,16572
93040,33767,16572
93041,33767,16572
93042,33767,16572
93043,33767,16572
93044,33767,16572
93045,33767,16572
93046,33767,16572
93047,33768,16572
93048,33768,16572
93049,33768,16572
93050,33768,16572
93051,33768,16572
93052,33768,16572
93053,33770,16572
93054,33770,16572
93055,33770,16572
93056,33770,16572
93057,33770,16572
93058,33770,16572
93059,33770,16572
93060,33770,16572
93061,33771,16572
93062,33771,16573
93063,33771,16573
93064,33771,16573
93065,33771,16574
93066,33773,16574
93067,33773,16574
93068,33773,16574
93069,33773,16574
93070,33773,16574
93071,33774,16574
93072,33774,16574
93073,33774,16574
93074,33774,16574
93075,33774,16574
93076,33774,16576
93077,33774,16576
93078,33775,16576
93079,33775,16576
93080,33775,16576
93081,33775,16576
93082,33775,16576
93083,33775,16576
93084,33777,16576
93085,33777,16576
93086,33777,16576
93087,33777,16576
93088,33777,16576
93089,33777,16576
93090,33778,16576
93091,33778,16576
93092,33778,16576
93093,33778,16576
93094,33778,16577
93095,33778,16577
93096,33779,16577
93097,33779,16577
93098,33781,16577
93099,33781,16577
93100,33781,16577
93101,33781,16577
93102,33781,16578
93103,33782,16578
93104,33782,16578
93105,33782,16578
93106,33782,16578
93107,33782,16580
93108,33782,16580
93109,33782,16581
93110,33784,16581
93111,33784,16581
93112,33784,16581
93113,33784,16581
93114,33784,16581
93115,33784,16581
93116,33784,16581
93117,33785,16581
93118,33790,16581
93119,33790,16581
93120,33790,16581
93121,33790,16581
93122,33790,16581
93123,33790,16581
93124,33790,16582
93125,33791,16582
93126,33791,16582
93127,33791,16582
93128,33791,16582
93129,33791,16582
93130,33791,16582
93131,33791,16582
93132,33791,16582
93133,33791,16582
93134,33791,16582
93135,33791,16582
93136,33791,16582
93137,33791,16582
93138,33791,16582
93139,33791,16582
93140,33791,16582
93141,33791,16583
93142,33791,16583
93143,33791,16583
93144,33791,16583
93145,33791,16584
93146,33792,16584
93147,33792,16584
93148,33794,16584
93149,33794,16584
93150,33794,16584
93151,33794,16584
93152,33794,16584
93153,33794,16584
93154,33794,16584
93155,33794,16584
93156,33794,16584
93157,33794,16584
93158,33794,16584
93159,33794,16584
93160,33794,16584
93161,33794,16584
93162,33794,16584
93163,33794,16584
93164,33796,16584
93165,33796,16584
93166,33797,16584
93167,33797,16584
93168,33797,16584
93169,33797,16584
93170,33797,16584
93171,33798,16584
93172,33798,16584
93173,33798,16585
93174,33798,16585
93175,33800,16585
93176,33800,16585
93177,33800,16585
93178,33800,16585
93179,33800,16585
93180,33800,16585
93181,33800,16585
93182,33800,16585
93183,33800,16585
93184,33801,16585
93185,33801,16585
93186,33801,16585
93187,33801,16585
93188,33802,16585
93189,33802,16585
93190,33802,16585
93191,33802,16585
93192,33802,16585
93193,33803,16585
93194,33803,16585
93195,33803,16585
93196,33803,16585
93197,33803,16585
93198,33803,16585
93199,33805,16585
93200,33805,16585
93201,33805,16585
93202,33805,16585
93203,33805,16585
93204,33806,16585
93205,33806,16587
93206,33806,16587
93207,33806,16587
93208,33806,16587
93209,33806,16587
93210,33806,16589
93211,33806,16589
93212,33806,16589
93213,33808,16589
93214,33808,16589
93215,33809,16589
93216,33809,16589
93217,33809,16589
93218,33809,16589
93219,33809,16589
93220,33809,16590
93221,33809,16590
93222,33809,16590
93223,33809,16590
93224,33809,16590
93225,33809,16590
93226,33809,16590
93227,33809,16591
93228,33809,16591
93229,33809,16592
93230,33809,16592
93231,33809,16592
93232,33809,16593
93233,33809,16593
93234,33809,16594
93235,33809,16595
93236,33809,16595
93237,33809,16595
93238,33809,16595
93239,33809,16595
93240,33809,16595
93241,33809,16595
93242,33809,16595
93243,33809,16595
93244,33810,16595
93245,33810,16595
93246,33810,16596
93247,33810,16596
93248,33812,16596
93249,33812,16596
93250,33813,16596
93251,33813,16596
93252,33813,16596
93253,33813,16596
93254,33813,16596
93255,33813,16596
93256,33814,16596
93257,33814,16596
93258,33815,16596
93259,33815,16596
93260,33815,16596
93261,33815,16596
93262,33815,16596
93263,33815,16596
93264,33815,16596
93265,33815,16597
93266,33816,16597
93267,33816,16597
93268,33816,16597
93269,33816,16597
93270,33816,16597
93271,33816,16597
93272,33816,16597
93273,33818,16597
93274,33818,16597
93275,33818,16597
93276,33818,16597
93277,33818,16597
93278,33818,16597
93279,33818,16597
93280,33818,16597
93281,33818,16597
93282,33818,16597
93283,33818,16597
93284,33819,16597
93285,33819,16597
93286,33819,16597
93287,33819,16597
93288,33819,16597
93289,33819,16597
93290,33819,16597
93291,33819,16597
93292,33819,16597
93293,33819,16597
93294,33819,16597
93295,33819,16597
93296,33819,16597
93297,33819,16597
93298,33819,16597
93299,33819,16598
93300,33820,16598
93301,33820,16598
93302,33820,16598
93303,33820,16598
93304,33820,16598
93305,33821,16598
93306,33821,16598
93307,33821,16598
93308,33823,16598
93309,33823,16598
93310,33824,16598
93311,33824,16598
93312,33824,16598
93313,33824,16598
93314,33824,16598
93315,33824,16598
93316,33824,16598
93317,33824,16598
93318,33824,16598
93319,33826,16598
93320,33826,16599
93321,33828,16600
93322,33828,16600
93323,33828,16602
93324,33828,16602
93325,33828,16602
93326,33828,16602
93327,33828,16602
93328,33828,16602
93329,33828,16603
93330,33828,16603
93331,33828,16603
93332,33828,16603
93333,33828,16604
93334,33828,16604
93335,33828,16604
93336,33828,16604
93337,33828,16604
93338,33828,16604
93339,33828,16604
93340,33828,16604
93341,33828,16604
93342,33828,16604
93343,33828,16604
93344,33828,16604
93345,33828,16604
93346,33828,16604
93347,33828,16604
93348,33828,16604
93349,33828,16604
93350,33828,16604
93351,33828,16604
93352,33829,16604
93353,33829,16604
93354,33829,16604
93355,33829,16604
93356,33829,16604
93357,33829,16604
93358,33830,16604
93359,33830,16604
93360,33830,16604
93361,33831,16604
93362,33831,16604
93363,33831,16604
93364,33831,16604
93365,33831,16604
93366,33831,16604
93367,33831,16604
93368,33832,16604
93369,33838,16604
93370,33838,16604
93371,33838,16604
93372,33838,16605
93373,33838,16605
93374,33838,16605
93375,33839,16605
93376,33839,16605
93377,33839,16605
93378,33839,16605
93379,33839,16605
93380,33839,16605
93381,33839,16605
93382,33839,16605
93383,33840,16605
93384,33840,16605
93385,33840,16605
93386,33840,16605
93387,33840,16605
93388,33840,16605
93389,33840,16605
93390,33840,16605
93391,33840,16605
93392,33840,16605
93393,33840,16605
93394,33840,16605
93395,33841,16605
93396,33841,16605
93397,33841,16605
93398,33841,16606
93399,33841,16606
93400,33841,16606
93401,33841,16606
93402,33841,16606
93403,33841,16606
93404,33841,16606
93405,33843,16606
93406,33843,16606
93407,33843,16606
93408,33843,16607
93409,33843,16607
93410,33843,16607
93411,33843,16607
93412,33843,16607
93413,33843,16607
93414,33843,16607
93415,33843,16607
93416,33843,16607
93417,33843,16607
93418,33843,16607
93419,33843,16607
93420,33843,16607
93421,33844,16607
93422,33844,16607
93423,33844,16607
93424,33844,16607
93425,33844,16608
93426,33844,16608
93427,33845,16608
93428,33846,16608
93429,33846,16608
93430,33846,16608
93431,33846,16608
93432,33846,16608
93433,33846,16608
93434,33846,16608
93435,33846,16608
93436,33846,16608
93437,33846,16608
93438,33846,16608
93439,33846,16608
93440,33846,16608
93441,33846,16608
93442,33846,16608
93443,33846,16608
93444,33847,16608
93445,33847,16608
93446,33847,16608
93447,33847,16608
93448,33847,16608
93449,33847,16608
93450,33847,16608
93451,33847,16608
93452,33847,16608
93453,33848,16608
93454,33848,16608
93455,33849,16611
93456,33849,16611
93457,33852,16612
93458,33852,16613
93459,33852,16613
93460,33852,16613
93461,33852,16613
93462,33852,16613
93463,33852,16613
93464,33852,16613
93465,33852,16613
93466,33852,16613
93467,33852,16613
93468,33852,16613
93469,33852,16613
93470,33852,16613
93471,33852,16615
93472,33852,16615
93473,33852,16616
93474,33852,16616
93475,33852,16616
93476,33852,16616
93477,33852,16616
93478,33853,16616
93479,33853,16616
93480,33853,16616
93481,33853,16616
93482,33853,16616
93483,33856,16616
93484,33857,16616
93485,33857,16616
93486,33857,16616
93487,33857,16616
93488,33857,16616
93489,33857,16619
93490,33857,16619
93491,33861,16619
93492,33861,16619
93493,33861,16620
93494,33861,16621
93495,33861,16621
93496,33863,16621
93497,33863,16621
93498,33863,16622
93499,33863,16622
93500,33864,16622
93501,33864,16623
93502,33864,16623
93503,33864,16623
93504,33864,16623
93505,33864,16623
93506,33864,16624
93507,33864,16624
93508,33864,16625
93509,33864,16625
93510,33864,16625
93511,33865,16625
93512,33865,16625
93513,33865,16625
93514,33865,16625
93515,33865,16625
93516,33865,16625
93517,33865,16625
93518,33865,16625
93519,33865,16625
93520,33865,16625
93521,33865,16625
93522,33865,16625
93523,33865,16625
93524,33865,16625
93525,33865,16625
93526,33865,16625
93527,33865,16625
93528,33865,16625
93529,33865,16625
93530,33865,16625
93531,33865,16625
93532,33866,16625
93533,33866,16625
93534,33870,16625
93535,33871,16625
93536,33871,16625
93537,33871,16625
93538,33871,16625
93539,33871,16625
93540,33871,16625
93541,33871,16625
93542,33871,16625
93543,33871,16625
93544,33872,16625
93545,33872,16625
93546,33872,16625
93547,33872,16625
93548,33872,16625
93549,33872,16625
93550,33872,16625
93551,33872,16625
93552,33872,16625
93553,33872,16625
93554,33872,16625
93555,33872,16625
93556,33872,16626
93557,33872,16626
93558,33872,16626
93559,33872,16626
93560,33872,16626
93561,33872,16626
93562,33874,16626
93563,33874,16626
93564,33874,16626
93565,33877,16626
93566,33877,16626
93567,33877,16626
93568,33877,16626
93569,33879,16626
93570,33879,16626
93571,33880,16626
93572,33880,16626
93573,33880,16626
93574,33880,16626
93575,33880,16626
93576,33880,16631
93577,33880,16631
93578,33880,16631
93579,33880,16631
93580,33880,16631
93581,33882,16631
93582,33882,16631
93583,33882,16631
93584,33882,16631
93585,33882,16631
93586,33882,16631
93587,33882,16631
93588,33882,16632
93589,33882,16632
93590,33882,16632
93591,33883,16632
93592,33883,16632
93593,33883,16632
93594,33883,16632
93595,33883,16632
93596,33883,16632
93597,33883,16632
93598,33883,16632
93599,33883,16632
93600,33883,16632
93601,33883,16632
93602,33883,16632
93603,33883,16632
93604,33884,16634
93605,33884,16634
93606,33884,16634
93607,33884,16635
93608,33884,16635
93609,33884,16635
93610,33884,16635
93611,33885,16635
93612,33885,16635
93613,33885,16635
93614,33885,16635
93615,33885,16635
93616,33885,16635
93617,33886,16635
93618,33886,16635
93619,33886,16635
93620,33887,16635
93621,33887,16635
93622,33887,16635
93623,33887,16635
93624,33887,16635
93625,33887,16635
93626,33887,16635
93627,33887,16635
93628,33887,16635
93629,33891,16635
93630,33891,16637
93631,33891,16637
93632,33891,16637
93633,33891,16637
93634,33891,16637
93635,33891,16638
93636,33891,16638
93637,33891,16638
93638,33891,16638
93639,33891,16638
93640,33891,16638
93641,33891,16638
93642,33892,16638
93643,33892,16638
93644,33892,16638
93645,33892,16638
93646,33892,16638
93647,33892,16638
93648,33892,16638
93649,33892,16638
93650,33894,16638
93651,33895,16638
93652,33895,16638
93653,33895,16638
93654,33895,16638
93655,33895,16638
93656,33895,16638
93657,33895,16638
93658,33895,16639
93659,33895,16639
93660,33895,16639
93661,33895,16639
93662,33895,16639
93663,33895,16639
93664,33895,16640
93665,33897,16640
93666,33897,16640
93667,33897,16640
93668,33897,16640
93669,33897,16640
93670,33897,16640
93671,33897,16640
93672,33897,16641
93673,33897,16641
93674,33897,16641
93675,33897,16641
93676,33897,16641
93677,33897,16641
93678,33897,16641
93679,33897,16641
93680,33897,16641
93681,33897,16641
93682,33898,16642
93683,33898,16642
93684,33898,16642
93685,33901,16642
93686,33901,16643
93687,33901,16643
93688,33901,16643
93689,33901,16643
93690,33901,16643
93691,33901,16643
93692,33901,16643
93693,33901,16644
93694,33901,16644
93695,33902,16644
93696,33902,16644
93697,33902,16644
93698,33902,16644
93699,33902,16644
93700,33903,16644
93701,33903,16644
93702,33903,16644
93703,33903,16644
93704,33903,16644
93705,33903,16644
93706,33903,16644
93707,33903,16644
93708,33903,16644
93709,33903,16644
93710,33904,16644
93711,33905,16644
93712,33905,16644
93713,33907,16644
93714,33907,16644
93715,33907,16645
93716,33907,16645
93717,33907,16645
93718,33907,16646
93719,33907,16646
93720,33907,16646
93721,33908,16646
93722,33908,16646
93723,33909,16646
93724,33909,16646
93725,33911,16646
93726,33912,16646
93727,33912,16646
93728,33912,16647
93729,33912,16647
93730,33912,16647
93731,33912,16647
93732,33912,16647
93733,33913,16647
93734,33913,16647
93735,33913,16647
93736,33913,16647
93737,33913,16647
93738,33914,16647
93739,33914,16647
93740,33915,16647
93741,33916,16647
93742,33916,16648
93743,33916,16648
93744,33918,16648
93745,33918,16648
93746,33918,16648
93747,33918,16648
93748,33918,16648
93749,33918,16648
93750,33920,16648
93751,33920,16648
93752,33920,16648
93753,33921,16648
93754,33921,16648
93755,33921,16648
93756,33921,16648
93757,33921,16648
93758,33921,16648
93759,33921,16648
93760,33921,16648
93761,33921,16648
93762,33921,16648
93763,33921,16648
93764,33921,16648
93765,33921,16648
93766,33921,16648
93767,33921,16648
93768,33921,16648
93769,33921,16648
93770,33921,16648
93771,33921,16648
93772,33921,16648
93773,33921,16648
93774,33921,16648
93775,33921,16649
93776,33921,16649
93777,33924,16649
93778,33924,16649
93779,33924,16649
93780,33924,16649
93781,33925,16649
93782,33925,16649
93783,33926,16649
93784,33927,16649
93785,33927,16649
93786,33927,16649
93787,33927,16649
93788,33927,16649
93789,33928,16649
93790,33928,16649
93791,33928,16649
93792,33928,16649
93793,33928,16649
93794,33928,16649
93795,33928,16649
93796,33928,16649
93797,33928,16649
93798,33928,16649
93799,33929,16649
93800,33930,16649
93801,33930,16649
93802,33930,16649
93803,33930,16649
93804,33930,16649
93805,33931,16649
93806,33935,16649
93807,33936,16649
93808,33936,16650
