Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
78275,24,11,12
78276,27,10,8
78277,25,9,11
78278,25,11,11
78279,24,11,12
78280,26,10,12
78281,26,10,11
78282,24,7,13
78283,26,10,12
78284,25,9,12
78285,25,10,10
78286,26,11,10
78287,26,11,11
78288,26,11,11
78289,25,10,12
78290,26,11,13
78291,23,15,13
78292,23,11,12
78293,22,12,11
78294,26,9,12
78295,27,11,12
78296,23,9,12
78297,25,10,12
78298,26,11,10
78299,26,10,12
78300,27,11,11
78301,26,10,11
78302,25,10,12
78303,25,9,10
78304,23,10,11
78305,22,10,12
78306,25,12,12
78307,26,11,11
78308,25,10,12
78309,23,9,12
78310,27,11,11
78311,24,10,11
78312,24,11,12
78313,25,11,12
78314,24,10,12
78315,25,11,10
78316,25,9,12
78317,27,10,11
78318,25,10,11
78319,26,11,12
78320,25,11,12
78321,25,11,10
78322,26,10,11
78323,24,11,12
78324,26,11,11
78325,25,10,11
78326,27,10,11
78327,25,11,11
78328,26,11,11
78329,24,9,12
78330,24,10,11
78331,25,10,10
78332,25,10,12
78333,23,11,11
78334,24,11,11
78335,25,10,12
78336,26,11,11
78337,26,11,11
78338,24,9,11
78339,26,10,11
78340,24,10,11
78341,26,10,12
78342,26,9,10
78343,25,10,12
78344,26,11,13
78345,24,11,12
78346,27,11,12
78347,26,11,12
78348,24,10,11
78349,24,11,12
78350,25,11,12
78351,24,10,14
78352,25,11,11
78353,24,10,12
78354,25,10,12
78355,27,10,10
78356,25,9,12
78357,25,11,12
78358,26,11,12
78359,26,10,12
78360,26,10,11
78361,26,10,13
78362,26,11,11
78363,28,11,11
78364,24,11,11
78365,25,10,12
78366,24,11,12
78367,27,11,12
78368,26,10,12
78369,24,9,13
78370,24,11,11
78371,25,10,11
78372,25,11,10
78373,21,11,11
78374,26,10,10
78375,25,11,12
78376,28,11,13
78377,24,10,12
78378,23,9,9
78379,25,11,12
78380,26,10,11
78381,26,11,12
78382,26,10,10
78383,25,11,12
78384,25,10,12
78385,26,12,12
78386,24,8,12
78387,26,10,10
78388,27,8,11
78389,26,11,11
78390,25,11,11
78391,22,9,12
78392,26,10,12
78393,25,10,11
78394,26,10,11
78395,26,11,12
78396,26,11,13
78397,27,11,12
78398,26,11,11
78399,25,10,12
78400,25,10,11
78401,25,12,11
78402,25,11,12
78403,24,11,11
78404,24,13,12
78405,24,10,16
78406,25,11,11
78407,26,10,11
78408,25,9,12
78409,25,10,11
78410,25,10,11
78411,26,11,10
78412,24,12,13
78413,24,11,12
78414,24,10,12
78415,26,11,11
78416,25,11,11
78417,26,11,12
78418,26,10,12
78419,26,11,12
78420,27,10,12
78421,25,9,12
78422,23,9,11
78423,25,9,11
78424,24,10,12
78425,27,12,10
78426,25,10,11
78427,27,11,10
78428,25,11,13
78429,26,10,12
78430,25,11,11
78431,25,10,12
78432,27,11,14
78433,27,10,11
78434,25,11,12
78435,27,11,10
78436,27,11,11
78437,25,10,11
78438,28,9,12
78439,26,10,12
78440,25,11,11
78441,25,11,11
78442,25,11,9
78443,26,11,12
78444,26,11,12
78445,26,9,11
78446,25,11,12
78447,26,11,12
78448,24,11,12
78449,23,11,12
78450,26,11,11
78451,25,11,12
78452,26,9,11
78453,25,9,13
78454,25,11,10
78455,23,10,12
78456,25,10,10
78457,26,11,11
78458,25,10,11
78459,25,11,11
78460,24,10,11
78461,24,14,11
78462,23,11,12
78463,26,10,12
78464,24,11,13
78465,23,11,11
78466,25,10,10
78467,24,11,13
78468,25,11,10
78469,25,8,11
78470,26,10,13
78471,24,10,12
78472,23,9,11
78473,25,10,12
78474,25,11,11
78475,26,11,12
78476,25,9,11
78477,26,10,10
78478,26,10,11
78479,23,10,13
78480,24,10,13
78481,24,9,12
78482,25,10,12
78483,25,11,11
78484,26,10,12
78485,26,11,10
78486,22,10,11
78487,25,11,12
78488,24,11,12
78489,23,10,12
78490,26,10,9
78491,25,11,11
78492,27,9,12
78493,27,11,11
78494,24,10,12
78495,25,11,12
78496,26,11,11
78497,25,10,11
78498,26,11,12
78499,23,10,11
78500,26,11,11
78501,24,15,12
78502,27,10,11
78503,25,10,13
78504,25,14,11
78505,26,12,10
78506,24,10,9
78507,28,11,13
78508,23,11,11
78509,25,11,11
78510,27,9,11
78511,27,9,12
78512,25,11,12
78513,26,10,12
78514,25,11,11
78515,27,11,11
78516,24,11,12
78517,25,11,12
78518,26,10,11
78519,26,11,11
78520,24,9,12
78521,23,10,10
78522,25,11,11
78523,25,10,11
78524,26,11,9
78525,24,11,10
78526,26,9,8
78527,26,11,10
78528,25,10,11
78529,26,10,11
78530,26,10,11
78531,26,11,12
78532,26,11,12
78533,25,10,13
78534,27,10,12
78535,26,11,12
78536,24,11,9
78537,25,11,10
78538,25,11,12
78539,26,11,13
78540,25,10,13
78541,27,10,11
78542,25,10,10
78543,25,10,11
78544,26,9,12
78545,24,10,12
78546,26,10,11
78547,26,10,11
78548,25,10,12
78549,24,10,11
78550,24,11,12
78551,25,9,12
78552,26,9,11
78553,26,11,12
78554,22,9,11
78555,25,10,12
78556,25,10,11
78557,24,10,11
78558,24,11,11
78559,26,11,11
78560,25,11,12
78561,25,11,10
78562,23,12,11
78563,27,10,12
78564,26,10,12
78565,26,10,10
78566,26,10,12
78567,24,11,11
78568,23,11,12
78569,23,11,12
78570,25,10,12
78571,26,10,12
78572,24,10,12
78573,26,10,12
78574,25,9,11
78575,26,12,12
78576,26,11,12
78577,24,9,12
78578,26,10,12
78579,27,10,10
78580,26,11,13
78581,24,10,12
78582,22,11,11
78583,22,11,12
78584,25,9,11
78585,24,12,13
78586,26,11,12
78587,25,11,12
78588,25,11,10
78589,26,11,12
78590,25,11,12
78591,27,11,14
78592,23,11,13
78593,25,11,11
78594,23,10,11
78595,27,11,12
78596,24,10,12
78597,26,11,12
78598,24,11,12
78599,26,11,11
78600,26,10,13
78601,25,12,12
78602,24,11,11
78603,23,11,12
78604,25,11,10
78605,26,11,12
78606,25,10,10
78607,26,10,11
78608,25,12,12
78609,26,10,10
78610,27,11,12
78611,26,11,11
78612,24,10,10
78613,26,10,12
78614,24,11,10
78615,23,10,12
78616,25,10,12
78617,26,10,12
78618,25,11,13
78619,26,11,12
78620,25,11,11
78621,23,9,11
78622,25,10,10
78623,26,11,12
78624,23,11,11
78625,24,10,11
78626,26,11,11
78627,25,12,12
78628,24,10,12
78629,25,9,11
78630,23,11,12
78631,28,12,12
78632,24,9,11
78633,27,11,11
78634,25,11,12
78635,26,11,12
78636,26,9,14
78637,21,10,12
78638,24,10,12
78639,27,11,11
78640,26,9,12
78641,27,9,12
78642,28,10,12
78643,25,9,12
78644,27,10,13
78645,24,11,12
78646,27,9,12
78647,27,11,12
78648,27,11,11
78649,25,10,11
78650,22,11,10
78651,25,10,12
78652,25,10,12
78653,23,10,10
78654,26,11,12
78655,25,10,11
78656,25,10,13
78657,24,11,9
78658,24,11,11
78659,25,10,12
78660,26,11,14
78661,26,11,13
78662,27,10,12
78663,27,10,11
78664,24,11,12
78665,26,11,12
78666,25,11,11
78667,25,11,11
78668,27,9,12
78669,26,10,10
78670,24,11,12
78671,25,10,12
78672,24,12,11
78673,23,11,12
78674,28,9,11
78675,26,11,11
78676,26,10,11
78677,26,10,11
78678,24,9,10
78679,26,11,13
78680,26,10,10
78681,27,11,12
78682,26,10,12
78683,25,8,11
78684,25,11,12
78685,26,11,12
78686,26,11,13
78687,25,11,12
78688,27,9,12
78689,26,11,12
78690,25,11,11
78691,25,11,11
78692,25,10,11
78693,24,10,12
78694,24,11,11
78695,26,10,12
78696,26,10,13
78697,26,11,12
78698,27,10,12
78699,24,10,12
78700,27,10,12
78701,25,10,11
78702,24,10,11
78703,26,11,12
78704,26,11,12
78705,26,10,12
78706,26,11,11
78707,27,9,11
78708,23,11,11
78709,24,8,11
78710,26,12,11
78711,25,11,10
78712,25,11,12
78713,27,9,12
78714,25,10,10
78715,25,10,10
78716,25,10,11
78717,25,10,12
78718,26,11,12
78719,26,10,13
78720,23,10,11
78721,25,10,11
78722,26,10,11
78723,25,11,12
78724,27,11,12
78725,25,11,11
78726,23,11,10
78727,26,10,11
78728,24,11,11
78729,25,11,11
78730,24,10,12
78731,26,10,11
78732,25,11,12
78733,25,11,12
78734,25,10,11
78735,26,11,14
78736,27,9,10
78737,26,11,11
78738,25,11,12
78739,24,11,13
78740,26,11,11
78741,26,10,12
78742,25,11,11
78743,24,9,12
78744,27,9,11
78745,25,11,13
78746,25,10,12
78747,24,13,13
78748,25,10,11
78749,26,10,12
78750,26,11,12
78751,25,9,10
78752,25,10,11
78753,25,10,13
78754,26,11,12
78755,25,11,13
78756,25,10,11
78757,26,11,12
78758,26,11,12
78759,25,10,12
78760,25,11,12
78761,25,10,13
78762,24,10,9
78763,24,9,12
78764,23,10,11
78765,27,11,12
78766,24,10,12
78767,25,11,11
78768,26,11,11
78769,26,10,12
78770,26,11,13
78771,25,10,12
78772,27,10,11
78773,26,9,10
78774,25,11,12
78775,27,9,11
78776,25,9,11
78777,24,11,11
78778,27,10,10
78779,26,11,11
78780,26,10,12
78781,24,11,12
78782,25,10,11
78783,26,11,11
78784,26,11,12
78785,25,11,12
78786,26,10,12
78787,23,11,12
78788,25,10,12
78789,27,10,11
78790,26,11,11
78791,24,10,11
78792,25,11,11
78793,25,11,12
78794,26,11,12
78795,24,11,12
78796,26,11,11
78797,26,10,12
78798,25,10,13
78799,25,11,11
78800,24,10,12
78801,27,10,11
78802,25,10,12
78803,23,9,12
78804,24,10,12
78805,24,11,10
78806,25,10,13
78807,27,9,12
78808,27,11,12
78809,26,10,12
78810,26,10,12
78811,21,11,12
78812,24,10,11
78813,27,10,12
78814,26,11,12
78815,24,9,10
78816,24,9,12
78817,24,11,10
78818,22,9,11
78819,25,11,13
78820,25,10,13
78821,25,11,11
78822,24,11,12
78823,27,10,12
78824,26,11,12
78825,24,10,10
78826,26,11,12
78827,25,11,12
78828,26,10,12
78829,26,11,11
78830,23,10,12
78831,25,11,11
78832,25,10,12
78833,23,10,11
78834,23,11,12
78835,25,11,13
78836,26,11,11
78837,27,11,12
78838,26,10,12
78839,25,11,12
78840,24,10,12
78841,25,10,12
78842,25,11,12
78843,26,10,12
78844,25,10,11
78845,26,10,12
78846,26,11,12
78847,26,10,12
78848,26,11,12
78849,26,11,13
78850,24,11,11
78851,25,11,12
78852,26,11,12
78853,26,11,11
78854,24,11,12
78855,24,11,12
78856,25,10,11
78857,25,10,12
78858,24,11,11
78859,25,11,11
78860,27,11,12
78861,26,10,11
78862,24,11,11
78863,27,10,12
78864,25,10,12
78865,26,10,12
78866,25,11,12
78867,25,9,12
78868,26,11,12
78869,26,11,11
78870,25,11,11
78871,26,11,11
78872,24,10,11
78873,26,11,12
78874,24,10,12
78875,24,10,12
78876,23,11,12
78877,24,10,11
78878,27,10,11
78879,26,9,12
78880,26,11,11
78881,25,11,13
78882,26,9,13
78883,25,11,11
78884,26,10,11
78885,24,9,12
78886,24,11,13
78887,27,10,12
78888,26,11,11
78889,24,9,11
78890,25,9,12
78891,25,11,11
78892,25,11,13
78893,26,9,11
78894,27,11,13
78895,24,11,11
78896,26,11,11
78897,25,10,10
78898,25,11,11
78899,26,11,11
78900,27,10,11
78901,25,11,11
78902,25,11,13
78903,26,9,12
78904,26,11,12
78905,25,11,12
78906,26,10,11
78907,25,10,11
78908,24,12,10
78909,27,11,11
78910,25,10,12
78911,27,10,11
78912,25,11,12
78913,26,11,12
78914,26,11,12
78915,24,10,13
78916,23,9,12
78917,25,9,12
78918,24,10,12
78919,25,11,12
78920,25,11,13
78921,23,11,12
78922,25,10,12
78923,25,8,11
78924,25,9,11
78925,25,10,10
78926,26,10,12
78927,25,11,12
78928,25,11,11
78929,25,11,12
78930,25,9,12
78931,27,12,13
78932,25,10,12
78933,26,11,11
78934,25,11,11
78935,24,9,12
78936,26,9,10
78937,25,10,10
78938,26,11,10
78939,26,10,12
78940,25,11,11
78941,26,10,10
78942,24,8,10
78943,25,10,12
78944,23,9,12
78945,26,11,12
78946,25,10,13
78947,24,11,12
78948,26,11,12
78949,23,11,12
78950,26,12,12
78951,27,11,12
78952,26,10,12
78953,27,11,12
78954,27,11,11
78955,26,10,10
78956,24,11,12
78957,26,10,11
78958,25,10,10
78959,26,10,11
78960,26,11,12
78961,23,12,11
78962,26,9,11
78963,26,10,12
78964,25,10,11
78965,26,10,12
78966,26,10,12
78967,24,9,12
78968,26,11,12
78969,26,11,10
78970,25,10,11
78971,25,9,12
78972,26,10,10
78973,23,11,11
78974,25,9,10
78975,27,10,12
78976,26,11,12
78977,26,10,12
78978,26,10,10
78979,26,10,12
78980,27,11,11
78981,25,11,12
78982,26,8,9
78983,25,10,13
78984,26,10,11
78985,27,11,13
78986,25,10,11
78987,24,10,12
78988,25,11,12
78989,26,11,11
78990,24,10,10
78991,25,11,11
78992,24,10,11
78993,26,11,11
78994,26,10,12
78995,25,11,12
78996,25,11,13
78997,22,9,11
78998,24,13,11
78999,25,10,11
79000,25,10,12
79001,26,11,12
79002,26,11,11
79003,27,10,11
79004,25,10,10
79005,26,8,11
79006,25,9,11
79007,26,11,12
79008,25,12,11
79009,23,10,12
79010,25,8,11
79011,26,10,12
79012,26,11,12
79013,26,10,9
79014,24,11,12
79015,25,10,12
79016,26,10,12
79017,26,11,12
79018,23,11,11
79019,23,11,11
79020,24,11,11
79021,24,11,12
79022,26,10,12
79023,27,11,12
79024,26,10,12
79025,25,10,12
79026,26,8,11
79027,25,9,13
79028,24,10,12
79029,24,11,12
79030,24,10,12
79031,24,11,12
79032,25,11,12
79033,25,10,10
79034,25,11,11
79035,26,11,11
79036,25,11,11
79037,26,11,11
79038,26,10,12
79039,25,9,11
79040,26,11,11
79041,25,11,10
79042,24,10,11
79043,26,10,12
79044,26,10,11
79045,27,11,11
79046,26,10,12
79047,24,10,12
79048,26,10,12
79049,25,12,12
79050,25,11,11
79051,24,11,12
79052,26,11,12
79053,23,10,12
79054,27,10,12
79055,24,9,11
79056,23,11,13
79057,25,10,11
79058,26,9,11
79059,25,13,12
79060,25,9,11
79061,24,11,12
79062,27,9,12
79063,26,9,11
79064,27,11,12
79065,25,10,12
79066,27,10,12
79067,26,11,12
79068,27,10,12
79069,26,13,11
79070,23,11,12
79071,23,10,12
79072,26,9,12
79073,26,11,12
79074,25,10,12
79075,26,10,12
79076,26,11,12
79077,27,11,11
79078,27,11,11
79079,25,10,10
79080,24,10,12
79081,25,10,11
79082,23,10,11
79083,26,10,11
79084,25,11,11
79085,27,11,11
79086,26,11,12
79087,25,11,12
79088,24,11,12
79089,23,10,11
79090,27,11,12
79091,25,11,11
79092,26,10,12
79093,26,10,12
79094,25,10,10
79095,26,12,12
79096,26,11,14
79097,26,9,13
79098,24,10,12
79099,26,11,12
79100,24,11,11
79101,25,9,12
79102,26,10,10
79103,24,10,12
79104,25,10,13
79105,26,10,12
79106,25,9,11
79107,25,8,12
79108,26,12,12
79109,22,11,12
79110,24,9,13
79111,26,11,12
79112,25,9,10
79113,26,10,11
79114,25,11,11
79115,26,9,10
79116,23,11,10
79117,27,11,10
79118,23,11,11
79119,27,9,10
79120,27,11,11
79121,28,10,12
79122,26,9,11
79123,26,9,11
79124,25,11,14
79125,25,11,10
79126,24,11,12
79127,25,10,11
79128,25,11,11
79129,24,9,12
79130,25,11,11
79131,24,12,12
79132,25,11,12
79133,23,11,11
79134,27,9,11
79135,26,11,11
79136,26,11,11
79137,21,10,11
79138,26,10,11
79139,27,10,11
79140,24,11,10
79141,25,11,12
79142,25,9,11
79143,25,11,12
79144,24,11,13
79145,27,10,12
79146,25,11,12
79147,26,12,11
79148,25,10,11
79149,26,11,11
79150,22,13,12
79151,25,12,12
79152,26,11,12
79153,27,11,12
79154,26,11,11
79155,24,10,11
79156,26,10,11
79157,26,10,11
79158,25,11,14
79159,24,11,11
79160,26,8,12
79161,23,11,12
79162,24,10,11
79163,26,9,12
79164,26,11,12
79165,27,9,11
79166,24,12,12
79167,26,10,10
79168,28,11,12
79169,25,11,12
79170,26,11,12
79171,24,9,12
79172,25,10,12
79173,26,11,11
79174,24,11,12
79175,23,10,12
79176,23,11,13
79177,27,11,12
79178,27,8,12
79179,26,11,12
79180,25,10,10
79181,26,11,12
79182,26,10,11
79183,25,10,10
79184,25,11,12
79185,25,10,12
79186,26,11,11
79187,25,11,11
79188,22,11,10
79189,26,11,12
79190,26,11,12
79191,26,10,13
79192,26,11,12
79193,25,8,12
79194,27,8,12
79195,26,11,11
79196,26,10,11
79197,27,9,12
79198,25,11,12
79199,27,10,12
79200,24,10,12
79201,24,10,12
79202,24,9,11
79203,26,11,11
79204,24,9,11
79205,24,10,11
79206,24,9,12
79207,24,11,13
79208,25,11,12
79209,26,11,12
79210,23,10,13
79211,26,10,12
79212,26,10,12
79213,24,11,12
79214,25,10,10
79215,25,9,13
79216,25,11,11
79217,25,11,12
79218,26,11,11
79219,27,10,11
79220,26,8,13
79221,24,10,11
79222,26,11,11
79223,25,8,12
79224,25,11,12
79225,26,10,12
79226,27,11,11
79227,24,10,12
79228,25,11,11
79229,24,11,10
79230,24,8,11
79231,26,9,11
79232,26,10,12
79233,26,10,12
79234,26,9,11
79235,25,11,11
79236,24,11,11
79237,26,11,10
79238,23,10,11
79239,24,11,12
79240,24,11,12
79241,26,9,11
79242,26,9,12
79243,24,10,13
79244,26,10,10
79245,25,11,10
79246,26,10,12
79247,27,11,12
79248,24,9,11
79249,25,10,11
79250,24,9,10
79251,26,9,11
79252,25,10,11
79253,25,8,12
79254,24,11,12
79255,24,11,12
79256,25,11,12
79257,25,11,11
79258,24,10,10
79259,25,11,12
79260,24,11,12
79261,24,10,12
79262,25,11,12
79263,27,10,12
79264,26,10,11
79265,24,10,11
79266,25,10,12
79267,26,10,11
79268,27,11,12
79269,26,11,13
79270,27,11,12
79271,26,11,11
79272,25,10,10
79273,24,10,12
79274,25,9,11
79275,24,8,12
79276,25,10,12
79277,27,10,11
79278,25,11,11
79279,24,11,11
79280,23,11,13
79281,25,11,12
79282,27,9,12
79283,25,10,12
79284,26,11,12
79285,27,10,11
79286,28,14,11
79287,24,10,10
79288,27,10,11
79289,25,11,9
79290,26,10,11
79291,27,10,12
79292,26,10,11
79293,24,11,12
79294,24,10,12
79295,25,9,10
79296,24,10,12
79297,26,9,12
79298,24,10,12
79299,22,9,11
79300,26,10,10
79301,26,11,11
79302,26,11,12
79303,27,11,12
79304,26,8,11
79305,24,10,12
79306,24,10,11
79307,23,11,11
79308,23,10,11
79309,26,11,10
79310,25,11,10
79311,24,11,12
79312,26,11,12
79313,24,11,11
79314,23,11,10
79315,24,11,12
79316,25,9,11
79317,24,8,12
79318,25,12,12
79319,26,11,9
79320,24,11,12
79321,23,9,11
79322,24,11,10
79323,25,9,13
79324,25,10,13
79325,25,11,12
79326,26,10,12
79327,26,10,10
79328,24,10,11
79329,26,11,12
79330,26,11,11
79331,24,13,13
79332,25,9,11
79333,26,12,11
79334,24,10,12
79335,24,8,11
79336,24,11,12
79337,25,10,11
79338,23,11,12
79339,25,11,12
79340,26,11,11
79341,23,10,12
79342,25,10,12
79343,27,9,11
79344,26,10,12
79345,25,10,12
79346,26,8,12
79347,24,11,11
79348,27,11,10
79349,26,12,12
79350,25,11,11
79351,26,11,12
79352,23,11,12
79353,25,11,11
79354,25,11,11
79355,25,12,11
79356,26,10,11
79357,26,11,11
79358,25,12,12
79359,24,10,12
79360,26,10,12
79361,24,9,12
79362,25,10,12
79363,25,10,11
79364,27,10,14
79365,22,11,11
79366,23,10,11
79367,26,10,12
79368,26,12,11
79369,26,10,12
79370,25,11,12
79371,26,9,11
79372,25,11,11
79373,27,10,12
79374,26,11,12
79375,23,10,12
79376,25,10,12
79377,24,10,11
79378,25,11,12
79379,23,11,13
79380,26,11,12
79381,25,10,11
79382,24,11,12
79383,24,11,12
79384,26,11,11
79385,25,11,12
79386,24,12,10
79387,25,11,12
79388,26,9,11
79389,23,10,12
79390,25,11,11
79391,24,11,10
79392,26,9,12
79393,27,10,11
79394,24,9,12
79395,26,11,12
79396,24,10,12
79397,26,11,11
79398,25,11,12
79399,26,11,12
79400,25,11,9
79401,23,11,10
79402,24,10,12
79403,25,10,12
79404,24,9,12
79405,24,11,11
79406,26,11,13
79407,24,11,12
79408,24,10,11
79409,24,11,11
79410,26,11,11
79411,24,10,11
79412,25,9,12
79413,26,11,10
79414,26,10,10
79415,25,11,13
79416,25,11,11
79417,24,10,12
79418,25,12,12
79419,26,9,12
79420,26,10,12
79421,24,11,11
79422,26,9,12
79423,26,12,11
79424,26,10,13
79425,25,8,13
79426,26,10,13
79427,23,11,11
79428,24,10,12
79429,26,11,12
79430,23,10,13
79431,25,11,12
79432,24,11,13
79433,27,11,11
79434,26,11,13
79435,23,10,12
79436,25,10,11
79437,26,11,12
79438,25,11,11
79439,24,11,11
79440,27,11,12
79441,24,11,11
79442,25,11,11
79443,26,11,12
79444,26,9,12
79445,24,10,12
79446,25,8,11
79447,26,11,12
79448,26,11,12
79449,25,10,12
79450,24,9,12
79451,24,8,11
79452,26,11,11
79453,26,11,10
79454,26,10,12
79455,25,9,12
79456,25,11,11
79457,27,10,12
79458,26,10,11
79459,26,11,12
79460,27,11,11
79461,27,11,12
79462,26,10,11
79463,26,10,12
79464,25,10,12
79465,24,11,12
79466,25,11,12
79467,27,13,11
79468,26,12,10
79469,26,11,14
79470,24,10,12
79471,25,10,11
79472,24,9,10
79473,27,11,12
79474,26,11,12
79475,24,11,10
79476,25,10,12
79477,25,9,11
79478,24,12,11
79479,25,10,11
79480,23,11,12
79481,25,11,12
79482,27,11,10
79483,26,10,12
79484,25,10,13
79485,27,9,12
79486,27,11,12
79487,25,9,12
79488,27,10,11
79489,27,10,12
79490,26,10,12
79491,26,11,13
79492,27,11,11
79493,24,10,12
79494,24,10,11
79495,25,11,10
79496,25,11,10
79497,23,11,9
79498,26,9,12
79499,25,11,12
79500,24,11,11
79501,25,10,11
79502,26,11,12
79503,22,10,11
79504,24,9,12
79505,24,10,12
79506,26,11,13
79507,25,9,12
79508,26,11,11
79509,25,10,11
79510,26,8,11
79511,24,10,12
79512,25,10,11
79513,25,10,9
79514,25,11,11
79515,23,10,11
79516,25,9,12
79517,27,10,11
79518,27,10,13
79519,25,10,12
79520,25,10,11
79521,24,10,12
79522,26,10,12
79523,28,12,12
79524,25,12,11
79525,26,9,11
79526,25,10,12
79527,25,10,12
79528,25,9,11
79529,25,10,11
79530,26,10,11
79531,22,11,11
79532,25,10,12
79533,26,11,11
79534,25,11,11
79535,24,10,11
79536,27,10,12
79537,25,11,12
79538,25,9,12
79539,26,11,11
79540,26,10,12
79541,28,11,12
79542,25,11,11
79543,24,11,12
79544,25,11,11
79545,25,10,12
79546,26,10,11
79547,26,8,12
79548,25,11,12
79549,26,11,12
79550,27,10,13
79551,25,8,11
79552,25,9,10
79553,27,10,12
79554,24,10,12
79555,24,11,12
79556,25,11,10
79557,26,11,13
79558,22,11,12
79559,26,11,12
79560,27,10,10
79561,25,10,12
79562,26,10,11
79563,27,10,11
79564,26,10,12
79565,25,10,12
79566,26,11,12
79567,25,11,11
79568,25,9,13
79569,25,9,12
79570,23,10,12
79571,25,11,13
79572,26,10,13
79573,24,9,12
79574,26,11,11
79575,25,10,12
79576,26,10,11
79577,26,10,12
79578,27,11,11
79579,24,10,12
79580,26,10,12
79581,26,11,10
79582,25,10,12
79583,25,10,10
79584,25,11,12
79585,27,9,12
79586,27,11,13
79587,25,10,12
79588,23,10,12
79589,26,9,12
79590,27,10,10
79591,26,11,11
79592,24,10,11
79593,23,11,11
79594,26,10,11
79595,24,11,11
79596,26,11,12
79597,25,11,11
79598,25,10,12
79599,25,9,13
79600,24,10,12
79601,26,11,12
79602,25,11,12
79603,26,10,10
79604,24,10,12
79605,26,10,12
79606,26,11,12
79607,26,10,11
79608,25,10,10
79609,26,10,12
79610,25,10,12
79611,23,11,11
79612,26,11,13
79613,25,11,12
79614,25,10,12
79615,25,11,12
79616,24,11,10
79617,26,11,11
79618,25,11,12
79619,23,9,11
79620,25,11,11
79621,26,10,11
79622,27,11,10
79623,26,10,11
79624,26,11,11
79625,25,11,12
79626,24,9,10
79627,25,10,11
79628,24,10,11
79629,26,10,11
79630,24,12,12
79631,25,10,10
79632,26,10,13
79633,25,12,11
79634,26,11,11
79635,24,9,12
79636,26,11,11
79637,26,10,11
79638,24,11,11
79639,25,8,9
79640,26,10,10
79641,24,11,11
79642,24,11,12
79643,26,11,9
79644,25,11,11
79645,26,11,12
79646,27,11,12
79647,27,10,13
79648,25,10,12
79649,25,10,12
79650,26,11,12
79651,26,8,12
79652,24,11,12
79653,24,9,12
79654,26,10,12
79655,25,11,12
79656,25,10,14
79657,26,10,12
79658,24,10,12
79659,26,10,11
79660,25,9,12
79661,26,11,12
79662,25,12,12
79663,27,10,11
79664,27,11,12
79665,26,10,11
79666,25,10,10
79667,25,9,11
79668,24,11,12
79669,20,13,12
79670,26,10,11
79671,27,10,11
79672,25,11,13
79673,26,9,12
79674,25,11,11
79675,27,10,12
79676,24,11,12
79677,24,11,13
79678,26,11,11
79679,25,10,11
79680,27,10,12
79681,26,9,11
79682,24,10,10
79683,27,10,12
79684,25,11,11
79685,27,11,13
79686,25,10,12
79687,26,11,13
79688,26,8,12
79689,26,10,12
79690,26,10,11
79691,26,10,11
79692,26,9,12
79693,23,11,14
79694,26,11,11
79695,25,10,12
79696,25,11,13
79697,26,11,11
79698,25,11,10
79699,26,9,10
79700,26,11,11
79701,27,10,12
79702,24,10,12
79703,27,10,11
79704,27,11,10
79705,25,11,11
79706,25,10,13
79707,25,10,12
79708,26,11,12
79709,24,11,13
79710,27,9,12
79711,22,11,12
79712,26,10,12
79713,25,9,11
79714,25,10,12
79715,27,10,11
79716,27,11,12
79717,25,11,10
79718,25,11,11
79719,24,10,11
79720,27,11,12
79721,24,10,13
79722,26,10,13
79723,25,10,12
79724,25,11,11
79725,25,10,12
79726,25,11,12
79727,26,11,12
79728,25,11,12
79729,25,11,11
79730,24,11,13
79731,25,9,11
79732,26,11,12
79733,27,10,11
79734,24,10,11
79735,25,10,11
79736,25,11,12
79737,23,11,12
79738,28,9,10
79739,26,9,10
79740,23,11,12
79741,22,11,12
79742,26,10,11
79743,25,11,10
79744,25,11,9
79745,23,10,13
79746,27,14,12
79747,25,11,11
79748,25,12,11
79749,25,11,12
79750,26,11,11
79751,25,10,12
79752,26,11,11
79753,24,11,11
79754,26,10,15
79755,27,11,12
