Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
70169,28511,24161
70170,28511,24161
70171,28511,24161
70172,28511,24161
70173,28511,24162
70174,28511,24162
70175,28511,24162
70176,28511,24162
70177,28511,24162
70178,28512,24162
70179,28512,24162
70180,28512,24163
70181,28512,24163
70182,28512,24164
70183,28512,24164
70184,28512,24165
70185,28512,24165
70186,28512,24165
70187,28512,24165
70188,28512,24165
70189,28512,24165
70190,28512,24165
70191,28512,24170
70192,28512,24171
70193,28512,24171
70194,28512,24171
70195,28514,24171
70196,28514,24171
70197,28514,24172
70198,28514,24172
70199,28514,24172
70200,28514,24172
70201,28514,24172
70202,28516,24172
70203,28516,24172
70204,28516,24172
70205,28516,24172
70206,28516,24174
70207,28516,24174
70208,28517,24174
70209,28517,24174
70210,28517,24174
70211,28517,24174
70212,28517,24175
70213,28517,24175
70214,28517,24175
70215,28517,24175
70216,28517,24177
70217,28518,24177
70218,28518,24177
70219,28518,24177
70220,28518,24177
70221,28518,24177
70222,28518,24177
70223,28518,24177
70224,28518,24178
70225,28518,24179
70226,28518,24179
70227,28518,24179
70228,28518,24179
70229,28519,24179
70230,28519,24179
70231,28519,24179
70232,28519,24179
70233,28519,24179
70234,28519,24180
70235,28519,24180
70236,28519,24180
70237,28519,24180
70238,28519,24180
70239,28519,24180
70240,28520,24180
70241,28520,24180
70242,28520,24180
70243,28520,24180
70244,28520,24180
70245,28520,24180
70246,28520,24180
70247,28520,24180
70248,28521,24180
70249,28521,24180
70250,28521,24182
70251,28521,24182
70252,28521,24182
70253,28521,24183
70254,28521,24183
70255,28521,24183
70256,28521,24183
70257,28521,24188
70258,28521,24188
70259,28521,24188
70260,28521,24188
70261,28525,24188
70262,28525,24188
70263,28525,24188
70264,28525,24188
70265,28525,24188
70266,28525,24188
70267,28525,24188
70268,28525,24188
70269,28525,24188
70270,28527,24188
70271,28527,24188
70272,28527,24188
70273,28527,24188
70274,28527,24188
70275,28527,24188
70276,28527,24188
70277,28527,24188
70278,28528,24188
70279,28528,24188
70280,28528,24188
70281,28529,24188
70282,28529,24188
70283,28529,24188
70284,28529,24188
70285,28529,24188
70286,28529,24188
70287,28529,24188
70288,28529,24188
70289,28529,24189
70290,28529,24189
70291,28529,24189
70292,28529,24189
70293,28529,24190
70294,28529,24191
70295,28529,24191
70296,28529,24191
70297,28529,24191
70298,28529,24191
70299,28529,24191
70300,28529,24191
70301,28529,24191
70302,28529,24191
70303,28529,24191
70304,28529,24191
70305,28529,24191
70306,28529,24192
70307,28529,24192
70308,28529,24192
70309,28529,24192
70310,28529,24192
70311,28529,24192
70312,28529,24192
70313,28529,24193
70314,28529,24194
70315,28529,24194
70316,28529,24194
70317,28529,24194
70318,28529,24194
70319,28529,24194
70320,28529,24194
70321,28531,24194
70322,28531,24195
70323,28532,24195
70324,28532,24195
70325,28532,24195
70326,28532,24195
70327,28535,24195
70328,28535,24195
70329,28535,24195
70330,28535,24195
70331,28535,24196
70332,28536,24196
70333,28536,24196
70334,28536,24196
70335,28537,24196
70336,28537,24196
70337,28539,24196
70338,28539,24196
70339,28539,24196
70340,28539,24196
70341,28540,24196
70342,28541,24196
70343,28541,24196
70344,28542,24196
70345,28542,24197
70346,28542,24197
70347,28542,24197
70348,28542,24198
70349,28542,24198
70350,28542,24198
70351,28542,24198
70352,28542,24198
70353,28542,24198
70354,28543,24198
70355,28544,24198
70356,28546,24198
70357,28546,24198
70358,28546,24198
70359,28546,24198
70360,28546,24198
70361,28546,24198
70362,28546,24199
70363,28546,24199
70364,28546,24199
70365,28546,24199
70366,28548,24202
70367,28548,24202
70368,28548,24204
70369,28548,24204
70370,28548,24204
70371,28550,24204
70372,28552,24204
70373,28552,24204
70374,28552,24204
70375,28552,24204
70376,28552,24204
70377,28552,24204
70378,28552,24204
70379,28552,24204
70380,28552,24204
70381,28552,24204
70382,28552,24204
70383,28552,24204
70384,28552,24204
70385,28552,24204
70386,28554,24204
70387,28554,24204
70388,28554,24204
70389,28554,24204
70390,28554,24204
70391,28555,24204
70392,28555,24204
70393,28557,24204
70394,28557,24204
70395,28557,24204
70396,28558,24204
70397,28558,24204
70398,28558,24204
70399,28559,24204
70400,28559,24204
70401,28560,24204
70402,28560,24204
70403,28560,24204
70404,28560,24204
70405,28561,24204
70406,28561,24204
70407,28561,24205
70408,28561,24206
70409,28564,24206
70410,28564,24206
70411,28564,24207
70412,28564,24208
70413,28564,24208
70414,28564,24208
70415,28564,24208
70416,28564,24208
70417,28565,24208
70418,28565,24208
70419,28565,24208
70420,28565,24208
70421,28565,24212
70422,28566,24212
70423,28566,24212
70424,28566,24213
70425,28567,24213
70426,28568,24213
70427,28568,24213
70428,28568,24213
70429,28569,24213
70430,28569,24213
70431,28569,24215
70432,28570,24215
70433,28572,24216
70434,28572,24216
70435,28573,24216
70436,28573,24216
70437,28576,24216
70438,28576,24216
70439,28576,24216
70440,28576,24216
70441,28576,24216
70442,28577,24216
70443,28578,24216
70444,28578,24216
70445,28578,24216
70446,28578,24216
70447,28578,24216
70448,28578,24216
70449,28578,24216
70450,28578,24216
70451,28579,24216
70452,28579,24216
70453,28579,24216
70454,28579,24216
70455,28579,24216
70456,28580,24219
70457,28580,24220
70458,28580,24220
70459,28580,24220
70460,28580,24220
70461,28580,24220
70462,28580,24220
70463,28580,24220
70464,28580,24220
70465,28580,24220
70466,28580,24220
70467,28581,24220
70468,28581,24220
70469,28581,24220
70470,28581,24220
70471,28581,24220
70472,28581,24220
70473,28581,24221
70474,28581,24222
70475,28581,24222
70476,28582,24223
70477,28582,24223
70478,28582,24223
70479,28582,24223
70480,28582,24223
70481,28582,24223
70482,28582,24223
70483,28582,24223
70484,28582,24223
70485,28582,24224
70486,28583,24224
70487,28584,24224
70488,28584,24224
70489,28584,24224
70490,28584,24224
70491,28584,24224
70492,28586,24224
70493,28586,24225
70494,28586,24225
70495,28586,24225
70496,28586,24225
70497,28586,24225
70498,28586,24225
70499,28586,24225
70500,28587,24225
70501,28587,24226
70502,28587,24230
70503,28587,24230
70504,28587,24230
70505,28587,24230
70506,28587,24230
70507,28587,24230
70508,28587,24231
70509,28590,24231
70510,28590,24231
70511,28590,24231
70512,28590,24231
70513,28590,24232
70514,28590,24232
70515,28590,24232
70516,28590,24233
70517,28590,24233
70518,28590,24233
70519,28590,24233
70520,28590,24233
70521,28590,24233
70522,28590,24233
70523,28590,24233
70524,28590,24233
70525,28590,24233
70526,28591,24233
70527,28592,24233
70528,28594,24233
70529,28594,24233
70530,28594,24234
70531,28595,24234
70532,28595,24234
70533,28595,24234
70534,28595,24234
70535,28595,24234
70536,28595,24234
70537,28595,24235
70538,28595,24235
70539,28595,24235
70540,28595,24235
70541,28595,24236
70542,28595,24238
70543,28595,24238
70544,28595,24238
70545,28597,24238
70546,28597,24238
70547,28597,24238
70548,28597,24239
70549,28597,24239
70550,28597,24240
70551,28598,24240
70552,28599,24240
70553,28599,24240
70554,28599,24244
70555,28599,24244
70556,28599,24244
70557,28602,24244
70558,28604,24245
70559,28604,24245
70560,28605,24245
70561,28605,24245
70562,28605,24245
70563,28606,24247
70564,28606,24249
70565,28606,24249
70566,28608,24249
70567,28608,24249
70568,28608,24249
70569,28608,24249
70570,28608,24249
70571,28608,24249
70572,28609,24249
70573,28609,24249
70574,28610,24249
70575,28613,24249
70576,28614,24249
70577,28614,24249
70578,28614,24249
70579,28615,24250
70580,28615,24250
70581,28615,24250
70582,28615,24250
70583,28615,24250
70584,28615,24250
70585,28615,24250
70586,28615,24250
70587,28615,24250
70588,28615,24250
70589,28617,24250
70590,28617,24250
70591,28617,24250
70592,28617,24250
70593,28617,24250
70594,28617,24250
70595,28617,24250
70596,28617,24250
70597,28617,24250
70598,28617,24250
70599,28617,24250
70600,28617,24250
70601,28617,24250
70602,28617,24250
70603,28617,24250
70604,28617,24250
70605,28617,24250
70606,28617,24250
70607,28617,24250
70608,28617,24253
70609,28617,24253
70610,28618,24253
70611,28618,24253
70612,28618,24254
70613,28618,24254
70614,28618,24254
70615,28618,24254
70616,28618,24254
70617,28618,24254
70618,28618,24254
70619,28618,24254
70620,28618,24254
70621,28618,24254
70622,28618,24254
70623,28619,24255
70624,28619,24256
70625,28619,24256
70626,28619,24256
70627,28619,24256
70628,28619,24256
70629,28620,24257
70630,28621,24257
70631,28621,24257
70632,28621,24257
70633,28621,24257
70634,28621,24258
70635,28621,24258
70636,28621,24258
70637,28621,24258
70638,28621,24258
70639,28621,24258
70640,28621,24258
70641,28621,24258
70642,28621,24258
70643,28621,24259
70644,28623,24259
70645,28623,24259
70646,28624,24261
70647,28624,24261
70648,28624,24261
70649,28624,24261
70650,28624,24261
70651,28625,24261
70652,28625,24261
70653,28626,24261
70654,28626,24261
70655,28626,24261
70656,28626,24261
70657,28626,24261
70658,28626,24263
70659,28626,24263
70660,28626,24264
70661,28626,24264
70662,28628,24264
70663,28628,24264
70664,28628,24264
70665,28628,24264
70666,28628,24264
70667,28628,24265
70668,28628,24268
70669,28628,24268
70670,28628,24269
70671,28628,24269
70672,28628,24269
70673,28628,24269
70674,28628,24269
70675,28628,24269
70676,28628,24269
70677,28628,24269
70678,28629,24269
70679,28632,24269
70680,28632,24269
70681,28632,24269
70682,28632,24269
70683,28632,24269
70684,28632,24269
70685,28633,24269
70686,28634,24269
70687,28634,24271
70688,28636,24271
70689,28636,24271
70690,28636,24271
70691,28636,24271
70692,28636,24271
70693,28636,24271
70694,28636,24271
70695,28636,24271
70696,28638,24272
70697,28638,24272
70698,28638,24272
70699,28638,24272
70700,28638,24272
70701,28638,24273
70702,28638,24273
70703,28638,24273
70704,28638,24273
70705,28638,24273
70706,28638,24273
70707,28638,24273
70708,28638,24274
70709,28639,24275
70710,28639,24275
70711,28639,24275
70712,28639,24275
70713,28639,24275
70714,28639,24275
70715,28639,24275
70716,28639,24275
70717,28639,24275
70718,28639,24276
70719,28640,24276
70720,28640,24277
70721,28640,24277
70722,28640,24277
70723,28640,24277
70724,28640,24277
70725,28641,24277
70726,28641,24279
70727,28644,24279
70728,28644,24279
70729,28644,24279
70730,28645,24280
70731,28646,24280
70732,28646,24280
70733,28646,24281
70734,28646,24281
70735,28646,24281
70736,28646,24281
70737,28647,24281
70738,28647,24282
70739,28647,24282
70740,28647,24285
70741,28648,24285
70742,28648,24286
70743,28649,24286
70744,28649,24286
70745,28649,24286
70746,28649,24286
70747,28649,24286
70748,28650,24286
70749,28652,24286
70750,28652,24286
70751,28652,24287
70752,28652,24287
70753,28652,24287
70754,28652,24287
70755,28652,24288
70756,28653,24288
70757,28653,24288
70758,28653,24288
70759,28653,24288
70760,28653,24288
70761,28656,24288
70762,28656,24288
70763,28657,24288
70764,28658,24288
70765,28658,24289
70766,28658,24289
70767,28660,24290
70768,28660,24290
70769,28660,24290
70770,28660,24290
70771,28660,24290
70772,28661,24290
70773,28661,24290
70774,28661,24290
70775,28661,24290
70776,28661,24290
70777,28661,24290
70778,28661,24290
70779,28661,24291
70780,28661,24291
70781,28661,24291
70782,28661,24291
70783,28661,24291
70784,28662,24291
70785,28663,24291
70786,28665,24291
70787,28666,24292
70788,28666,24292
70789,28666,24292
70790,28666,24292
70791,28666,24292
70792,28666,24292
70793,28666,24292
70794,28666,24292
70795,28667,24292
70796,28667,24292
70797,28667,24292
70798,28667,24292
70799,28667,24292
70800,28668,24292
70801,28668,24292
70802,28668,24292
70803,28668,24292
70804,28668,24292
70805,28668,24292
70806,28669,24292
70807,28669,24292
70808,28670,24294
70809,28670,24294
70810,28670,24294
70811,28671,24294
70812,28671,24294
70813,28672,24294
70814,28674,24294
70815,28674,24294
70816,28674,24294
70817,28674,24295
70818,28675,24295
70819,28675,24296
70820,28675,24296
70821,28675,24296
70822,28675,24296
70823,28675,24296
70824,28675,24296
70825,28675,24297
70826,28675,24297
70827,28677,24297
70828,28679,24297
70829,28679,24297
70830,28679,24297
70831,28679,24297
70832,28679,24297
70833,28679,24298
70834,28679,24298
70835,28679,24298
70836,28679,24298
70837,28679,24298
70838,28679,24298
70839,28679,24298
70840,28679,24298
70841,28679,24298
70842,28679,24298
70843,28679,24298
70844,28679,24298
70845,28679,24298
70846,28679,24298
70847,28679,24298
70848,28680,24298
70849,28680,24298
70850,28680,24298
70851,28680,24298
70852,28680,24298
70853,28680,24298
70854,28680,24298
70855,28681,24299
70856,28682,24299
70857,28682,24299
70858,28682,24299
70859,28682,24299
70860,28682,24299
70861,28682,24299
70862,28682,24300
70863,28682,24300
70864,28682,24300
70865,28683,24300
70866,28683,24300
70867,28683,24300
70868,28683,24300
70869,28683,24300
70870,28683,24300
70871,28683,24300
70872,28683,24300
70873,28683,24301
70874,28684,24301
70875,28684,24301
70876,28684,24301
70877,28684,24301
70878,28684,24301
70879,28684,24301
70880,28686,24301
70881,28686,24302
70882,28686,24302
70883,28686,24302
70884,28686,24302
70885,28687,24302
70886,28687,24304
70887,28687,24304
70888,28688,24304
70889,28689,24304
70890,28689,24304
70891,28689,24304
70892,28690,24304
70893,28690,24304
70894,28691,24304
70895,28691,24304
70896,28691,24304
70897,28691,24304
70898,28691,24304
70899,28691,24305
70900,28691,24305
70901,28691,24305
70902,28691,24305
70903,28691,24305
70904,28691,24305
70905,28691,24306
70906,28691,24306
70907,28692,24306
70908,28692,24306
70909,28692,24306
70910,28692,24306
70911,28692,24306
70912,28692,24306
70913,28692,24306
70914,28692,24306
70915,28692,24306
70916,28692,24306
70917,28692,24306
70918,28692,24306
70919,28692,24306
70920,28692,24306
70921,28692,24306
70922,28692,24306
70923,28692,24306
70924,28692,24306
70925,28692,24307
70926,28692,24308
70927,28692,24308
70928,28692,24308
70929,28692,24308
70930,28692,24308
70931,28692,24310
70932,28692,24310
70933,28692,24310
70934,28692,24310
70935,28692,24310
70936,28692,24310
70937,28692,24310
70938,28692,24310
70939,28692,24310
70940,28692,24310
70941,28692,24310
70942,28692,24310
70943,28692,24310
70944,28692,24310
70945,28692,24310
70946,28692,24310
70947,28692,24310
70948,28692,24310
70949,28692,24310
70950,28692,24310
70951,28693,24310
70952,28693,24310
70953,28693,24310
70954,28693,24310
70955,28693,24310
70956,28693,24310
70957,28693,24313
70958,28694,24315
70959,28694,24316
70960,28694,24316
70961,28695,24316
70962,28696,24316
70963,28696,24316
70964,28697,24316
70965,28697,24319
70966,28698,24319
70967,28699,24319
70968,28700,24319
70969,28701,24319
70970,28701,24319
70971,28701,24320
70972,28703,24320
70973,28703,24322
70974,28703,24322
70975,28703,24322
70976,28703,24322
70977,28703,24322
70978,28703,24323
70979,28703,24323
70980,28703,24323
70981,28703,24323
70982,28704,24323
70983,28704,24323
70984,28704,24323
70985,28704,24323
70986,28704,24323
70987,28704,24323
70988,28704,24324
70989,28704,24324
70990,28704,24324
70991,28704,24324
70992,28706,24324
70993,28706,24324
70994,28706,24324
70995,28706,24325
70996,28706,24325
70997,28706,24325
70998,28708,24325
70999,28708,24325
71000,28708,24325
71001,28708,24325
71002,28710,24325
71003,28710,24325
71004,28710,24325
71005,28710,24325
71006,28710,24325
71007,28710,24325
71008,28710,24326
71009,28710,24326
71010,28710,24326
71011,28710,24326
71012,28711,24326
71013,28711,24326
71014,28711,24326
71015,28711,24326
71016,28711,24326
71017,28713,24326
71018,28714,24326
71019,28714,24327
71020,28714,24327
71021,28714,24327
71022,28714,24327
71023,28714,24327
71024,28714,24327
71025,28714,24327
71026,28714,24327
71027,28714,24327
71028,28714,24327
71029,28716,24327
71030,28716,24327
71031,28716,24327
71032,28717,24327
71033,28718,24327
71034,28718,24327
71035,28718,24327
71036,28718,24327
71037,28718,24327
71038,28718,24327
71039,28718,24327
71040,28718,24327
71041,28718,24327
71042,28718,24328
71043,28718,24328
71044,28718,24328
71045,28718,24328
71046,28718,24328
71047,28719,24328
71048,28719,24329
71049,28720,24329
71050,28720,24329
71051,28720,24329
71052,28720,24329
71053,28720,24329
71054,28720,24329
71055,28720,24329
71056,28720,24329
71057,28720,24329
71058,28720,24329
71059,28720,24329
71060,28720,24330
71061,28720,24330
71062,28720,24330
71063,28720,24330
71064,28720,24330
71065,28720,24330
71066,28720,24331
71067,28720,24331
71068,28721,24331
71069,28721,24331
71070,28721,24332
71071,28722,24332
71072,28722,24332
71073,28722,24332
71074,28723,24332
71075,28724,24332
71076,28725,24332
71077,28725,24332
71078,28725,24332
71079,28725,24333
71080,28725,24333
71081,28725,24333
71082,28725,24333
71083,28725,24333
71084,28725,24333
71085,28726,24333
71086,28726,24333
71087,28726,24333
71088,28726,24333
71089,28726,24333
71090,28726,24334
71091,28726,24335
71092,28728,24335
71093,28728,24335
71094,28728,24335
71095,28728,24335
71096,28728,24335
71097,28728,24336
71098,28728,24336
71099,28728,24336
71100,28728,24336
71101,28728,24336
71102,28728,24336
71103,28728,24336
71104,28728,24336
71105,28728,24336
71106,28728,24338
71107,28728,24338
71108,28728,24338
71109,28728,24338
71110,28728,24338
71111,28728,24338
71112,28728,24339
71113,28728,24339
71114,28728,24339
71115,28728,24341
71116,28728,24342
