Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
98147,25,11,11
98148,26,10,11
98149,23,9,10
98150,26,11,11
98151,25,11,12
98152,27,11,12
98153,25,10,11
98154,26,11,13
98155,27,9,13
98156,25,10,10
98157,25,10,10
98158,25,10,8
98159,26,10,9
98160,23,10,13
98161,25,10,12
98162,25,9,10
98163,26,11,12
98164,25,11,9
98165,26,11,12
98166,25,10,11
98167,24,11,11
98168,24,11,9
98169,22,10,11
98170,26,9,13
98171,27,11,11
98172,25,11,12
98173,24,11,12
98174,25,12,12
98175,27,12,12
98176,23,11,11
98177,25,10,8
98178,23,10,11
98179,26,10,11
98180,25,10,12
98181,26,10,12
98182,25,11,11
98183,26,10,11
98184,25,10,11
98185,25,11,10
98186,23,11,10
98187,25,11,12
98188,24,10,12
98189,27,10,13
98190,26,11,12
98191,25,11,12
98192,24,10,13
98193,24,11,11
98194,25,11,13
98195,26,10,14
98196,23,11,13
98197,25,9,11
98198,23,9,12
98199,26,10,13
98200,27,10,14
98201,27,11,12
98202,25,10,11
98203,24,9,12
98204,26,10,11
98205,24,11,10
98206,26,10,13
98207,26,11,10
98208,25,11,10
98209,26,11,11
98210,25,10,10
98211,24,9,11
98212,26,11,14
98213,25,9,12
98214,24,11,11
98215,25,11,12
98216,25,10,12
98217,26,9,10
98218,25,11,12
98219,25,10,10
98220,22,10,12
98221,25,11,11
98222,26,9,11
98223,27,11,12
98224,26,11,12
98225,26,11,10
98226,26,10,10
98227,25,11,13
98228,25,11,13
98229,25,10,9
98230,25,10,11
98231,23,11,11
98232,22,10,14
98233,24,9,10
98234,23,10,10
98235,24,11,13
98236,26,10,13
98237,24,11,10
98238,24,11,11
98239,25,11,12
98240,25,11,13
98241,27,8,13
98242,26,9,12
98243,26,12,11
98244,22,10,10
98245,25,11,12
98246,25,10,11
98247,25,11,14
98248,24,12,13
98249,25,11,12
98250,24,11,9
98251,26,10,9
98252,25,11,12
98253,26,9,13
98254,22,10,10
98255,23,11,12
98256,26,10,12
98257,25,10,13
98258,25,10,11
98259,26,10,10
98260,25,11,10
98261,25,10,11
98262,26,11,11
98263,25,11,13
98264,25,12,13
98265,24,10,12
98266,26,11,10
98267,26,11,12
98268,25,10,10
98269,26,11,11
98270,25,11,11
98271,25,10,11
98272,26,10,11
98273,26,10,11
98274,26,11,12
98275,27,11,12
98276,26,11,13
98277,27,10,15
98278,24,11,9
98279,26,10,10
98280,26,11,12
98281,23,11,13
98282,26,11,13
98283,25,11,10
98284,24,11,11
98285,27,11,10
98286,25,10,11
98287,24,8,12
98288,25,11,11
98289,26,9,13
98290,26,12,13
98291,26,10,11
98292,25,10,10
98293,24,11,11
98294,26,10,9
98295,24,11,11
98296,26,11,12
98297,26,10,9
98298,22,11,12
98299,26,12,9
98300,25,10,9
98301,24,11,12
98302,26,9,13
98303,25,11,13
98304,25,10,11
98305,26,11,13
98306,24,9,11
98307,26,11,10
98308,27,11,11
98309,25,10,10
98310,23,10,12
98311,25,11,11
98312,26,11,11
98313,27,10,10
98314,25,10,12
98315,25,10,11
98316,26,11,12
98317,27,9,10
98318,25,11,12
98319,27,10,11
98320,25,11,11
98321,25,10,13
98322,25,10,13
98323,26,11,12
98324,25,11,13
98325,27,11,10
98326,25,11,10
98327,25,11,11
98328,23,11,12
98329,23,9,10
98330,22,11,12
98331,24,11,10
98332,23,10,9
98333,24,10,11
98334,26,10,13
98335,27,11,12
98336,25,9,13
98337,26,10,12
98338,26,11,12
98339,26,11,12
98340,26,11,12
98341,23,11,13
98342,26,9,14
98343,27,10,9
98344,25,10,11
98345,25,11,10
98346,26,9,10
98347,25,10,9
98348,26,10,12
98349,26,10,12
98350,26,9,12
98351,26,11,12
98352,26,10,13
98353,26,10,13
98354,24,11,12
98355,25,11,11
98356,25,11,10
98357,26,10,11
98358,23,10,11
98359,26,11,12
98360,25,11,13
98361,25,10,13
98362,25,10,9
98363,27,11,10
98364,25,9,10
98365,25,11,13
98366,26,11,13
98367,27,12,10
98368,22,11,13
98369,25,12,9
98370,23,9,11
98371,26,11,11
98372,26,10,12
98373,25,11,11
98374,25,9,11
98375,24,9,12
98376,25,10,9
98377,23,11,11
98378,25,11,12
98379,25,11,9
98380,25,10,10
98381,26,10,12
98382,24,11,12
98383,25,10,12
98384,26,11,11
98385,26,10,11
98386,26,10,11
98387,26,11,9
98388,25,11,11
98389,25,10,12
98390,26,10,13
98391,26,10,12
98392,25,11,13
98393,25,9,12
98394,26,11,11
98395,24,10,10
98396,25,10,12
98397,26,8,10
98398,25,10,12
98399,24,11,10
98400,25,9,8
98401,26,11,11
98402,25,11,12
98403,26,11,11
98404,24,11,11
98405,23,12,10
98406,25,11,12
98407,21,11,13
98408,26,10,11
98409,26,9,8
98410,24,9,11
98411,24,11,12
98412,24,11,10
98413,23,8,12
98414,23,11,11
98415,25,11,13
98416,25,11,10
98417,25,10,10
98418,25,10,11
98419,25,11,11
98420,26,11,9
98421,23,10,13
98422,26,11,11
98423,25,9,10
98424,26,11,12
98425,26,11,13
98426,27,9,13
98427,24,11,13
98428,26,10,13
98429,26,9,11
98430,25,11,12
98431,25,11,10
98432,25,11,10
98433,25,11,12
98434,24,11,11
98435,25,11,12
98436,26,11,11
98437,21,10,11
98438,27,9,13
98439,23,10,10
98440,26,11,11
98441,26,10,11
98442,24,11,12
98443,24,11,11
98444,27,11,9
98445,25,9,11
98446,25,10,13
98447,25,11,11
98448,25,10,11
98449,25,9,14
98450,24,11,9
98451,26,11,10
98452,26,11,13
98453,27,10,10
98454,25,7,10
98455,26,9,11
98456,26,11,10
98457,26,10,9
98458,25,11,12
98459,25,11,9
98460,25,10,9
98461,24,10,11
98462,24,8,12
98463,25,11,12
98464,25,11,13
98465,27,11,13
98466,24,11,12
98467,24,11,10
98468,25,7,10
98469,25,10,9
98470,23,11,11
98471,27,11,10
98472,23,9,10
98473,24,10,12
98474,26,10,10
98475,25,10,12
98476,26,10,11
98477,26,11,11
98478,26,11,12
98479,24,10,11
98480,26,10,12
98481,24,11,10
98482,25,11,10
98483,26,10,13
98484,25,9,13
98485,24,10,12
98486,24,12,12
98487,26,10,10
98488,26,11,13
98489,23,10,12
98490,25,11,12
98491,24,11,11
98492,25,9,11
98493,25,11,12
98494,25,11,11
98495,26,11,10
98496,25,11,12
98497,25,9,13
98498,26,10,11
98499,25,10,14
98500,26,12,11
98501,23,11,13
98502,24,10,12
98503,26,11,12
98504,26,11,11
98505,25,10,10
98506,26,11,11
98507,25,10,12
98508,24,11,9
98509,25,11,11
98510,27,10,11
98511,27,10,11
98512,26,9,12
98513,24,9,11
98514,25,11,10
98515,26,11,11
98516,26,10,10
98517,25,11,13
98518,26,11,13
98519,25,11,12
98520,25,10,11
98521,26,11,10
98522,24,10,11
98523,25,11,12
98524,26,9,12
98525,25,9,10
98526,25,11,10
98527,25,11,9
98528,26,10,12
98529,27,11,12
98530,23,9,12
98531,26,9,14
98532,25,11,13
98533,25,11,13
98534,23,11,12
98535,24,11,11
98536,23,11,12
98537,24,10,11
98538,27,10,10
98539,26,12,9
98540,26,12,11
98541,26,10,13
98542,23,11,12
98543,27,10,10
98544,26,11,11
98545,25,10,11
98546,24,10,13
98547,25,11,13
98548,26,11,13
98549,27,13,10
98550,27,10,9
98551,25,11,13
98552,24,10,11
98553,27,10,13
98554,26,10,12
98555,25,11,13
98556,25,10,10
98557,26,10,11
98558,26,11,10
98559,24,10,10
98560,27,10,10
98561,26,10,13
98562,26,10,10
98563,26,10,13
98564,25,10,10
98565,26,11,11
98566,23,10,11
98567,27,11,14
98568,27,10,12
98569,26,11,13
98570,25,11,13
98571,26,11,10
98572,25,10,11
98573,26,11,13
98574,25,10,10
98575,25,11,8
98576,24,11,12
98577,26,11,14
98578,24,11,10
98579,24,11,14
98580,26,11,12
98581,25,11,12
98582,26,11,14
98583,23,11,12
98584,26,11,14
98585,26,10,10
98586,25,9,11
98587,24,11,13
98588,26,10,10
98589,23,11,13
98590,25,11,10
98591,26,10,11
98592,25,11,11
98593,27,11,11
98594,26,11,11
98595,25,11,12
98596,26,10,11
98597,23,11,10
98598,24,10,12
98599,26,11,11
98600,26,11,11
98601,27,11,12
98602,25,11,14
98603,25,11,10
98604,27,11,8
98605,26,11,10
98606,24,11,12
98607,24,9,11
98608,26,11,11
98609,23,9,12
98610,25,11,14
98611,25,9,12
98612,27,10,11
98613,26,11,11
98614,27,11,9
98615,25,11,12
98616,27,11,13
98617,25,10,10
98618,27,11,13
98619,25,11,12
98620,26,11,14
98621,25,11,12
98622,25,11,10
98623,27,10,12
98624,27,11,11
98625,25,10,11
98626,24,11,10
98627,27,10,12
98628,27,10,11
98629,25,10,13
98630,27,10,12
98631,25,11,13
98632,23,10,13
98633,25,9,9
98634,26,11,9
98635,26,11,12
98636,26,11,11
98637,26,9,12
98638,24,10,11
98639,24,10,12
98640,24,10,13
98641,26,10,9
98642,25,10,12
98643,26,10,11
98644,25,9,12
98645,25,10,10
98646,25,11,10
98647,25,11,12
98648,25,10,10
98649,26,10,14
98650,25,10,11
98651,25,10,11
98652,27,10,13
98653,27,11,11
98654,25,10,13
98655,25,10,13
98656,27,11,13
98657,26,11,9
98658,27,11,13
98659,26,11,12
98660,25,10,12
98661,26,9,10
98662,25,10,13
98663,25,10,13
98664,26,11,12
98665,24,9,12
98666,26,11,14
98667,24,10,13
98668,25,10,13
98669,26,10,10
98670,26,10,12
98671,22,11,12
98672,26,11,13
98673,25,11,9
98674,25,11,12
98675,26,11,9
98676,26,11,12
98677,27,10,11
98678,25,11,11
98679,28,10,12
98680,25,11,11
98681,25,10,11
98682,26,8,11
98683,25,10,11
98684,25,11,9
98685,25,11,11
98686,28,11,10
98687,26,9,9
98688,25,11,13
98689,27,10,13
98690,24,11,13
98691,24,11,11
98692,24,11,12
98693,25,9,13
98694,27,11,12
98695,25,10,14
98696,26,10,9
98697,26,10,11
98698,26,11,12
98699,26,11,10
98700,26,10,12
98701,24,10,10
98702,24,10,11
98703,25,11,9
98704,25,11,9
98705,25,11,12
98706,26,10,14
98707,22,11,12
98708,23,11,11
98709,25,11,9
98710,27,11,11
98711,24,10,12
98712,26,11,12
98713,25,10,9
98714,25,11,12
98715,25,11,11
98716,25,11,11
98717,24,11,9
98718,26,11,12
98719,23,11,8
98720,26,10,12
98721,25,11,12
98722,25,10,13
98723,25,10,12
98724,25,11,12
98725,25,11,11
98726,24,10,10
98727,26,9,12
98728,25,11,14
98729,26,10,14
98730,26,9,11
98731,25,10,11
98732,25,10,11
98733,24,11,12
98734,24,15,10
98735,24,10,11
98736,26,11,13
98737,25,11,12
98738,25,9,12
98739,25,11,9
98740,26,11,14
98741,26,11,11
98742,26,11,12
98743,26,11,12
98744,26,11,10
98745,26,11,12
98746,25,11,10
98747,24,10,13
98748,23,11,12
98749,26,11,11
98750,22,10,13
98751,26,11,12
98752,25,10,11
98753,25,14,10
98754,25,10,12
98755,25,10,11
98756,25,10,12
98757,27,9,9
98758,25,11,12
98759,26,11,13
98760,25,11,12
98761,25,9,11
98762,26,11,13
98763,25,10,13
98764,26,8,12
98765,24,10,13
98766,27,10,12
98767,26,10,11
98768,26,10,11
98769,23,11,12
98770,25,11,13
98771,26,10,10
98772,27,10,10
98773,25,10,13
98774,26,9,12
98775,25,10,14
98776,25,11,11
98777,24,11,10
98778,25,10,13
98779,25,11,13
98780,25,11,12
98781,25,11,13
98782,26,11,13
98783,26,10,12
98784,25,10,11
98785,26,11,11
98786,24,8,12
98787,25,11,11
98788,24,10,14
98789,27,11,9
98790,26,10,10
98791,25,10,10
98792,26,11,9
98793,24,11,11
98794,27,10,10
98795,25,11,13
98796,25,11,11
98797,26,10,10
98798,23,11,13
98799,22,10,11
98800,26,11,13
98801,23,11,13
98802,26,10,14
98803,25,14,12
98804,24,11,12
98805,25,11,13
98806,25,10,11
98807,23,11,13
98808,26,11,10
98809,24,11,13
98810,25,10,12
98811,26,9,12
98812,25,10,12
98813,26,11,10
98814,24,11,10
98815,24,10,9
98816,24,11,14
98817,24,11,13
98818,26,11,11
98819,24,10,11
98820,25,11,12
98821,25,11,14
98822,25,10,12
98823,23,11,12
98824,22,10,11
98825,27,11,14
98826,24,10,11
98827,26,11,11
98828,25,9,11
98829,23,10,12
98830,25,11,12
98831,25,11,13
98832,23,10,12
98833,24,11,10
98834,26,10,11
98835,26,10,14
98836,25,11,10
98837,23,10,10
98838,27,10,13
98839,26,10,9
98840,25,11,12
98841,25,10,12
98842,26,9,11
98843,25,9,14
98844,24,10,10
98845,24,10,9
98846,27,11,11
98847,24,10,11
98848,25,9,10
98849,25,11,11
98850,24,12,12
98851,26,10,12
98852,25,10,13
98853,24,10,10
98854,26,11,14
98855,25,10,11
98856,26,10,12
98857,24,11,11
98858,25,12,12
98859,26,10,12
98860,27,10,10
98861,27,10,11
98862,26,10,12
98863,26,11,11
98864,25,10,11
98865,26,11,11
98866,27,11,10
98867,21,10,11
98868,27,11,10
98869,25,11,12
98870,27,13,12
98871,25,11,10
98872,27,10,12
98873,23,11,10
98874,25,10,11
98875,24,11,12
98876,26,11,13
98877,25,10,10
98878,26,10,10
98879,25,10,11
98880,25,9,12
98881,26,11,11
98882,24,11,13
98883,25,11,12
98884,24,10,10
98885,25,11,11
98886,26,11,11
98887,26,11,10
98888,26,10,10
98889,25,10,11
98890,25,11,10
98891,26,10,13
98892,23,11,12
98893,26,11,10
98894,25,9,12
98895,25,10,12
98896,24,11,10
98897,26,11,12
98898,25,10,10
98899,26,11,12
98900,26,10,11
98901,24,11,10
98902,25,11,11
98903,25,11,13
98904,25,11,12
98905,24,11,11
98906,24,10,12
98907,25,10,11
98908,25,10,13
98909,26,9,12
98910,23,10,10
98911,25,10,11
98912,26,11,12
98913,27,11,11
98914,26,11,11
98915,24,10,13
98916,28,10,13
98917,27,7,11
98918,24,11,12
98919,25,11,9
98920,26,11,12
98921,26,11,13
98922,27,11,13
98923,26,9,12
98924,23,11,14
98925,24,11,13
98926,25,11,11
98927,25,10,10
98928,24,9,11
98929,27,11,13
98930,26,9,11
98931,24,11,12
98932,26,11,12
98933,25,10,13
98934,26,11,10
98935,24,11,12
98936,24,11,9
98937,27,10,13
98938,25,12,12
98939,25,9,14
98940,25,11,11
98941,25,9,12
98942,25,11,10
98943,25,10,12
98944,26,10,12
98945,24,8,10
98946,25,9,11
98947,25,9,12
98948,26,11,10
98949,26,9,11
98950,25,9,11
98951,26,11,12
98952,25,10,13
98953,26,10,13
98954,25,9,12
98955,25,9,12
98956,27,11,12
98957,25,11,10
98958,26,10,10
98959,24,10,12
98960,25,11,11
98961,27,11,10
98962,26,10,12
98963,25,10,13
98964,26,10,13
98965,24,11,12
98966,25,11,10
98967,26,10,12
98968,26,11,13
98969,27,10,12
98970,25,11,11
98971,24,10,12
98972,24,10,10
98973,26,10,10
98974,24,11,12
98975,23,11,13
98976,25,11,12
98977,26,11,12
98978,26,9,12
98979,20,11,13
98980,25,11,11
98981,24,10,13
98982,25,10,12
98983,25,10,11
98984,24,10,10
98985,24,10,10
98986,24,11,11
98987,23,10,11
98988,24,10,12
98989,26,11,12
98990,26,9,10
98991,26,11,13
98992,23,11,12
98993,26,10,12
98994,24,11,10
98995,27,11,11
98996,25,9,12
98997,25,10,12
98998,27,11,11
98999,25,11,12
99000,27,11,10
99001,27,10,11
99002,26,11,12
99003,27,11,11
99004,26,10,10
99005,26,11,10
99006,23,10,13
99007,26,10,13
99008,25,10,13
99009,25,9,10
99010,24,10,12
99011,25,11,12
99012,27,11,13
99013,26,10,10
99014,26,10,11
99015,27,9,11
99016,26,11,12
99017,25,10,13
99018,26,10,12
99019,24,10,11
99020,24,11,11
99021,26,11,9
99022,25,10,12
99023,25,11,10
99024,26,11,12
99025,25,10,10
99026,26,11,14
99027,26,11,13
99028,25,10,13
99029,24,11,9
99030,25,10,11
99031,24,10,13
99032,27,11,11
99033,27,12,12
99034,24,10,11
99035,26,10,8
99036,24,9,12
99037,24,11,10
99038,25,10,10
99039,25,11,12
99040,26,10,12
99041,25,11,11
99042,25,11,14
99043,27,11,12
99044,24,9,13
99045,25,11,13
99046,24,10,13
99047,26,10,10
99048,27,10,13
99049,27,11,11
99050,25,10,10
99051,24,11,10
99052,24,11,10
99053,25,10,12
99054,24,10,12
99055,25,11,9
99056,26,10,11
99057,26,9,12
99058,25,11,12
99059,26,10,9
99060,26,10,11
99061,25,9,11
99062,26,11,10
99063,24,11,12
99064,24,11,12
99065,25,11,9
99066,26,10,14
99067,25,11,10
99068,25,10,12
99069,27,10,12
99070,24,10,14
99071,25,10,12
99072,24,11,12
99073,24,10,10
99074,25,11,9
99075,25,11,13
99076,25,11,9
99077,25,9,10
99078,25,10,10
99079,25,10,11
99080,25,11,11
99081,25,13,12
99082,23,11,12
99083,24,11,11
99084,27,9,13
99085,25,10,13
99086,27,10,11
99087,26,10,12
99088,25,11,11
99089,20,10,11
99090,25,10,12
99091,24,11,11
99092,24,11,11
99093,26,11,12
99094,25,10,11
99095,27,11,11
99096,24,10,11
99097,26,11,11
99098,25,11,13
99099,25,9,11
99100,26,10,12
99101,25,9,13
99102,24,10,12
99103,26,11,11
99104,24,10,11
99105,24,11,11
99106,26,11,11
99107,25,11,11
99108,27,9,13
99109,25,10,14
99110,25,11,13
99111,25,11,10
99112,26,8,13
99113,26,11,11
99114,24,11,13
99115,26,11,12
99116,26,11,13
99117,27,9,10
99118,26,9,13
99119,25,10,10
99120,25,10,10
99121,25,9,11
99122,25,10,14
99123,23,9,12
99124,26,9,10
99125,25,9,11
99126,26,10,11
99127,23,11,11
99128,26,11,12
99129,24,10,12
99130,23,11,12
99131,26,11,12
99132,26,9,12
99133,25,11,14
99134,26,11,13
99135,27,11,11
99136,24,10,12
99137,25,11,11
99138,26,11,12
99139,24,10,12
99140,23,9,12
99141,25,10,13
99142,24,10,12
99143,26,11,13
99144,26,11,10
99145,25,9,9
99146,25,11,10
99147,24,9,13
99148,25,11,11
99149,26,11,11
99150,23,11,12
99151,26,9,9
99152,26,10,14
99153,25,10,13
99154,25,12,11
99155,25,10,9
99156,25,10,12
99157,24,10,12
99158,27,10,10
99159,27,11,13
99160,25,13,12
99161,26,10,13
99162,27,11,11
99163,25,10,12
99164,25,11,11
99165,24,10,9
99166,26,9,11
99167,25,11,12
99168,25,10,11
99169,26,10,10
99170,25,10,11
99171,26,10,11
99172,25,9,12
99173,26,11,13
99174,25,11,10
99175,26,10,10
99176,25,9,11
99177,25,10,10
99178,24,10,12
99179,26,11,12
99180,26,10,13
99181,27,11,13
99182,26,11,10
99183,25,9,9
99184,25,9,13
99185,24,10,11
99186,24,11,13
99187,26,11,12
99188,26,10,12
99189,25,10,13
99190,25,10,11
99191,26,9,11
99192,25,10,11
99193,26,10,10
99194,24,10,11
99195,27,11,13
99196,26,9,14
99197,24,11,10
99198,25,11,11
99199,24,8,13
99200,26,11,12
99201,26,11,10
99202,27,9,14
99203,23,11,11
99204,24,9,14
99205,25,11,11
99206,24,11,12
99207,25,11,10
99208,25,11,11
99209,25,9,12
99210,26,11,10
99211,23,11,11
99212,25,10,12
99213,26,10,11
99214,26,9,11
99215,26,10,9
99216,25,9,12
99217,25,10,10
99218,25,10,9
99219,23,11,11
99220,25,10,12
99221,26,10,10
99222,26,11,12
99223,24,10,10
99224,25,11,12
99225,23,10,10
99226,24,11,12
99227,25,11,11
99228,26,8,10
99229,27,10,12
99230,26,10,12
99231,22,10,12
99232,25,11,11
99233,24,9,11
99234,24,9,10
99235,22,11,11
99236,26,11,14
99237,23,10,12
99238,24,11,16
99239,25,9,12
99240,25,11,12
99241,25,11,12
99242,24,10,10
99243,25,11,12
99244,26,10,11
99245,25,10,11
99246,24,10,11
99247,26,10,11
99248,24,9,13
99249,24,10,12
99250,25,10,13
99251,25,10,13
99252,24,10,11
99253,26,10,13
99254,25,11,14
99255,25,10,13
99256,25,10,12
99257,24,10,10
99258,25,11,12
99259,23,11,13
99260,24,11,13
99261,22,10,10
99262,25,11,10
99263,28,11,11
99264,27,10,13
99265,25,10,11
99266,25,9,12
99267,23,11,11
99268,25,10,12
99269,26,11,11
99270,26,11,13
99271,26,11,12
99272,24,12,13
99273,26,11,12
99274,24,11,11
99275,26,10,11
99276,25,12,13
99277,26,10,10
99278,23,11,14
99279,26,12,13
99280,26,10,9
99281,26,11,12
99282,25,9,12
99283,27,10,12
99284,22,10,13
99285,25,11,11
99286,25,11,14
99287,24,11,13
99288,24,10,9
99289,26,10,13
99290,27,11,10
99291,26,11,10
99292,25,9,10
99293,26,9,11
99294,26,11,13
99295,26,10,12
99296,26,10,9
99297,24,10,12
99298,25,11,11
99299,25,11,11
99300,27,10,11
99301,25,10,12
99302,28,9,12
99303,26,10,13
99304,25,11,12
99305,26,11,12
99306,26,11,10
99307,26,11,13
99308,26,11,11
99309,27,10,11
99310,27,10,12
99311,24,10,10
99312,25,10,10
99313,25,11,12
99314,25,10,9
99315,25,11,13
99316,23,10,14
99317,25,11,11
99318,27,10,12
99319,26,11,10
99320,25,10,10
99321,28,11,11
99322,26,10,13
99323,24,11,10
99324,25,11,11
99325,25,11,10
99326,26,10,12
99327,26,11,12
99328,25,10,12
99329,25,11,11
99330,25,11,13
99331,25,9,13
99332,26,9,11
99333,25,11,8
99334,26,10,11
99335,24,11,12
99336,25,11,10
99337,27,11,11
99338,25,10,12
99339,24,10,11
99340,25,10,9
99341,25,10,13
99342,25,11,11
99343,24,10,11
99344,27,11,12
99345,24,10,11
99346,26,10,13
99347,26,10,14
99348,26,11,10
99349,28,10,11
99350,24,10,11
99351,24,11,12
99352,25,10,12
99353,27,10,13
99354,25,11,12
99355,26,11,12
99356,26,11,11
99357,27,10,14
99358,25,10,13
99359,26,10,10
99360,27,10,12
99361,26,11,10
99362,26,10,12
99363,25,10,12
99364,24,10,13
99365,23,10,11
99366,25,11,11
99367,27,11,12
99368,25,10,12
99369,23,11,11
99370,25,11,12
99371,26,11,12
99372,26,11,12
99373,24,11,10
99374,25,11,11
99375,25,11,11
99376,26,10,10
99377,21,10,11
99378,26,11,10
99379,25,11,14
99380,26,10,13
99381,25,11,11
99382,25,12,13
99383,24,11,10
99384,25,11,13
99385,26,10,13
99386,25,10,9
99387,25,10,11
99388,25,11,10
99389,25,11,9
99390,26,10,11
99391,26,11,12
99392,27,11,12
99393,25,10,12
99394,25,9,12
99395,25,10,10
99396,27,11,10
99397,26,11,12
99398,26,10,9
99399,27,11,12
99400,24,10,11
99401,25,11,11
99402,24,10,11
99403,28,10,10
99404,24,11,12
99405,25,10,12
99406,25,11,13
99407,26,11,12
99408,25,11,13
99409,24,8,12
99410,26,10,10
99411,24,10,13
99412,26,11,12
99413,24,11,11
99414,26,9,11
99415,24,11,11
99416,24,11,12
99417,24,10,11
99418,21,10,11
99419,26,11,10
99420,26,11,11
99421,25,10,11
99422,25,10,10
99423,26,11,12
99424,25,10,10
99425,26,11,12
99426,26,11,11
99427,24,9,12
99428,25,11,11
99429,24,11,11
99430,24,10,12
99431,25,10,12
99432,26,8,12
99433,26,9,9
99434,24,11,14
99435,25,9,11
99436,26,11,12
99437,26,11,10
99438,26,9,12
99439,28,11,9
99440,26,11,11
99441,26,11,12
99442,25,10,11
99443,25,11,12
99444,23,10,10
99445,26,11,11
99446,25,10,11
99447,26,10,12
99448,26,11,13
99449,24,10,11
99450,26,11,12
99451,25,10,13
99452,25,10,13
99453,25,11,12
99454,26,10,14
99455,25,11,10
99456,26,9,12
99457,26,10,14
99458,24,10,14
99459,25,10,14
99460,24,11,11
99461,26,11,14
99462,26,11,11
99463,25,11,11
99464,25,11,10
99465,25,11,14
99466,26,11,12
99467,27,11,12
99468,26,11,11
99469,25,10,14
99470,27,11,12
99471,25,11,12
99472,24,9,14
99473,26,10,11
99474,26,11,11
99475,23,11,11
99476,25,10,12
99477,27,10,12
99478,27,10,12
99479,25,11,11
99480,24,10,9
99481,26,10,12
99482,25,10,12
99483,25,10,11
99484,23,11,11
99485,24,8,11
99486,27,11,10
99487,24,10,12
99488,26,9,11
99489,26,9,13
99490,26,10,12
99491,26,11,11
99492,25,11,11
99493,24,10,12
99494,23,11,11
99495,26,11,11
99496,24,11,11
99497,27,9,12
99498,23,11,12
99499,26,11,11
99500,25,8,13
99501,26,10,9
99502,26,11,14
99503,25,11,11
99504,25,10,12
99505,26,10,13
99506,24,10,10
99507,26,9,12
99508,24,10,11
99509,25,11,12
99510,25,11,13
99511,25,10,13
99512,26,11,12
99513,26,11,13
99514,24,10,12
99515,27,11,14
99516,26,11,15
99517,26,9,12
99518,26,11,11
99519,27,11,9
99520,23,11,9
99521,27,8,12
99522,26,11,13
99523,24,11,10
99524,25,10,10
99525,26,11,9
99526,26,9,10
99527,27,11,12
99528,25,11,9
99529,22,9,11
99530,25,11,11
99531,24,9,12
99532,24,9,11
99533,26,9,13
99534,24,11,11
99535,25,11,11
99536,26,10,13
99537,24,11,12
99538,24,11,11
99539,28,11,12
99540,26,11,11
99541,24,9,12
99542,24,10,11
99543,26,11,11
99544,23,10,12
99545,24,10,13
99546,24,11,11
99547,25,11,12
99548,25,11,11
99549,24,11,9
99550,24,11,12
99551,25,11,12
99552,25,10,13
99553,26,10,14
99554,25,10,11
99555,25,10,12
99556,25,11,12
99557,25,10,11
99558,25,11,11
99559,25,10,11
99560,24,14,14
99561,24,9,12
99562,24,11,12
99563,27,10,10
99564,27,10,10
99565,24,10,10
99566,26,11,10
99567,26,10,10
99568,26,10,13
99569,25,11,12
99570,26,11,11
99571,27,11,10
99572,25,11,11
99573,25,11,11
99574,26,10,12
99575,24,10,11
99576,26,9,10
99577,26,10,13
99578,24,10,11
99579,26,11,10
99580,26,10,11
99581,25,10,11
99582,25,11,12
99583,24,11,13
99584,23,10,12
99585,26,9,12
99586,26,10,11
99587,25,11,12
99588,26,10,10
99589,26,11,12
99590,27,9,12
99591,23,10,11
99592,26,11,11
99593,26,10,12
99594,25,11,14
99595,25,10,12
99596,25,9,12
99597,25,11,13
99598,25,11,12
99599,26,11,12
99600,26,11,13
99601,27,10,10
99602,26,11,12
99603,25,11,9
99604,24,9,12
99605,24,11,9
99606,26,10,13
99607,24,11,12
99608,25,10,10
99609,27,10,13
99610,23,11,13
99611,24,9,12
99612,27,10,11
99613,24,9,12
99614,26,10,12
99615,26,11,11
99616,27,11,12
99617,25,10,11
99618,24,11,12
99619,25,11,12
99620,26,11,12
99621,25,10,10
99622,24,10,12
99623,26,10,11
99624,25,9,13
99625,25,10,10
99626,26,9,11
99627,25,9,9
99628,25,10,13
99629,22,11,12
99630,25,10,11
99631,26,10,12
99632,23,11,11
99633,25,11,11
